step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2082,3464,177,690,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2072,3468,177,692,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2062,3472,177,694,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2052,3476,177,696,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2042,3480,177,698,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2032,3484,177,700,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2021,3488,177,702,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2011,3492,177,704,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2001,3496,177,706,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1991,3500,177,707,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1980,3504,177,709,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1970,3508,178,710,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1960,3512,178,712,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1949,3516,178,713,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1939,3520,178,715,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1928,3523,178,716,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1918,3527,179,718,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1907,3531,179,719,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1896,3534,179,721,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1886,3538,180,722,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1875,3541,180,724,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1864,3545,181,725,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1853,3548,181,727,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1843,3552,182,728,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1832,3555,182,730,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1821,3559,183,731,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1810,3563,184,733,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1799,3566,185,734,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1788,3570,186,736,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1777,3573,186,737,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1766,3577,187,739,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1755,3579,188,740,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1744,3581,188,742,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1732,3583,189,743,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1721,3584,190,745,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1709,3586,190,746,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1697,3587,191,748,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1686,3588,192,749,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1674,3589,192,751,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1662,3589,193,752,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1651,3589,194,754,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1639,3588,194,755,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1627,3588,194,757,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1615,3588,195,758,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1603,3587,195,760,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1591,3587,195,761,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1580,3586,195,763,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1568,3585,196,764,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1556,3584,196,766,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1544,3584,196,767,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1532,3583,196,769,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1520,3582,196,770,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1508,3581,196,771,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1496,3580,196,772,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1484,3579,196,773,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1472,3578,196,774,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1460,3577,196,775,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1448,3576,196,776,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1436,3575,196,777,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1423,3574,196,778,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1411,3573,196,779,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1399,3573,196,780,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1387,3572,196,781,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1375,3571,196,782,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1363,3570,196,783,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1350,3569,196,784,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1338,3568,196,785,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1326,3567,196,786,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1314,3566,196,787,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1301,3565,196,788,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1289,3564,196,789,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1277,3563,196,790,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1265,3561,196,791,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1252,3560,196,792,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1240,3559,197,793,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1228,3558,197,794,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1215,3557,197,795,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1203,3556,197,796,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1191,3554,197,797,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1178,3553,198,798,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1166,3552,198,799,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1153,3550,198,800,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1141,3548,199,801,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1129,3547,199,802,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1116,3545,200,803,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1104,3543,200,804,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1091,3541,201,805,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1079,3538,201,806,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1067,3536,202,807,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1054,3534,202,808,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1042,3532,203,809,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1029,3529,204,810,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1017,3527,204,811,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,1005,3524,205,812,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,992,3521,206,813,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,980,3519,207,814,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,967,3516,207,815,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,955,3514,208,816,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,942,3511,209,817,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,930,3508,210,818,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,917,3505,211,819,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,905,3502,212,820,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,892,3499,214,821,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,880,3496,215,822,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,868,3493,216,823,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,855,3490,217,824,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,843,3486,218,825,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,830,3482,220,826,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,818,3478,221,827,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,806,3474,222,828,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,794,3470,223,829,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,781,3466,224,830,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,769,3461,226,831,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,757,3456,227,832,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,746,3450,228,832,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,734,3444,229,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,723,3437,230,833,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,713,3430,230,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,702,3422,231,834,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,691,3414,232,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,681,3407,233,835,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,670,3399,234,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,660,3391,235,836,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,651,3382,236,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,641,3373,237,837,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,633,3363,238,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,624,3353,239,838,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,615,3343,240,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,607,3334,241,839,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,598,3324,242,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,589,3314,243,840,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,581,3304,244,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,573,3293,245,841,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,565,3282,246,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,559,3271,246,842,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,552,3260,247,843,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,546,3248,248,843,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,540,3236,249,844,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,535,3224,250,844,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,530,3212,250,845,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,525,3200,251,845,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,520,3187,251,846,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,516,3175,252,846,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,511,3162,252,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,508,3150,253,847,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,504,3137,253,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,501,3124,254,848,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,498,3111,254,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,495,3098,254,849,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,493,3085,254,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,490,3072,254,850,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,488,3059,254,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,487,3046,254,851,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,485,3033,254,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,484,3019,254,852,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,483,3006,254,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,482,2993,254,829,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,481,2980,254,806,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,480,2967,254,782,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,480,2955,254,759,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,479,2943,254,743,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,478,2932,254,728,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,478,2920,254,712,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,477,2909,254,697,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,477,2899,254,681,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,476,2888,254,666,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,475,2878,254,650,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,475,2867,254,652,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,474,2857,254,654,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,474,2847,254,656,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,473,2837,254,658,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,472,2827,254,660,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,472,2816,254,662,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,471,2806,254,664,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,471,2796,254,666,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,470,2785,254,668,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,469,2775,254,670,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,469,2764,254,672,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,468,2754,254,674,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,468,2743,254,676,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,467,2733,254,678,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,466,2722,254,680,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,466,2712,254,682,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,465,2701,254,684,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,465,2690,254,686,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,464,2680,254,688,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,464,2669,255,690,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,463,2658,255,692,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,463,2647,255,676,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,462,2637,255,660,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,461,2627,255,644,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,461,2617,255,628,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,461,2607,255,612,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,460,2597,255,596,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,460,2588,255,580,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,459,2579,255,564,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,459,2570,255,572,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,458,2561,255,580,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,458,2552,255,564,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,457,2543,255,572,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,457,2534,255,580,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,457,2525,255,564,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,456,2517,255,572,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,456,2508,255,580,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,456,2499,255,564,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,455,2490,255,572,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,455,2481,255,580,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,455,2472,255,564,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,455,2463,255,572,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,454,2454,255,580,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,454,2445,255,564,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,454,2436,255,572,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,453,2427,255,580,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,453,2418,255,564,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,453,2409,255,572,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,453,2401,255,580,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,452,2392,255,564,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,452,2383,255,572,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,452,2374,255,580,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,451,2365,255,564,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,451,2356,255,572,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,451,2347,255,580,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,451,2338,255,584,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,450,2329,255,588,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,450,2320,255,592,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,450,2310,255,596,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,449,2301,255,600,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,449,2292,255,604,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,449,2282,255,608,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,449,2273,255,612,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,448,2263,255,616,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,448,2254,255,620,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,448,2244,255,624,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,448,2234,0,628,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,447,2225,0,632,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,447,2215,0,636,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,447,2205,0,640,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,447,2195,0,642,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,447,2185,1,644,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,447,2175,1,646,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,447,2165,1,648,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,447,2155,2,650,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,447,2144,2,652,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,448,2134,2,654,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,448,2124,3,656,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,449,2114,3,658,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,449,2104,3,660,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,450,2093,4,662,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,451,2083,4,664,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,452,2073,4,666,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,453,2062,4,668,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,453,2052,4,670,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,454,2041,4,672,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,455,2031,4,674,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,456,2020,4,676,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,457,2010,4,678,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,459,1999,4,680,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,460,1989,4,682,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,461,1978,4,684,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,462,1968,4,686,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,463,1957,4,688,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,464,1946,4,690,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,465,1936,5,692,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,466,1925,5,694,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,467,1914,5,696,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,468,1903,5,698,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,469,1892,5,700,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,470,1882,5,702,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,471,1871,5,704,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,472,1860,5,706,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,473,1849,5,707,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,474,1838,5,709,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,475,1827,5,710,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,477,1816,5,712,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,478,1805,5,713,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,479,1794,5,715,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,480,1782,5,716,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,481,1771,5,718,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,482,1760,5,719,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,483,1749,5,721,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,484,1738,5,722,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,485,1727,5,724,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,486,1715,5,725,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,488,1704,5,727,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,489,1693,5,728,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,490,1681,5,730,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,491,1670,5,731,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,492,1659,5,733,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,493,1647,5,734,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,494,1636,5,736,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,495,1624,5,737,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,496,1613,5,739,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,498,1602,5,740,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,499,1590,5,742,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,500,1579,5,743,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,501,1567,5,745,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,502,1555,5,746,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,503,1544,5,748,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,504,1532,5,749,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,506,1521,5,751,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,507,1509,5,752,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,508,1497,5,754,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,509,1485,5,755,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,510,1474,5,757,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,511,1462,5,758,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,513,1450,5,760,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,514,1438,5,761,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,515,1427,5,763,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,516,1415,5,764,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,517,1403,5,766,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,519,1391,5,767,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,520,1379,5,769,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,521,1367,5,770,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,522,1355,5,771,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,523,1343,5,772,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,525,1331,5,773,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,526,1319,5,774,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,527,1307,5,775,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,528,1295,5,776,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,530,1283,5,777,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,531,1271,5,778,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,532,1259,5,779,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,534,1247,5,780,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,535,1235,5,781,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,536,1223,5,782,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,538,1210,6,783,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,539,1198,6,784,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,541,1186,6,785,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,543,1174,6,786,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,544,1162,7,787,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,546,1150,7,788,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,548,1138,7,789,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,550,1125,7,790,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,552,1113,7,791,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,554,1101,7,792,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,556,1089,7,793,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,558,1077,8,794,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,560,1064,8,795,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,562,1052,8,796,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,565,1040,8,797,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,567,1028,8,798,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,569,1016,8,799,6,2,1371,0,74,129,0,0,1.0,-1003.0
1087,572,1003,9,800,6,2,1372,0,74,129,0,0,1.0,-1002.0
