step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1969,3558,178,713,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1959,3562,179,714,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1948,3566,180,716,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1938,3570,180,717,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1927,3575,181,719,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1917,3579,182,720,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1906,3583,183,722,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1896,3587,183,723,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1885,3591,184,725,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1875,3595,185,726,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1864,3599,186,728,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1853,3603,187,729,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1842,3606,188,731,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1832,3610,189,732,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1821,3613,190,734,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1809,3616,191,735,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1798,3618,192,737,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1787,3620,193,738,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1775,3621,194,740,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1764,3621,194,741,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1752,3621,195,743,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1741,3621,196,744,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1729,3620,196,746,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1717,3619,197,747,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1706,3618,197,749,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1694,3617,198,750,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1682,3616,198,752,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1671,3614,198,753,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1659,3613,199,755,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1647,3612,199,756,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1636,3610,199,758,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1624,3608,199,759,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1612,3607,199,761,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1600,3605,199,762,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1589,3603,199,764,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1577,3602,199,765,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1565,3600,199,767,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1553,3598,199,768,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1541,3596,199,769,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1529,3595,199,770,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1517,3593,199,771,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1505,3591,199,772,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1494,3589,199,773,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1482,3588,199,774,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1470,3586,199,775,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1458,3584,199,776,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1446,3582,199,777,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1434,3581,199,778,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1422,3579,199,779,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1410,3577,199,780,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1397,3575,199,781,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1385,3574,199,782,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1373,3572,199,783,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1361,3570,199,784,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1349,3568,199,785,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1337,3567,199,786,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1325,3565,199,787,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1313,3563,199,788,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1300,3561,199,789,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1288,3560,199,790,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1276,3558,200,791,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1264,3556,200,792,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1252,3554,200,793,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1239,3552,200,794,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1227,3550,200,795,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1215,3548,200,796,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1202,3546,200,797,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1190,3544,200,798,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1178,3542,200,799,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1165,3540,200,800,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1153,3538,200,801,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1141,3536,200,802,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1128,3534,200,803,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1116,3532,200,804,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1104,3530,200,805,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1091,3528,200,806,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1079,3526,201,807,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1066,3523,201,808,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1054,3521,201,809,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1042,3519,202,810,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1029,3516,202,811,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1017,3514,202,812,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,1004,3511,203,813,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,992,3508,203,814,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,979,3506,204,815,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,967,3503,205,816,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,955,3500,205,817,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,942,3498,206,818,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,929,3495,207,819,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,917,3493,208,820,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,904,3490,209,821,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,892,3488,209,822,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,879,3485,210,823,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,867,3482,211,824,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,854,3479,212,825,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,842,3476,213,826,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,829,3472,214,827,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,817,3469,216,828,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,804,3465,217,829,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,792,3461,218,830,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,780,3457,219,831,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,768,3453,220,832,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,755,3448,222,833,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,743,3444,223,833,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,731,3439,224,834,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,719,3435,225,834,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,707,3430,226,835,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,695,3425,228,835,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,683,3420,229,836,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,671,3414,230,836,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,659,3409,231,837,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,647,3403,232,837,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,635,3397,234,838,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,624,3391,235,838,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,612,3384,236,839,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,601,3378,237,839,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,590,3371,238,840,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,579,3364,240,840,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,568,3357,241,841,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,557,3350,242,841,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,546,3343,243,842,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,535,3335,244,842,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,524,3327,246,843,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,514,3319,247,843,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,504,3310,248,844,6,2,1154,30,72,128,0,0,-1.0,-788.0
870,495,3301,249,844,6,2,1155,30,72,128,0,0,-1.0,-789.0
871,486,3291,250,845,6,2,1156,30,72,128,0,0,-1.0,-790.0
872,477,3281,251,845,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,469,3271,251,846,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,461,3261,252,846,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,453,3250,253,847,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,446,3239,253,847,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,438,3228,254,848,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,432,3216,254,848,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,425,3205,255,849,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,419,3193,255,849,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,413,3181,0,850,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,407,3169,0,850,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,402,3157,0,851,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,397,3145,0,851,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,392,3133,0,852,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,387,3120,0,852,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,383,3108,0,853,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,378,3095,0,853,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,374,3082,0,854,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,370,3070,0,854,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,367,3057,0,855,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,363,3044,0,855,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,360,3031,0,856,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,357,3018,0,856,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,354,3005,0,857,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,351,2992,0,857,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,348,2979,0,858,6,2,1182,30,74,128,0,0,-1.0,-816.0
898,346,2965,0,858,6,2,1183,30,74,128,0,0,-1.0,-817.0
899,344,2952,0,859,6,2,1184,30,74,128,0,0,-1.0,-818.0
900,342,2939,0,859,6,2,1185,30,74,128,0,0,-1.0,-819.0
901,340,2926,0,860,6,2,1186,30,74,128,0,0,-1.0,-820.0
902,339,2912,0,860,6,2,1187,30,74,128,0,0,-1.0,-821.0
903,337,2899,0,861,6,2,1188,30,74,128,0,0,-1.0,-822.0
904,336,2886,0,861,6,2,1189,30,74,128,0,0,-1.0,-823.0
905,335,2872,0,862,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,335,2859,0,862,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,334,2845,0,863,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,334,2832,0,863,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,334,2818,0,864,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,334,2805,0,864,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,334,2791,0,865,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,334,2778,1,865,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,334,2764,1,866,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,334,2751,1,866,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,334,2737,1,867,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,334,2724,1,867,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,334,2710,2,868,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,335,2697,2,868,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,335,2683,2,869,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,336,2670,2,869,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,336,2656,2,870,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,337,2642,3,870,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,337,2629,3,871,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,338,2615,3,871,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,339,2602,3,872,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,340,2588,4,872,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,341,2575,4,873,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,342,2561,5,873,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,344,2547,5,850,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,345,2534,6,826,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,347,2521,6,803,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,349,2509,6,779,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,350,2497,7,756,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,352,2485,7,740,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,354,2474,7,725,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,356,2463,7,709,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,358,2452,8,694,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,360,2441,8,678,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,362,2431,8,663,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,363,2421,8,647,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,365,2411,8,632,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,367,2401,8,616,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,369,2391,8,601,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,370,2382,8,585,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,372,2373,8,570,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,374,2364,8,578,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,375,2356,8,562,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,377,2347,8,570,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,378,2338,8,578,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,380,2329,8,562,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,382,2321,8,570,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,383,2312,8,578,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,385,2303,8,562,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,386,2294,8,570,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,388,2286,8,578,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,390,2277,8,582,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,391,2268,8,586,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,393,2259,8,590,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,395,2250,8,594,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,396,2241,8,598,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,398,2232,8,602,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,400,2222,8,606,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,401,2213,8,610,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,403,2204,8,614,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,405,2194,8,618,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,407,2185,8,622,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,408,2175,8,626,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,410,2166,8,630,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,412,2156,8,634,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,414,2146,8,638,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,416,2136,8,642,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,418,2127,8,644,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,420,2117,8,646,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,422,2107,8,648,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,424,2097,8,650,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,426,2087,8,652,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,428,2077,8,654,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,430,2067,8,656,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,432,2057,8,658,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,434,2047,8,660,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,436,2037,8,662,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,438,2027,8,664,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,440,2016,8,666,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,442,2006,8,668,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,444,1996,8,670,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,446,1986,8,672,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,448,1975,8,674,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,450,1965,8,676,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,452,1955,8,678,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,454,1944,8,680,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,456,1934,8,682,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,458,1923,8,684,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,460,1913,8,686,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,462,1902,8,688,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,464,1892,8,690,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,466,1881,8,692,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,469,1871,8,694,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,471,1860,8,696,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,473,1849,8,698,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,475,1839,8,700,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,477,1828,8,702,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,479,1817,8,704,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,481,1807,8,705,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,483,1796,8,707,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,486,1785,8,708,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,488,1774,8,710,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,490,1763,8,711,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,492,1752,8,713,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,494,1741,8,714,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,496,1730,8,716,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,499,1719,8,717,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,501,1709,8,719,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,503,1697,8,720,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,505,1686,8,722,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,507,1675,8,723,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,509,1664,8,725,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,512,1653,8,726,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,514,1642,8,728,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,516,1631,8,729,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,518,1620,8,731,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,520,1609,8,732,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,523,1597,8,734,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,525,1586,8,735,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,527,1575,8,737,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,529,1564,8,738,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,531,1552,8,740,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,534,1541,8,741,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,536,1530,8,743,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,538,1518,8,744,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,540,1507,8,746,6,2,1315,34,72,128,0,0,-1.0,-949.0
1031,543,1495,8,747,6,2,1316,34,72,128,0,0,-1.0,-950.0
1032,545,1484,8,749,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,547,1472,8,750,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,549,1461,8,752,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,552,1449,8,753,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,554,1438,8,755,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,556,1426,8,756,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,558,1415,8,758,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,561,1403,8,759,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,563,1391,8,761,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,565,1380,8,762,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,567,1368,8,764,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,570,1356,8,765,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,572,1345,8,767,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,574,1333,8,768,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,577,1321,8,769,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,579,1309,8,770,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,581,1297,8,771,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,584,1286,8,772,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,586,1274,8,773,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,588,1262,8,774,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,590,1250,8,775,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,593,1238,8,776,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,595,1226,8,777,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,598,1214,8,778,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,600,1203,8,779,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,602,1191,8,780,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,605,1179,8,781,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,607,1167,8,782,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,609,1155,8,783,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,612,1143,8,784,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,614,1131,8,785,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,616,1119,9,786,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,619,1107,9,787,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,621,1095,9,788,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,624,1083,9,789,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,626,1070,9,790,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,629,1058,9,791,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,631,1046,9,792,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,634,1034,9,793,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,637,1022,9,794,6,2,1356,0,74,129,0,0,1.0,-988.0
1072,639,1010,9,795,6,2,1357,0,74,129,0,0,1.0,-987.0
