step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1832,3504,181,727,6,2,1029,22,74,128,0,0,-1.0,-663.0
745,1821,3507,181,728,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1810,3510,181,730,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1799,3513,181,731,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1788,3516,181,733,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1777,3519,181,734,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1766,3522,181,736,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1755,3526,181,737,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1744,3529,181,739,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1733,3532,181,740,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1721,3534,182,742,6,2,1039,24,74,128,0,0,-1.0,-673.0
755,1710,3537,182,743,6,2,1040,24,74,128,0,0,-1.0,-674.0
756,1699,3540,182,745,6,2,1041,24,74,128,0,0,-1.0,-675.0
757,1688,3543,182,746,6,2,1042,24,74,128,0,0,-1.0,-676.0
758,1676,3546,183,748,6,2,1043,24,74,128,0,0,-1.0,-677.0
759,1665,3549,183,749,6,2,1044,24,74,128,0,0,-1.0,-678.0
760,1654,3551,184,751,6,2,1045,24,74,128,0,0,-1.0,-679.0
761,1642,3554,184,752,6,2,1046,24,74,128,0,0,-1.0,-680.0
762,1631,3556,185,754,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1619,3559,185,755,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1608,3561,186,757,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1596,3564,186,758,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1584,3566,187,760,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1573,3568,187,761,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1561,3570,188,763,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1549,3572,189,764,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1537,3573,189,766,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1525,3575,190,767,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1513,3576,191,769,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1502,3578,191,770,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1490,3579,192,771,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1478,3581,193,772,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1466,3583,194,773,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1454,3584,195,774,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1442,3585,196,775,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1430,3586,197,776,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1417,3586,198,777,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1405,3585,198,778,6,2,1066,26,74,128,0,0,-1.0,-700.0
782,1393,3585,199,779,6,2,1067,26,74,128,0,0,-1.0,-701.0
783,1381,3583,200,780,6,2,1068,26,74,128,0,0,-1.0,-702.0
784,1369,3581,200,781,6,2,1069,26,74,128,0,0,-1.0,-703.0
785,1357,3579,201,782,6,2,1070,26,74,128,0,0,-1.0,-704.0
786,1345,3577,201,783,6,2,1071,26,74,128,0,0,-1.0,-705.0
787,1333,3574,202,784,6,2,1072,26,74,128,0,0,-1.0,-706.0
788,1321,3571,202,785,6,2,1073,26,74,128,0,0,-1.0,-707.0
789,1309,3569,203,786,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1297,3566,203,787,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1285,3563,203,788,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1273,3560,203,789,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1261,3557,204,790,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1249,3554,204,791,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1237,3551,204,792,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1225,3547,204,793,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1213,3544,204,794,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1201,3541,204,795,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1189,3538,204,796,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1177,3534,204,797,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1165,3531,204,798,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1153,3528,204,799,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1141,3525,204,800,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1129,3521,204,801,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1117,3518,204,802,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1105,3515,204,803,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1093,3511,204,804,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1081,3508,204,805,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1069,3504,204,806,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1057,3501,205,807,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1045,3498,205,808,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1032,3494,205,809,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1020,3490,205,810,6,2,1098,28,74,128,0,0,-1.0,-732.0
814,1008,3487,206,811,6,2,1099,28,74,128,0,0,-1.0,-733.0
815,996,3483,206,812,6,2,1100,28,74,128,0,0,-1.0,-734.0
816,984,3479,206,813,6,2,1101,28,74,128,0,0,-1.0,-735.0
817,972,3475,207,814,6,2,1102,28,74,128,0,0,-1.0,-736.0
818,960,3471,208,815,6,2,1103,28,74,128,0,0,-1.0,-737.0
819,948,3467,208,816,6,2,1104,28,74,128,0,0,-1.0,-738.0
820,936,3463,209,817,6,2,1105,28,74,128,0,0,-1.0,-739.0
821,923,3459,209,818,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,911,3455,210,819,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,899,3451,211,820,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,887,3447,212,821,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,875,3443,213,822,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,862,3440,214,823,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,850,3436,215,824,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,838,3431,216,825,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,826,3427,217,826,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,814,3423,218,827,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,801,3419,219,828,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,789,3414,220,829,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,777,3409,221,830,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,765,3405,223,831,6,2,1119,29,74,128,0,0,-1.0,-753.0
835,753,3400,224,832,6,2,1120,29,74,128,0,0,-1.0,-754.0
836,741,3395,225,832,6,2,1121,29,74,128,0,0,-1.0,-755.0
837,729,3390,226,833,6,2,1122,29,74,128,0,0,-1.0,-756.0
838,717,3384,227,833,6,2,1123,29,74,128,0,0,-1.0,-757.0
839,706,3379,229,834,6,2,1124,29,74,128,0,0,-1.0,-758.0
840,694,3373,230,834,6,2,1125,29,74,128,0,0,-1.0,-759.0
841,682,3367,231,835,6,2,1126,29,74,128,0,0,-1.0,-760.0
842,671,3360,232,835,6,2,1127,29,74,128,0,0,-1.0,-761.0
843,660,3354,233,836,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,648,3347,234,836,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,637,3341,236,837,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,626,3334,237,837,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,615,3327,238,838,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,604,3320,239,838,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,593,3312,240,839,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,582,3305,242,839,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,572,3297,243,840,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,561,3290,244,840,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,550,3282,245,841,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,540,3274,247,841,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,529,3266,248,842,6,2,1140,29,72,128,0,0,-1.0,-774.0
856,519,3257,249,842,6,2,1141,29,72,128,0,0,-1.0,-775.0
857,510,3248,250,843,6,2,1142,30,92,128,0,0,-1.0,-776.0
858,501,3239,251,843,6,2,1143,30,92,128,0,0,-1.0,-777.0
859,492,3229,252,844,6,2,1144,30,92,128,0,0,-1.0,-778.0
860,484,3218,253,844,6,2,1145,30,92,128,0,0,-1.0,-779.0
861,476,3208,254,845,6,2,1146,30,92,128,0,0,-1.0,-780.0
862,468,3197,255,845,6,2,1147,30,92,128,0,0,-1.0,-781.0
863,461,3186,255,846,6,2,1148,30,92,128,0,0,-1.0,-782.0
864,454,3175,0,846,6,2,1149,30,92,128,0,0,-1.0,-783.0
865,448,3163,1,847,6,2,1150,30,92,128,0,0,-1.0,-784.0
866,442,3152,1,847,6,2,1151,30,92,128,0,0,-1.0,-785.0
867,436,3140,2,848,6,2,1152,30,92,128,0,0,-1.0,-786.0
868,431,3128,2,848,6,2,1153,30,92,128,0,0,-1.0,-787.0
869,426,3115,3,849,6,2,1154,30,92,128,0,0,-1.0,-788.0
870,421,3103,3,849,6,2,1155,30,92,128,0,0,-1.0,-789.0
871,416,3090,3,850,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,412,3078,3,850,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,408,3065,4,851,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,404,3052,4,851,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,401,3040,4,852,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,398,3027,4,852,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,395,3014,4,853,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,392,3001,4,853,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,390,2988,4,854,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,387,2974,4,854,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,385,2961,4,855,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,383,2948,4,855,6,2,1167,30,72,128,0,0,-1.0,-801.0
883,381,2935,4,856,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,380,2922,4,856,6,2,1169,30,72,128,0,0,-1.0,-803.0
885,378,2908,4,857,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,377,2895,4,857,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,376,2882,4,858,6,2,1172,30,74,128,0,0,-1.0,-806.0
888,376,2868,4,858,6,2,1173,31,74,128,0,0,-1.0,-807.0
889,375,2855,4,859,6,2,1174,31,74,128,0,0,-1.0,-808.0
890,375,2841,4,859,6,2,1175,31,74,128,0,0,-1.0,-809.0
891,375,2828,4,860,6,2,1176,31,74,128,0,0,-1.0,-810.0
892,375,2815,4,860,6,2,1177,31,74,128,0,0,-1.0,-811.0
893,375,2801,4,861,6,2,1178,31,74,128,0,0,-1.0,-812.0
894,376,2788,4,861,6,2,1179,31,74,128,0,0,-1.0,-813.0
895,376,2774,4,862,6,2,1180,31,74,128,0,0,-1.0,-814.0
896,377,2761,4,862,6,2,1181,31,74,128,0,0,-1.0,-815.0
897,378,2747,4,863,6,2,1182,31,74,128,0,0,-1.0,-816.0
898,379,2734,4,863,6,2,1183,31,74,128,0,0,-1.0,-817.0
899,381,2721,4,864,6,2,1184,31,74,128,0,0,-1.0,-818.0
900,382,2707,4,864,6,2,1185,31,74,128,0,0,-1.0,-819.0
901,383,2694,4,865,6,2,1186,31,74,128,0,0,-1.0,-820.0
902,384,2680,4,865,6,2,1187,31,72,128,0,0,-1.0,-821.0
903,385,2667,4,866,6,2,1188,31,72,128,0,0,-1.0,-822.0
904,386,2653,5,866,6,2,1189,31,72,128,0,0,-1.0,-823.0
905,388,2640,5,867,6,2,1190,31,72,128,0,0,-1.0,-824.0
906,389,2626,5,867,6,2,1191,31,72,128,0,0,-1.0,-825.0
907,391,2613,5,868,6,2,1192,31,72,128,0,0,-1.0,-826.0
908,392,2600,5,868,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,394,2586,5,869,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,395,2573,5,845,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,397,2559,5,822,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,398,2547,5,798,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,400,2534,5,775,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,401,2522,5,751,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,402,2511,5,736,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,404,2499,5,720,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,405,2488,5,705,6,2,1202,32,92,128,0,0,-1.0,-836.0
918,406,2477,5,689,6,2,1203,32,92,128,0,0,-1.0,-837.0
919,408,2466,5,674,6,2,1204,32,92,128,0,0,-1.0,-838.0
920,409,2456,5,658,6,2,1205,32,92,128,0,0,-1.0,-839.0
921,410,2446,5,643,6,2,1206,32,92,128,0,0,-1.0,-840.0
922,411,2436,5,627,6,2,1207,32,92,128,0,0,-1.0,-841.0
923,412,2426,5,612,6,2,1208,32,92,128,0,0,-1.0,-842.0
924,414,2417,5,596,6,2,1209,32,92,128,0,0,-1.0,-843.0
925,415,2407,5,581,6,2,1210,32,92,128,0,0,-1.0,-844.0
926,416,2398,5,565,6,2,1211,32,92,128,0,0,-1.0,-845.0
927,417,2390,5,573,6,2,1212,32,92,128,0,0,-1.0,-846.0
928,418,2381,5,581,6,2,1213,32,92,128,0,0,-1.0,-847.0
929,419,2372,5,565,6,2,1214,32,92,128,0,0,-1.0,-848.0
930,420,2363,5,573,6,2,1215,32,92,128,0,0,-1.0,-849.0
931,421,2354,5,581,6,2,1216,32,92,128,0,0,-1.0,-850.0
932,422,2345,5,565,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,423,2336,5,573,6,2,1218,32,72,128,0,0,-1.0,-852.0
934,424,2327,5,581,6,2,1219,32,72,128,0,0,-1.0,-853.0
935,425,2318,5,585,6,2,1220,32,72,128,0,0,-1.0,-854.0
936,426,2309,5,589,6,2,1221,32,72,128,0,0,-1.0,-855.0
937,428,2300,5,593,6,2,1222,32,74,128,0,0,-1.0,-856.0
938,429,2291,5,597,6,2,1223,32,74,128,0,0,-1.0,-857.0
939,430,2282,5,601,6,2,1224,32,74,128,0,0,-1.0,-858.0
940,431,2273,5,605,6,2,1225,32,74,128,0,0,-1.0,-859.0
941,432,2263,5,609,6,2,1226,32,74,128,0,0,-1.0,-860.0
942,433,2254,5,613,6,2,1227,32,74,128,0,0,-1.0,-861.0
943,434,2244,5,617,6,2,1228,32,74,128,0,0,-1.0,-862.0
944,435,2235,5,621,6,2,1229,32,74,128,0,0,-1.0,-863.0
945,437,2225,5,625,6,2,1230,32,74,128,0,0,-1.0,-864.0
946,438,2215,5,629,6,2,1231,32,74,128,0,0,-1.0,-865.0
947,439,2206,5,633,6,2,1232,32,74,128,0,0,-1.0,-866.0
948,440,2196,5,637,6,2,1233,32,74,128,0,0,-1.0,-867.0
949,441,2186,5,641,6,2,1234,32,74,128,0,0,-1.0,-868.0
950,443,2176,5,643,6,2,1235,32,74,128,0,0,-1.0,-869.0
951,444,2166,5,645,6,2,1236,32,74,128,0,0,-1.0,-870.0
952,445,2156,5,647,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,446,2146,6,649,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,448,2136,6,651,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,449,2126,6,653,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,450,2116,6,655,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,452,2106,6,657,6,2,1242,33,74,128,0,0,-1.0,-876.0
958,453,2095,6,659,6,2,1243,33,74,128,0,0,-1.0,-877.0
959,454,2085,6,661,6,2,1244,33,74,128,0,0,-1.0,-878.0
960,456,2075,6,663,6,2,1245,33,74,128,0,0,-1.0,-879.0
961,457,2065,6,665,6,2,1246,33,74,128,0,0,-1.0,-880.0
962,458,2054,6,667,6,2,1247,33,74,128,0,0,-1.0,-881.0
963,459,2044,6,669,6,2,1248,33,74,128,0,0,-1.0,-882.0
964,461,2034,6,671,6,2,1249,33,74,128,0,0,-1.0,-883.0
965,462,2023,6,673,6,2,1250,33,74,128,0,0,-1.0,-884.0
966,463,2013,6,675,6,2,1251,33,74,128,0,0,-1.0,-885.0
967,465,2003,6,677,6,2,1252,33,74,128,0,0,-1.0,-886.0
968,466,1992,6,679,6,2,1253,33,74,128,0,0,-1.0,-887.0
969,467,1982,6,681,6,2,1254,33,74,128,0,0,-1.0,-888.0
970,469,1971,6,683,6,2,1255,33,74,128,0,0,-1.0,-889.0
971,470,1960,6,685,6,2,1256,33,74,128,0,0,-1.0,-890.0
972,471,1950,6,687,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,473,1939,6,689,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,474,1928,6,691,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,475,1918,6,693,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,477,1907,6,695,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,478,1896,6,697,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,480,1885,6,699,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,481,1875,6,701,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,482,1864,6,703,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,484,1853,6,705,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,485,1842,6,707,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,486,1831,6,708,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,488,1820,6,710,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,489,1809,6,711,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,491,1798,6,713,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,492,1787,6,714,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,493,1776,6,716,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,495,1765,6,717,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,496,1754,6,719,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,498,1743,6,720,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,499,1731,6,722,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,501,1720,6,723,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,502,1709,6,725,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,503,1698,6,726,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,505,1687,6,728,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,506,1675,6,729,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,508,1664,5,731,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,509,1653,5,732,6,2,1284,34,74,128,0,0,-1.0,-918.0
1000,510,1641,5,734,6,2,1285,34,74,128,0,0,-1.0,-919.0
1001,512,1630,5,735,6,2,1286,34,74,128,0,0,-1.0,-920.0
1002,513,1619,5,737,6,2,1287,34,74,128,0,0,-1.0,-921.0
1003,515,1607,5,738,6,2,1288,34,74,128,0,0,-1.0,-922.0
1004,516,1596,5,740,6,2,1289,34,74,128,0,0,-1.0,-923.0
1005,518,1584,5,741,6,2,1290,34,74,128,0,0,-1.0,-924.0
1006,519,1573,5,743,6,2,1291,34,74,128,0,0,-1.0,-925.0
1007,520,1561,5,744,6,2,1292,34,74,128,0,0,-1.0,-926.0
1008,522,1550,5,746,6,2,1293,34,74,128,0,0,-1.0,-927.0
1009,523,1538,5,747,6,2,1294,34,74,128,0,0,-1.0,-928.0
1010,525,1527,5,749,6,2,1295,34,74,128,0,0,-1.0,-929.0
1011,526,1515,5,750,6,2,1296,34,74,128,0,0,-1.0,-930.0
1012,528,1503,5,752,6,2,1297,34,72,128,0,0,-1.0,-931.0
1013,529,1492,5,753,6,2,1298,34,72,128,0,0,-1.0,-932.0
1014,531,1480,5,755,6,2,1299,34,72,128,0,0,-1.0,-933.0
1015,532,1468,5,756,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,533,1457,5,758,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,535,1445,5,759,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,536,1433,5,761,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,538,1421,5,762,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,539,1409,5,764,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,541,1398,5,765,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,542,1386,5,767,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,544,1374,5,768,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,545,1362,5,769,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,547,1350,5,770,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,548,1338,5,771,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,550,1326,5,772,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,551,1314,5,773,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,553,1302,5,774,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,554,1290,5,775,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,556,1278,5,776,6,2,1316,35,74,128,0,0,-1.0,-950.0
1032,557,1266,6,777,6,2,1317,35,74,128,0,0,-1.0,-951.0
1033,559,1254,6,778,6,2,1318,35,74,128,0,0,-1.0,-952.0
1034,560,1242,6,779,6,2,1319,35,74,128,0,0,-1.0,-953.0
1035,562,1230,6,780,6,2,1320,35,74,128,0,0,-1.0,-954.0
1036,563,1218,6,781,6,2,1321,35,74,128,0,0,-1.0,-955.0
1037,565,1206,6,782,6,2,1322,35,74,128,0,0,-1.0,-956.0
1038,567,1194,6,783,6,2,1323,35,74,128,0,0,-1.0,-957.0
1039,568,1182,6,784,6,2,1324,35,74,128,0,0,-1.0,-958.0
1040,570,1170,6,785,6,2,1325,35,74,128,0,0,-1.0,-959.0
1041,572,1157,7,786,6,2,1326,35,74,128,0,0,-1.0,-960.0
1042,574,1145,7,787,6,2,1327,35,74,128,0,0,-1.0,-961.0
1043,576,1133,7,788,6,2,1328,35,74,128,0,0,-1.0,-962.0
1044,578,1121,7,789,6,2,1329,35,74,128,0,0,-1.0,-963.0
1045,580,1109,7,790,6,2,1330,35,74,128,0,0,-1.0,-964.0
1046,582,1097,7,791,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,584,1084,8,792,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,586,1072,8,793,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,588,1060,8,794,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,591,1048,8,795,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,593,1036,9,796,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,596,1024,9,797,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,598,1011,10,798,6,2,1338,0,74,129,0,0,1.0,-970.0
1054,601,999,10,799,6,2,1339,0,74,129,0,0,1.0,-969.0
