step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2151,3511,175,681,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2141,3516,175,683,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2132,3520,175,685,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2122,3525,175,687,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2112,3529,176,689,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2102,3533,176,691,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2092,3537,176,693,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2082,3541,177,695,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2072,3545,177,697,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2062,3549,177,699,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2051,3553,178,701,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2041,3557,178,703,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2031,3561,179,705,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2021,3565,180,707,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2011,3569,180,708,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2000,3574,181,710,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1990,3578,182,711,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1980,3582,183,713,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1969,3586,184,714,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1959,3590,184,716,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1948,3593,185,717,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1938,3597,186,719,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1927,3600,187,720,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1916,3603,188,722,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1905,3606,189,723,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1894,3608,190,725,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1883,3610,190,726,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1872,3612,191,728,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1860,3613,192,729,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1849,3613,192,731,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1837,3613,193,732,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1826,3614,193,734,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1814,3613,194,735,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1803,3613,194,737,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1791,3613,195,738,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1780,3612,195,740,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1768,3611,195,741,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1757,3611,195,743,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1745,3610,195,744,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1734,3609,195,746,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1722,3608,195,747,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1710,3607,195,749,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1699,3606,195,750,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1687,3606,195,752,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1675,3605,195,753,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1663,3604,195,755,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1652,3603,195,756,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1640,3602,195,758,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1628,3601,195,759,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1616,3600,195,761,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1604,3600,195,762,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1592,3599,195,764,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1581,3598,195,765,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1569,3597,195,767,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1557,3596,195,768,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1545,3595,195,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1533,3594,195,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1521,3593,195,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1509,3592,195,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1497,3592,195,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1484,3591,195,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1472,3590,195,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1460,3589,195,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1448,3588,195,777,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1436,3587,195,778,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1424,3586,195,779,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1412,3585,196,780,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1400,3584,196,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1388,3583,196,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1375,3582,196,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1363,3581,196,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1351,3580,196,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1339,3579,196,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1326,3578,197,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1314,3577,197,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1302,3575,197,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1290,3574,197,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1277,3573,197,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1265,3571,198,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1253,3570,198,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1241,3568,198,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1228,3566,198,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1216,3565,198,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1204,3563,199,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1191,3561,199,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1179,3559,199,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1167,3557,200,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1154,3555,200,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1142,3553,200,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1130,3551,201,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1117,3549,201,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1105,3546,202,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1093,3544,202,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1080,3541,202,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1068,3538,203,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1056,3534,203,809,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1044,3531,204,810,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1031,3528,204,811,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1019,3525,205,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1007,3522,205,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,995,3518,206,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,982,3515,207,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,970,3512,208,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,958,3509,209,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,945,3506,209,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,933,3503,210,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,920,3500,211,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,908,3496,212,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,896,3493,213,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,883,3489,215,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,871,3486,216,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,859,3482,217,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,846,3478,218,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,834,3474,219,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,822,3469,220,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,810,3465,222,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,798,3460,223,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,786,3454,224,831,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,774,3449,225,832,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,762,3444,226,833,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,751,3438,228,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,739,3433,229,834,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,727,3427,230,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,716,3421,231,835,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,704,3414,232,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,693,3407,233,836,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,683,3400,234,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,672,3392,236,837,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,661,3384,237,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,651,3376,238,838,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,642,3367,238,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,632,3358,239,839,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,623,3348,240,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,615,3339,241,840,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,607,3328,242,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,599,3318,243,841,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,591,3308,244,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,583,3297,245,842,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,575,3287,246,842,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,567,3276,247,843,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,559,3265,247,843,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,552,3254,248,844,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,546,3242,249,844,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,540,3231,250,845,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,535,3218,250,845,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,530,3206,251,846,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,526,3194,251,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,522,3181,252,847,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,518,3168,252,847,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,514,3156,252,848,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,511,3143,253,848,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,507,3130,253,849,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,504,3117,253,849,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,502,3104,253,850,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,499,3091,253,850,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,497,3078,253,851,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,495,3065,253,851,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,493,3052,253,852,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,491,3039,253,852,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,489,3025,253,853,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,488,3012,253,829,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,487,2999,253,806,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,486,2987,253,782,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,484,2975,253,759,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,483,2963,253,743,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,482,2951,253,728,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,481,2940,253,712,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,480,2929,253,697,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,479,2918,253,681,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,478,2907,253,666,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,477,2897,253,650,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,476,2887,253,635,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,475,2877,253,619,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,475,2867,253,623,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,474,2858,253,627,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,473,2848,253,631,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,472,2838,253,635,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,471,2828,253,639,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,470,2818,253,643,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,469,2808,253,645,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,468,2798,253,647,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,467,2788,253,649,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,466,2778,253,651,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,466,2768,253,653,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,465,2758,253,655,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,464,2748,253,657,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,463,2738,253,659,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,462,2727,253,661,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,461,2717,253,663,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,460,2707,253,665,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,459,2696,254,667,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,459,2686,254,669,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,458,2676,254,671,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,457,2665,254,673,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,457,2655,255,675,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,456,2644,255,659,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,456,2634,255,643,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,456,2624,255,627,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,455,2614,255,611,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,455,2604,255,595,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,455,2595,0,579,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,455,2586,0,563,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,454,2577,0,571,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,454,2568,1,579,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,454,2559,1,563,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,454,2551,1,571,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,455,2542,2,579,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,455,2533,2,563,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,455,2524,2,571,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,455,2515,3,579,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,456,2506,3,563,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,456,2497,3,571,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,457,2488,3,579,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,457,2479,3,563,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,458,2470,3,571,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,459,2462,3,579,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,459,2453,3,563,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,460,2444,3,571,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,460,2435,3,579,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,461,2426,3,563,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,462,2417,3,571,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,462,2408,3,579,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,463,2399,3,563,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,464,2390,3,571,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,464,2382,3,579,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,465,2373,3,563,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,465,2364,3,571,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,466,2355,3,579,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,467,2346,3,583,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,467,2337,3,587,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,468,2328,3,591,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,469,2318,3,595,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,469,2309,3,599,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,470,2300,3,603,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,470,2290,3,607,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,471,2281,3,611,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,472,2272,3,615,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,472,2262,3,619,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,473,2252,3,623,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,474,2243,3,627,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,474,2233,3,631,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,475,2223,3,635,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,476,2213,3,639,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,477,2203,3,643,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,477,2193,3,645,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,478,2183,3,647,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,479,2173,3,649,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,479,2163,3,651,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,480,2153,3,653,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,481,2143,3,655,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,482,2132,3,657,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,482,2122,3,659,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,483,2112,3,661,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,484,2102,3,663,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,484,2091,3,665,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,485,2081,3,667,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,486,2071,3,669,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,487,2060,3,671,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,487,2050,3,673,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,488,2039,3,675,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,489,2029,3,677,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,490,2018,3,679,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,490,2008,3,681,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,491,1997,3,683,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,492,1986,4,685,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,493,1976,4,687,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,493,1965,4,689,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,494,1954,4,691,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,495,1943,4,693,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,496,1933,4,695,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,497,1922,4,697,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,498,1911,4,699,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,498,1900,4,701,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,499,1889,4,703,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,500,1878,4,705,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,501,1867,4,707,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,502,1856,4,708,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,503,1845,4,710,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,503,1834,4,711,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,504,1823,4,713,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,505,1812,4,714,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,506,1801,4,716,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,507,1790,4,717,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,508,1779,4,719,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,509,1768,4,720,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,510,1756,4,722,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,510,1745,4,723,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,511,1734,4,725,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,512,1723,4,726,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,513,1711,4,728,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,514,1700,4,729,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,515,1689,4,731,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,516,1677,4,732,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,517,1666,4,734,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,517,1654,4,735,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,518,1643,4,737,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,519,1631,4,738,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,520,1620,4,740,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,521,1608,4,741,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,522,1597,4,743,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,523,1585,4,744,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,524,1574,4,746,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,525,1562,4,747,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,525,1551,4,749,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,526,1539,4,750,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,527,1527,4,752,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,528,1516,4,753,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,529,1504,4,755,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,530,1492,4,756,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,531,1480,4,758,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,532,1469,4,759,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,533,1457,4,761,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,534,1445,4,762,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,535,1433,4,764,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,536,1421,4,765,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,536,1409,4,767,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,537,1397,4,768,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,538,1385,4,769,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,539,1373,4,770,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,540,1361,4,771,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,541,1349,4,772,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,542,1337,4,773,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,543,1325,4,774,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,544,1313,4,775,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,545,1301,4,776,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,546,1289,4,777,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,547,1277,4,778,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,548,1265,4,779,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,549,1253,4,780,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,550,1241,5,781,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,551,1229,5,782,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,553,1216,5,783,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,554,1204,5,784,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,555,1192,6,785,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,557,1180,6,786,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,558,1168,6,787,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,560,1156,7,788,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,562,1143,7,789,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,564,1131,7,790,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,566,1119,8,791,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,568,1107,8,792,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,570,1095,8,793,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,572,1082,9,794,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,574,1070,9,795,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,576,1058,9,796,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,579,1046,9,797,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,581,1034,9,798,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,583,1021,9,799,6,2,1377,0,74,129,0,0,1.0,-1009.0
1093,586,1009,9,800,6,2,1378,0,74,129,0,0,1.0,-1008.0
