step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2142,3558,177,585,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2134,3562,177,589,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2125,3565,177,593,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2116,3568,177,597,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2108,3572,178,601,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2099,3575,178,605,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2090,3578,178,609,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2081,3582,179,613,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2072,3585,179,617,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2063,3588,180,621,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2054,3591,180,625,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2044,3593,181,629,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2035,3596,182,633,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2025,3599,182,637,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2016,3601,183,641,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2006,3603,184,643,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1996,3605,185,645,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1986,3607,185,647,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1976,3609,186,649,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1966,3610,187,651,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1956,3612,187,653,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1946,3613,188,655,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1936,3614,188,657,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1925,3615,189,659,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1915,3616,189,661,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1905,3617,190,663,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1894,3618,190,665,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1884,3619,190,667,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1874,3619,190,669,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1863,3620,191,671,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1853,3621,191,673,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1842,3621,191,675,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1832,3622,191,677,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1821,3623,191,679,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1811,3623,191,681,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1800,3624,191,683,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1789,3625,191,685,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1779,3625,191,687,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1768,3626,191,689,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1757,3626,191,691,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1746,3627,191,693,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1736,3628,191,695,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1725,3628,191,697,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1714,3629,191,699,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1703,3630,191,701,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1692,3630,191,703,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1681,3631,191,705,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1670,3631,191,707,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1659,3632,191,708,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1648,3633,191,710,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1637,3633,191,711,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1626,3634,191,713,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1615,3634,191,714,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1603,3635,191,716,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1592,3636,191,717,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1581,3636,191,719,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1570,3637,191,720,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1559,3637,191,722,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1547,3638,191,723,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1536,3639,191,725,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1525,3639,191,726,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1513,3640,191,728,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1502,3640,191,729,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1491,3641,192,731,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1479,3641,192,732,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1468,3642,192,734,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1456,3642,192,735,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1445,3642,193,737,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1433,3643,193,738,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1422,3643,193,740,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1410,3643,193,741,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1399,3643,194,743,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1387,3643,194,744,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1375,3643,194,746,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1364,3642,194,747,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1352,3642,194,749,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1340,3642,195,750,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1329,3642,195,752,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1317,3641,195,753,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1305,3641,196,755,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1293,3640,196,756,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1281,3639,197,758,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1270,3639,197,759,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1258,3638,198,761,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1246,3638,199,762,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1234,3637,199,764,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1222,3637,200,765,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1210,3636,201,767,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1198,3635,202,768,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1186,3634,202,769,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1174,3632,203,770,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1162,3630,204,771,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1151,3628,204,772,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1139,3625,205,773,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1127,3621,205,774,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1116,3618,206,775,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1104,3615,207,776,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1092,3612,208,777,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1080,3609,208,778,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1069,3605,209,779,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1057,3602,210,780,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1046,3598,211,781,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1034,3594,212,782,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1022,3591,213,783,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1011,3586,214,784,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1000,3581,215,785,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,988,3576,216,786,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,977,3571,217,787,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,966,3566,217,788,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,955,3560,218,789,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,945,3554,219,790,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,934,3547,220,791,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,924,3540,221,792,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,914,3533,222,793,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,904,3525,222,794,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,895,3517,223,795,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,886,3509,224,796,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,876,3501,224,797,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,867,3492,225,798,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,859,3483,225,799,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,850,3475,226,800,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,841,3466,227,801,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,832,3457,227,802,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,824,3448,227,803,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,815,3438,228,804,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,807,3428,228,805,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,799,3419,229,806,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,791,3409,229,807,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,784,3399,229,808,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,776,3389,230,809,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,768,3379,230,810,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,760,3369,230,811,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,753,3359,231,812,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,745,3349,231,813,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,737,3339,232,814,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,730,3328,232,815,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,723,3318,232,816,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,715,3308,233,817,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,708,3297,233,818,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,700,3287,234,819,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,694,3276,234,820,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,687,3265,234,821,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,680,3254,235,822,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,674,3243,235,823,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,667,3232,236,824,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,661,3221,236,825,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,655,3209,237,826,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,649,3198,237,827,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,643,3187,237,828,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,637,3175,238,829,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,631,3164,238,830,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,625,3152,239,831,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,619,3140,239,832,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,614,3128,240,833,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,609,3117,240,833,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,603,3105,241,834,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,598,3093,242,834,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,593,3081,242,835,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,588,3069,243,835,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,584,3056,243,812,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,580,3044,244,788,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,576,3033,244,765,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,572,3021,245,749,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,569,3010,245,734,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,566,2999,245,718,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,563,2988,246,703,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,560,2978,246,687,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,557,2967,246,672,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,554,2957,246,656,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,552,2947,246,641,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,549,2938,246,625,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,547,2928,246,610,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,544,2919,246,594,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,542,2910,246,579,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,540,2901,246,563,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,537,2893,246,571,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,535,2884,246,579,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,533,2875,246,563,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,531,2867,246,571,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,528,2858,246,579,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,526,2849,246,563,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,524,2841,246,571,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,522,2832,246,579,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,519,2824,246,563,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,517,2815,246,571,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,515,2806,246,579,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,513,2798,246,563,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,510,2789,246,571,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,508,2781,246,579,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,506,2772,246,563,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,504,2763,246,571,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,501,2755,246,579,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,499,2746,246,583,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,497,2737,246,587,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,495,2728,246,591,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,492,2719,246,595,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,490,2710,246,599,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,488,2701,246,603,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,485,2692,247,607,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,483,2683,247,611,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,481,2674,247,615,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,478,2664,247,619,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,476,2655,247,623,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,474,2645,248,607,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,472,2636,248,591,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,470,2627,249,575,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,468,2618,249,583,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,466,2609,249,567,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,465,2601,250,575,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,463,2592,250,583,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,462,2583,251,567,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,461,2574,252,575,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,460,2565,252,583,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,459,2556,253,567,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,458,2547,253,575,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,457,2538,254,583,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,456,2529,255,567,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,456,2520,255,575,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,456,2511,0,583,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,455,2502,0,567,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,455,2494,1,575,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,455,2485,1,583,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,455,2475,1,567,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,456,2467,2,575,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,456,2458,2,583,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,456,2449,2,567,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,456,2440,2,575,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,457,2431,2,583,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,457,2422,3,567,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,458,2413,3,575,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,458,2404,3,583,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,458,2395,3,567,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,459,2386,3,575,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,459,2377,3,583,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,460,2368,3,567,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,460,2359,3,575,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,461,2350,3,583,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,461,2341,3,587,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,461,2332,3,591,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,462,2323,3,595,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,462,2313,3,599,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,463,2304,3,603,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,463,2295,3,607,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,464,2285,3,611,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,464,2276,3,615,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,465,2266,3,619,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,465,2256,3,623,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,465,2247,3,627,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,466,2237,3,631,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,466,2227,3,635,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,467,2217,3,639,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,467,2207,3,643,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,468,2197,3,645,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,468,2187,3,647,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,469,2177,3,649,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,469,2167,3,651,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,470,2157,3,653,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,470,2146,3,655,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,471,2136,3,657,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,471,2126,3,659,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,472,2116,3,661,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,472,2105,3,663,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,473,2095,3,665,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,474,2085,3,667,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,474,2074,3,669,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,475,2064,3,671,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,475,2053,3,673,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,476,2043,3,675,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,476,2032,3,677,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,477,2022,3,679,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,477,2011,3,681,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,478,2001,3,683,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,479,1990,3,685,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,479,1979,3,687,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,480,1969,3,689,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,481,1958,3,691,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,481,1947,3,693,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,482,1936,3,695,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,483,1925,3,697,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,483,1915,3,699,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,484,1904,3,701,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,485,1893,3,703,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,485,1882,3,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,486,1871,3,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,487,1860,3,708,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,487,1849,3,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,488,1838,3,711,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,489,1827,3,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,489,1816,3,714,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,490,1804,3,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,491,1793,3,717,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,491,1782,3,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,492,1771,3,720,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,493,1760,3,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,493,1748,3,723,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,494,1737,3,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,495,1726,3,726,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,495,1715,3,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,496,1703,3,729,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,497,1692,3,731,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,498,1680,3,732,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,498,1669,3,734,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,499,1658,3,735,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,500,1646,3,737,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,500,1635,3,738,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,501,1623,3,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,502,1612,3,741,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,503,1600,3,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,503,1588,3,744,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,504,1577,3,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,505,1565,3,747,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,506,1554,3,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,506,1542,3,750,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,507,1530,3,752,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,508,1519,3,753,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,509,1507,3,755,6,2,1345,34,72,128,0,0,-1.0,-979.0
1061,509,1495,3,756,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,510,1483,3,758,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,511,1471,3,759,6,2,1348,34,72,128,0,0,-1.0,-982.0
1064,512,1460,3,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,512,1448,3,762,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,513,1436,3,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,514,1424,3,765,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,515,1412,3,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,515,1400,3,768,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,516,1388,4,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,517,1376,4,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,518,1364,4,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,519,1352,4,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,520,1340,4,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,521,1328,4,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,522,1316,4,775,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,522,1304,4,776,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,523,1292,4,777,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,524,1280,4,778,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,526,1268,5,779,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,527,1256,5,780,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,528,1243,5,781,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,529,1231,5,782,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,531,1219,6,783,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,532,1207,6,784,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,534,1195,6,785,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,535,1183,6,786,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,537,1171,6,787,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,539,1158,6,788,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,541,1146,6,789,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,542,1134,6,790,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,544,1122,7,791,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,546,1110,7,792,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,548,1097,7,793,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,549,1085,7,794,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,551,1073,7,795,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,553,1061,8,796,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,555,1048,8,797,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,558,1036,8,798,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,560,1024,8,799,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,562,1012,9,800,6,2,1386,0,74,129,0,0,1.0,-1018.0
1102,565,999,9,801,6,2,1387,0,74,129,0,0,1.0,-1017.0
