step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2146,3495,176,678,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2137,3499,176,680,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2127,3503,176,682,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2117,3507,176,684,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2107,3511,176,686,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2097,3515,176,688,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2087,3520,176,690,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2077,3524,176,692,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2067,3528,176,694,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2057,3532,176,696,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2047,3536,177,698,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2037,3540,177,700,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2027,3545,177,702,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2017,3549,177,704,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2007,3553,177,705,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1996,3557,178,707,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1986,3561,178,708,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1976,3564,179,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1965,3568,179,711,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1955,3572,180,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1944,3576,180,714,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1934,3580,181,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1923,3583,182,717,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1913,3587,182,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1902,3591,183,720,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1892,3595,184,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1881,3599,185,723,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1871,3603,186,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1860,3607,187,726,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1849,3611,188,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1838,3614,189,729,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1827,3618,190,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1816,3621,191,732,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1805,3623,192,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1794,3625,193,735,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1783,3626,194,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1771,3627,195,738,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1759,3627,196,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1748,3627,196,741,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1736,3626,197,743,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1725,3625,197,744,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1713,3624,198,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1702,3623,198,747,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1690,3622,199,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1678,3620,199,750,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1667,3618,199,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1655,3616,199,753,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1644,3614,200,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1632,3612,200,756,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1620,3610,200,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1609,3608,200,759,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1597,3606,200,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1585,3604,200,762,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1574,3602,200,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1562,3600,200,765,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1550,3597,200,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1538,3595,200,768,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1526,3593,200,769,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1515,3591,200,770,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1503,3589,200,771,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1491,3587,200,772,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1479,3584,200,773,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1467,3582,200,774,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1455,3580,200,775,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1443,3578,200,776,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1431,3576,200,777,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1419,3574,200,778,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1408,3571,200,779,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1396,3569,200,780,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1384,3567,200,781,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1372,3565,200,782,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1359,3563,200,783,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1347,3561,200,784,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1335,3558,200,785,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1323,3556,200,786,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1311,3554,200,787,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1299,3552,200,788,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1287,3550,200,789,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1275,3548,200,790,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1263,3545,200,791,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1250,3543,200,792,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1238,3541,200,793,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1226,3539,200,794,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1214,3536,200,795,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1202,3534,200,796,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1189,3532,200,797,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1177,3530,200,798,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1165,3527,200,799,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1153,3525,200,800,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1140,3523,200,801,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1128,3521,200,802,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1116,3518,200,803,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1103,3516,200,804,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1091,3514,200,805,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1079,3511,200,806,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1066,3509,200,807,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1054,3507,200,808,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1041,3504,201,809,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1029,3502,201,810,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1017,3499,201,811,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1004,3496,201,812,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,992,3494,202,813,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,980,3491,202,814,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,967,3488,203,815,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,955,3484,203,816,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,942,3481,203,817,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,930,3478,204,818,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,918,3475,204,819,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,905,3472,205,820,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,893,3468,206,821,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,881,3465,206,822,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,868,3462,207,823,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,856,3459,208,824,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,843,3456,209,825,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,831,3452,209,826,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,818,3449,210,827,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,806,3446,211,828,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,793,3443,212,829,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,781,3439,213,830,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,768,3436,214,831,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,756,3432,216,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,743,3428,217,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,731,3424,218,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,718,3420,219,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,706,3416,220,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,694,3412,222,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,682,3407,223,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,669,3403,224,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,657,3398,225,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,645,3393,226,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,633,3388,228,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,621,3383,229,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,609,3378,230,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,597,3372,231,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,585,3367,233,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,573,3361,234,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,562,3355,235,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,550,3349,236,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,538,3343,237,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,527,3337,239,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,515,3330,240,842,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,504,3324,241,843,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,492,3317,242,843,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,481,3310,243,844,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,471,3302,244,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,461,3294,246,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,451,3285,247,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,441,3276,248,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,432,3267,249,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,423,3257,250,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,414,3247,251,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,407,3236,252,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,399,3225,254,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,392,3214,255,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,385,3202,0,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,379,3191,1,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,374,3179,1,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,368,3166,2,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,364,3154,3,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,359,3141,4,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,355,3129,4,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,352,3116,5,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,349,3103,6,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,346,3090,6,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,343,3077,6,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,341,3064,7,855,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,339,3050,7,855,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,338,3037,7,856,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,337,3024,7,856,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,336,3010,7,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,335,2997,7,857,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,334,2984,7,858,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,334,2970,7,858,6,2,1202,30,74,128,0,0,-1.0,-836.0
918,334,2957,7,859,6,2,1203,30,74,128,0,0,-1.0,-837.0
919,334,2943,7,859,6,2,1204,30,74,128,0,0,-1.0,-838.0
920,334,2930,7,860,6,2,1205,30,74,128,0,0,-1.0,-839.0
921,334,2917,7,860,6,2,1206,30,74,128,0,0,-1.0,-840.0
922,335,2903,7,861,6,2,1207,30,74,128,0,0,-1.0,-841.0
923,336,2890,7,861,6,2,1208,30,74,128,0,0,-1.0,-842.0
924,337,2876,7,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,338,2863,7,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,339,2850,7,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,341,2836,7,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,342,2823,7,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,344,2809,7,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,347,2796,7,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,349,2783,7,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,351,2770,7,866,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,353,2756,7,866,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,355,2743,7,867,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,357,2729,7,867,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,360,2716,7,868,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,362,2703,7,868,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,364,2689,7,869,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,366,2676,7,869,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,368,2663,7,870,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,371,2649,7,870,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,373,2636,7,871,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,375,2622,7,871,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,377,2609,7,872,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,380,2595,7,872,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,382,2582,7,849,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,384,2569,7,825,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,386,2556,7,802,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,388,2544,7,778,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,390,2532,7,755,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,392,2520,7,739,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,394,2509,7,724,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,396,2498,7,708,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,398,2487,7,693,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,400,2476,7,677,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,401,2466,7,662,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,403,2456,7,646,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,405,2446,7,631,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,406,2436,7,615,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,408,2426,7,600,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,409,2417,7,584,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,411,2408,7,569,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,412,2399,7,577,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,414,2391,7,561,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,415,2382,7,569,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,417,2373,7,577,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,418,2364,7,561,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,420,2356,7,569,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,421,2347,7,577,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,422,2338,7,561,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,424,2329,7,569,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,425,2321,7,577,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,427,2312,7,581,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,428,2303,7,585,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,430,2294,7,589,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,431,2285,7,593,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,433,2275,7,597,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,434,2266,7,601,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,436,2257,7,605,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,437,2248,7,609,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,439,2238,7,613,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,440,2229,7,617,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,442,2219,7,621,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,443,2210,7,625,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,445,2200,7,629,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,447,2191,7,633,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,448,2181,7,637,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,450,2171,7,641,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,451,2161,7,643,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,453,2151,7,645,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,455,2141,7,647,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,456,2131,7,649,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,458,2121,7,651,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,460,2111,7,653,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,461,2101,7,655,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,463,2091,7,657,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,465,2081,7,659,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,466,2071,7,661,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,468,2061,7,663,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,470,2050,7,665,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,471,2040,7,667,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,473,2030,7,669,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,475,2020,7,671,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,476,2009,7,673,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,478,1999,7,675,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,480,1988,7,677,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,482,1978,7,679,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,483,1968,7,681,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,485,1957,7,683,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,487,1946,7,685,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,488,1936,7,687,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,490,1925,7,689,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,492,1915,7,691,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,494,1904,7,693,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,495,1893,7,695,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,497,1883,7,697,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,499,1872,7,699,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,501,1861,7,701,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,502,1850,7,703,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,504,1840,7,705,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,506,1829,7,706,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,508,1818,7,708,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,509,1807,7,709,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,511,1796,7,711,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,513,1785,7,712,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,515,1774,7,714,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,517,1763,7,715,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,518,1752,7,717,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,520,1741,7,718,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,522,1730,7,720,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,524,1719,7,721,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,526,1708,7,723,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,527,1697,7,724,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,529,1685,7,726,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1674,7,727,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,533,1663,7,729,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,535,1652,7,730,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,537,1641,7,732,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,538,1629,7,733,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,540,1618,7,735,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,542,1607,7,736,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,544,1595,7,738,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,546,1584,7,739,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,548,1573,7,741,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,550,1561,7,742,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,551,1550,7,744,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,553,1538,7,745,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,555,1527,7,747,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,557,1515,7,748,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,559,1504,7,750,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,561,1492,7,751,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,563,1481,7,753,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,565,1469,7,754,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,566,1457,7,756,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,568,1446,7,757,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,570,1434,7,759,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,572,1422,7,760,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,574,1411,7,762,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,576,1399,7,763,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,578,1387,7,765,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,580,1375,7,766,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,582,1363,7,768,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,584,1352,7,769,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,586,1340,7,770,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,588,1328,7,771,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,590,1316,7,772,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,591,1304,7,773,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,593,1292,7,774,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,595,1280,7,775,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,597,1268,7,776,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,599,1256,7,777,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,601,1244,7,778,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,603,1232,7,779,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,605,1220,7,780,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,607,1208,7,781,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,609,1196,7,782,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,611,1184,7,783,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,613,1172,7,784,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,615,1160,7,785,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,617,1148,7,786,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,619,1136,7,787,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,621,1124,7,788,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,623,1112,7,789,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,625,1100,7,790,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,628,1087,7,791,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,630,1075,8,792,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,632,1063,8,793,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,634,1051,8,794,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,636,1039,8,795,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,638,1027,8,796,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,641,1014,8,797,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,643,1002,8,798,6,2,1377,0,74,129,0,0,1.0,-1007.0
