step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2053,3551,178,700,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2043,3556,178,702,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2033,3561,179,704,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2024,3566,180,706,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2014,3572,181,707,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2004,3577,182,709,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,1994,3582,183,710,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1984,3587,185,712,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1974,3591,186,713,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1964,3596,187,715,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1954,3601,188,716,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1943,3605,189,718,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1933,3608,190,719,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1922,3611,191,721,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1911,3614,192,722,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1900,3616,193,724,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1889,3617,194,725,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1877,3617,195,727,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1866,3618,196,728,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1854,3617,196,730,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1843,3616,197,731,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1832,3615,197,733,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1820,3614,198,734,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1809,3613,198,736,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1798,3611,199,737,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1786,3608,199,739,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1775,3606,199,740,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1764,3604,199,742,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1752,3602,200,743,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1741,3600,200,745,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1729,3598,200,746,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1718,3595,200,748,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1706,3593,200,749,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1695,3591,200,751,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1683,3589,200,752,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1672,3586,200,754,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1660,3584,200,755,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1649,3582,200,757,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1637,3580,200,758,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1625,3577,200,760,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1614,3575,200,761,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1602,3573,200,763,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1590,3571,200,764,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1579,3568,200,766,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1567,3566,200,767,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1555,3564,200,769,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1543,3561,200,770,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1532,3559,200,771,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1520,3557,200,772,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1508,3555,200,773,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1496,3552,200,774,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1484,3550,200,775,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1472,3548,200,776,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1460,3545,200,777,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1448,3543,200,778,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1437,3541,200,779,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1425,3538,200,780,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1413,3536,200,781,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1401,3534,200,782,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1389,3531,200,783,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1377,3529,200,784,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1365,3527,200,785,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1353,3525,200,786,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1340,3522,200,787,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1328,3520,200,788,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1316,3518,200,789,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1304,3515,200,790,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1292,3513,200,791,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1280,3510,200,792,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1268,3508,200,793,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1256,3506,200,794,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1243,3503,200,795,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1231,3501,200,796,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1219,3499,200,797,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1207,3496,200,798,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1195,3494,200,799,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1182,3491,200,800,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1170,3489,200,801,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1158,3487,200,802,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1145,3484,200,803,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1133,3482,200,804,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1121,3479,200,805,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1108,3476,200,806,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1096,3474,200,807,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1084,3471,201,808,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1072,3468,201,809,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1059,3466,201,810,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1047,3463,202,811,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1035,3460,202,812,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1022,3456,202,813,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,1010,3453,203,814,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,998,3450,203,815,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,985,3447,204,816,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,973,3444,205,817,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,960,3441,205,818,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,948,3438,206,819,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,935,3435,207,820,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,923,3432,208,821,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,911,3429,208,822,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,898,3426,209,823,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,886,3423,210,824,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,873,3420,211,825,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,861,3417,212,826,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,848,3414,213,827,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,836,3410,215,828,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,823,3407,216,829,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,811,3403,217,830,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,798,3399,218,831,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,786,3395,219,832,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,774,3391,221,832,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,761,3387,222,833,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,749,3383,223,833,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,737,3378,224,834,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,725,3373,225,834,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,712,3369,227,835,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,700,3364,228,835,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,688,3359,229,836,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,676,3353,230,836,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,664,3348,231,837,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,653,3342,233,837,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,641,3337,234,838,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,629,3331,235,838,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,617,3325,236,839,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,606,3319,237,839,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,594,3313,239,840,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,583,3307,240,840,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,571,3300,241,841,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,560,3294,242,841,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,548,3287,244,842,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,537,3280,245,842,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,526,3273,246,843,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,515,3266,247,843,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,504,3258,248,844,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,494,3250,249,844,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,484,3241,250,845,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,474,3233,251,845,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,465,3223,252,846,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,456,3214,253,846,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,447,3204,253,847,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,438,3194,254,847,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,430,3183,255,848,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,423,3173,0,848,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,415,3162,0,849,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,408,3150,1,849,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,401,3139,2,850,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,395,3127,2,850,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,389,3115,3,851,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,383,3103,3,851,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,378,3091,3,852,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,373,3079,3,852,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,368,3067,4,853,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,363,3054,4,853,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,359,3041,4,854,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,355,3029,4,854,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,351,3016,4,855,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,347,3003,4,855,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,344,2990,4,856,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,340,2977,4,856,6,2,1187,30,74,128,0,0,-1.0,-821.0
903,337,2964,4,857,6,2,1188,30,74,128,0,0,-1.0,-822.0
904,334,2951,4,857,6,2,1189,30,74,128,0,0,-1.0,-823.0
905,332,2938,4,858,6,2,1190,30,74,128,0,0,-1.0,-824.0
906,329,2925,4,858,6,2,1191,30,74,128,0,0,-1.0,-825.0
907,327,2912,4,859,6,2,1192,30,74,128,0,0,-1.0,-826.0
908,325,2899,4,859,6,2,1193,30,74,128,0,0,-1.0,-827.0
909,323,2885,4,860,6,2,1194,30,74,128,0,0,-1.0,-828.0
910,321,2872,4,860,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,320,2859,4,861,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,318,2845,4,861,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,317,2832,4,862,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,316,2818,4,862,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,315,2805,4,863,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,314,2792,4,863,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,314,2778,4,864,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,314,2765,4,864,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,314,2751,4,865,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,314,2738,4,865,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,315,2724,4,866,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,316,2711,5,866,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,317,2697,5,867,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,318,2684,5,867,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,319,2670,5,868,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,321,2657,5,868,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,322,2643,5,869,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,324,2630,5,869,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,325,2616,5,870,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,327,2603,5,870,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,328,2589,5,871,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,330,2576,5,871,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,331,2562,5,872,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,333,2549,5,848,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,334,2535,5,825,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,336,2523,5,801,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,337,2510,5,778,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,339,2498,5,754,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,340,2487,6,739,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,342,2475,6,723,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,343,2464,6,708,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,344,2453,6,692,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,346,2442,6,677,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,347,2432,6,661,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,348,2421,6,646,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,349,2411,6,630,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,350,2402,6,615,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,352,2392,6,599,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,353,2383,6,584,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,354,2374,6,568,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,355,2365,6,576,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,356,2356,6,580,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,357,2347,6,564,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,358,2338,6,572,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,359,2329,6,580,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,360,2321,6,564,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,361,2312,6,572,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,363,2303,6,580,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,364,2294,6,584,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,365,2285,6,588,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,366,2276,6,592,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,367,2267,6,596,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,368,2257,6,600,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,369,2248,6,604,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,370,2239,6,608,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,372,2229,6,612,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,373,2220,6,616,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,374,2210,6,620,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,375,2201,6,624,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,376,2191,6,628,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,378,2181,6,632,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,379,2171,6,636,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,380,2162,6,640,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,381,2152,6,642,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,383,2142,6,644,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,384,2132,6,646,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,385,2122,6,648,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,387,2112,6,650,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,388,2102,6,652,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,389,2092,6,654,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,391,2081,6,656,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,392,2071,6,658,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,393,2061,6,660,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,395,2051,6,662,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,396,2041,6,664,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,398,2030,6,666,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,399,2020,6,668,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,400,2010,6,670,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,402,1999,6,672,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,403,1989,6,674,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,405,1979,6,676,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,406,1968,6,678,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,407,1958,6,680,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,409,1947,6,682,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,410,1937,6,684,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,412,1926,6,686,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,413,1915,6,688,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,415,1905,6,690,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,416,1894,6,692,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,418,1883,6,694,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,419,1873,6,696,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,421,1862,6,698,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,422,1851,6,700,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,424,1840,6,702,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,425,1829,6,704,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,427,1818,6,706,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,428,1808,6,707,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,430,1797,6,709,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,431,1786,6,710,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,433,1775,6,712,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,434,1764,6,713,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,436,1753,6,715,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,437,1742,6,716,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,439,1730,6,718,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,440,1719,6,719,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,442,1708,6,721,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,444,1697,6,722,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,445,1686,6,724,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,447,1675,6,725,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,448,1663,6,727,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,450,1652,6,728,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,451,1641,6,730,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,453,1630,6,731,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,454,1618,6,733,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,456,1607,6,734,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,458,1596,6,736,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,459,1584,6,737,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,461,1573,6,739,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,462,1561,6,740,6,2,1314,34,72,128,0,0,-1.0,-948.0
1030,464,1550,6,742,6,2,1315,34,72,128,0,0,-1.0,-949.0
1031,466,1539,6,743,6,2,1316,34,72,128,0,0,-1.0,-950.0
1032,467,1527,6,745,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,469,1516,6,746,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,470,1504,6,748,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,472,1492,6,749,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,474,1481,6,751,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,475,1469,6,752,6,2,1322,34,92,128,0,0,-1.0,-956.0
1038,477,1458,6,737,6,2,1323,34,92,128,0,0,-1.0,-957.0
1039,479,1446,6,721,6,2,1324,34,92,128,0,0,-1.0,-958.0
1040,480,1435,6,706,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,482,1424,6,707,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,483,1413,6,709,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,485,1402,6,710,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,486,1391,6,712,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,488,1380,6,713,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,490,1369,6,715,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,491,1358,6,716,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,493,1347,6,718,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,494,1336,6,719,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,496,1325,6,721,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,498,1314,6,722,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,499,1303,6,724,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,501,1292,6,725,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,502,1280,6,727,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,504,1269,6,728,6,2,1340,35,72,128,0,0,-1.0,-974.0
1056,506,1258,6,730,6,2,1341,35,72,128,0,0,-1.0,-975.0
1057,507,1247,6,731,6,2,1342,35,72,128,0,0,-1.0,-976.0
1058,509,1235,7,733,6,2,1343,35,72,128,0,0,-1.0,-977.0
1059,511,1224,7,734,6,2,1344,35,72,128,0,0,-1.0,-978.0
1060,512,1213,7,736,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,514,1201,7,737,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,516,1190,7,739,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,517,1178,7,740,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,519,1167,7,742,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,521,1156,7,743,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,522,1144,7,745,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,524,1133,7,746,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,526,1121,7,748,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,528,1110,7,749,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,529,1098,7,751,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,531,1086,7,752,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,533,1075,7,754,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,535,1063,7,755,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,537,1051,7,757,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,539,1040,7,758,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,541,1028,8,760,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,543,1016,8,761,6,2,1362,0,74,129,0,0,1.0,-994.0
1078,545,1005,8,763,6,2,1363,0,74,129,0,0,1.0,-993.0
