step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2184,3502,172,671,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2175,3507,173,673,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2166,3512,173,675,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2156,3517,173,677,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2147,3522,174,679,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2137,3526,174,681,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2127,3531,175,683,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2118,3535,175,685,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2108,3540,175,687,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2098,3544,176,689,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2088,3549,176,691,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2079,3553,177,693,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2069,3558,177,695,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2059,3563,178,697,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2049,3568,179,699,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2040,3573,180,701,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2030,3578,180,703,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2020,3582,181,705,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2010,3587,182,706,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2000,3592,183,708,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1990,3596,184,709,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1980,3601,185,711,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1969,3605,186,712,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1959,3609,187,714,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1949,3613,188,715,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1938,3617,189,717,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1927,3620,189,718,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1916,3622,190,720,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1905,3625,191,721,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1894,3626,192,723,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1883,3627,192,724,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1872,3628,193,726,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1860,3628,194,727,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1849,3628,194,729,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1838,3627,195,730,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1826,3627,195,732,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1815,3626,195,733,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1803,3625,195,735,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1792,3625,196,736,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1780,3624,196,738,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1769,3623,196,739,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1757,3622,196,741,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1746,3621,196,742,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1734,3620,196,744,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1723,3619,196,745,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1711,3618,196,747,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1699,3617,196,748,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1688,3616,196,750,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1676,3615,196,751,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1664,3614,196,753,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1653,3614,196,754,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1641,3613,196,756,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1629,3612,196,757,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1617,3611,196,759,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1605,3610,196,760,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1593,3609,196,762,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1582,3608,196,763,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1570,3607,196,765,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1558,3607,196,766,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1546,3606,196,768,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1534,3605,196,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1522,3604,196,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1510,3603,196,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1498,3602,196,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1486,3601,196,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1474,3600,196,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1462,3599,196,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1450,3598,196,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1437,3598,196,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1425,3597,196,778,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1413,3596,196,779,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1401,3595,196,780,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1389,3594,196,781,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1377,3593,196,782,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1365,3592,196,783,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1352,3591,196,784,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1340,3590,196,785,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1328,3589,196,786,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1316,3588,197,787,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1303,3587,197,788,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1291,3585,197,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1279,3584,198,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1267,3583,198,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1254,3581,198,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1242,3579,199,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1230,3577,199,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1218,3575,199,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1205,3574,200,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1193,3572,201,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1181,3569,201,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1168,3567,202,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1156,3564,202,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1144,3561,202,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1132,3558,203,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1120,3556,203,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1108,3553,204,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1095,3550,204,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1083,3547,205,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1071,3545,206,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1058,3542,206,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1046,3539,207,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1034,3537,208,810,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1021,3534,209,811,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,1009,3531,210,812,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,997,3527,210,813,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,984,3524,211,814,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,972,3521,212,815,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,960,3517,213,816,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,948,3513,214,817,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,936,3509,215,818,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,924,3504,216,819,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,912,3499,217,820,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,900,3494,218,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,889,3489,219,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,877,3484,220,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,865,3478,221,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,854,3472,221,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,843,3465,222,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,832,3458,223,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,822,3451,224,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,811,3443,225,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,801,3435,226,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,790,3427,227,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,781,3419,227,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,771,3411,228,832,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,761,3402,229,833,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,751,3393,230,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,742,3384,231,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,733,3375,232,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,724,3366,233,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,715,3356,234,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,706,3346,235,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,698,3336,235,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,691,3325,236,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,684,3314,237,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,677,3303,238,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,670,3292,238,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,663,3281,239,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,657,3269,240,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,651,3258,240,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,645,3246,241,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,640,3234,241,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,635,3222,242,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,630,3209,242,842,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,626,3197,243,842,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,622,3184,243,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,618,3172,244,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,614,3159,244,844,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,610,3147,244,844,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,606,3134,245,845,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,602,3121,245,845,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,599,3109,245,846,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,595,3096,245,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,591,3083,245,823,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,588,3071,245,799,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,585,3059,245,776,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,581,3047,245,752,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,578,3036,245,737,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,575,3025,245,721,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,572,3014,245,706,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,569,3004,245,690,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,566,2993,245,675,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,563,2983,245,659,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,560,2973,245,644,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,557,2963,245,628,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,555,2954,245,613,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,552,2945,245,597,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,550,2936,245,582,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,547,2927,245,566,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,545,2919,245,574,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,542,2910,245,582,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,540,2901,245,566,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,538,2893,245,574,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,535,2884,245,582,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,533,2875,245,566,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,530,2867,245,574,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,528,2858,245,582,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,526,2849,245,566,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,523,2841,245,574,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,521,2832,245,582,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,518,2823,245,566,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,516,2815,245,574,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,514,2806,245,582,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,511,2797,245,566,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,509,2789,245,574,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,507,2780,245,582,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,504,2771,245,566,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,502,2763,245,574,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,500,2754,245,582,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,497,2746,245,586,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,495,2737,245,590,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,492,2728,245,594,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,490,2719,245,598,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,488,2710,246,602,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,485,2701,246,606,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,483,2692,246,610,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,480,2682,246,614,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,478,2673,246,618,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,475,2664,246,622,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,473,2654,246,626,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,471,2645,246,610,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,468,2636,247,594,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,466,2627,247,578,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,464,2618,247,562,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,462,2609,248,570,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,460,2601,248,578,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,458,2592,249,562,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,457,2583,249,570,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,455,2574,250,578,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,454,2565,250,562,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,453,2557,251,570,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,451,2548,252,578,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,450,2539,252,562,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,450,2530,253,570,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,449,2521,254,578,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,448,2512,254,562,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,448,2504,255,570,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,448,2495,0,578,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,448,2486,1,562,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,448,2477,2,570,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,448,2468,3,578,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,449,2459,3,562,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,450,2450,4,570,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,451,2441,5,578,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,452,2432,6,562,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,453,2424,7,570,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,454,2415,7,578,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,456,2406,8,562,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,457,2397,8,570,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,459,2389,9,578,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,461,2380,9,562,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,463,2371,10,570,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,465,2363,10,578,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,467,2354,10,582,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,469,2345,10,586,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,472,2336,10,590,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,474,2327,11,594,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,476,2318,11,598,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,479,2309,11,602,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,481,2300,11,606,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,483,2291,10,610,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,486,2282,10,614,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,488,2273,10,618,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,491,2263,10,622,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,493,2254,10,626,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,495,2244,10,630,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,498,2235,10,634,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,500,2225,10,638,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,503,2216,10,642,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,505,2206,10,644,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,508,2196,10,646,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,510,2186,10,648,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,513,2177,10,650,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,516,2167,10,652,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,518,2157,10,654,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,521,2147,10,656,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,523,2137,10,658,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,526,2127,10,660,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,528,2117,10,662,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,531,2107,10,664,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,534,2097,10,666,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,536,2087,10,668,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,539,2077,10,670,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,541,2067,10,672,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,544,2057,10,674,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,547,2047,10,676,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,549,2036,10,678,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,552,2026,10,680,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,554,2016,10,682,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,557,2005,10,684,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,560,1995,10,686,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,562,1985,10,688,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,565,1974,10,690,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,568,1964,10,692,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,570,1953,10,694,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,573,1943,10,696,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,576,1932,10,698,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,579,1922,10,700,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,581,1911,10,702,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,584,1901,10,704,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,587,1890,10,706,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,590,1879,10,707,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,592,1869,10,709,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,595,1858,10,710,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,598,1847,10,712,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,600,1836,10,713,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,603,1826,10,715,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,606,1815,10,716,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,609,1804,10,718,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,611,1793,10,719,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,614,1782,10,721,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,617,1771,10,722,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,620,1760,10,724,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,622,1749,10,725,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,625,1738,10,727,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,628,1727,10,728,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,631,1716,10,730,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,633,1705,10,731,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,636,1694,10,733,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,639,1683,10,734,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,642,1672,10,736,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,644,1661,10,737,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,647,1650,10,739,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,650,1638,10,740,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,653,1627,10,742,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,656,1616,10,743,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,658,1605,10,745,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,661,1593,10,746,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,664,1582,10,748,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,667,1571,10,749,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,670,1559,10,751,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,672,1548,10,752,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,675,1537,10,754,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,678,1525,10,755,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,681,1514,10,757,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,684,1502,10,758,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,686,1491,10,760,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,689,1479,10,761,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,692,1468,10,763,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,695,1456,10,764,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,698,1445,10,766,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,701,1433,10,767,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,704,1421,10,769,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,706,1410,10,770,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,709,1398,10,771,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,712,1386,10,772,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,715,1374,10,773,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,717,1363,10,774,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,720,1351,10,775,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,723,1339,10,776,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,726,1327,10,777,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,729,1316,10,778,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,731,1304,10,779,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,734,1292,10,780,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,737,1280,9,781,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,740,1268,9,782,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,742,1256,9,783,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,745,1244,9,784,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,748,1232,9,785,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,751,1221,9,786,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,753,1209,9,787,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,756,1197,9,788,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,759,1185,9,789,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,762,1173,9,790,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,765,1161,9,791,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,767,1149,9,792,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,770,1137,9,793,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,773,1124,9,794,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,776,1112,9,795,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,779,1100,9,796,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,781,1088,9,797,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,784,1076,9,798,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,787,1064,9,799,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,790,1052,9,800,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,793,1040,10,801,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,795,1027,10,802,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,798,1015,10,803,6,2,1386,0,74,129,0,0,1.0,-1018.0
1102,801,1003,10,804,6,2,1387,0,74,129,0,0,1.0,-1017.0
