step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2094,3546,175,687,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2084,3550,176,689,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2074,3554,176,691,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2064,3558,177,693,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2054,3563,177,695,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2044,3567,178,697,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2034,3571,178,699,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2024,3576,179,701,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2014,3580,180,703,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2004,3584,181,705,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1994,3589,181,707,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1984,3593,182,708,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1973,3596,183,710,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1963,3599,183,711,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1952,3602,184,713,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1941,3605,185,714,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1930,3607,185,716,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1919,3610,186,717,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1908,3613,187,719,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1897,3615,188,720,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1886,3617,188,722,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1875,3618,189,723,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1864,3619,190,725,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1853,3620,190,726,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1841,3621,191,728,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1830,3622,191,729,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1819,3623,192,731,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1807,3623,192,732,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1796,3623,193,734,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1784,3623,193,735,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1773,3623,193,737,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1761,3623,193,738,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1750,3622,194,740,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1738,3622,194,741,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1727,3622,194,743,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1715,3621,194,744,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1703,3621,194,746,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1692,3620,194,747,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1680,3620,194,749,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1668,3619,194,750,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1657,3619,194,752,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1645,3618,194,753,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1633,3618,194,755,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1621,3617,194,756,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1609,3617,194,758,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1598,3616,194,759,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1586,3616,194,761,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1574,3615,194,762,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1562,3615,194,764,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1550,3614,194,765,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1538,3614,194,767,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1526,3613,194,768,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1514,3613,194,769,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1502,3612,194,770,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1490,3611,194,771,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1478,3611,194,772,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1466,3610,194,773,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1454,3610,194,774,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1442,3609,194,775,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1430,3608,194,776,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1418,3607,195,777,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1405,3607,195,778,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1393,3606,195,779,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1381,3605,195,780,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1369,3604,195,781,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1357,3603,195,782,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1345,3602,195,783,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1332,3601,195,784,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1320,3600,196,785,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1308,3599,196,786,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1296,3598,196,787,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1283,3597,196,788,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1271,3595,197,789,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1259,3594,197,790,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1247,3593,198,791,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1234,3591,198,792,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1222,3589,199,793,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1210,3588,199,794,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1198,3586,200,795,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1185,3585,200,796,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1173,3583,201,797,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1161,3581,201,798,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1148,3578,202,799,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1136,3575,203,800,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1124,3573,203,801,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1112,3570,204,802,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1100,3567,205,803,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1087,3564,205,804,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1075,3561,206,805,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1063,3557,207,806,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1051,3554,207,807,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1039,3550,208,808,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1027,3546,209,809,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1015,3543,210,810,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,1003,3538,210,811,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,991,3534,211,812,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,979,3530,212,813,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,967,3525,213,814,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,955,3521,214,815,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,943,3516,215,816,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,932,3511,216,817,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,920,3506,217,818,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,909,3500,217,819,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,898,3493,218,820,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,888,3486,219,821,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,877,3478,219,822,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,867,3470,220,823,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,857,3462,221,824,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,847,3454,221,825,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,837,3446,222,826,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,827,3438,223,827,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,817,3430,224,828,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,807,3422,225,829,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,796,3414,226,830,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,786,3405,227,831,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,777,3397,228,832,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,767,3388,229,833,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,758,3379,230,833,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,748,3370,231,834,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,739,3361,232,834,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,731,3351,232,835,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,722,3341,233,835,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,715,3330,234,836,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,707,3320,235,836,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,700,3309,236,837,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,694,3297,236,837,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,687,3286,237,838,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,681,3275,238,838,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,674,3263,239,839,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,668,3252,240,839,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,662,3240,241,840,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,656,3228,241,840,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,651,3216,242,841,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,647,3204,242,841,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,642,3191,243,842,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,638,3179,243,842,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,634,3166,244,843,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,630,3154,244,843,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,627,3141,244,844,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,623,3128,245,844,6,2,1169,29,72,128,0,0,-1.0,-803.0
885,619,3116,245,845,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,616,3103,245,845,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,612,3090,245,822,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,609,3078,245,798,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,605,3066,245,775,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,602,3054,245,751,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,599,3043,245,736,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,596,3032,245,720,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,593,3021,245,705,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,590,3010,245,689,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,588,3000,245,674,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,585,2990,245,658,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,582,2980,245,643,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,580,2970,245,627,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,577,2961,245,612,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,574,2952,245,596,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,572,2943,245,581,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,570,2934,245,565,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,567,2925,245,573,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,565,2917,245,581,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,563,2908,245,565,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,560,2899,245,573,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,558,2891,245,581,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,556,2882,245,565,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,553,2874,245,573,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,551,2865,245,581,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,549,2856,245,565,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,546,2848,245,573,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,544,2839,245,581,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,542,2830,245,565,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,539,2822,245,573,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,537,2813,245,581,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,534,2804,245,565,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,532,2796,245,573,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,530,2787,245,581,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,527,2778,245,565,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,525,2770,245,573,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,523,2761,245,581,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,520,2752,245,565,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,518,2744,245,573,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,516,2735,246,581,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,514,2727,246,565,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,511,2718,246,573,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,509,2709,246,581,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,507,2701,246,585,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,505,2692,246,589,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,503,2683,246,593,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,500,2674,246,597,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,498,2665,246,601,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,496,2656,246,605,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,494,2646,246,589,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,492,2637,246,573,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,489,2629,247,581,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,487,2620,247,565,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,485,2611,247,573,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,483,2603,247,581,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,481,2594,247,565,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,480,2585,248,573,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,478,2576,248,581,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,476,2567,249,565,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,474,2559,249,573,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,473,2550,249,581,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,471,2541,250,565,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,470,2532,250,573,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,469,2523,250,581,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,467,2514,251,565,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,466,2506,251,573,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,465,2497,251,581,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,464,2488,252,565,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,463,2479,252,573,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,462,2470,252,581,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,461,2461,252,565,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,461,2452,252,573,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,460,2443,252,581,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,459,2434,252,565,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,458,2426,252,573,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,457,2417,252,581,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,456,2408,252,565,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,456,2399,252,573,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,455,2390,252,581,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,454,2381,252,565,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,453,2372,252,573,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,452,2363,252,581,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,452,2354,252,585,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,451,2345,252,589,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,450,2336,252,593,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,449,2327,252,597,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,448,2317,252,601,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,448,2308,252,605,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,447,2299,252,609,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,446,2289,253,613,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,445,2280,253,617,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,444,2270,253,621,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,443,2260,253,625,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,443,2251,253,629,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,442,2241,253,633,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,441,2231,253,637,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,440,2221,253,641,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,440,2211,254,643,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,439,2201,254,645,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,438,2191,254,647,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,438,2181,255,649,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,438,2171,255,651,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,438,2161,0,653,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,438,2151,0,655,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,438,2140,1,657,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,438,2130,2,659,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,438,2120,3,661,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,439,2110,3,663,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,440,2099,4,665,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,441,2089,5,667,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,441,2078,6,669,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,443,2068,6,671,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,444,2058,7,673,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,445,2047,7,675,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,447,2037,8,677,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,449,2026,8,679,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,450,2016,8,681,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,452,2006,9,683,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,454,1995,9,685,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,456,1985,9,687,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,458,1974,9,689,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,461,1963,9,691,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,463,1953,9,693,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,465,1942,9,695,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,467,1932,9,697,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,469,1921,9,699,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,471,1910,9,701,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,473,1900,9,703,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,475,1889,9,705,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,478,1878,9,707,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,480,1867,9,708,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,482,1856,9,710,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,484,1845,9,711,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,486,1835,9,713,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,488,1824,9,714,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,491,1813,9,716,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,493,1802,9,717,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,495,1791,9,719,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,497,1780,9,720,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,499,1769,9,722,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,502,1758,9,723,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,504,1747,9,725,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,506,1736,9,726,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,508,1724,9,728,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,511,1713,9,729,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,513,1702,9,731,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,515,1691,9,732,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,517,1680,9,734,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,520,1668,9,735,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,522,1657,9,737,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,524,1646,9,738,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,526,1635,9,740,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,529,1623,9,741,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,531,1612,9,743,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,533,1601,9,744,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,535,1589,9,746,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,538,1578,9,747,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,540,1566,9,749,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,542,1555,9,750,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,545,1543,9,752,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,547,1532,9,753,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,549,1520,9,755,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,551,1509,9,756,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,554,1497,9,758,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,556,1486,9,759,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,558,1474,9,761,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,561,1462,9,762,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,563,1451,9,764,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,565,1439,9,765,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,568,1427,9,767,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,570,1415,9,768,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,572,1404,9,769,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,575,1392,9,770,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,577,1380,9,771,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,579,1368,9,772,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,582,1357,9,773,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,584,1345,9,774,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,586,1333,9,775,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,589,1321,9,776,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,591,1309,9,777,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,593,1297,9,778,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,596,1285,9,779,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,598,1273,9,780,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,600,1261,9,781,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,603,1249,9,782,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,605,1237,9,783,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,607,1225,9,784,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,610,1213,9,785,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,612,1201,9,786,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,615,1189,9,787,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,617,1177,9,788,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,619,1165,9,789,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,622,1153,9,790,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,624,1141,9,791,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,626,1129,9,792,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,629,1117,9,793,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,631,1105,9,794,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,634,1092,9,795,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,636,1080,9,796,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,638,1068,9,797,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,641,1056,9,798,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,643,1044,9,799,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,646,1031,9,800,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,648,1019,9,801,6,2,1374,0,74,129,0,0,1.0,-1006.0
1090,651,1007,9,802,6,2,1375,0,74,129,0,0,1.0,-1005.0
