step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2060,3561,176,677,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2051,3565,177,679,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2041,3569,177,681,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2031,3573,178,683,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2021,3577,178,685,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2011,3581,179,687,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2001,3585,180,689,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1991,3589,180,691,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1981,3593,181,693,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1971,3597,182,695,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1961,3601,183,697,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1950,3605,183,699,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1940,3608,184,701,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1930,3612,185,703,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1919,3616,186,705,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1909,3619,187,707,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1899,3623,188,708,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1888,3626,189,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1877,3628,190,711,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1866,3630,191,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1855,3632,191,714,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1844,3633,192,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1833,3633,193,717,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1822,3633,193,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1810,3633,194,720,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1799,3633,194,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1788,3632,195,723,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1777,3631,195,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1765,3630,195,726,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1754,3629,195,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1743,3628,196,729,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1731,3627,196,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1720,3626,196,732,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1709,3624,196,734,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1697,3623,196,735,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1686,3622,196,737,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1674,3621,196,738,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1663,3620,196,740,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1651,3618,196,741,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1640,3617,196,743,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1628,3616,196,744,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1617,3615,196,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1605,3614,196,747,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1593,3612,196,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1582,3611,196,750,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1570,3610,196,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1558,3609,196,753,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1547,3607,196,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1535,3606,196,756,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1523,3605,196,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1511,3604,196,759,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1500,3602,196,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1488,3601,196,762,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1476,3600,196,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1464,3599,196,765,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1452,3597,196,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1440,3596,196,768,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1428,3595,196,769,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1416,3593,196,770,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1404,3592,196,771,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1392,3591,196,772,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1380,3590,196,773,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1368,3588,196,774,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1356,3587,196,775,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1344,3585,197,776,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1332,3584,197,777,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1320,3582,197,778,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1308,3580,197,779,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1296,3579,197,780,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1284,3577,197,781,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1272,3575,198,782,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1260,3573,198,783,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1248,3572,198,784,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1236,3570,198,785,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1224,3568,198,786,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1211,3566,198,787,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1199,3564,198,788,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1187,3562,198,789,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1175,3560,198,790,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1163,3558,198,791,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1151,3556,198,792,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1138,3553,198,793,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1126,3551,199,794,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1114,3549,199,795,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1102,3547,199,796,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1089,3545,199,797,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1077,3543,199,798,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1065,3540,200,799,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1053,3538,200,800,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1041,3535,201,801,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1028,3532,201,802,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1016,3530,202,803,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,1004,3527,202,804,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,991,3524,203,805,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,979,3522,204,806,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,967,3519,204,807,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,954,3517,205,808,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,942,3514,206,809,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,930,3512,207,810,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,917,3509,208,811,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,905,3507,209,812,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,892,3504,210,813,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,880,3501,211,814,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,868,3498,212,815,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,855,3495,213,816,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,843,3492,214,817,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,831,3489,216,818,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,818,3485,217,819,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,806,3481,218,820,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,794,3476,219,821,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,782,3471,220,822,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,771,3466,221,823,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,759,3461,223,824,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,747,3456,224,825,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,735,3451,225,826,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,724,3445,226,827,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,712,3439,227,828,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,701,3433,229,829,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,689,3427,230,830,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,678,3421,231,831,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,666,3415,232,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,655,3409,233,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,644,3402,235,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,633,3395,236,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,622,3388,237,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,611,3380,238,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,601,3373,239,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,590,3365,241,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,580,3357,242,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,569,3349,243,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,559,3341,244,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,549,3333,246,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,538,3325,247,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,528,3317,248,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,518,3308,249,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,509,3299,250,840,6,2,1165,30,72,128,0,0,-1.0,-799.0
881,499,3290,251,840,6,2,1166,30,72,128,0,0,-1.0,-800.0
882,490,3281,253,841,6,2,1167,30,72,128,0,0,-1.0,-801.0
883,481,3271,254,841,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,472,3262,255,842,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,464,3251,255,842,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,456,3241,0,843,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,448,3230,1,843,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,441,3219,2,844,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,434,3208,2,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,427,3197,3,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,421,3185,4,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,415,3174,4,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,409,3162,5,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,404,3150,5,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,398,3137,5,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,394,3125,6,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,389,3113,6,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,385,3100,6,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,381,3087,6,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,377,3075,6,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,373,3062,6,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,370,3049,6,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,367,3036,6,851,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,364,3023,6,852,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,361,3010,6,852,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,358,2997,6,853,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,356,2984,6,853,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,353,2971,6,854,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,351,2958,6,854,6,2,1194,30,74,128,0,0,-1.0,-828.0
910,349,2945,6,855,6,2,1195,30,74,128,0,0,-1.0,-829.0
911,348,2931,6,855,6,2,1196,30,74,128,0,0,-1.0,-830.0
912,346,2918,6,856,6,2,1197,30,74,128,0,0,-1.0,-831.0
913,345,2905,6,856,6,2,1198,30,74,128,0,0,-1.0,-832.0
914,344,2892,6,857,6,2,1199,30,74,128,0,0,-1.0,-833.0
915,343,2878,6,857,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,342,2865,6,858,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,342,2851,6,858,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,342,2838,6,859,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,342,2825,6,859,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,342,2811,6,860,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,342,2798,6,860,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,343,2784,6,861,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,344,2771,6,861,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,345,2758,6,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,346,2744,6,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,348,2731,6,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,349,2717,6,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,351,2704,6,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,353,2691,6,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,355,2677,6,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,357,2664,6,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,359,2651,6,866,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,361,2637,6,866,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,362,2624,6,867,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,364,2610,6,867,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,366,2597,6,868,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,368,2584,6,868,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,370,2570,6,845,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,372,2557,6,821,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,374,2544,6,798,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,375,2532,6,774,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,377,2520,6,751,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,379,2508,6,735,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,380,2497,6,720,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,382,2486,6,704,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,383,2475,6,689,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,385,2464,6,673,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,386,2454,6,658,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,388,2444,6,642,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,389,2434,6,627,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,391,2424,6,611,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,392,2415,6,596,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,393,2406,6,580,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,395,2397,6,565,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,396,2388,6,573,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,397,2379,6,581,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,398,2370,6,565,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,400,2361,6,573,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,401,2353,6,581,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,402,2344,6,565,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,404,2335,6,573,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,405,2326,6,581,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,406,2317,6,585,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,407,2308,6,589,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,409,2299,6,593,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,410,2290,6,597,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,411,2280,6,601,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,413,2271,6,605,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,414,2262,6,609,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,415,2252,6,613,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,417,2243,6,617,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,418,2233,6,621,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,420,2224,6,625,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,421,2214,6,629,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,422,2204,6,633,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,424,2195,6,637,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,425,2185,6,641,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,427,2175,6,643,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,428,2165,6,645,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,430,2155,6,647,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,431,2145,6,649,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,433,2135,6,651,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,434,2125,6,653,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,435,2115,6,655,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,437,2105,6,657,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,438,2095,6,659,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,440,2084,6,661,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,441,2074,6,663,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,443,2064,6,665,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,444,2054,6,667,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,446,2043,6,669,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,447,2033,6,671,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,449,2023,6,673,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,450,2012,6,675,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,452,2002,6,677,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,453,1991,6,679,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,455,1981,6,681,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,456,1970,6,683,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,458,1960,6,685,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,460,1949,6,687,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,461,1938,6,689,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,463,1928,6,691,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,464,1917,6,693,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,466,1906,6,695,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,467,1896,6,697,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,469,1885,6,699,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,470,1874,6,701,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,472,1863,6,703,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,474,1852,6,705,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,475,1842,6,706,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,477,1831,6,708,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,478,1820,6,709,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,480,1809,6,711,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,482,1798,6,712,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,483,1787,6,714,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,485,1776,6,715,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,486,1765,6,717,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,488,1754,6,718,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,490,1743,6,720,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,491,1731,6,721,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,493,1720,6,723,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,494,1709,6,724,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,496,1698,6,726,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,498,1687,6,727,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,499,1675,6,729,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,501,1664,6,730,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,503,1653,6,732,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,504,1642,6,733,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,506,1630,6,735,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,508,1619,6,736,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,509,1608,6,738,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,511,1596,6,739,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,512,1585,6,741,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,514,1573,6,742,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,516,1562,6,744,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,517,1550,6,745,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,519,1539,6,747,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,521,1527,6,748,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,523,1516,6,750,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,524,1504,6,751,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,526,1492,6,753,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,527,1481,6,754,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,529,1469,6,756,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,531,1457,6,757,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,532,1446,6,759,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,534,1434,6,760,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,536,1422,6,762,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,537,1411,6,763,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,539,1399,6,765,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,541,1387,6,766,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,542,1375,6,768,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,544,1363,6,769,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,546,1351,6,770,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,547,1339,6,771,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,549,1327,6,772,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,551,1316,6,773,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,552,1304,6,774,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,554,1292,6,775,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,556,1280,6,776,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,557,1268,6,777,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,559,1256,6,778,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,561,1244,6,779,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,563,1232,6,780,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,564,1219,6,781,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,566,1207,6,782,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,568,1195,6,783,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,570,1183,6,784,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,571,1171,6,785,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,573,1159,6,786,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,575,1147,6,787,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,577,1135,6,788,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,578,1123,6,789,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,580,1110,6,790,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,582,1098,6,791,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,584,1086,6,792,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,586,1074,7,793,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,588,1061,7,794,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,589,1049,7,795,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,591,1037,7,796,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,593,1025,7,797,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,595,1012,7,798,6,2,1366,0,74,129,0,0,1.0,-998.0
1082,597,1000,7,799,6,2,1367,0,74,129,0,0,1.0,-997.0
