step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1929,3605,184,717,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1919,3609,184,719,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1908,3613,185,720,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1898,3617,186,722,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1887,3621,188,723,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1877,3624,189,725,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1866,3628,190,726,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1855,3630,190,728,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1843,3632,191,729,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1832,3634,192,731,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1821,3635,193,732,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1809,3636,193,734,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1798,3636,194,735,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1786,3635,195,737,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1775,3634,195,738,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1763,3634,196,740,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1752,3633,196,741,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1740,3632,196,743,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1729,3631,197,744,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1717,3629,197,746,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1706,3628,197,747,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1694,3627,197,749,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1682,3625,197,750,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1671,3624,197,752,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1659,3623,197,753,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1647,3621,197,755,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1636,3620,197,756,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1624,3618,197,758,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1612,3617,197,759,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1600,3616,197,761,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1588,3614,197,762,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1577,3613,197,764,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1565,3611,197,765,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1553,3610,197,767,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1541,3608,197,768,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1529,3607,197,769,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1517,3606,197,770,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1505,3604,197,771,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1493,3603,197,772,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1481,3602,197,773,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1469,3600,197,774,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1457,3599,197,775,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1445,3597,197,776,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1433,3596,197,777,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1421,3595,197,778,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1409,3593,197,779,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1397,3592,197,780,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1385,3590,197,781,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1373,3589,197,782,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1361,3588,197,783,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1348,3586,197,784,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1336,3585,197,785,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1324,3583,198,786,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1312,3582,198,787,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1300,3580,198,788,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1287,3578,198,789,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1275,3576,199,790,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1263,3574,199,791,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1251,3573,199,792,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1239,3571,199,793,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1226,3568,200,794,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1214,3566,200,795,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1202,3564,200,796,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1190,3562,200,797,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1178,3559,201,798,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1165,3557,201,799,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1153,3554,202,800,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1141,3552,202,801,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1129,3549,202,802,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1116,3546,202,803,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1104,3543,203,804,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1092,3540,203,805,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1080,3537,203,806,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1067,3534,203,807,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1055,3531,204,808,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1043,3528,204,809,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1031,3525,204,810,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1019,3521,205,811,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,1006,3518,205,812,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,994,3514,206,813,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,982,3510,206,814,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,970,3507,207,815,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,958,3503,207,816,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,945,3500,208,817,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,933,3496,209,818,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,921,3493,210,819,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,908,3489,210,820,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,896,3486,211,821,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,884,3482,212,822,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,871,3479,213,823,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,859,3475,214,824,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,847,3471,215,825,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,835,3467,216,826,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,822,3463,218,827,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,810,3459,219,828,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,798,3455,220,829,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,786,3450,221,830,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,773,3446,222,831,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,761,3441,224,832,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,749,3436,225,833,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,737,3431,226,833,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,725,3426,227,834,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,713,3421,229,834,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,702,3416,230,835,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,690,3410,231,835,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,678,3404,232,836,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,667,3398,233,836,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,655,3392,235,837,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,644,3385,236,837,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,633,3378,237,838,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,621,3372,238,838,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,610,3365,239,839,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,599,3357,241,839,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,588,3350,242,840,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,578,3342,243,840,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,567,3334,244,841,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,557,3326,245,841,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,547,3318,247,842,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,537,3310,248,842,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,526,3301,249,843,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,517,3292,250,843,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,508,3283,251,844,6,2,1151,30,72,128,0,0,-1.0,-785.0
867,499,3273,252,844,6,2,1152,30,72,128,0,0,-1.0,-786.0
868,490,3263,253,845,6,2,1153,30,92,128,0,0,-1.0,-787.0
869,482,3253,254,845,6,2,1154,30,92,128,0,0,-1.0,-788.0
870,474,3242,255,846,6,2,1155,30,92,128,0,0,-1.0,-789.0
871,467,3231,0,846,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,460,3220,1,847,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,453,3209,2,847,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,446,3197,3,848,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,441,3185,3,848,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,435,3173,4,849,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,430,3161,5,849,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,425,3149,5,850,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,421,3136,6,850,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,417,3123,7,851,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,413,3111,7,851,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,410,3098,7,852,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,407,3085,8,852,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,404,3072,8,853,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,402,3059,8,853,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,400,3046,8,854,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,398,3032,8,854,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,396,3019,8,855,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,395,3006,8,855,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,393,2993,8,856,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,392,2979,8,856,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,391,2966,8,857,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,391,2953,8,857,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,390,2939,8,858,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,390,2926,8,858,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,390,2912,8,859,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,390,2899,8,859,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,390,2886,8,860,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,390,2872,8,860,6,2,1184,31,72,128,0,0,-1.0,-818.0
900,391,2859,8,861,6,2,1185,31,72,128,0,0,-1.0,-819.0
901,392,2845,8,861,6,2,1186,31,72,128,0,0,-1.0,-820.0
902,393,2832,8,862,6,2,1187,31,72,128,0,0,-1.0,-821.0
903,394,2818,8,862,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,395,2805,8,863,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,397,2792,8,863,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,399,2778,8,864,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,401,2765,8,864,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,403,2752,8,865,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,405,2738,8,865,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,407,2725,8,866,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,409,2712,8,866,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,412,2698,8,867,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,414,2685,8,867,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,416,2672,8,868,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,418,2658,8,868,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,421,2645,8,869,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,423,2632,8,869,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,425,2618,8,870,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,428,2605,8,846,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,430,2592,8,823,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,432,2579,8,799,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,434,2567,8,776,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,436,2555,7,752,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,438,2543,7,737,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,440,2532,7,721,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,442,2521,7,706,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,444,2510,7,690,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,446,2499,7,675,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,447,2489,7,659,6,2,1214,32,92,128,0,0,-1.0,-848.0
930,449,2479,7,644,6,2,1215,32,92,128,0,0,-1.0,-849.0
931,451,2469,7,628,6,2,1216,32,92,128,0,0,-1.0,-850.0
932,452,2459,7,613,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,454,2450,7,597,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,455,2441,7,582,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,457,2432,7,566,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,458,2423,7,574,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,460,2414,7,582,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,461,2405,7,566,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,463,2396,7,574,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,464,2387,7,582,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,466,2379,7,566,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,467,2370,7,574,6,2,1227,32,72,128,0,0,-1.0,-861.0
943,469,2361,7,582,6,2,1228,32,72,128,0,0,-1.0,-862.0
944,470,2352,7,586,6,2,1229,32,72,128,0,0,-1.0,-863.0
945,471,2343,7,590,6,2,1230,32,72,128,0,0,-1.0,-864.0
946,473,2334,7,594,6,2,1231,32,72,128,0,0,-1.0,-865.0
947,475,2325,7,598,6,2,1232,32,72,128,0,0,-1.0,-866.0
948,476,2315,7,602,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,478,2306,7,606,6,2,1234,32,74,128,0,0,-1.0,-868.0
950,479,2297,7,610,6,2,1235,32,74,128,0,0,-1.0,-869.0
951,481,2288,7,614,6,2,1236,32,74,128,0,0,-1.0,-870.0
952,482,2278,7,618,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,484,2269,7,622,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,485,2259,7,626,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,487,2249,7,630,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,489,2240,7,634,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,490,2230,7,638,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,492,2220,7,642,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,493,2210,7,644,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,495,2200,7,646,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,497,2190,7,648,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,498,2180,7,650,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,500,2170,7,652,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,502,2160,7,654,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,503,2150,7,656,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,505,2140,7,658,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,507,2130,7,660,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,508,2120,7,662,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,510,2110,7,664,6,2,1254,33,74,128,0,0,-1.0,-888.0
970,512,2099,7,666,6,2,1255,33,74,128,0,0,-1.0,-889.0
971,513,2089,7,668,6,2,1256,33,74,128,0,0,-1.0,-890.0
972,515,2079,7,670,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,517,2068,7,672,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,519,2058,7,674,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,520,2048,7,676,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,522,2037,7,678,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,524,2027,7,680,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,525,2016,7,682,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,527,2006,7,684,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,529,1995,7,686,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,531,1985,7,688,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,532,1974,7,690,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,534,1963,7,692,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,536,1953,7,694,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,538,1942,7,696,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,539,1931,7,698,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,541,1921,7,700,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,543,1910,7,702,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,544,1899,7,704,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,546,1888,7,706,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,548,1877,7,707,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,550,1866,7,709,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,551,1855,7,710,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,553,1844,7,712,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,555,1833,7,713,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,557,1822,7,715,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,558,1811,7,716,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,560,1800,7,718,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,562,1789,7,719,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,564,1778,7,721,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,565,1767,7,722,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,567,1756,7,724,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,569,1745,7,725,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,571,1734,7,727,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,573,1722,7,728,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,574,1711,7,730,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,576,1700,7,731,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,578,1689,7,733,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,580,1677,7,734,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,582,1666,7,736,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,583,1655,7,737,6,2,1296,34,74,128,0,0,-1.0,-930.0
1012,585,1643,7,739,6,2,1297,34,74,128,0,0,-1.0,-931.0
1013,587,1632,7,740,6,2,1298,34,74,128,0,0,-1.0,-932.0
1014,589,1621,7,742,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,591,1609,7,743,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,592,1598,7,745,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,594,1586,7,746,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,596,1575,7,748,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,598,1563,7,749,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,600,1552,7,751,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,602,1540,7,752,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,603,1528,7,754,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,605,1517,7,755,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,607,1505,7,757,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,609,1493,7,758,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,611,1482,7,760,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,613,1470,7,761,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,615,1458,7,763,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,616,1447,7,764,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,618,1435,7,766,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,620,1423,7,767,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,622,1411,7,769,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,624,1399,7,770,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,626,1387,7,771,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,628,1376,7,772,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,630,1364,7,773,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,632,1352,7,774,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,633,1340,7,775,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,635,1328,7,776,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,637,1316,7,777,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,639,1304,7,778,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,641,1292,7,779,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,643,1280,7,780,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,645,1268,7,781,6,2,1329,35,74,128,0,0,-1.0,-963.0
1045,647,1256,7,782,6,2,1330,35,74,128,0,0,-1.0,-964.0
1046,649,1244,7,783,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,651,1232,7,784,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,653,1220,7,785,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,654,1207,7,786,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,656,1195,7,787,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,658,1183,7,788,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,660,1171,7,789,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,662,1159,7,790,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,664,1147,7,791,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,666,1134,7,792,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,668,1122,7,793,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,670,1110,7,794,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,672,1098,7,795,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,674,1086,7,796,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,676,1073,7,797,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,678,1061,7,798,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,680,1049,7,799,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,682,1036,7,800,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,684,1024,7,801,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,686,1012,7,802,6,2,1350,0,74,129,0,0,1.0,-982.0
1066,688,999,7,803,6,2,1351,0,74,129,0,0,1.0,-981.0
