step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2122,3523,174,685,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2112,3528,174,687,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2103,3533,174,689,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2093,3537,175,691,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2083,3542,175,693,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2073,3546,176,695,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2063,3550,176,697,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2053,3555,177,699,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2043,3559,177,701,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2033,3564,178,703,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2023,3568,178,705,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2013,3572,179,707,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2003,3577,180,708,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1993,3581,180,710,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1982,3585,181,711,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1972,3590,182,713,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1962,3594,183,714,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1952,3598,184,716,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1941,3602,185,717,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1931,3607,186,719,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1920,3611,187,720,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1910,3615,188,722,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1899,3619,189,723,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1888,3622,190,725,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1877,3625,191,726,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1866,3627,192,728,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1855,3629,193,729,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1844,3630,194,731,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1832,3631,194,732,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1821,3631,195,734,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1809,3630,196,735,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1798,3629,196,737,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1787,3628,197,738,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1775,3627,197,740,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1764,3626,198,741,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1752,3624,198,743,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1741,3623,198,744,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1729,3621,199,746,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1718,3619,199,747,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1706,3617,199,749,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1694,3616,199,750,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1683,3614,199,752,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1671,3612,199,753,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1660,3610,199,755,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1648,3608,199,756,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1636,3606,199,758,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1625,3604,199,759,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1613,3602,199,761,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1601,3600,199,762,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1589,3598,199,764,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1578,3597,199,765,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1566,3595,199,767,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1554,3593,199,768,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1542,3591,199,769,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1530,3589,199,770,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1518,3587,199,771,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1507,3585,199,772,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1495,3583,199,773,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1483,3581,199,774,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1471,3579,199,775,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1459,3577,199,776,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1447,3575,199,777,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1435,3573,199,778,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1423,3571,199,779,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1411,3569,199,780,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1399,3567,199,781,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1387,3565,199,782,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1375,3563,199,783,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1363,3561,199,784,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1351,3559,199,785,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1338,3557,199,786,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1326,3555,199,787,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1314,3553,199,788,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1302,3551,199,789,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1290,3549,199,790,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1278,3547,199,791,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1265,3545,199,792,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1253,3543,199,793,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1241,3541,199,794,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1229,3539,199,795,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1217,3537,199,796,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1204,3535,199,797,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1192,3533,199,798,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1180,3531,199,799,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1167,3529,199,800,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1155,3527,199,801,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1143,3525,200,802,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1130,3522,200,803,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1118,3520,200,804,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1106,3518,200,805,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1093,3516,200,806,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1081,3513,201,807,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1069,3511,201,808,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1056,3508,202,809,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1044,3505,202,810,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1031,3503,203,811,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1019,3500,203,812,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1007,3497,204,813,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,994,3495,204,814,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,982,3492,205,815,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,970,3489,206,816,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,957,3485,206,817,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,945,3482,207,818,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,932,3479,208,819,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,920,3476,209,820,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,907,3473,210,821,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,895,3470,211,822,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,883,3467,212,823,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,870,3463,213,824,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,858,3460,214,825,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,845,3456,215,826,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,833,3453,216,827,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,821,3449,218,828,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,808,3445,219,829,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,796,3441,220,830,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,784,3437,221,831,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,771,3432,222,832,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,759,3428,224,833,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,747,3423,225,833,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,735,3418,226,834,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,723,3413,227,834,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,711,3408,228,835,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,699,3403,230,835,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,687,3398,231,836,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,675,3392,232,836,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,663,3387,233,837,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,652,3381,234,837,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,640,3375,236,838,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,628,3369,237,838,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,617,3363,238,839,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,605,3356,239,839,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,594,3350,240,840,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,583,3343,242,840,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,571,3337,243,841,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,560,3330,244,841,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,549,3323,245,842,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,538,3316,246,842,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,527,3308,248,843,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,516,3300,249,843,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,506,3292,250,844,6,2,1169,30,72,128,0,0,-1.0,-803.0
885,497,3283,251,844,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,487,3274,252,845,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,478,3264,252,845,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,470,3254,253,846,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,461,3244,254,846,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,453,3233,255,847,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,445,3223,255,847,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,438,3212,0,848,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,430,3201,1,848,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,424,3189,1,849,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,417,3178,2,849,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,411,3166,2,850,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,405,3154,2,850,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,399,3142,3,851,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,394,3130,3,851,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,389,3118,3,852,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,384,3105,3,852,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,379,3093,3,853,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,375,3080,3,853,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,371,3068,3,854,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,367,3055,3,854,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,363,3042,3,855,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,359,3029,3,855,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,356,3017,3,856,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,353,3004,3,856,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,349,2991,3,857,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,347,2977,3,857,6,2,1196,30,74,128,0,0,-1.0,-830.0
912,344,2964,3,858,6,2,1197,30,74,128,0,0,-1.0,-831.0
913,342,2951,3,858,6,2,1198,30,74,128,0,0,-1.0,-832.0
914,339,2938,4,859,6,2,1199,30,74,128,0,0,-1.0,-833.0
915,337,2925,4,859,6,2,1200,30,74,128,0,0,-1.0,-834.0
916,336,2911,4,860,6,2,1201,30,74,128,0,0,-1.0,-835.0
917,334,2898,4,860,6,2,1202,30,74,128,0,0,-1.0,-836.0
918,333,2885,4,861,6,2,1203,30,74,128,0,0,-1.0,-837.0
919,331,2871,4,861,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,330,2858,4,862,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,330,2844,4,862,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,329,2831,4,863,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,329,2817,4,863,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,329,2804,4,864,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,329,2791,4,864,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,329,2777,4,865,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,330,2764,4,865,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,331,2750,4,866,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,332,2737,4,866,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,333,2723,4,867,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,334,2710,4,867,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,335,2696,4,868,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,336,2683,4,868,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,337,2669,4,869,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,338,2656,4,869,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,339,2642,4,870,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,340,2628,4,870,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,341,2615,4,871,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,342,2601,4,871,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,343,2588,4,872,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,345,2574,5,872,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,346,2561,5,873,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,347,2547,5,849,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,349,2534,5,826,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,350,2521,5,802,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,352,2509,6,779,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,353,2497,6,755,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,355,2485,6,740,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,356,2473,6,724,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,358,2462,6,709,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,359,2451,6,693,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,360,2441,6,678,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,362,2430,6,662,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,363,2420,6,647,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,364,2410,6,631,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,366,2400,6,616,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,367,2390,6,600,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,368,2381,6,585,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,369,2372,6,569,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,370,2363,6,577,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,371,2354,6,561,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,373,2346,6,569,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,374,2337,6,577,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,375,2328,6,561,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,376,2319,6,569,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,377,2310,6,577,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,378,2301,6,561,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,379,2293,6,569,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,380,2284,6,577,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,382,2275,6,581,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,383,2266,6,585,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,384,2257,6,589,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,385,2248,6,593,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,386,2239,6,597,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,387,2229,6,601,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,389,2220,6,605,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,390,2211,6,609,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,391,2201,6,613,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,392,2192,6,617,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,393,2182,6,621,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,395,2173,6,625,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,396,2163,6,629,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,397,2153,6,633,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,398,2143,6,637,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,400,2134,6,641,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,401,2124,6,643,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,402,2114,6,645,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,404,2104,6,647,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,405,2094,6,649,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,406,2084,6,651,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,407,2074,6,653,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,409,2063,6,655,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,410,2053,6,657,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,411,2043,6,659,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,413,2033,6,661,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,414,2023,6,663,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,415,2012,6,665,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,417,2002,6,667,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,418,1992,6,669,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,419,1981,6,671,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,421,1971,6,673,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,422,1961,6,675,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,423,1950,6,677,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,425,1940,6,679,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,426,1929,6,681,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,428,1919,6,683,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,429,1908,6,685,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,430,1897,6,687,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,432,1887,6,689,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,433,1876,6,691,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,435,1865,6,693,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,436,1855,6,695,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,437,1844,6,697,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,439,1833,6,699,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,440,1822,6,701,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,442,1812,6,703,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,443,1801,6,705,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,445,1790,6,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,446,1779,6,708,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,448,1768,6,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,449,1757,6,711,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,450,1746,6,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,452,1735,6,714,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,453,1724,6,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,455,1713,6,717,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,456,1702,6,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,458,1691,6,720,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,459,1679,6,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,461,1668,6,723,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,462,1657,6,725,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,464,1646,6,726,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,465,1635,6,728,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,467,1623,6,729,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,468,1612,6,731,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,470,1601,6,732,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,471,1589,6,734,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,473,1578,6,735,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,474,1567,6,737,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,476,1555,6,738,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,477,1544,6,740,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,479,1532,6,741,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,480,1521,6,743,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,482,1509,6,744,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,483,1498,6,746,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,485,1486,6,747,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,486,1475,6,749,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,488,1463,6,750,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,489,1452,6,752,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,491,1440,6,753,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,492,1428,6,755,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,494,1417,6,756,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,496,1405,6,758,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,497,1393,6,759,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,499,1381,6,761,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,500,1370,6,762,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,502,1358,6,764,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,503,1346,6,765,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,505,1334,6,767,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,507,1322,6,768,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,508,1310,6,769,6,2,1345,34,72,128,0,0,-1.0,-979.0
1061,510,1298,6,770,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,511,1287,6,771,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,513,1275,6,772,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,514,1263,6,773,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,516,1251,6,774,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,518,1239,6,775,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,519,1227,6,776,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,521,1215,6,777,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,522,1203,6,778,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,524,1191,6,779,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,526,1179,6,780,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,527,1166,6,781,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,529,1154,6,782,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,530,1142,6,783,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,532,1130,6,784,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,534,1118,6,785,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,535,1106,6,786,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,537,1094,6,787,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,539,1082,6,788,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,541,1069,7,789,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,542,1057,7,790,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,544,1045,7,791,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,546,1033,7,792,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,548,1021,8,793,6,2,1369,0,74,129,0,0,1.0,-1001.0
1085,550,1008,8,794,6,2,1370,0,74,129,0,0,1.0,-1000.0
