step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2143,3575,175,592,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2134,3579,175,596,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2126,3583,176,600,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2117,3587,176,604,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2109,3590,176,608,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2100,3594,177,612,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2091,3598,177,616,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2082,3601,177,620,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2073,3605,178,624,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2064,3608,178,628,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2054,3611,179,632,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2045,3614,180,636,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2036,3617,180,640,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2026,3620,181,642,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2016,3623,182,644,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2007,3626,183,646,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1997,3628,184,648,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1987,3630,184,650,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1977,3632,185,652,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1967,3634,186,654,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1957,3635,187,656,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1947,3637,187,658,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1936,3638,188,660,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1926,3639,188,662,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1916,3640,189,664,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1905,3641,189,666,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1895,3642,190,668,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1885,3642,190,670,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1874,3643,190,672,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1864,3643,191,674,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1853,3644,191,676,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1843,3644,191,678,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1832,3644,191,680,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1821,3645,191,682,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1811,3645,191,684,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1800,3645,191,686,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1789,3645,191,688,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1778,3646,191,690,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1768,3646,191,692,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1757,3646,191,694,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1746,3646,191,696,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1735,3647,191,698,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1724,3647,191,700,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1713,3647,191,702,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1702,3647,191,704,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1691,3648,191,706,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1680,3648,191,707,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1669,3648,191,709,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1658,3648,191,710,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1647,3648,192,712,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1636,3649,192,713,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1625,3649,192,715,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1614,3649,192,716,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1602,3649,192,718,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1591,3649,192,719,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1580,3649,193,721,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1569,3649,193,722,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1557,3649,193,724,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1546,3649,193,725,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1535,3648,194,727,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1523,3648,194,728,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1512,3648,194,730,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1501,3647,194,731,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1489,3646,195,733,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1478,3646,195,734,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1466,3645,195,736,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1455,3644,195,737,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1443,3643,195,739,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1432,3643,195,740,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1420,3642,195,742,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1409,3641,195,743,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1397,3640,196,745,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1386,3639,196,746,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1374,3638,196,748,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1362,3637,196,749,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1351,3636,196,751,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1339,3635,196,752,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1327,3634,197,754,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1316,3632,197,755,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1304,3631,197,757,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1292,3629,198,758,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1280,3628,198,760,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1269,3626,198,761,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1257,3624,199,763,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1245,3622,199,764,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1233,3620,199,766,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1221,3618,199,767,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1210,3616,200,769,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1198,3614,200,770,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1186,3612,200,771,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1174,3610,201,772,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1162,3607,201,773,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1150,3605,202,774,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1139,3602,202,775,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1127,3600,203,776,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1115,3598,204,777,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1103,3596,204,778,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1091,3593,205,779,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1079,3591,206,780,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1067,3588,207,781,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1055,3585,208,782,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1043,3582,208,783,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1031,3580,209,784,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1020,3577,210,785,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1008,3574,211,786,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,996,3571,212,787,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,984,3567,213,788,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,972,3563,214,789,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,961,3559,216,790,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,949,3555,217,791,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,937,3551,218,792,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,926,3547,219,793,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,914,3543,220,794,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,902,3538,222,795,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,891,3533,223,796,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,880,3527,224,797,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,869,3521,225,798,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,859,3514,226,799,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,849,3507,226,800,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,839,3499,227,801,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,830,3490,228,802,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,821,3482,229,803,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,812,3472,229,804,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,804,3463,230,805,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,797,3453,230,806,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,789,3443,231,807,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,782,3433,231,808,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,774,3422,232,809,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,767,3412,232,810,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,760,3402,233,811,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,753,3391,233,812,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,746,3381,233,813,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,739,3370,234,814,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,732,3359,234,815,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,725,3348,234,816,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,719,3337,234,817,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,712,3327,234,818,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,705,3316,234,819,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,699,3305,234,820,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,692,3294,235,821,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,686,3283,235,822,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,679,3272,235,823,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,673,3260,235,824,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,666,3249,236,825,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,660,3238,236,826,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,654,3227,237,827,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,648,3215,237,828,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,642,3204,238,829,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,636,3192,238,830,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,630,3181,238,831,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,624,3169,239,832,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,618,3157,239,832,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,613,3146,239,833,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,608,3134,240,833,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,603,3122,240,834,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,597,3110,240,834,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,592,3098,241,835,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,587,3086,241,811,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,583,3074,241,788,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,578,3063,241,764,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,574,3051,241,749,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,570,3041,241,733,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,565,3030,242,718,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,561,3019,242,702,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,557,3009,242,687,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,554,2999,242,671,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,550,2989,242,656,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,546,2980,242,640,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,542,2970,242,625,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,539,2961,242,609,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,536,2952,242,594,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,532,2944,242,578,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,529,2935,242,563,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,526,2927,242,571,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,523,2919,242,579,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,519,2910,242,563,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,516,2902,242,571,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,513,2894,242,579,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,510,2885,242,563,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,507,2877,242,571,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,504,2869,242,579,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,500,2860,242,563,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,497,2852,242,571,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,494,2844,242,579,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,491,2835,242,563,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,488,2827,243,571,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,485,2819,243,579,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,482,2810,243,563,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,479,2802,243,571,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,476,2793,243,579,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,473,2785,243,583,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,471,2776,244,587,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,468,2767,244,591,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,465,2759,244,595,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,462,2750,244,599,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,459,2741,244,603,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,456,2732,245,607,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,454,2723,245,611,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,451,2714,245,615,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,448,2704,246,619,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,446,2695,246,623,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,444,2686,247,627,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,441,2676,247,631,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,439,2667,248,635,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,437,2657,249,639,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,435,2647,250,643,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,433,2637,250,645,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,432,2627,251,647,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,430,2617,252,631,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,429,2607,253,615,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,429,2598,254,599,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,428,2589,255,583,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,428,2579,0,567,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,428,2571,1,575,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,428,2562,2,583,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,428,2553,4,567,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,429,2544,5,575,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,430,2535,6,583,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,431,2526,7,567,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,432,2517,8,575,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,434,2508,9,583,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,436,2499,10,567,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,438,2491,11,575,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,440,2482,12,583,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,443,2473,13,567,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,446,2465,14,575,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,448,2456,14,583,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,451,2448,15,567,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,455,2439,16,575,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,458,2431,16,583,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,461,2423,16,567,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,465,2414,17,575,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,468,2406,17,583,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,472,2398,17,567,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,475,2390,18,575,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,479,2382,18,583,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,483,2373,18,567,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,486,2365,18,575,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,490,2357,18,583,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,494,2349,18,587,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,498,2340,18,591,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,501,2332,18,595,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,505,2323,18,599,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,509,2315,18,603,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,513,2306,18,607,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,517,2298,18,611,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,520,2289,17,615,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,524,2280,17,619,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,528,2271,17,623,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,532,2262,17,627,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,536,2253,17,631,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,540,2244,16,635,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,543,2235,16,639,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,547,2226,16,643,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,551,2217,16,645,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,555,2207,16,647,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,558,2198,16,649,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,562,2188,16,651,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,566,2179,16,653,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,569,2169,16,655,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,573,2160,16,657,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,577,2150,16,659,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,581,2141,16,661,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,584,2131,16,663,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,588,2121,16,665,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,592,2112,16,667,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,596,2102,16,669,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,599,2092,16,671,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,603,2083,16,673,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,607,2073,15,675,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,611,2063,15,677,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,614,2053,15,679,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,618,2043,15,681,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,622,2033,15,683,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,626,2023,15,685,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,629,2013,15,687,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,633,2003,15,689,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,637,1993,15,691,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,640,1983,14,693,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,644,1973,14,695,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,648,1962,14,697,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,651,1952,14,699,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,655,1942,14,701,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,659,1932,14,703,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,662,1921,13,705,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,665,1911,13,706,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,669,1900,13,708,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,672,1890,13,709,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,675,1879,12,711,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,679,1868,12,712,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,682,1858,12,714,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,685,1847,12,715,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,688,1836,12,717,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,691,1826,12,718,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,694,1815,12,720,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,698,1804,12,721,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,701,1793,12,723,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,704,1782,12,724,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,707,1772,12,726,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,710,1761,12,727,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,713,1750,12,729,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,717,1739,12,730,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,720,1728,12,732,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,723,1717,12,733,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,726,1706,11,735,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,729,1695,11,736,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,732,1684,11,738,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,735,1673,11,739,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,738,1662,11,741,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,741,1650,11,742,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,744,1639,11,744,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,747,1628,11,745,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,750,1617,11,747,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,753,1605,11,748,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,756,1594,11,750,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,759,1583,11,751,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,762,1571,11,753,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,765,1560,11,754,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,768,1549,11,756,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,770,1537,11,757,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,773,1526,10,759,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,776,1514,10,760,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,779,1503,10,762,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,782,1491,10,763,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,785,1480,10,765,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,788,1468,10,766,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,791,1456,10,768,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,793,1445,10,769,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,796,1433,10,770,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,799,1421,10,771,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,802,1410,10,772,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,805,1398,10,773,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,808,1386,10,774,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,811,1375,10,775,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,814,1363,10,776,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,816,1351,10,777,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,819,1339,10,778,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,822,1327,9,779,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,824,1315,9,780,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,827,1304,9,781,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,829,1292,9,782,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,832,1280,9,783,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,834,1268,9,784,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,837,1256,9,785,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,839,1244,9,786,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,842,1232,9,787,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,844,1220,9,788,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,847,1208,9,789,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,849,1196,9,790,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,852,1183,9,791,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,854,1171,9,792,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,857,1159,9,793,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,859,1147,9,794,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,862,1135,9,795,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,864,1123,9,796,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,867,1111,9,797,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,869,1098,9,798,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,872,1086,9,799,6,2,1387,35,72,128,0,0,-1.0,-1021.0
1103,875,1074,9,800,6,2,1388,35,72,128,0,0,-1.0,-1022.0
1104,877,1062,9,801,6,2,1389,35,72,128,0,0,-1.0,-1023.0
