step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2162,3531,182,578,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2153,3533,182,582,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2145,3536,182,586,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2136,3538,182,590,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2127,3540,182,594,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2118,3543,182,598,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2109,3545,182,602,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2100,3547,182,606,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2090,3550,182,610,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2081,3552,182,614,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2072,3555,182,618,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2063,3557,182,622,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2053,3560,182,626,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2044,3562,182,630,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2034,3564,182,634,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2025,3567,182,638,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2015,3570,182,642,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2005,3572,182,644,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1995,3575,182,646,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1986,3577,182,648,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1976,3580,182,650,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1966,3582,182,652,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1956,3585,182,654,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1946,3587,183,656,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1936,3590,183,658,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1926,3592,183,660,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1916,3595,183,662,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1906,3597,183,664,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1896,3600,183,666,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1886,3602,183,668,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1876,3605,184,670,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1866,3607,184,672,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1855,3609,184,674,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1845,3611,185,676,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1835,3613,185,678,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1824,3615,185,680,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1814,3617,186,682,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1803,3619,187,684,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1793,3621,187,686,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1782,3623,188,688,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1772,3625,188,690,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1761,3626,189,692,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1750,3627,189,694,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1739,3628,190,696,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1729,3629,190,698,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1718,3630,191,700,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1707,3631,192,702,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1696,3632,192,704,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1685,3633,193,706,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1674,3633,193,707,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1663,3633,194,709,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1652,3633,194,710,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1641,3633,195,712,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1629,3632,195,713,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1618,3632,195,715,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1607,3631,195,716,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1596,3631,196,718,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1585,3630,196,719,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1574,3630,196,721,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1562,3629,196,722,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1551,3628,196,724,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1540,3627,196,725,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1528,3626,196,727,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1517,3626,196,728,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1506,3625,196,730,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1494,3624,196,731,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1483,3623,196,733,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1471,3622,196,734,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1460,3621,197,736,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1449,3620,197,737,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1437,3620,197,739,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1426,3619,197,740,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1414,3618,197,742,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1402,3617,197,743,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1391,3616,197,745,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1379,3615,197,746,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1368,3614,197,748,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1356,3613,197,749,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1344,3612,197,751,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1333,3611,197,752,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1321,3610,197,754,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1309,3608,197,755,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1297,3607,197,757,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1286,3606,197,758,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1274,3605,197,760,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1262,3604,198,761,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1250,3603,198,763,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1238,3601,198,764,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1227,3600,199,766,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1215,3599,199,767,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1203,3597,199,769,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1191,3595,200,770,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1179,3594,200,771,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1167,3592,201,772,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1155,3590,201,773,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1143,3588,201,774,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1131,3586,202,775,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1119,3584,202,776,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1107,3582,203,777,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1095,3580,203,778,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1084,3577,204,779,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1072,3574,204,780,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1060,3571,205,781,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1048,3567,205,782,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1036,3564,206,783,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1025,3560,206,784,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1013,3557,207,785,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,1002,3552,207,786,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,990,3548,207,787,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,978,3544,208,788,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,967,3539,208,789,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,956,3535,208,790,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,944,3530,209,791,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,933,3526,210,792,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,921,3521,210,793,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,910,3517,211,794,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,898,3512,212,795,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,886,3507,212,796,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,875,3503,213,797,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,863,3498,214,798,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,852,3494,215,799,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,840,3489,216,800,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,829,3484,217,801,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,817,3480,218,802,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,805,3475,219,803,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,794,3470,220,804,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,782,3464,222,805,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,771,3459,223,806,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,760,3454,224,807,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,748,3448,225,808,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,737,3442,226,809,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,726,3437,228,810,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,715,3431,229,811,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,704,3425,230,812,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,692,3418,231,813,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,682,3412,232,814,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,671,3404,233,815,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,661,3397,235,816,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,651,3389,236,817,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,641,3381,237,818,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,631,3373,238,819,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,621,3365,239,820,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,611,3357,240,821,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,601,3349,242,822,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,592,3340,243,823,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,583,3331,244,824,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,573,3322,245,825,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,564,3313,247,826,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,555,3304,248,827,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,546,3294,249,828,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,538,3284,250,829,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,530,3274,251,830,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,522,3264,252,831,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,515,3253,253,832,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,508,3242,255,832,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,502,3231,0,833,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,495,3219,1,833,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,489,3208,1,834,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,484,3196,2,834,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,478,3184,3,835,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,474,3172,4,835,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,469,3160,4,836,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,465,3147,5,836,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,462,3135,6,837,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,458,3122,6,837,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,456,3109,6,838,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,453,3096,7,838,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,451,3084,7,839,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,449,3071,7,839,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,447,3058,8,840,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,446,3045,8,840,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,444,3031,8,841,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,443,3018,8,841,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,443,3005,8,842,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,442,2992,8,842,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,442,2979,8,843,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,442,2966,8,843,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,442,2953,8,844,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,442,2940,8,844,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,443,2926,8,845,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,443,2913,7,845,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,444,2900,7,846,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,445,2887,7,846,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,446,2874,7,847,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,447,2860,7,847,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,449,2847,7,848,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,450,2834,7,848,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,452,2821,7,849,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,454,2808,7,849,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,456,2795,7,850,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,458,2782,7,850,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,460,2769,7,851,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,462,2755,7,851,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,465,2742,7,852,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,467,2729,7,852,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,469,2716,7,853,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,471,2703,7,853,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,473,2690,7,854,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,475,2677,7,854,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,477,2664,7,855,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,480,2650,7,855,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,482,2637,7,832,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,484,2624,7,808,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,486,2612,7,785,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,488,2600,7,761,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,490,2588,7,746,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,492,2577,7,730,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,493,2565,7,715,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,495,2554,7,699,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,497,2544,7,684,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,499,2533,7,668,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,500,2523,7,653,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,502,2513,7,637,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,503,2503,7,622,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,505,2493,7,606,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,506,2484,7,591,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,508,2475,7,575,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,509,2466,7,583,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,511,2457,7,567,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,512,2448,7,575,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,513,2439,7,583,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,515,2430,7,567,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,516,2422,7,575,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,517,2413,7,583,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,519,2404,7,587,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,520,2395,7,591,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,522,2386,7,595,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,523,2376,7,599,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,525,2367,7,603,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,526,2358,7,607,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,527,2348,7,611,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,529,2339,7,615,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,530,2330,7,619,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,532,2320,7,623,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,533,2310,7,627,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,535,2301,7,631,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,536,2291,7,635,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,538,2281,7,639,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,539,2271,7,643,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,541,2261,7,645,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,543,2251,7,647,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,544,2241,7,649,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,546,2231,7,651,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,547,2221,7,653,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,549,2211,7,655,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,550,2201,7,657,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,552,2191,7,659,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,553,2181,7,661,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,555,2171,7,663,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,557,2160,7,665,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,558,2150,7,667,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,560,2140,7,669,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,561,2130,7,671,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,563,2119,7,673,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,565,2109,7,675,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,566,2098,7,677,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,568,2088,7,679,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,569,2077,7,681,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,571,2067,7,683,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,573,2056,7,685,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,574,2046,7,687,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,576,2035,7,689,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,578,2025,7,691,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,579,2014,7,693,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,581,2003,7,695,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,582,1993,7,697,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,584,1982,7,699,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,586,1971,7,701,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,587,1960,7,703,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,589,1949,7,705,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,591,1938,7,707,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,592,1928,7,708,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,594,1917,7,710,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,596,1906,7,711,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,597,1895,7,713,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,599,1884,7,714,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,601,1873,7,716,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,602,1862,7,717,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,604,1851,7,719,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,606,1840,6,720,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,607,1828,6,722,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,609,1817,6,723,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,611,1806,6,725,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,612,1795,6,726,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,614,1784,6,728,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,616,1772,6,729,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,618,1761,6,731,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,619,1750,6,732,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,621,1739,6,734,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,623,1727,6,735,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,624,1716,6,737,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,626,1705,6,738,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,628,1693,6,740,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,629,1682,6,741,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,631,1670,6,743,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,633,1659,6,744,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,634,1647,6,746,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,636,1636,6,747,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,638,1624,6,749,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,640,1613,6,750,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,641,1601,6,752,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,643,1590,6,753,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,645,1578,6,755,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,646,1566,6,756,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,648,1555,6,758,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,650,1543,6,759,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,652,1531,6,761,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,653,1519,6,762,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,655,1508,6,764,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,657,1496,6,765,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,659,1484,6,767,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,660,1472,6,768,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,662,1460,6,769,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,664,1448,6,770,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,666,1436,6,771,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,667,1425,6,772,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,669,1413,6,773,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,671,1401,6,774,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,673,1389,6,775,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,674,1377,6,776,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,676,1365,6,777,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,678,1353,6,778,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,680,1341,6,779,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,681,1329,6,780,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,683,1317,6,781,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,685,1305,6,782,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,686,1292,6,783,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,688,1280,6,784,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,690,1268,6,785,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,691,1256,6,786,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,693,1244,6,787,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,695,1232,6,788,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,696,1220,6,789,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,698,1207,6,790,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,700,1195,6,791,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,701,1183,6,792,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,703,1171,6,793,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,705,1158,6,794,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,706,1146,6,795,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,708,1134,6,796,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,710,1122,6,797,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,711,1109,6,798,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,713,1097,6,799,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,715,1084,6,800,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,717,1072,6,801,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,718,1060,6,802,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,720,1047,6,803,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,722,1035,6,804,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,724,1022,6,805,6,2,1378,0,74,129,0,0,1.0,-1010.0
1094,726,1010,6,806,6,2,1379,0,74,129,0,0,1.0,-1009.0
