step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2214,3462,176,661,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2204,3466,176,663,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2195,3470,176,665,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2185,3474,176,667,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2175,3478,176,669,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2166,3482,176,671,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2156,3486,176,673,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2146,3491,176,675,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2137,3495,176,677,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2127,3499,176,679,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2117,3503,176,681,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2107,3507,176,683,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2098,3511,176,685,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2088,3515,176,687,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2078,3520,176,689,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2068,3524,176,691,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2058,3528,176,693,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2048,3532,177,695,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2038,3536,177,697,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2028,3540,177,699,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2018,3544,177,701,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2007,3548,178,703,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1997,3552,178,705,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1987,3556,179,707,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1976,3560,179,708,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1966,3564,180,710,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1955,3567,180,711,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1945,3571,181,713,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1935,3575,182,714,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1924,3579,182,716,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1914,3583,183,717,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1903,3587,184,719,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1893,3591,185,720,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1882,3595,186,722,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1871,3598,187,723,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1860,3601,187,725,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1849,3603,188,726,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1838,3605,189,728,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1827,3606,189,729,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1815,3607,190,731,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1804,3608,190,732,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1793,3609,191,734,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1781,3609,191,735,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1770,3609,191,737,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1758,3610,192,738,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1747,3610,192,740,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1735,3610,192,741,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1723,3610,192,743,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1712,3610,193,744,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1700,3610,193,746,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1688,3610,193,747,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1677,3610,193,749,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1665,3610,193,750,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1653,3610,193,752,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1642,3610,193,753,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1630,3610,193,755,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1618,3610,193,756,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1606,3610,193,758,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1594,3610,193,759,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1583,3610,193,761,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1571,3610,193,762,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1559,3610,193,764,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1547,3610,193,765,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1535,3610,193,767,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1523,3610,193,768,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1511,3610,193,769,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1499,3610,193,770,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1487,3609,193,771,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1475,3609,193,772,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1463,3609,193,773,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1451,3609,193,774,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1439,3609,193,775,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1426,3609,193,776,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1414,3608,193,777,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1402,3608,193,778,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1390,3608,193,779,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1378,3608,194,780,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1366,3607,194,781,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1353,3607,194,782,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1341,3606,194,783,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1329,3606,194,784,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1317,3605,195,785,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1305,3605,195,786,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1292,3604,195,787,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1280,3603,196,788,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1268,3602,196,789,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1255,3601,197,790,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1243,3600,197,791,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1231,3599,198,792,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1218,3598,198,793,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1206,3597,199,794,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1194,3596,200,795,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1181,3595,200,796,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1169,3593,201,797,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1157,3592,202,798,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1144,3591,203,799,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1132,3589,204,800,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1119,3588,205,801,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1107,3586,206,802,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1095,3584,206,803,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1082,3582,207,804,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1070,3580,208,805,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1058,3577,210,806,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1045,3575,211,807,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1033,3572,212,808,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1021,3569,213,809,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1008,3566,214,810,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,996,3562,215,811,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,985,3557,216,812,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,973,3552,217,813,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,961,3546,218,814,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,950,3541,219,815,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,938,3536,220,816,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,927,3530,221,817,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,916,3524,222,818,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,904,3518,223,819,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,894,3511,224,820,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,883,3504,225,821,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,873,3495,226,822,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,864,3487,227,823,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,854,3478,228,824,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,845,3469,229,825,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,836,3460,229,826,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,828,3450,230,827,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,820,3440,231,828,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,812,3429,231,829,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,805,3419,232,830,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,798,3408,232,831,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,791,3397,232,832,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,783,3386,233,833,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,776,3375,233,833,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,769,3364,233,834,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,762,3353,233,834,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,755,3342,233,835,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,748,3331,233,835,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,741,3320,233,836,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,734,3309,233,836,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,727,3298,233,837,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,720,3287,233,837,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,713,3276,233,838,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,706,3265,233,838,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,699,3254,233,839,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,692,3243,234,839,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,685,3232,234,840,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,678,3221,234,840,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,671,3210,234,841,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,665,3198,234,841,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,658,3187,235,842,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,651,3176,235,842,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,645,3164,235,843,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,638,3153,235,843,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,632,3141,236,844,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,625,3130,236,844,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,619,3118,236,845,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,612,3107,236,845,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,606,3095,236,822,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,600,3084,237,798,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,594,3073,237,775,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,589,3062,237,751,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,583,3052,237,736,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,578,3042,238,720,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,573,3031,238,705,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,568,3021,239,689,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,564,3012,239,674,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,559,3002,240,658,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,555,2993,240,643,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,551,2983,241,627,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,548,2974,241,612,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,544,2966,241,596,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,541,2957,242,581,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,537,2948,242,565,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,534,2940,242,573,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,531,2932,242,581,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,528,2923,242,565,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,525,2915,242,573,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,522,2907,242,581,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,519,2898,242,565,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,516,2890,243,573,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,513,2881,243,581,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,510,2873,243,565,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,507,2864,243,573,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,504,2856,243,581,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,501,2847,243,565,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,498,2839,243,573,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,495,2831,243,581,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,492,2822,243,565,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,489,2814,243,573,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,486,2805,243,581,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,483,2797,243,565,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,480,2788,243,573,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,478,2780,244,581,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,475,2771,244,585,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,472,2762,244,589,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,469,2754,244,593,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,467,2745,245,597,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,464,2736,245,601,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,462,2727,246,605,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,459,2718,246,609,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,457,2709,246,613,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,454,2699,247,617,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,452,2690,248,621,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,450,2680,248,625,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,448,2671,249,629,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,446,2661,250,633,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,445,2651,251,637,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,443,2642,251,641,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,442,2632,252,643,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,441,2622,253,645,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,440,2612,254,629,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,439,2602,254,613,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,439,2592,255,597,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,438,2583,0,581,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,438,2574,1,565,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,438,2565,2,573,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,439,2556,3,581,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,439,2547,3,565,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,440,2538,4,573,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,441,2529,5,581,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,442,2520,6,565,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,443,2512,7,573,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,444,2503,7,581,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,446,2494,8,565,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,447,2485,8,573,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,449,2476,9,581,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,451,2468,9,565,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,453,2459,10,573,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,455,2450,10,581,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,457,2441,10,565,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,459,2433,11,573,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,461,2424,11,581,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,464,2415,11,565,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,466,2407,11,573,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,468,2398,11,581,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,471,2389,11,565,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,473,2381,11,573,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,475,2372,11,581,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,477,2364,11,565,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,480,2355,11,573,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,482,2346,11,581,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,484,2338,11,585,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,486,2329,11,589,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,489,2320,11,593,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,491,2311,11,597,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,493,2302,11,601,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,496,2293,11,605,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,498,2284,11,609,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,501,2274,11,613,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,503,2265,11,617,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,505,2256,11,621,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,508,2247,11,625,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,510,2237,11,629,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,513,2228,11,633,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,515,2218,11,637,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,518,2208,11,641,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,520,2199,11,643,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,523,2189,11,645,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,525,2179,11,647,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,528,2169,11,649,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,530,2160,11,651,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,533,2150,11,653,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,535,2140,11,655,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,538,2130,11,657,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,541,2120,11,659,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,543,2110,11,661,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,546,2100,11,663,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,548,2090,11,665,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,551,2080,11,667,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,553,2070,11,669,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,556,2060,10,671,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,558,2050,10,673,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,561,2039,10,675,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,564,2029,10,677,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,566,2019,10,679,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,569,2009,10,681,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,571,1998,10,683,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,574,1988,10,685,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,576,1978,10,687,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,579,1967,10,689,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,582,1957,10,691,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,584,1946,10,693,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,587,1936,10,695,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,589,1925,10,697,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,592,1915,10,699,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,595,1904,10,701,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,597,1894,10,703,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,600,1883,10,705,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,603,1872,10,707,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,605,1861,10,708,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,608,1851,10,710,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,610,1840,10,711,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,613,1829,10,713,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,616,1818,10,714,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,618,1808,10,716,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,621,1797,10,717,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,624,1786,10,719,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,626,1775,10,720,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,629,1764,10,722,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,632,1753,10,723,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,634,1742,10,725,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,637,1731,10,726,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,640,1720,10,728,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,642,1709,10,729,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,645,1698,10,731,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,647,1687,10,732,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,650,1676,10,734,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,653,1664,10,735,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,655,1653,10,737,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,658,1642,10,738,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,660,1631,10,740,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,663,1620,10,741,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,666,1608,10,743,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,668,1597,10,744,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,671,1586,10,746,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,674,1574,10,747,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,676,1563,10,749,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,679,1552,10,750,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,681,1540,10,752,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,684,1529,10,753,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,687,1517,10,755,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,689,1506,10,756,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,692,1494,10,758,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,695,1483,10,759,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,697,1471,10,761,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,700,1460,10,762,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,703,1448,10,764,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,705,1436,10,765,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,708,1425,10,767,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,711,1413,10,768,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,713,1401,9,769,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,716,1390,9,770,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,718,1378,9,771,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,721,1366,9,772,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,724,1355,9,773,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,726,1343,9,774,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,729,1331,9,775,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,732,1319,9,776,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,734,1307,9,777,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,737,1296,9,778,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,740,1284,9,779,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,742,1272,9,780,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,745,1260,9,781,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,748,1248,9,782,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,751,1236,9,783,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,753,1224,9,784,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,756,1212,9,785,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,759,1200,9,786,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,761,1188,9,787,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,764,1176,9,788,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,767,1164,9,789,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,770,1152,9,790,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,772,1140,9,791,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,775,1128,10,792,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,778,1116,10,793,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,780,1104,10,794,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,783,1092,10,795,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,786,1080,10,796,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,789,1068,10,797,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,792,1056,10,798,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,794,1044,10,799,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,797,1031,10,800,6,2,1389,35,74,128,0,0,-1.0,-1023.0
