step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1863,3635,193,672,6,2,1029,22,74,128,0,0,-1.0,-663.0
745,1852,3634,193,674,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1842,3634,194,676,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1831,3633,194,678,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1821,3632,195,680,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1810,3632,195,682,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1799,3631,195,684,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1789,3630,196,686,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1778,3629,196,688,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1767,3628,196,690,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1757,3626,196,692,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1746,3625,196,694,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1735,3624,196,696,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1724,3623,196,698,6,2,1042,24,74,128,0,0,-1.0,-676.0
758,1713,3622,196,700,6,2,1043,24,74,128,0,0,-1.0,-677.0
759,1702,3621,196,702,6,2,1044,24,74,128,0,0,-1.0,-678.0
760,1692,3620,196,704,6,2,1045,24,74,128,0,0,-1.0,-679.0
761,1681,3619,196,706,6,2,1046,24,74,128,0,0,-1.0,-680.0
762,1670,3617,196,707,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1659,3616,196,709,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1648,3615,196,710,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1637,3614,196,712,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1625,3613,196,713,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1614,3612,196,715,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1603,3611,196,716,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1592,3610,196,718,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1581,3608,196,719,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1570,3607,196,721,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1559,3606,196,722,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1547,3605,196,724,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1536,3604,196,725,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1525,3603,196,727,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1513,3601,196,728,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1502,3600,196,730,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1491,3599,196,731,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1479,3598,196,733,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1468,3597,196,734,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1457,3595,196,736,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1445,3594,196,737,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1434,3593,196,739,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1422,3592,196,740,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1411,3591,196,742,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1399,3589,196,743,6,2,1071,26,74,128,0,0,-1.0,-705.0
787,1388,3588,196,745,6,2,1072,26,74,128,0,0,-1.0,-706.0
788,1376,3587,196,746,6,2,1073,26,74,128,0,0,-1.0,-707.0
789,1364,3586,196,748,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1353,3584,196,749,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1341,3583,197,751,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1330,3581,197,752,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1318,3580,197,754,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1306,3578,197,755,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1295,3577,197,757,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1283,3575,198,758,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1271,3573,198,760,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1259,3571,198,761,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1248,3569,198,763,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1236,3568,198,764,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1224,3566,198,766,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1212,3564,199,767,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1200,3562,199,769,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1189,3559,199,770,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1177,3557,199,771,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1165,3555,200,772,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1153,3553,200,773,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1141,3550,200,774,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1129,3548,201,775,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1117,3545,201,776,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1106,3543,201,777,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1094,3541,202,778,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1082,3538,202,779,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1070,3535,203,780,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1058,3533,203,781,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1046,3530,204,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1034,3528,205,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1022,3525,205,784,6,2,1103,28,74,128,0,0,-1.0,-737.0
819,1010,3523,206,785,6,2,1104,28,74,128,0,0,-1.0,-738.0
820,998,3521,207,786,6,2,1105,28,74,128,0,0,-1.0,-739.0
821,986,3518,208,787,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,974,3516,209,788,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,962,3513,210,789,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,950,3510,211,790,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,938,3508,212,791,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,926,3505,213,792,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,914,3502,214,793,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,902,3499,215,794,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,890,3496,216,795,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,878,3492,217,796,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,866,3489,219,797,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,854,3485,220,798,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,842,3482,221,799,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,830,3477,222,800,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,819,3472,223,801,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,808,3467,224,802,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,796,3461,225,803,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,785,3455,226,804,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,774,3449,228,805,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,763,3443,229,806,6,2,1125,29,74,128,0,0,-1.0,-759.0
841,753,3436,230,807,6,2,1126,29,74,128,0,0,-1.0,-760.0
842,742,3429,231,808,6,2,1127,29,74,128,0,0,-1.0,-761.0
843,732,3422,232,809,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,722,3414,234,810,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,712,3407,235,811,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,702,3399,236,812,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,692,3391,237,813,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,683,3382,238,814,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,674,3373,239,815,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,665,3364,240,816,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,657,3354,241,817,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,648,3344,242,818,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,640,3334,243,819,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,633,3324,244,820,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,626,3313,245,821,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,620,3302,246,822,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,614,3291,247,823,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,608,3279,248,824,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,604,3267,248,825,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,599,3255,249,826,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,595,3243,249,827,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,592,3230,250,828,6,2,1147,29,72,128,0,0,-1.0,-781.0
863,589,3217,250,829,6,2,1148,29,72,128,0,0,-1.0,-782.0
864,587,3205,250,830,6,2,1149,29,72,128,0,0,-1.0,-783.0
865,585,3192,251,831,6,2,1150,29,72,128,0,0,-1.0,-784.0
866,583,3179,251,832,6,2,1151,29,72,128,0,0,-1.0,-785.0
867,581,3166,251,832,6,2,1152,29,72,128,0,0,-1.0,-786.0
868,579,3153,251,833,6,2,1153,29,72,128,0,0,-1.0,-787.0
869,578,3140,251,833,6,2,1154,29,72,128,0,0,-1.0,-788.0
870,576,3127,251,834,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,575,3115,251,834,6,2,1156,29,92,128,0,0,-1.0,-790.0
872,573,3102,251,811,6,2,1157,29,92,128,0,0,-1.0,-791.0
873,571,3089,251,787,6,2,1158,29,92,128,0,0,-1.0,-792.0
874,570,3077,251,764,6,2,1159,29,92,128,0,0,-1.0,-793.0
875,568,3065,251,748,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,567,3053,251,733,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,566,3042,251,717,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,564,3031,251,702,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,563,3020,251,686,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,562,3009,251,671,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,560,2999,251,655,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,559,2989,251,640,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,558,2979,251,624,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,557,2969,251,609,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,556,2960,251,593,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,555,2951,251,578,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,553,2942,251,562,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,552,2933,251,570,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,551,2924,251,578,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,550,2915,251,562,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,549,2906,251,570,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,548,2898,251,578,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,547,2889,251,562,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,546,2880,251,570,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,545,2871,251,578,6,2,1180,31,92,128,0,0,-1.0,-814.0
896,544,2862,251,562,6,2,1181,31,92,128,0,0,-1.0,-815.0
897,543,2853,251,570,6,2,1182,31,92,128,0,0,-1.0,-816.0
898,542,2845,251,578,6,2,1183,31,92,128,0,0,-1.0,-817.0
899,540,2836,251,562,6,2,1184,31,92,128,0,0,-1.0,-818.0
900,539,2827,251,570,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,538,2818,251,578,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,537,2809,251,562,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,536,2800,251,570,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,535,2792,251,578,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,534,2783,251,562,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,533,2774,251,570,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,532,2765,251,578,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,531,2756,251,562,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,530,2747,251,570,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,529,2738,251,578,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,528,2730,252,562,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,527,2721,252,570,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,526,2712,252,578,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,525,2703,252,562,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,524,2694,252,570,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,523,2685,252,578,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,522,2676,252,562,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,521,2668,252,570,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,520,2659,252,578,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,520,2650,252,562,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,519,2641,252,570,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,518,2632,252,578,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,517,2623,252,562,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,516,2615,252,570,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,515,2606,252,578,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,514,2597,252,562,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,513,2588,252,570,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,513,2579,252,578,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,512,2570,252,562,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,511,2561,252,570,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,510,2553,252,578,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,509,2544,252,562,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,508,2535,252,570,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,507,2526,252,578,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,507,2517,252,562,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,506,2508,252,570,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,505,2499,252,578,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,504,2490,252,562,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,503,2482,252,570,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,502,2473,252,578,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,501,2464,252,562,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,501,2455,252,570,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,500,2446,252,578,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,499,2437,252,562,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,498,2429,252,570,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,497,2420,252,578,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,497,2411,252,562,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,496,2402,252,570,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,495,2393,252,578,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,494,2384,252,562,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,494,2375,253,570,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,493,2366,253,578,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,492,2357,253,582,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,491,2348,253,586,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,490,2339,253,590,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,490,2330,253,594,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,489,2321,253,598,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,488,2312,253,602,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,487,2302,253,606,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,487,2293,253,610,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,486,2283,253,614,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,485,2274,253,618,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,484,2264,253,622,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,484,2254,253,626,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,483,2245,253,630,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,482,2235,253,634,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,481,2225,253,638,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,481,2215,253,642,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,480,2205,253,644,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,479,2195,254,646,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,479,2185,254,648,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,478,2175,254,650,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,478,2165,255,652,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,477,2154,255,654,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,477,2144,255,656,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,477,2134,0,658,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,477,2124,0,660,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,477,2113,0,662,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,477,2103,0,664,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,477,2093,0,666,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,477,2082,0,668,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,477,2072,0,670,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,477,2062,0,672,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,477,2051,0,674,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,477,2041,0,676,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,477,2030,0,678,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,477,2019,0,680,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,477,2009,0,682,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,477,1998,0,684,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,477,1987,0,686,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,477,1977,0,688,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,477,1966,1,690,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,477,1955,1,692,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,477,1944,1,694,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,478,1934,1,696,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,478,1923,1,698,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,478,1912,1,700,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,478,1901,1,702,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,479,1890,1,704,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,479,1879,1,706,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,479,1868,1,707,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,479,1857,1,709,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,479,1846,1,710,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,480,1835,1,712,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,480,1824,1,713,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,480,1813,1,715,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,480,1801,1,716,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,481,1790,1,718,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,481,1779,1,719,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,482,1768,1,721,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,482,1757,1,722,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,482,1745,1,724,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,483,1734,2,725,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,483,1723,2,727,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,484,1711,2,728,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,484,1700,2,730,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,485,1689,2,731,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,485,1677,2,733,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,486,1666,2,734,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,487,1654,2,736,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,487,1643,2,737,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,488,1631,2,739,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,489,1620,2,740,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,489,1608,2,742,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,490,1597,2,743,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,491,1585,2,745,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,492,1574,2,746,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,492,1562,2,748,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,493,1550,2,749,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,494,1539,2,751,6,2,1315,34,72,128,0,0,-1.0,-949.0
1031,494,1527,2,752,6,2,1316,34,72,128,0,0,-1.0,-950.0
1032,495,1515,2,754,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,496,1504,2,755,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,497,1492,3,757,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,497,1480,3,758,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,498,1468,3,760,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,499,1456,3,761,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,500,1444,3,763,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,500,1433,3,764,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,501,1421,3,766,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,502,1409,3,767,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,503,1397,3,769,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,504,1385,3,770,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,504,1373,3,771,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,505,1361,3,772,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,506,1349,3,773,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,507,1337,3,774,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,508,1325,3,775,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,509,1313,3,776,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,510,1301,3,777,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,511,1288,3,778,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,512,1276,4,779,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,513,1264,4,780,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,514,1252,4,781,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,515,1240,4,782,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,516,1228,4,783,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,517,1216,4,784,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,519,1203,4,785,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,520,1191,5,786,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,521,1179,5,787,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,523,1167,5,788,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,524,1155,5,789,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,526,1142,5,790,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,527,1130,5,791,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,529,1118,5,792,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,531,1106,6,793,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,532,1093,6,794,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,534,1081,6,795,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,536,1069,6,796,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,538,1057,7,797,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,540,1044,7,798,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,542,1032,7,799,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,544,1020,8,800,6,2,1358,0,74,129,0,0,1.0,-990.0
1074,546,1007,8,801,6,2,1359,0,74,129,0,0,1.0,-989.0
