step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1968,3580,182,711,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1958,3584,183,713,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1948,3588,184,714,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1937,3592,185,716,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1926,3595,186,717,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1915,3597,186,719,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1904,3600,187,720,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1893,3602,188,722,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1882,3604,188,723,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1871,3605,189,725,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1860,3606,189,726,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1848,3607,190,728,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1837,3608,190,729,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1826,3608,190,731,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1814,3609,191,732,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1803,3609,191,734,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1791,3610,191,735,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1780,3610,191,737,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1768,3611,191,738,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1757,3611,191,740,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1745,3612,191,741,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1734,3612,191,743,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1722,3613,191,744,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1710,3613,191,746,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1699,3613,191,747,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1687,3614,191,749,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1675,3614,191,750,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1664,3615,191,752,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1652,3615,191,753,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1640,3615,191,755,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1628,3616,191,756,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1617,3616,191,758,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1605,3617,191,759,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1593,3617,191,761,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1581,3618,191,762,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1569,3618,191,764,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1557,3618,191,765,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1545,3619,191,767,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1533,3619,192,768,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1521,3619,192,769,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1509,3619,192,770,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1497,3619,192,771,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1485,3620,192,772,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1473,3620,193,773,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1461,3619,193,774,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1449,3619,193,775,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1437,3619,193,776,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1425,3619,193,777,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1412,3619,194,778,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1400,3618,194,779,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1388,3618,195,780,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1376,3617,195,781,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1364,3616,195,782,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1352,3616,195,783,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1339,3615,195,784,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1327,3614,195,785,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1315,3613,195,786,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1303,3612,196,787,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1290,3611,196,788,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1278,3610,196,789,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1266,3609,196,790,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1254,3608,196,791,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1241,3607,197,792,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1229,3605,197,793,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1217,3604,197,794,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1204,3602,198,795,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1192,3601,198,796,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1180,3599,199,797,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1167,3598,200,798,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1155,3596,200,799,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1142,3595,201,800,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1130,3593,202,801,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1118,3592,203,802,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1105,3589,203,803,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1093,3587,204,804,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1080,3585,205,805,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1068,3583,206,806,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1056,3581,207,807,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1043,3579,208,808,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1031,3576,209,809,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1018,3574,210,810,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,1006,3571,211,811,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,994,3567,212,812,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,982,3564,213,813,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,969,3561,214,814,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,957,3558,215,815,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,945,3553,216,816,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,933,3549,218,817,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,921,3545,219,818,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,909,3540,220,819,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,898,3534,221,820,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,886,3528,222,821,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,875,3522,223,822,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,864,3516,224,823,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,853,3510,226,824,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,842,3502,227,825,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,831,3495,228,826,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,821,3487,229,827,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,811,3479,230,828,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,801,3471,231,829,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,792,3462,232,830,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,782,3453,233,831,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,774,3443,234,832,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,766,3433,235,833,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,758,3422,236,833,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,751,3412,237,834,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,744,3400,237,834,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,738,3389,238,835,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,732,3377,238,835,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,726,3366,239,836,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,721,3354,239,836,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,715,3342,240,837,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,710,3330,240,837,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,704,3318,240,838,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,699,3306,241,838,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,694,3294,241,839,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,688,3282,241,839,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,683,3270,241,840,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,678,3258,241,840,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,673,3246,241,841,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,668,3234,241,841,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,663,3222,241,842,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,657,3210,241,842,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,652,3198,241,843,6,2,1153,29,72,128,0,0,-1.0,-787.0
869,647,3186,241,843,6,2,1154,29,72,128,0,0,-1.0,-788.0
870,642,3174,241,844,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,637,3161,241,844,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,632,3149,241,845,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,627,3137,241,845,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,622,3125,241,846,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,617,3113,241,846,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,612,3100,241,847,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,607,3088,241,823,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,602,3076,241,800,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,597,3065,241,776,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,593,3053,241,753,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,588,3043,241,737,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,584,3032,241,722,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,580,3021,241,706,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,575,3011,241,691,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,571,3001,241,675,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,567,2991,241,660,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,564,2982,241,644,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,560,2972,241,629,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,556,2963,242,613,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,553,2954,242,598,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,550,2946,242,582,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,546,2937,242,567,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,543,2929,242,575,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,540,2920,242,583,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,537,2912,242,567,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,534,2904,242,575,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,531,2895,242,583,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,528,2887,243,567,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,525,2878,243,575,6,2,1184,31,92,128,0,0,-1.0,-818.0
900,522,2870,243,583,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,519,2861,243,567,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,516,2853,243,575,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,513,2844,243,583,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,510,2836,243,567,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,507,2827,244,575,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,504,2819,244,583,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,502,2810,244,567,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,499,2802,245,575,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,496,2793,245,583,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,494,2784,245,567,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,491,2776,246,575,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,489,2767,246,583,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,487,2758,246,567,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,485,2750,247,575,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,482,2741,247,583,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,480,2732,248,587,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,478,2723,248,591,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,477,2714,249,595,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,475,2705,250,599,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,473,2696,250,603,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,472,2686,251,607,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,471,2677,252,611,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,470,2668,253,615,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,469,2658,253,619,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,468,2648,254,603,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,467,2639,255,587,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,467,2630,255,571,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,467,2621,0,579,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,467,2612,1,563,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,467,2603,2,571,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,467,2594,3,579,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,467,2585,3,563,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,468,2576,4,571,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,469,2567,4,579,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,470,2558,5,563,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,470,2550,6,571,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,472,2541,6,579,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,473,2532,7,563,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,474,2523,7,571,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,475,2514,7,579,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,477,2506,8,563,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,479,2497,8,571,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,480,2488,8,579,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,482,2479,8,563,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,483,2471,8,571,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,485,2462,8,579,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,487,2453,8,563,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,489,2444,8,571,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,490,2436,8,579,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,492,2427,8,563,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,494,2418,8,571,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,495,2409,8,579,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,497,2401,8,563,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,499,2392,8,571,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,501,2383,8,579,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,502,2374,8,563,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,504,2366,8,571,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,506,2357,8,579,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,507,2348,8,583,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,509,2339,8,587,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,511,2330,8,591,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,513,2321,8,595,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,514,2312,8,599,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,516,2303,8,603,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,518,2293,8,607,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,520,2284,8,611,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,522,2275,8,615,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,523,2265,8,619,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,525,2256,8,623,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,527,2246,8,627,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,529,2237,8,631,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,531,2227,8,635,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,533,2217,8,639,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,535,2208,8,643,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,537,2198,8,645,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,538,2188,8,647,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,540,2178,8,649,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,542,2168,8,651,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,544,2158,8,653,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,546,2148,8,655,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,548,2138,8,657,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,550,2128,8,659,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,552,2118,8,661,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,554,2108,8,663,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,556,2097,8,665,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,558,2087,8,667,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,560,2077,8,669,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,562,2067,8,671,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,564,2056,8,673,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,566,2046,8,675,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,568,2036,8,677,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,570,2025,8,679,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,572,2015,8,681,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,574,2004,8,683,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,576,1994,8,685,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,577,1983,8,687,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,579,1973,8,689,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,581,1962,8,691,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,583,1952,8,693,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,585,1941,8,695,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,587,1930,8,697,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,589,1920,8,699,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,591,1909,8,701,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,593,1898,8,703,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,595,1887,8,705,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,597,1877,8,706,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,599,1866,8,708,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,601,1855,8,709,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,604,1844,8,711,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,606,1833,8,712,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,608,1822,8,714,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,610,1811,8,715,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,612,1800,8,717,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,614,1789,8,718,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,616,1778,8,720,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,618,1767,8,721,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,620,1756,8,723,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,622,1745,8,724,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,624,1734,8,726,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,626,1723,8,727,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,628,1712,8,729,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,630,1700,8,730,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,632,1689,8,732,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,634,1678,8,733,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,637,1667,8,735,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,639,1655,8,736,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,641,1644,8,738,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,643,1633,8,739,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,645,1622,8,741,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,647,1610,8,742,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,649,1599,8,744,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,651,1587,8,745,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,654,1576,8,747,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,656,1564,8,748,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,658,1553,8,750,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,660,1541,8,751,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,662,1530,8,753,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,664,1518,8,754,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,666,1507,8,756,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,669,1495,8,757,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,671,1484,8,759,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,673,1472,8,760,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,675,1460,8,762,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,677,1448,8,763,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,679,1437,8,765,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,682,1425,8,766,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,684,1413,8,768,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,686,1402,8,769,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,688,1390,8,770,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,690,1378,8,771,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,693,1366,8,772,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,695,1354,8,773,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,697,1342,8,774,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,699,1330,8,775,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,701,1319,8,776,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,704,1307,8,777,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,706,1295,8,778,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,708,1283,8,779,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,710,1271,8,780,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,713,1259,8,781,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,715,1247,8,782,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,717,1235,8,783,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,719,1223,8,784,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,721,1211,8,785,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,724,1199,8,786,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,726,1187,8,787,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,728,1175,8,788,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,730,1163,8,789,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,733,1150,8,790,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,735,1138,8,791,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,737,1126,8,792,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,739,1114,8,793,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,742,1102,8,794,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,744,1090,8,795,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,746,1077,8,796,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,749,1065,8,797,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,751,1053,8,798,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,753,1041,8,799,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,755,1028,8,800,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,758,1016,8,801,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,760,1004,8,802,6,2,1366,0,74,129,0,0,1.0,-996.0
