step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2291,3360,172,647,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2282,3364,172,649,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2273,3369,172,651,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2264,3374,172,653,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2255,3379,172,655,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2246,3384,172,657,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2237,3388,172,659,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2228,3393,172,661,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2219,3398,172,663,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2210,3403,172,665,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2201,3408,172,667,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2191,3413,172,669,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2182,3418,172,671,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2173,3423,172,673,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2164,3428,172,675,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2154,3433,172,677,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2145,3438,172,679,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2136,3443,172,681,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2126,3448,172,683,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2117,3453,172,685,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2107,3458,172,687,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2098,3463,172,689,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2088,3468,173,691,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2079,3473,173,693,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2069,3478,173,695,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2060,3483,173,697,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2050,3488,173,699,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2040,3493,173,701,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2030,3498,174,703,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2020,3503,174,705,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2010,3507,174,707,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2001,3512,174,708,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1991,3517,174,710,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1980,3522,175,711,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1970,3526,175,713,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1960,3531,175,714,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1950,3536,176,716,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1940,3540,176,717,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1929,3544,176,719,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1919,3549,177,720,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1909,3553,177,722,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1899,3558,178,723,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1888,3563,178,725,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1878,3568,179,726,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1868,3573,180,728,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1857,3577,181,729,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1847,3582,181,731,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1837,3587,182,732,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1826,3592,183,734,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1816,3597,184,735,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1806,3602,185,737,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1795,3606,186,738,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1784,3611,187,740,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1774,3616,188,741,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1763,3620,189,743,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1752,3624,191,744,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1742,3629,192,746,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1731,3633,193,747,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1720,3637,194,749,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1708,3639,195,750,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1697,3642,196,752,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1685,3644,197,753,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1673,3645,198,755,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1662,3645,199,756,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1650,3645,199,758,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1638,3645,200,759,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1626,3644,201,761,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1614,3643,201,762,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1603,3641,202,764,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1591,3638,202,765,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1579,3636,203,767,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1568,3633,203,768,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1556,3629,203,769,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1544,3626,203,770,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1533,3623,204,771,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1521,3620,204,772,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1510,3617,204,773,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1498,3613,204,774,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1486,3610,204,775,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1475,3607,204,776,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1463,3603,204,777,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1451,3600,204,778,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1440,3597,204,779,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1428,3593,204,780,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1416,3590,204,781,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1404,3587,204,782,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1393,3583,204,783,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1381,3580,204,784,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1369,3577,204,785,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1357,3573,204,786,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1345,3570,204,787,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1334,3567,204,788,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1322,3563,204,789,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1310,3560,204,790,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1298,3557,204,791,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1286,3553,204,792,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1274,3550,204,793,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1262,3547,204,794,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1250,3543,204,795,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1238,3540,204,796,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1226,3536,204,797,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1214,3533,204,798,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1202,3530,204,799,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1190,3526,204,800,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1178,3523,204,801,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1166,3519,204,802,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1154,3516,204,803,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1142,3513,204,804,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1130,3509,204,805,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1118,3506,204,806,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1106,3502,204,807,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1094,3499,204,808,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1081,3495,204,809,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1069,3492,204,810,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1057,3489,204,811,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1045,3485,204,812,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1033,3481,204,813,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1021,3478,205,814,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,1008,3474,205,815,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,996,3470,205,816,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,984,3466,206,817,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,972,3462,206,818,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,960,3458,207,819,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,948,3453,207,820,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,936,3449,208,821,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,924,3445,208,822,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,912,3441,209,823,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,899,3436,209,824,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,887,3432,210,825,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,876,3426,211,826,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,864,3421,211,827,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,852,3416,212,828,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,840,3411,213,829,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,828,3406,213,830,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,816,3401,214,831,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,804,3396,215,832,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,792,3391,216,833,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,780,3386,217,833,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,768,3380,218,834,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,756,3375,219,834,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,745,3370,220,835,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,733,3364,221,835,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,721,3359,222,836,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,709,3353,223,836,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,698,3347,225,837,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,686,3341,226,837,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,675,3334,227,838,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,663,3328,228,838,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,652,3321,229,839,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,641,3314,231,839,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,630,3307,232,840,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,619,3299,233,840,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,608,3292,234,841,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,598,3284,235,841,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,587,3277,237,842,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,576,3269,238,842,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,566,3261,239,843,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,555,3253,240,843,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,545,3245,241,844,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,535,3237,243,844,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,525,3228,244,845,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,516,3218,245,845,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,507,3209,246,846,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,498,3199,247,846,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,490,3189,248,847,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,481,3178,249,847,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,474,3167,250,848,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,466,3156,251,848,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,459,3145,251,849,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,453,3134,252,849,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,446,3122,253,850,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,441,3110,253,850,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,435,3098,254,851,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,430,3086,255,851,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,425,3073,255,852,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,421,3061,255,852,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,417,3048,0,853,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,413,3035,0,853,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,409,3022,0,854,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,406,3009,0,854,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,403,2996,0,855,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,400,2983,1,855,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,398,2970,1,856,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,395,2957,1,856,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,393,2944,1,857,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,391,2931,1,857,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,390,2917,1,858,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,388,2904,1,858,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,387,2891,1,859,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,385,2877,1,859,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,385,2864,1,860,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,384,2851,1,860,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,383,2837,1,861,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,383,2824,1,861,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,383,2810,1,862,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,383,2797,1,862,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,383,2783,1,863,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,383,2770,1,863,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,382,2756,1,864,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,382,2743,1,864,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,382,2729,1,865,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,382,2716,1,865,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,382,2702,1,866,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,382,2689,1,866,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,382,2675,1,867,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,382,2662,1,867,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,382,2648,1,868,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,382,2635,1,868,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,382,2621,1,869,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,383,2608,1,869,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,383,2594,1,870,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,383,2581,1,846,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,383,2567,1,823,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,383,2555,2,799,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,384,2542,2,776,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,384,2530,2,752,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,385,2518,3,737,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,385,2507,3,721,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,386,2496,3,706,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,387,2485,4,690,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,388,2474,4,675,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,389,2463,5,659,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,390,2453,5,644,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,391,2443,6,628,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,392,2433,6,613,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,394,2424,7,597,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,395,2415,7,582,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,396,2406,7,566,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,398,2397,7,574,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,399,2388,7,582,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,401,2379,7,566,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,402,2370,7,574,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,404,2362,7,582,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,405,2353,7,566,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,407,2344,7,574,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,408,2335,7,582,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,410,2326,7,586,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,411,2317,7,590,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,413,2308,7,594,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,414,2299,7,598,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,416,2290,7,602,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,417,2280,7,606,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,419,2271,7,610,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,420,2262,7,614,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,422,2252,7,618,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,424,2243,7,622,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,425,2233,7,626,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,427,2223,7,630,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,428,2214,7,634,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,430,2204,7,638,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,432,2194,7,642,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,433,2184,7,644,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,435,2174,7,646,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,437,2164,7,648,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,438,2154,7,650,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,440,2144,7,652,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,442,2134,7,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,443,2124,7,656,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,445,2114,7,658,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,447,2104,7,660,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,449,2094,7,662,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,450,2084,7,664,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,452,2074,7,666,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,454,2063,7,668,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,455,2053,7,670,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,457,2043,7,672,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,459,2032,7,674,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,461,2022,7,676,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,462,2012,7,678,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,464,2001,7,680,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,466,1991,7,682,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,468,1980,7,684,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,469,1970,7,686,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,471,1959,7,688,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,473,1948,7,690,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,475,1938,7,692,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,477,1927,7,694,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,478,1916,7,696,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,480,1906,7,698,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,482,1895,7,700,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,484,1884,7,702,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,486,1873,7,704,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,487,1863,7,706,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,489,1852,7,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,491,1841,7,709,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,493,1830,7,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,495,1819,7,712,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,497,1808,7,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,498,1797,7,715,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,500,1786,7,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,502,1775,7,718,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,504,1764,7,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,506,1753,7,721,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,508,1742,7,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,510,1731,7,724,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,512,1719,7,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,513,1708,7,727,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,515,1697,7,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,517,1686,7,730,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,519,1675,7,731,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,521,1663,7,733,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,523,1652,7,734,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,525,1641,7,736,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,527,1629,7,737,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,528,1618,7,739,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,530,1607,7,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,532,1595,7,742,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,534,1584,7,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,536,1572,7,745,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,538,1561,7,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,540,1549,7,748,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,542,1538,7,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,544,1526,7,751,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,546,1515,7,752,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,548,1503,7,754,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,550,1492,7,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,552,1480,7,757,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,554,1468,7,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,555,1457,7,760,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,557,1445,7,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,559,1433,7,763,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,561,1422,7,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,563,1410,7,766,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,565,1398,7,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,567,1386,7,769,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,569,1374,7,770,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,571,1362,7,771,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,573,1351,7,772,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,575,1339,7,773,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,577,1327,7,774,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,579,1315,7,775,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,581,1303,7,776,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,583,1291,7,777,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,585,1279,7,778,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,587,1267,7,779,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,589,1255,7,780,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,591,1243,7,781,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,593,1231,7,782,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,595,1219,7,783,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,597,1207,7,784,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,599,1195,7,785,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,602,1183,7,786,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,604,1171,7,787,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,606,1159,7,788,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,608,1146,7,789,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,610,1134,7,790,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,612,1122,7,791,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,614,1110,7,792,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,616,1098,7,793,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,618,1086,8,794,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,620,1073,8,795,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,623,1061,8,796,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,625,1049,8,797,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,627,1037,8,798,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,629,1024,8,799,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,631,1012,8,800,6,2,1385,0,74,129,0,0,1.0,-1017.0
1101,633,1000,8,801,6,2,1386,0,74,129,0,0,1.0,-1016.0
