step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2035,3598,180,640,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2025,3601,180,642,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2016,3604,181,644,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2006,3607,182,646,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1996,3609,183,648,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,1986,3612,184,650,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,1976,3614,185,652,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1966,3616,186,654,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1956,3617,187,656,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1946,3619,188,658,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1936,3620,189,660,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1925,3620,191,662,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1915,3621,192,664,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1905,3621,193,666,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1894,3621,194,668,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1884,3621,195,670,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1873,3620,196,672,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1863,3619,196,674,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1852,3618,197,676,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1842,3617,198,678,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1832,3615,199,680,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1821,3613,199,682,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1811,3611,200,684,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1800,3609,200,686,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1790,3607,201,688,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1779,3605,201,690,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1769,3602,201,692,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1758,3600,201,694,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1747,3597,202,696,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1737,3595,202,698,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1726,3592,202,700,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1716,3589,202,702,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1705,3587,202,704,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1694,3584,202,706,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1684,3581,202,707,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1673,3579,202,709,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1662,3576,202,710,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1651,3573,202,712,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1641,3571,202,713,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1630,3568,202,715,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1619,3565,202,716,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1608,3563,202,718,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1597,3560,202,719,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1586,3558,201,721,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1575,3555,201,722,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1564,3552,201,724,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1553,3550,201,725,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1542,3547,201,727,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1531,3544,201,728,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1520,3542,201,730,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1509,3539,201,731,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1498,3536,201,733,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1487,3534,201,734,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1476,3531,201,736,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1464,3528,201,737,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1453,3526,201,739,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1442,3523,201,740,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1431,3520,201,742,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1419,3518,201,743,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1408,3515,201,745,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1397,3512,201,746,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1385,3510,201,748,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1374,3507,201,749,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1363,3504,201,751,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1351,3502,201,752,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1340,3499,201,754,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1328,3496,201,755,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1317,3493,201,757,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1305,3491,201,758,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1294,3488,201,760,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1282,3485,201,761,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1271,3483,201,763,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1259,3480,201,764,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1247,3477,201,766,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1236,3474,201,767,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1224,3472,201,769,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1212,3469,201,770,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1201,3466,201,771,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1189,3463,201,772,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1177,3460,201,773,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1165,3458,201,774,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1154,3455,201,775,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1142,3452,201,776,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1130,3449,201,777,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1118,3446,201,778,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1106,3444,201,779,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1095,3441,201,780,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1083,3438,201,781,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1071,3435,202,782,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1059,3432,202,783,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1047,3429,202,784,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1035,3426,202,785,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1023,3423,203,786,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,1012,3420,203,787,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,1000,3416,204,788,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,988,3413,204,789,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,976,3409,205,790,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,964,3406,205,791,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,952,3403,206,792,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,940,3399,207,793,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,928,3396,207,794,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,916,3393,208,795,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,904,3390,209,796,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,892,3386,210,797,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,880,3383,211,798,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,868,3379,212,799,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,856,3376,213,800,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,845,3372,214,801,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,833,3369,215,802,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,821,3365,217,803,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,809,3361,218,804,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,797,3356,219,805,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,785,3352,220,806,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,773,3348,221,807,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,761,3343,223,808,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,750,3339,224,809,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,738,3334,225,810,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,726,3329,226,811,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,715,3324,227,812,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,703,3318,229,813,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,692,3313,230,814,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,680,3307,231,815,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,669,3302,232,816,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,658,3296,234,817,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,646,3290,235,818,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,635,3284,236,819,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,624,3278,237,820,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,613,3271,238,821,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,602,3265,240,822,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,591,3258,241,823,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,580,3251,242,824,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,569,3244,243,825,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,559,3237,244,826,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,548,3229,246,827,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,538,3221,247,828,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,528,3213,248,829,6,2,1165,29,72,128,0,0,-1.0,-799.0
881,518,3204,249,830,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,509,3195,250,831,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,500,3186,251,832,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,491,3176,252,832,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,483,3166,253,833,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,475,3156,253,833,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,467,3146,254,834,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,460,3135,255,834,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,452,3124,255,835,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,446,3113,0,835,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,439,3102,1,836,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,433,3090,1,836,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,427,3078,1,837,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,422,3066,2,837,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,417,3054,2,838,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,412,3042,2,838,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,407,3030,2,839,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,402,3018,3,839,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,398,3005,3,840,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,394,2993,3,840,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,390,2980,3,841,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,386,2968,3,841,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,383,2955,3,842,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,380,2942,3,842,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,377,2930,3,843,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,374,2917,3,843,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,371,2904,3,844,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,368,2891,3,844,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,366,2878,3,845,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,364,2865,3,845,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,362,2852,3,846,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,360,2839,3,846,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,359,2826,3,847,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,357,2812,3,847,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,356,2799,3,848,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,355,2786,3,848,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,355,2773,3,849,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,354,2760,3,849,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,354,2746,3,850,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,354,2733,3,850,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,354,2720,3,851,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,354,2707,3,851,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,355,2693,3,852,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,356,2680,3,852,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,356,2667,3,853,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,357,2653,3,853,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,358,2640,3,854,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,359,2627,4,854,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,360,2614,4,855,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,361,2600,4,855,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,363,2587,4,856,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,364,2574,4,832,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,365,2561,4,809,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,366,2548,4,785,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,367,2536,5,762,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,369,2524,5,746,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,370,2512,5,731,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,371,2501,6,715,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,373,2490,6,700,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,374,2479,6,684,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,376,2469,6,669,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,377,2458,6,653,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,379,2448,6,638,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,380,2438,6,622,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,381,2429,6,607,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,383,2419,6,591,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,384,2410,6,576,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,385,2401,6,580,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,387,2392,6,564,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,388,2384,6,572,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,389,2375,6,580,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,391,2366,6,564,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,392,2357,6,572,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,393,2348,6,580,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,394,2339,6,564,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,396,2331,6,572,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,397,2322,6,580,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,398,2313,6,584,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,400,2304,6,588,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,401,2295,6,592,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,402,2286,6,596,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,404,2276,6,600,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,405,2267,6,604,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,406,2258,6,608,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,408,2248,6,612,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,409,2239,6,616,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,410,2229,6,620,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,412,2220,6,624,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,413,2210,6,628,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,415,2201,6,632,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,416,2191,6,636,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,418,2181,6,640,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,419,2171,6,642,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,420,2161,6,644,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,422,2151,6,646,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,423,2141,6,648,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,425,2131,6,650,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,426,2121,6,652,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,428,2111,6,654,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,429,2101,6,656,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,431,2091,6,658,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,432,2081,6,660,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,434,2070,6,662,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,435,2060,6,664,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,437,2050,6,666,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,438,2040,6,668,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,440,2029,6,670,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,441,2019,6,672,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,443,2009,6,674,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,444,1998,6,676,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,446,1988,6,678,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,447,1977,6,680,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,449,1967,6,682,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,450,1956,6,684,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,452,1946,6,686,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,454,1935,6,688,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,455,1924,6,690,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,457,1914,6,692,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,458,1903,6,694,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,460,1892,6,696,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,461,1882,6,698,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,463,1871,6,700,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,464,1860,6,702,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,466,1849,6,704,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,468,1838,6,705,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,469,1827,6,707,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,471,1816,6,708,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,472,1805,6,710,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,474,1794,6,711,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,475,1783,6,713,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,477,1772,6,714,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,478,1761,6,716,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,480,1750,6,717,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,481,1739,6,719,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,483,1728,6,720,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,485,1717,6,722,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,486,1706,6,723,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,488,1695,6,725,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,489,1683,6,726,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,491,1672,6,728,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,492,1661,6,729,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,494,1650,6,731,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,496,1638,6,732,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,497,1627,6,734,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,499,1616,6,735,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,500,1604,6,737,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,502,1593,6,738,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,503,1581,6,740,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,505,1570,6,741,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,507,1559,6,743,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,508,1547,6,744,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,510,1536,6,746,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,511,1524,6,747,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,513,1512,6,749,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,515,1501,6,750,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,516,1489,6,752,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,518,1478,6,753,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,519,1466,6,755,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,521,1454,6,756,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,523,1443,6,758,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,524,1431,6,759,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,526,1419,6,761,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,528,1407,6,762,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,529,1396,6,764,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,531,1384,6,765,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,532,1372,6,767,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,534,1360,6,768,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,536,1348,6,769,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,537,1336,6,770,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,539,1324,6,771,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,541,1313,6,772,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,542,1301,6,773,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,544,1289,6,774,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,546,1277,6,775,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,547,1265,6,776,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,549,1253,6,777,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,551,1241,6,778,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,552,1229,6,779,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,554,1217,6,780,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,556,1205,6,781,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,558,1192,6,782,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,559,1180,6,783,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,561,1168,6,784,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,563,1156,6,785,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,565,1144,6,786,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,566,1132,6,787,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,568,1120,6,788,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,570,1108,6,789,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,572,1095,6,790,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,573,1083,7,791,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,575,1071,7,792,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,577,1059,7,793,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,579,1046,7,794,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,581,1034,7,795,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,583,1022,7,796,6,2,1360,0,74,129,0,0,1.0,-992.0
1076,585,1010,7,797,6,2,1361,0,74,129,0,0,1.0,-991.0
