step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2349,3418,170,628,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2340,3423,170,632,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2332,3428,170,636,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2324,3433,170,640,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2315,3438,170,642,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2307,3444,170,644,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2298,3449,170,646,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2289,3454,170,648,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2281,3460,170,650,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2272,3465,170,652,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2263,3470,170,654,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2255,3476,170,656,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2246,3481,170,658,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2237,3486,170,660,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2228,3492,170,662,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2219,3497,170,646,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2211,3502,170,630,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2202,3507,170,614,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2194,3512,170,618,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2186,3517,170,622,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2178,3522,170,626,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2169,3527,171,630,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2161,3532,171,634,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2152,3537,171,638,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2143,3542,172,642,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2135,3547,172,644,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2126,3552,172,646,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2117,3557,173,648,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2108,3561,173,650,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2099,3566,174,652,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2089,3570,175,654,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2080,3575,175,656,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2071,3579,176,658,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2061,3583,177,660,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2052,3586,178,662,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2042,3590,179,664,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2032,3594,180,666,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2023,3598,181,668,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2013,3601,182,670,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2003,3605,183,672,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1993,3609,184,674,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1983,3612,185,676,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1973,3615,187,678,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1963,3619,188,680,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1953,3622,189,682,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1943,3625,190,684,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1932,3627,191,686,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1922,3629,192,688,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1911,3631,193,690,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1900,3632,194,692,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1890,3632,195,694,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1879,3632,196,696,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1868,3631,196,698,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1857,3630,197,700,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1846,3629,198,702,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1835,3628,198,704,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1824,3626,199,705,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1813,3625,199,707,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1802,3623,200,708,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1792,3621,200,710,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1781,3619,200,711,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1770,3617,201,713,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1759,3615,201,714,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1748,3613,201,716,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1737,3611,201,717,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1726,3609,201,719,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1715,3607,201,720,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1704,3604,201,722,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1693,3602,201,723,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1681,3600,201,725,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1670,3598,201,726,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1659,3596,201,728,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1648,3593,201,729,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1637,3591,201,731,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1626,3589,201,732,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1614,3587,201,734,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1603,3585,201,735,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1592,3582,201,737,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1581,3580,201,738,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1569,3578,201,740,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1558,3576,201,741,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1547,3573,201,743,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1535,3571,201,744,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1524,3569,201,746,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1512,3567,201,747,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1501,3565,201,749,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1489,3562,201,750,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1478,3560,201,752,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1466,3558,201,753,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1455,3556,201,755,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1443,3553,201,756,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1431,3551,201,758,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1420,3549,201,759,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1408,3547,201,761,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1397,3544,201,762,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1385,3542,201,764,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1373,3540,201,765,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1361,3537,201,767,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1350,3535,201,768,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1338,3533,201,769,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1326,3530,201,770,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1314,3528,201,771,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1302,3526,201,772,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1291,3523,201,773,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1279,3521,201,774,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1267,3519,201,775,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1255,3516,201,776,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1243,3514,201,777,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1231,3512,201,778,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1219,3509,201,779,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1207,3507,201,780,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1195,3505,201,781,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1183,3502,201,782,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1171,3500,201,783,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1159,3498,201,784,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1147,3495,201,785,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1135,3493,201,786,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1123,3490,201,787,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1111,3488,201,788,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1099,3486,201,789,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1087,3483,201,790,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1075,3481,201,791,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1063,3478,201,792,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1051,3476,202,793,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1038,3473,202,794,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1026,3470,202,795,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1014,3468,202,796,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,1002,3465,202,797,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,990,3462,203,798,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,978,3459,203,799,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,966,3456,203,800,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,954,3453,204,801,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,941,3450,204,802,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,929,3446,205,803,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,917,3443,206,804,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,905,3440,206,805,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,893,3437,207,806,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,881,3434,208,807,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,868,3431,208,808,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,856,3428,209,809,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,844,3425,210,810,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,832,3421,211,811,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,819,3418,212,812,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,807,3415,213,813,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,795,3411,214,814,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,783,3408,215,815,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,770,3404,216,816,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,758,3401,218,817,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,746,3397,219,818,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,734,3393,220,819,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,722,3388,221,820,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,710,3384,222,821,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,698,3380,224,822,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,686,3375,225,823,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,674,3370,226,824,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,662,3365,227,825,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,650,3360,229,826,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,638,3355,230,827,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,626,3350,231,828,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,615,3345,232,829,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,603,3339,233,830,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,591,3333,235,831,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,580,3327,236,832,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,568,3321,237,833,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,557,3315,238,833,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,546,3307,239,834,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,535,3300,240,834,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,525,3293,241,835,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,514,3285,243,835,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,503,3277,244,836,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,493,3270,245,836,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,483,3262,246,837,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,473,3253,248,837,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,464,3244,249,838,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,454,3234,250,838,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,446,3225,251,839,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,437,3215,252,839,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,430,3204,253,840,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,422,3193,254,840,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,415,3182,0,841,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,409,3171,1,841,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,403,3159,2,842,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,397,3147,3,842,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,392,3135,4,843,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,388,3122,5,843,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,384,3110,6,844,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,380,3097,6,844,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,377,3084,7,845,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,374,3071,8,845,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,372,3058,8,846,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,370,3045,9,846,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,369,3032,9,847,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,367,3019,10,847,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,367,3006,10,848,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,366,2993,10,848,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,366,2979,11,849,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,366,2966,11,849,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,366,2953,11,850,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,367,2940,11,850,6,2,1228,30,72,128,0,0,-1.0,-862.0
944,367,2926,11,851,6,2,1229,30,72,128,0,0,-1.0,-863.0
945,368,2913,11,851,6,2,1230,30,72,128,0,0,-1.0,-864.0
946,370,2900,11,852,6,2,1231,30,72,128,0,0,-1.0,-865.0
947,371,2887,11,852,6,2,1232,30,72,128,0,0,-1.0,-866.0
948,373,2873,11,853,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,374,2860,11,853,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,376,2847,11,854,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,378,2834,11,854,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,381,2821,11,855,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,383,2808,11,855,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,386,2795,11,856,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,389,2782,11,856,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,392,2769,11,857,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,396,2756,11,857,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,399,2743,11,858,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,402,2730,11,858,6,2,1244,31,74,128,0,0,-1.0,-878.0
960,405,2717,11,859,6,2,1245,31,74,128,0,0,-1.0,-879.0
961,409,2704,10,859,6,2,1246,31,74,128,0,0,-1.0,-880.0
962,412,2691,10,860,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,415,2678,10,860,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,418,2665,10,861,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,422,2652,10,861,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,425,2639,10,862,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,428,2625,10,862,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,431,2612,10,839,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,435,2600,10,815,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,438,2587,10,792,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,441,2575,10,768,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,443,2564,10,745,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,446,2552,10,729,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,449,2541,10,714,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,451,2530,10,698,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,454,2520,10,683,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,457,2510,10,667,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,459,2499,10,652,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,461,2489,10,636,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,464,2480,10,621,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,466,2470,10,605,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,468,2461,10,590,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,470,2452,10,574,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,472,2444,10,582,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,475,2435,10,566,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,477,2426,10,574,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,479,2417,10,582,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,481,2409,10,566,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,483,2400,10,574,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,485,2391,10,582,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,487,2382,10,566,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,489,2374,10,574,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,491,2365,10,582,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,493,2356,10,586,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,495,2347,10,590,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,497,2338,10,594,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,500,2329,10,598,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,502,2320,10,602,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,504,2311,10,606,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,506,2302,10,610,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,508,2293,10,614,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,510,2283,10,618,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,513,2274,10,622,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,515,2265,10,626,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,517,2255,10,630,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,519,2245,10,634,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,522,2236,10,638,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,524,2226,10,642,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,526,2216,10,644,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,528,2206,10,646,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,530,2197,10,648,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,533,2187,10,650,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,535,2177,10,652,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,537,2167,10,654,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,539,2157,10,656,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,542,2147,10,658,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,544,2137,10,660,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,546,2127,10,662,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,548,2117,10,664,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,551,2107,10,666,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,553,2097,10,668,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,555,2086,10,670,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,557,2076,10,672,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,560,2066,10,674,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,562,2056,10,676,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,564,2045,10,678,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,567,2035,10,680,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,569,2025,10,682,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,571,2014,10,684,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,574,2004,10,686,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,576,1993,9,688,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,578,1983,9,690,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,581,1972,9,692,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,583,1962,9,694,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,585,1951,9,696,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,588,1941,9,698,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,590,1930,9,700,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,593,1919,9,702,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,595,1909,9,704,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,597,1898,9,706,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,600,1887,9,707,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,602,1876,9,709,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,605,1866,9,710,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,607,1855,9,712,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,609,1844,9,713,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,612,1833,9,715,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,614,1822,9,716,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,617,1811,9,718,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,619,1800,9,719,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,621,1789,9,721,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,624,1778,9,722,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,626,1767,9,724,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,629,1756,9,725,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,631,1745,9,727,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,633,1734,9,728,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,636,1723,9,730,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,638,1712,9,731,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,641,1701,9,733,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,643,1689,9,734,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,646,1678,9,736,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,648,1667,9,737,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,651,1656,9,739,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,653,1645,9,740,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,656,1633,9,742,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,658,1622,9,743,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,660,1611,9,745,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,663,1599,9,746,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,665,1588,9,748,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,668,1576,9,749,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,670,1565,9,751,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,673,1554,9,752,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,675,1542,9,754,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,677,1531,9,755,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,680,1519,9,757,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,682,1507,9,758,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,685,1496,9,760,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,687,1484,9,761,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,690,1473,9,763,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,692,1461,9,764,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,695,1449,9,766,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,697,1438,9,767,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,699,1426,9,769,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,702,1414,9,770,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,704,1402,9,771,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,707,1391,9,772,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,709,1379,9,773,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,712,1367,9,774,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,714,1355,9,775,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,717,1343,9,776,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,719,1331,9,777,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,722,1320,9,778,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,724,1308,9,779,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,727,1296,9,780,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,729,1284,9,781,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,732,1272,9,782,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,734,1260,9,783,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,737,1248,9,784,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,739,1236,9,785,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,742,1224,9,786,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,744,1212,9,787,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,747,1200,9,788,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,749,1188,9,789,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,752,1176,9,790,6,2,1388,35,74,128,0,0,-1.0,-1022.0
