step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2082,3484,179,691,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2071,3487,179,693,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2061,3491,179,695,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2051,3494,179,697,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2041,3498,179,699,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2030,3501,179,701,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2020,3505,179,703,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2009,3508,179,705,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1999,3512,179,707,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,1988,3515,179,708,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1978,3519,179,710,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1967,3522,179,711,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1957,3526,179,713,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1946,3530,179,714,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1936,3533,179,716,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1925,3537,179,717,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1914,3540,180,719,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1904,3544,180,720,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1893,3547,180,722,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1882,3550,180,723,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1872,3554,180,725,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1861,3557,181,726,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1850,3560,181,728,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1839,3563,182,729,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1828,3566,182,731,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1817,3569,183,732,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1806,3572,183,734,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1795,3575,184,735,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1783,3578,184,737,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1772,3581,185,738,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1761,3584,186,740,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1750,3586,186,741,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1738,3589,187,743,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1727,3591,188,744,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1716,3594,188,746,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1704,3596,189,747,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1693,3598,190,749,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1681,3600,191,750,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1670,3601,191,752,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1658,3602,192,753,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1646,3603,193,755,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1634,3603,193,756,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1623,3602,194,758,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1611,3602,194,759,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1599,3601,194,761,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1587,3600,194,762,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1575,3600,195,764,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1563,3599,195,765,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1551,3598,195,767,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1539,3597,195,768,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1527,3596,195,769,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1515,3595,195,770,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1503,3594,195,771,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1491,3593,195,772,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1479,3592,195,773,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1467,3591,195,774,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1455,3590,195,775,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1443,3589,195,776,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1431,3588,195,777,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1419,3587,195,778,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1407,3586,195,779,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1395,3585,195,780,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1383,3584,195,781,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1370,3583,195,782,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1358,3582,196,783,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1346,3581,196,784,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1334,3579,196,785,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1322,3578,196,786,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1309,3577,196,787,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1297,3575,196,788,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1285,3574,196,789,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1273,3573,196,790,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1260,3571,197,791,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1248,3570,197,792,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1236,3568,197,793,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1223,3567,197,794,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1211,3565,197,795,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1199,3563,197,796,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1187,3562,197,797,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1174,3560,198,798,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1162,3558,198,799,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1149,3556,198,800,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1137,3555,198,801,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1125,3552,199,802,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1112,3550,199,803,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1100,3548,200,804,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1088,3546,200,805,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1075,3543,200,806,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1063,3541,201,807,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1051,3539,202,808,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1038,3536,202,809,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1026,3534,203,810,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1013,3532,204,811,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,1001,3530,205,812,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,988,3527,205,813,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,976,3525,206,814,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,963,3523,207,815,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,951,3520,208,816,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,938,3518,209,817,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,926,3515,210,818,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,913,3512,212,819,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,901,3510,213,820,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,888,3507,214,821,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,876,3504,215,822,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,863,3500,216,823,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,851,3497,218,824,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,839,3493,219,825,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,826,3490,220,826,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,814,3486,221,827,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,802,3482,222,828,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,789,3478,224,829,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,777,3474,225,830,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,765,3469,226,831,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,753,3465,227,832,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,741,3460,229,833,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,728,3455,230,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,716,3450,231,834,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,704,3445,232,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,692,3440,233,835,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,681,3435,235,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,669,3429,236,836,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,657,3423,237,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,645,3418,238,837,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,634,3412,239,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,622,3406,241,838,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,610,3399,242,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,599,3393,243,839,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,588,3385,244,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,578,3377,245,840,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,568,3369,246,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,559,3360,247,841,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,549,3350,248,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,540,3341,248,842,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,531,3331,249,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,523,3321,250,843,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,515,3311,251,843,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,507,3300,252,844,6,2,1166,30,72,128,0,0,-1.0,-800.0
882,500,3289,252,844,6,2,1167,30,72,128,0,0,-1.0,-801.0
883,493,3277,253,845,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,487,3266,253,845,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,481,3254,254,846,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,475,3242,254,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,469,3230,254,847,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,464,3218,255,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,459,3206,255,848,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,454,3194,255,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,449,3181,255,849,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,445,3169,255,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,440,3156,255,850,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,436,3144,255,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,432,3131,255,851,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,428,3118,255,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,425,3106,255,852,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,422,3093,255,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,418,3080,255,853,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,415,3067,255,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,413,3054,255,854,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,410,3041,255,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,407,3028,255,855,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,405,3014,255,855,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,403,3001,255,856,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,401,2988,255,856,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,399,2975,255,857,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,398,2961,255,857,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,397,2948,255,858,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,395,2935,255,858,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,395,2921,255,859,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,394,2908,255,859,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,393,2895,255,860,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,393,2881,255,860,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,392,2868,255,861,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,391,2854,255,861,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,391,2841,255,862,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,390,2827,255,862,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,390,2814,255,863,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,389,2801,255,863,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,389,2787,255,864,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,388,2774,255,864,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,387,2760,255,865,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,387,2747,255,865,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,386,2733,255,866,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,386,2720,255,866,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,386,2706,255,867,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,385,2693,255,867,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,385,2679,255,868,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,384,2665,0,868,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,384,2652,0,869,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,384,2638,0,869,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,384,2625,1,870,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,384,2611,1,870,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,384,2598,2,871,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,385,2584,2,871,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,385,2570,3,848,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,386,2557,3,824,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,387,2544,4,801,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,388,2532,4,777,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,389,2520,5,754,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,390,2508,6,738,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,392,2497,6,723,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,393,2486,7,707,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,395,2475,8,692,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,397,2464,8,676,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,399,2454,9,661,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,401,2444,10,645,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,403,2434,10,630,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,406,2424,11,614,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,408,2415,11,599,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,411,2406,11,583,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,413,2397,12,568,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,415,2389,12,576,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,418,2380,12,580,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,421,2371,12,564,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,423,2363,12,572,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,426,2354,12,580,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,428,2346,12,564,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,431,2337,12,572,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,433,2329,12,580,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,436,2320,12,584,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,439,2311,12,588,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,441,2302,12,592,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,444,2294,12,596,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,447,2285,12,600,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,450,2276,12,604,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,452,2267,12,608,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,455,2258,12,612,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,458,2249,12,616,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,461,2239,12,620,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,463,2230,12,624,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,466,2221,12,628,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,469,2211,12,632,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,472,2202,12,636,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,475,2192,12,640,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,478,2183,12,642,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,481,2173,12,644,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,484,2164,12,646,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,486,2154,12,648,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,489,2144,12,650,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,492,2135,12,652,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,495,2125,12,654,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,498,2115,12,656,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,501,2105,12,658,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,504,2095,12,660,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,507,2086,12,662,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,510,2076,12,664,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,513,2066,12,666,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,516,2056,12,668,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,519,2046,12,670,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,522,2036,12,672,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,525,2026,12,674,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,528,2016,12,676,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,531,2006,12,678,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,534,1995,12,680,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,537,1985,12,682,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,541,1975,12,684,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,544,1965,12,686,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,547,1955,12,688,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,550,1944,12,690,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,553,1934,12,692,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,556,1924,12,694,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,559,1913,12,696,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,562,1903,12,698,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,566,1892,12,700,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,569,1882,12,702,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,572,1871,12,704,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,575,1861,12,705,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,578,1850,12,707,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,581,1840,12,708,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,585,1829,12,710,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,588,1819,12,711,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,591,1808,12,713,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,594,1797,12,714,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,597,1787,12,716,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,601,1776,12,717,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,604,1765,12,719,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,607,1755,12,720,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,610,1744,12,722,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,614,1733,12,723,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,617,1722,12,725,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,620,1711,12,726,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,624,1700,12,728,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,627,1690,12,729,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,630,1679,12,731,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,633,1668,12,732,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,637,1657,12,734,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,640,1646,12,735,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,643,1635,12,737,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,647,1624,12,738,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,650,1613,12,740,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,653,1602,12,741,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,657,1591,12,743,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,660,1580,12,744,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,663,1568,12,746,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,667,1557,12,747,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,670,1546,12,749,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,673,1535,12,750,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,677,1524,12,752,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,680,1512,12,753,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,683,1501,12,755,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,687,1490,12,756,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,690,1478,12,758,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,693,1467,12,759,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,697,1456,12,761,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,700,1444,12,762,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,703,1433,12,764,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,707,1421,12,765,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,710,1410,12,767,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,713,1399,12,768,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,717,1387,12,769,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,720,1376,12,770,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,724,1364,12,771,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,727,1352,12,772,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,730,1341,12,773,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,734,1329,12,774,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,737,1318,12,775,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,741,1306,12,776,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,744,1294,12,777,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,747,1283,12,778,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,751,1271,12,779,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,754,1259,12,780,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,758,1248,12,781,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,761,1236,12,782,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,765,1224,12,783,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,768,1213,12,784,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,772,1201,12,785,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,775,1189,12,786,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,779,1177,12,787,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,782,1166,12,788,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,785,1154,12,789,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,789,1142,12,790,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,792,1130,12,791,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,796,1118,12,792,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,799,1106,12,793,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,803,1095,12,794,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,806,1083,12,795,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,810,1071,12,796,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,813,1059,12,797,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,817,1047,12,798,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,820,1035,12,799,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,824,1023,12,800,6,2,1368,0,74,129,0,0,1.0,-1000.0
1084,828,1011,12,801,6,2,1369,0,74,129,0,0,1.0,-999.0
