step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2256,3362,181,651,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2246,3365,181,653,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2237,3368,180,655,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2227,3371,180,657,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2217,3374,180,659,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2207,3377,180,661,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2197,3380,180,663,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2187,3383,180,665,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2178,3386,180,667,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2168,3389,180,669,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2158,3392,180,671,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2148,3395,180,673,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2137,3398,180,675,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2127,3401,180,677,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2117,3405,180,679,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2107,3408,180,681,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2097,3411,180,683,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2087,3414,180,685,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2077,3418,180,687,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2066,3421,180,689,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2056,3424,180,691,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2046,3428,180,693,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2036,3431,180,695,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2025,3434,180,697,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2015,3438,180,699,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2004,3441,180,701,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1994,3444,180,703,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1984,3448,180,705,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1973,3451,180,707,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1963,3455,180,708,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1952,3458,180,710,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1941,3461,180,711,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1931,3465,180,713,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1920,3468,180,714,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1910,3472,180,716,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1899,3475,180,717,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1888,3478,180,719,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1878,3482,180,720,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1867,3485,180,722,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1856,3489,180,723,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1845,3492,180,725,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1835,3496,180,726,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1824,3499,180,728,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1813,3502,180,729,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1802,3506,181,731,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1791,3509,181,732,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1780,3512,181,734,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1769,3515,182,735,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1758,3519,182,737,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1747,3522,182,738,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1736,3524,183,740,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1724,3527,183,741,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1713,3530,184,743,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1702,3533,184,744,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1691,3536,185,746,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1679,3538,185,747,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1668,3541,186,749,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1656,3543,186,750,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1645,3545,187,752,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1633,3547,187,753,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1621,3548,188,755,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1610,3550,188,756,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1598,3552,189,758,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1586,3553,189,759,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1575,3554,189,761,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1563,3556,190,762,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1551,3556,190,764,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1539,3558,190,765,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1527,3558,191,767,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1515,3559,191,768,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1503,3559,191,769,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1491,3560,192,770,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1479,3560,192,771,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1467,3560,192,772,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1455,3561,192,773,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1443,3561,193,774,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1431,3561,193,775,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1419,3561,193,776,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1406,3560,194,777,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1394,3560,194,778,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1382,3560,195,779,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1370,3559,195,780,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1358,3559,196,781,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1346,3559,196,782,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1333,3558,197,783,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1321,3558,197,784,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1309,3558,198,785,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1297,3557,198,786,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1284,3557,199,787,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1272,3556,199,788,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1260,3554,200,789,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1248,3552,200,790,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1236,3549,201,791,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1223,3547,201,792,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1211,3545,201,793,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1199,3542,201,794,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1187,3539,201,795,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1175,3537,201,796,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1163,3534,201,797,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1151,3532,201,798,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1138,3529,201,799,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1126,3526,201,800,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1114,3524,201,801,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1102,3521,201,802,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1089,3518,202,803,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1077,3516,202,804,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1065,3513,202,805,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1053,3510,202,806,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1040,3507,202,807,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1028,3504,203,808,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1016,3501,203,809,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,1004,3498,204,810,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,991,3494,204,811,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,979,3491,205,812,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,967,3488,205,813,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,955,3485,206,814,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,942,3481,207,815,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,930,3478,207,816,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,918,3475,208,817,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,905,3472,209,818,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,893,3469,210,819,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,880,3466,211,820,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,868,3462,212,821,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,856,3459,213,822,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,843,3456,214,823,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,831,3452,215,824,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,819,3448,216,825,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,806,3445,217,826,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,794,3441,218,827,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,782,3437,220,828,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,769,3432,221,829,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,757,3428,222,830,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,745,3424,223,831,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,733,3419,225,832,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,721,3414,226,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,709,3409,227,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,697,3404,228,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,685,3397,229,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,674,3391,230,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,663,3385,231,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,651,3378,233,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,640,3371,234,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,629,3365,235,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,618,3358,236,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,607,3351,237,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,596,3343,239,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,585,3336,240,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,574,3329,241,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,564,3321,242,840,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,553,3313,243,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,543,3305,245,841,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,533,3297,246,841,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,523,3288,247,842,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,513,3280,248,842,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,503,3271,249,843,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,494,3261,250,843,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,485,3252,251,844,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,476,3242,252,844,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,468,3231,253,845,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,460,3221,254,845,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,453,3210,255,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,446,3199,0,846,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,439,3187,1,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,433,3176,1,847,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,427,3164,2,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,421,3152,3,848,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,416,3139,3,849,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,412,3127,4,849,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,407,3115,4,850,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,403,3102,5,850,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,399,3089,5,851,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,396,3076,5,851,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,393,3063,6,852,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,390,3050,6,852,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,387,3037,6,853,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,385,3024,6,853,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,383,3011,6,854,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,381,2998,6,854,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,379,2985,6,855,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,377,2972,6,855,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,376,2958,6,856,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,375,2945,6,856,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,374,2932,6,857,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,373,2918,6,857,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,372,2905,6,858,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,372,2891,6,858,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,372,2878,6,859,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,372,2865,6,859,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,372,2851,6,860,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,372,2838,6,860,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,373,2824,6,861,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,373,2811,6,861,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,374,2798,6,862,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,376,2784,6,862,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,377,2771,6,863,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,379,2757,6,863,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,380,2744,6,864,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,382,2731,6,864,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,383,2717,6,865,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,385,2704,6,865,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,386,2690,6,866,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,388,2677,6,866,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,390,2663,6,867,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,391,2650,6,867,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,393,2637,6,868,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,395,2623,6,868,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,397,2610,6,869,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,398,2596,6,869,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,400,2583,6,870,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,402,2569,6,846,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,404,2556,6,823,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,405,2544,6,799,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,407,2531,6,776,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,409,2519,6,752,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,410,2508,6,737,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,412,2496,6,721,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,413,2485,6,706,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,415,2474,6,690,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,416,2463,6,675,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,418,2453,6,659,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,419,2443,6,644,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,420,2433,6,628,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,422,2423,6,613,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,423,2414,6,597,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,424,2404,6,582,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,425,2395,6,566,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,426,2387,6,574,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,428,2378,6,582,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,429,2369,6,566,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,430,2360,6,574,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,431,2351,6,582,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,432,2342,6,566,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,433,2333,6,574,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,434,2324,6,582,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,436,2315,6,586,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,437,2306,6,590,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,438,2297,6,594,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,439,2288,6,598,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,440,2279,6,602,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,442,2269,6,606,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,443,2260,6,610,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,444,2250,6,614,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,445,2241,6,618,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,446,2231,6,622,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,448,2222,6,626,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,449,2212,6,630,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,450,2202,6,634,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,451,2193,6,638,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,453,2183,6,642,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,454,2173,6,644,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,455,2163,6,646,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,457,2153,6,648,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,458,2143,6,650,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,459,2133,6,652,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,460,2123,6,654,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,462,2112,6,656,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,463,2102,6,658,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,464,2092,6,660,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,466,2082,6,662,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,467,2072,6,664,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,468,2061,6,666,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,470,2051,6,668,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,471,2041,6,670,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,472,2030,6,672,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,474,2020,6,674,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,475,2009,6,676,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,476,1999,6,678,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,478,1989,6,680,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,479,1978,6,682,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,480,1967,6,684,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,482,1957,6,686,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,483,1946,6,688,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,485,1936,6,690,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,486,1925,6,692,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,487,1914,6,694,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,489,1903,6,696,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,490,1893,6,698,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,491,1882,6,700,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,493,1871,6,702,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,494,1860,6,704,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,496,1849,6,706,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,497,1838,6,707,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,498,1827,6,709,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,500,1816,6,710,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,501,1805,6,712,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,502,1794,6,713,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,504,1783,6,715,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,505,1772,6,716,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,507,1761,6,718,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,508,1750,6,719,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,510,1739,6,721,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,511,1728,6,722,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,512,1716,6,724,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,514,1705,6,725,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,515,1694,6,727,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,517,1683,6,728,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,518,1671,6,730,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,520,1660,6,731,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,521,1649,6,733,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,523,1637,6,734,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,524,1626,6,736,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,525,1615,6,737,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,527,1603,6,739,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,528,1592,6,740,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,530,1580,6,742,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,531,1569,6,743,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,533,1557,6,745,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,534,1546,6,746,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,536,1534,6,748,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,537,1523,6,749,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,539,1511,6,751,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,540,1499,6,752,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,542,1488,6,754,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,543,1476,6,755,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,545,1464,6,757,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,546,1453,6,758,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,548,1441,6,760,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,549,1429,6,761,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,551,1417,6,763,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,552,1406,6,764,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,554,1394,6,766,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,555,1382,6,767,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,557,1370,6,769,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,558,1358,6,770,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,560,1346,6,771,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,561,1334,6,772,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,563,1322,6,773,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,564,1310,6,774,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,566,1298,6,775,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,568,1286,6,776,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,569,1274,6,777,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,571,1262,6,778,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,572,1250,6,779,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,574,1238,6,780,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,575,1226,6,781,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,577,1214,6,782,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,579,1202,6,783,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,580,1190,6,784,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,582,1178,6,785,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,584,1166,6,786,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,585,1153,6,787,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,587,1141,6,788,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,589,1129,7,789,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,591,1117,7,790,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,593,1105,7,791,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,595,1093,7,792,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,597,1080,8,793,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,599,1068,8,794,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,601,1056,8,795,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,603,1044,8,796,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,606,1032,9,797,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,608,1019,9,798,6,2,1381,0,74,129,0,0,1.0,-1013.0
1097,611,1007,9,799,6,2,1382,0,74,129,0,0,1.0,-1012.0
