step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2179,3508,178,653,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2169,3512,178,655,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2159,3515,178,657,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2150,3519,178,659,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2140,3523,178,661,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2130,3526,178,663,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2121,3530,178,665,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2111,3534,178,667,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2101,3537,178,669,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2091,3541,178,671,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2082,3545,178,673,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2072,3548,178,675,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2062,3552,178,677,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2052,3556,178,679,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2042,3559,178,681,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2032,3563,178,683,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2022,3567,178,685,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2012,3570,179,687,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2002,3574,179,689,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1992,3578,179,691,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1981,3581,180,693,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1971,3584,180,695,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1961,3588,181,697,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1950,3591,181,699,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1940,3594,182,701,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1929,3597,182,703,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1919,3600,183,705,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1908,3603,183,706,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1897,3606,184,708,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1887,3608,184,709,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1876,3611,185,711,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1865,3613,186,712,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1854,3616,186,714,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1843,3618,187,715,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1832,3621,188,717,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1821,3623,188,718,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1810,3624,189,720,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1799,3625,190,721,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1788,3626,190,723,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1776,3627,190,724,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1765,3628,191,726,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1754,3628,191,727,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1742,3629,191,729,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1731,3629,192,730,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1720,3629,192,732,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1708,3630,192,733,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1697,3630,192,735,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1685,3630,192,736,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1674,3631,192,738,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1662,3631,192,739,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1651,3631,192,741,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1639,3631,192,742,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1627,3632,192,744,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1616,3632,192,745,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1604,3632,192,747,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1593,3632,192,748,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1581,3633,192,750,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1569,3633,192,751,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1557,3633,192,753,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1546,3633,192,754,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1534,3633,193,756,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1522,3633,193,757,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1510,3634,193,759,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1498,3634,193,760,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1486,3633,193,762,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1475,3633,194,763,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1463,3633,194,765,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1451,3633,194,766,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1439,3632,194,768,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1427,3632,194,769,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1415,3632,195,770,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1403,3631,195,771,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1391,3631,195,772,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1379,3630,195,773,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1367,3629,195,774,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1354,3629,195,775,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1342,3628,195,776,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1330,3627,196,777,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1318,3626,196,778,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1306,3626,196,779,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1294,3625,196,780,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1282,3624,197,781,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1269,3623,197,782,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1257,3621,197,783,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1245,3620,198,784,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1233,3619,198,785,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1221,3617,199,786,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1209,3615,199,787,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1197,3613,200,788,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1184,3611,200,789,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1172,3609,201,790,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1160,3607,201,791,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1148,3604,202,792,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1136,3602,202,793,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1124,3600,203,794,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1111,3598,204,795,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1099,3595,204,796,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1087,3593,205,797,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1075,3590,206,798,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1063,3586,206,799,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1051,3583,207,800,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1039,3580,208,801,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1027,3577,209,802,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1015,3573,210,803,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1003,3570,211,804,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,991,3566,211,805,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,979,3562,212,806,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,967,3558,213,807,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,955,3553,214,808,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,943,3549,216,809,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,931,3545,217,810,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,919,3540,218,811,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,907,3536,219,812,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,896,3531,220,813,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,884,3526,221,814,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,872,3521,222,815,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,861,3514,223,816,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,850,3508,224,817,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,840,3500,225,818,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,830,3493,226,819,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,820,3485,227,820,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,810,3477,228,821,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,800,3468,229,822,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,791,3459,230,823,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,782,3450,231,824,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,774,3440,231,825,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,766,3430,232,826,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,758,3420,233,827,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,750,3409,233,828,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,743,3399,234,829,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,736,3388,234,830,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,729,3377,235,831,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,723,3366,235,832,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,716,3354,236,832,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,710,3343,236,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,703,3332,236,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,697,3320,237,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,691,3309,237,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,685,3297,237,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,678,3286,238,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,672,3275,238,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,666,3263,239,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,660,3252,239,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,654,3240,240,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,647,3228,240,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,642,3217,241,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,636,3205,241,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,631,3193,241,839,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,625,3181,242,840,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,620,3169,243,840,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,614,3157,243,841,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,609,3145,244,841,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,605,3133,244,842,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,600,3120,244,842,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,595,3108,245,843,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,591,3096,245,843,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,587,3083,245,844,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,583,3071,246,844,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,579,3058,246,845,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,575,3045,246,821,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,572,3033,246,798,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,569,3021,246,774,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,566,3009,246,751,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,563,2998,246,735,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,560,2987,246,720,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,557,2976,246,704,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,554,2965,246,689,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,551,2955,246,673,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,549,2945,246,658,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,546,2935,246,642,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,543,2925,246,627,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,541,2916,246,611,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,538,2906,246,596,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,536,2897,246,580,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,534,2889,246,565,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,531,2880,246,573,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,529,2871,246,581,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,527,2863,246,565,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,525,2854,246,573,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,522,2846,246,581,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,520,2837,246,565,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,518,2828,246,573,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,515,2820,246,581,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,513,2811,246,565,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,511,2802,246,573,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,508,2794,246,581,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,506,2785,246,565,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,504,2776,246,573,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,502,2768,246,581,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,499,2759,247,565,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,497,2750,247,573,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,495,2742,247,581,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,493,2733,247,585,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,491,2724,247,589,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,489,2715,247,593,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,487,2706,248,597,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,485,2697,248,601,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,483,2688,248,605,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,481,2678,248,609,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,479,2669,249,613,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,477,2660,249,617,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,475,2650,250,621,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,474,2641,250,605,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,472,2631,250,589,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,471,2622,251,573,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,470,2613,251,581,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,468,2604,252,565,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,467,2596,252,573,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,466,2587,253,581,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,465,2578,253,565,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,465,2569,253,573,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,464,2560,254,581,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,463,2551,254,565,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,463,2542,255,573,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,463,2533,255,581,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,462,2524,0,565,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,462,2515,0,573,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,462,2506,1,581,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,462,2497,1,565,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,462,2489,1,573,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,462,2480,2,581,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,463,2471,2,565,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,463,2462,2,573,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,463,2453,3,581,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,464,2444,3,565,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,464,2435,3,573,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,465,2426,3,581,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,466,2417,3,565,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,466,2408,3,573,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,467,2399,3,581,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,467,2390,3,565,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,468,2381,3,573,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,468,2372,3,581,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,469,2363,3,565,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,469,2355,3,573,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,470,2346,3,581,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,471,2337,3,585,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,471,2328,3,589,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,472,2318,3,593,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,472,2309,3,597,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,473,2300,3,601,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,473,2290,3,605,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,474,2281,3,609,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,475,2272,3,613,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,475,2262,3,617,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,476,2252,3,621,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,477,2243,3,625,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,477,2233,3,629,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,478,2223,3,633,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,479,2213,3,637,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,479,2203,3,641,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,480,2193,3,643,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,480,2183,3,645,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,481,2173,3,647,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,482,2163,3,649,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,483,2153,3,651,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,483,2143,3,653,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,484,2133,3,655,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,485,2123,3,657,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,485,2112,3,659,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,486,2102,3,661,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,487,2092,3,663,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,488,2082,3,665,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,488,2071,3,667,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,489,2061,3,669,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,490,2050,3,671,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,491,2040,3,673,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,491,2029,3,675,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,492,2019,3,677,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,493,2008,3,679,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,493,1998,3,681,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,1987,3,683,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,495,1977,3,685,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,496,1966,3,687,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,496,1955,3,689,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,497,1944,3,691,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,498,1934,3,693,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,499,1923,3,695,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,500,1912,3,697,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,500,1901,3,699,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,501,1890,3,701,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,502,1879,3,703,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,503,1868,3,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,504,1857,3,706,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,504,1846,3,708,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,505,1835,3,709,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,506,1824,3,711,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,507,1813,3,712,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,508,1802,3,714,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,508,1791,3,715,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,509,1780,3,717,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,510,1769,3,718,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,511,1758,3,720,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,512,1746,3,721,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,512,1735,3,723,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,513,1724,3,724,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,514,1713,4,726,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,515,1701,4,727,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,516,1690,4,729,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,517,1679,4,730,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,517,1667,4,732,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,518,1656,4,733,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,519,1644,4,735,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,520,1633,4,736,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,521,1622,4,738,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,522,1610,4,739,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,522,1599,4,741,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,523,1587,4,742,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,524,1575,4,744,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,525,1564,4,745,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,526,1552,4,747,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,527,1541,4,748,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,528,1529,4,750,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,528,1517,4,751,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,529,1506,4,753,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,530,1494,4,754,6,2,1345,34,72,128,0,0,-1.0,-979.0
1061,531,1482,4,756,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,532,1470,4,757,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,533,1459,4,759,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,534,1447,4,760,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,535,1435,4,762,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,535,1423,4,763,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,536,1411,4,765,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,537,1399,4,766,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,538,1387,4,768,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,539,1376,4,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,540,1364,4,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,541,1352,4,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,542,1340,4,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,543,1328,4,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,543,1316,4,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,544,1303,4,775,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,545,1291,4,776,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,547,1279,4,777,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,548,1267,5,778,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,549,1255,5,779,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,550,1243,5,780,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,551,1231,5,781,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,553,1219,6,782,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,555,1207,6,783,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,556,1195,6,784,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,558,1183,7,785,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,560,1170,7,786,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,562,1158,7,787,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,564,1146,7,788,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,566,1134,7,789,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,568,1122,7,790,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,570,1110,7,791,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,572,1097,7,792,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,574,1085,7,793,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,576,1073,7,794,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,578,1061,8,795,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,580,1049,8,796,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,582,1036,8,797,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,584,1024,8,798,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,587,1012,8,799,6,2,1385,0,74,129,0,0,1.0,-1017.0
1101,589,1000,9,800,6,2,1386,0,74,129,0,0,1.0,-1016.0
