step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2113,3549,175,649,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2104,3554,175,651,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2094,3558,176,653,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2085,3562,176,655,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2076,3566,176,657,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2066,3570,177,659,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2057,3573,178,661,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2047,3577,178,663,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2037,3581,179,665,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2028,3585,180,667,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2018,3588,180,669,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2008,3592,181,671,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1998,3596,182,673,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1988,3600,183,675,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1979,3604,184,677,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1969,3607,185,679,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1959,3611,186,681,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1949,3614,187,683,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1938,3618,188,685,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1928,3621,189,687,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1918,3623,190,689,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1907,3625,191,691,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1896,3626,192,693,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1886,3627,192,695,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1875,3628,193,697,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1864,3627,194,699,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1853,3627,195,701,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1842,3627,195,703,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1831,3626,196,705,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1820,3625,196,707,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1809,3624,196,708,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1798,3623,197,710,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1787,3622,197,711,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1776,3621,197,713,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1765,3620,197,714,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1754,3619,198,716,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1743,3617,198,717,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1731,3616,198,719,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1720,3615,198,720,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1709,3614,198,722,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1698,3612,198,723,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1687,3611,198,725,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1675,3610,198,726,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1664,3608,198,728,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1653,3607,198,729,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1642,3606,198,731,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1630,3604,198,732,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1619,3603,198,734,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1607,3602,198,735,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1596,3600,198,737,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1585,3599,198,738,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1573,3598,198,740,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1562,3596,198,741,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1550,3595,197,743,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1539,3594,197,744,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1527,3592,197,746,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1515,3591,197,747,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1504,3589,197,749,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1492,3588,197,750,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1481,3587,197,752,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1469,3585,197,753,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1457,3584,197,755,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1445,3583,197,756,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1434,3581,197,758,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1422,3580,197,759,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1410,3579,198,761,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1398,3577,198,762,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1387,3576,198,764,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1375,3575,198,765,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1363,3573,198,767,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1351,3572,198,768,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1339,3570,198,769,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1327,3569,198,770,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1315,3568,198,771,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1303,3566,198,772,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1291,3565,198,773,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1279,3563,198,774,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1267,3562,198,775,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1255,3560,198,776,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1243,3559,198,777,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1231,3557,198,778,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1219,3556,198,779,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1207,3554,198,780,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1195,3553,198,781,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1183,3551,198,782,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1171,3549,199,783,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1158,3548,199,784,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1146,3546,199,785,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1134,3544,199,786,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1122,3542,199,787,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1110,3540,200,788,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1098,3538,200,789,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1086,3536,201,790,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1074,3533,201,791,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1061,3531,201,792,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1049,3529,202,793,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1037,3526,203,794,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1025,3524,203,795,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1013,3522,204,796,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1000,3519,205,797,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,988,3517,205,798,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,976,3515,206,799,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,964,3513,207,800,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,951,3510,208,801,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,939,3508,209,802,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,927,3506,210,803,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,914,3503,211,804,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,902,3500,212,805,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,890,3498,214,806,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,878,3495,215,807,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,865,3492,216,808,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,853,3488,217,809,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,841,3485,218,810,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,829,3481,220,811,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,817,3477,221,812,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,805,3472,222,813,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,794,3467,223,814,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,782,3462,224,815,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,770,3457,226,816,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,759,3451,227,817,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,747,3446,228,818,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,736,3440,229,819,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,724,3434,230,820,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,713,3428,232,821,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,702,3422,233,822,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,690,3416,234,823,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,679,3410,235,824,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,668,3403,237,825,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,657,3396,238,826,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,646,3389,239,827,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,636,3382,240,828,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,625,3374,241,829,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,615,3366,242,830,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,605,3358,243,831,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,596,3349,244,832,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,587,3339,245,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,579,3329,246,833,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,571,3319,247,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,564,3308,247,834,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,557,3297,248,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,551,3285,249,835,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,545,3274,249,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,539,3262,250,836,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,534,3250,250,837,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,530,3237,250,837,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,525,3225,251,838,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,521,3213,251,838,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,517,3200,251,839,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,513,3188,251,839,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,510,3175,251,840,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,506,3163,251,840,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,503,3150,251,841,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,499,3137,251,841,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,496,3124,251,842,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,493,3112,251,842,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,491,3099,251,843,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,488,3086,251,843,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,486,3073,251,844,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,484,3060,251,820,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,482,3047,251,797,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,481,3035,251,773,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,479,3023,251,750,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,478,3011,251,734,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,476,3000,251,719,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,475,2989,251,703,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,473,2978,251,688,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,472,2967,251,672,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,470,2957,251,657,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,469,2947,251,641,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,468,2937,251,626,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,466,2927,251,610,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,465,2917,251,595,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,464,2908,251,579,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,463,2899,251,564,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,461,2891,251,572,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,460,2882,251,580,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,459,2873,251,584,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,458,2864,251,588,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,457,2855,251,592,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,456,2845,251,596,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,454,2836,251,600,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,453,2827,251,604,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,452,2818,251,608,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,451,2808,251,612,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,450,2799,251,616,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,449,2789,252,620,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,447,2779,252,624,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,446,2770,252,628,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,445,2760,252,632,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,444,2750,252,636,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,443,2740,252,640,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,442,2730,252,642,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,441,2720,252,644,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,440,2710,253,646,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,439,2700,253,648,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,438,2690,253,650,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,437,2680,254,652,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,436,2670,254,654,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,436,2660,255,656,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,435,2650,255,658,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,435,2639,255,660,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,435,2629,0,662,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,435,2619,0,664,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,434,2608,0,648,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,434,2598,0,632,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,434,2588,1,616,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,434,2579,1,600,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,435,2569,1,584,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,435,2560,2,568,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,435,2551,2,576,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,435,2542,2,580,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,436,2533,2,564,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,436,2525,2,572,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,436,2516,2,580,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,437,2507,2,564,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,437,2498,2,572,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,437,2489,2,580,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,438,2480,2,564,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,438,2471,2,572,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,439,2462,2,580,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,439,2453,2,564,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,439,2444,2,572,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,440,2435,2,580,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,440,2426,2,564,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,440,2418,2,572,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,441,2409,2,580,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,441,2400,2,564,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,442,2391,2,572,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,442,2382,2,580,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,442,2373,3,564,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,443,2364,3,572,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,443,2355,3,580,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,444,2346,3,564,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,444,2337,3,572,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,445,2328,3,580,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,446,2319,3,584,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,446,2310,3,588,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,447,2301,3,592,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,448,2292,4,596,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,448,2283,4,600,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,449,2273,4,604,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,450,2264,4,608,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,451,2254,4,612,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,451,2245,4,616,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,452,2235,4,620,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,453,2226,4,624,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,454,2216,4,628,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,454,2206,4,632,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,455,2196,4,636,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,456,2186,4,640,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,457,2177,4,642,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,458,2167,4,644,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,459,2157,4,646,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,460,2146,4,648,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,461,2136,4,650,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,461,2126,4,652,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,462,2116,4,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,463,2106,4,656,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,464,2096,4,658,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,465,2086,4,660,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,466,2075,4,662,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,467,2065,4,664,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,468,2055,4,666,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,469,2044,4,668,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,470,2034,4,670,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,471,2023,4,672,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,472,2013,4,674,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,472,2003,4,676,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,473,1992,4,678,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,474,1981,4,680,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,475,1971,4,682,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,476,1960,4,684,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,477,1950,4,686,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,478,1939,4,688,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,479,1928,4,690,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,480,1918,4,692,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,481,1907,4,694,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,482,1896,4,696,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,483,1885,4,698,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,484,1874,4,700,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,486,1863,4,702,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,487,1853,4,704,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,488,1842,4,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,489,1831,4,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,490,1820,4,708,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,491,1809,4,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,492,1798,4,711,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,493,1787,4,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,494,1776,4,714,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,495,1764,4,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,496,1753,4,717,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,497,1742,4,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,498,1731,4,720,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,500,1720,4,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,501,1709,4,723,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,502,1697,4,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,503,1686,4,726,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,504,1675,4,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,505,1663,4,729,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,506,1652,4,731,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,507,1641,4,732,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,508,1629,4,734,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,509,1618,4,735,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,511,1607,4,737,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,512,1595,4,738,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,513,1584,4,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,514,1572,4,741,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,515,1561,4,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,516,1549,4,744,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,517,1538,4,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,519,1526,4,747,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,520,1514,4,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,521,1503,4,750,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,522,1491,4,752,6,2,1343,34,72,128,0,0,-1.0,-977.0
1059,523,1479,4,753,6,2,1344,34,72,128,0,0,-1.0,-978.0
1060,524,1468,4,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,525,1456,4,756,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,527,1444,4,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,528,1432,4,759,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,529,1421,4,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,530,1409,4,762,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,531,1397,4,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,532,1385,4,765,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,534,1373,4,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,535,1361,4,768,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,536,1349,4,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,537,1337,4,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,538,1325,4,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,539,1313,4,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,541,1301,4,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,542,1289,4,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,543,1277,5,775,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,544,1265,5,776,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,546,1253,5,777,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,547,1241,5,778,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,548,1229,5,779,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,550,1217,5,780,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,551,1205,6,781,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,553,1193,6,782,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,554,1181,6,783,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,556,1169,6,784,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,558,1157,6,785,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,559,1144,7,786,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,561,1132,7,787,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,563,1120,7,788,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,565,1108,7,789,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,567,1096,8,790,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,570,1084,8,791,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,572,1072,9,792,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,574,1059,9,793,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,577,1047,9,794,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,580,1035,10,795,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,582,1023,10,796,6,2,1382,0,74,129,0,0,1.0,-1014.0
1098,585,1011,10,797,6,2,1383,0,74,129,0,0,1.0,-1013.0
