step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2364,3383,172,617,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2356,3388,172,621,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2347,3393,172,625,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2339,3398,172,629,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2330,3402,172,633,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2322,3407,172,637,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2313,3412,172,641,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2304,3417,172,643,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2295,3422,172,645,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2287,3427,172,647,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2278,3432,172,649,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2269,3437,172,651,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2260,3442,172,653,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2251,3447,172,655,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2242,3452,172,657,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2233,3457,172,659,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2224,3462,172,661,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2215,3467,172,663,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2206,3472,172,665,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2197,3477,172,667,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2188,3482,172,669,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2179,3487,172,671,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2170,3492,172,673,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2160,3497,172,675,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2151,3502,172,677,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2142,3507,173,679,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2132,3512,173,681,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2123,3517,173,683,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2113,3522,174,685,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2104,3527,174,687,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2094,3532,175,689,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2085,3537,175,691,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2075,3541,176,693,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2065,3546,176,695,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2056,3551,177,697,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2046,3556,178,699,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2036,3561,179,701,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2026,3566,180,703,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2016,3571,180,705,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2007,3576,181,707,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1997,3581,182,708,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1986,3585,183,710,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1976,3589,184,711,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1966,3594,185,713,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1956,3598,186,714,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1945,3602,188,716,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1935,3606,189,717,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1924,3610,190,719,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1914,3613,191,720,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1903,3616,192,722,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1892,3618,193,723,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1880,3620,194,725,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1869,3621,195,726,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1858,3621,196,728,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1846,3621,197,729,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1835,3620,197,731,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1824,3619,198,732,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1812,3618,199,734,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1801,3617,199,735,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1789,3615,200,737,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1778,3613,200,738,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1767,3611,200,740,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1755,3609,201,741,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1744,3607,201,743,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1733,3605,201,744,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1721,3602,201,746,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1710,3600,201,747,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1698,3597,201,749,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1687,3595,201,750,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1676,3592,201,752,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1664,3590,201,753,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1653,3587,201,755,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1641,3585,201,756,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1629,3582,201,758,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1618,3580,201,759,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1606,3577,201,761,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1595,3575,201,762,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1583,3572,201,764,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1571,3570,201,765,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1560,3567,201,767,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1548,3565,201,768,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1536,3562,201,769,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1524,3560,201,770,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1513,3557,201,771,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1501,3555,201,772,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1489,3552,201,773,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1477,3550,201,774,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1465,3547,201,775,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1454,3545,201,776,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1442,3542,201,777,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1430,3540,201,778,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1418,3537,201,779,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1406,3535,201,780,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1394,3532,201,781,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1382,3530,201,782,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1370,3528,201,783,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1358,3525,201,784,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1346,3523,201,785,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1334,3520,201,786,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1322,3518,201,787,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1310,3515,201,788,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1298,3513,201,789,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1286,3510,201,790,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1274,3508,201,791,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1262,3505,201,792,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1249,3503,201,793,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1237,3501,201,794,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1225,3498,201,795,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1213,3496,201,796,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1201,3493,201,797,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1188,3491,201,798,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1176,3488,201,799,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1164,3486,201,800,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1152,3483,201,801,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1139,3481,200,802,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1127,3478,200,803,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1115,3476,200,804,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1102,3473,201,805,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1090,3471,201,806,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1078,3468,201,807,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1065,3466,201,808,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1053,3463,201,809,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1041,3460,201,810,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1028,3457,202,811,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1016,3455,202,812,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1004,3452,202,813,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,991,3449,203,814,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,979,3445,203,815,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,967,3442,204,816,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,954,3439,204,817,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,942,3436,205,818,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,930,3433,205,819,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,917,3430,206,820,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,905,3426,207,821,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,892,3423,208,822,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,880,3420,208,823,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,867,3417,209,824,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,855,3414,210,825,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,842,3411,211,826,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,830,3408,212,827,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,817,3404,213,828,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,805,3401,214,829,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,792,3397,215,830,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,780,3393,217,831,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,768,3390,218,832,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,755,3386,219,833,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,743,3381,220,833,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,731,3377,221,834,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,718,3373,223,834,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,706,3368,224,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,694,3364,225,835,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,682,3359,226,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,670,3354,228,836,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,658,3349,229,837,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,646,3343,230,837,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,634,3338,231,838,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,622,3332,232,838,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,610,3327,234,839,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,598,3321,235,839,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,587,3315,236,840,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,575,3309,237,840,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,563,3303,238,841,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,552,3297,240,841,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,540,3290,241,842,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,529,3283,242,842,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,518,3277,243,843,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,507,3270,244,843,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,496,3262,245,844,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,485,3255,247,844,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,475,3246,248,845,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,466,3237,249,845,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,457,3227,250,846,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,448,3217,251,846,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,440,3207,252,847,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,432,3196,253,847,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,425,3185,254,848,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,418,3174,255,848,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,411,3162,0,849,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,405,3150,1,849,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,400,3138,2,850,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,395,3126,3,850,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,390,3113,4,851,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,386,3101,5,851,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,382,3088,5,852,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,379,3075,6,852,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,376,3062,6,853,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,374,3049,7,853,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,371,3036,7,854,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,370,3023,8,854,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,368,3009,8,855,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,367,2996,8,855,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,366,2983,8,856,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,365,2970,8,856,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,365,2956,8,857,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,364,2943,8,857,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,364,2929,8,858,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,364,2916,8,858,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,365,2903,8,859,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,365,2889,8,859,6,2,1228,30,72,128,0,0,-1.0,-862.0
944,366,2876,8,860,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,367,2862,8,860,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,368,2849,8,861,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,369,2836,8,861,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,370,2822,8,862,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,372,2809,8,862,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,374,2796,8,863,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,376,2782,8,863,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,378,2769,8,864,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,381,2756,8,864,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,383,2742,8,865,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,386,2729,8,865,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,388,2716,8,866,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,391,2703,8,866,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,393,2689,8,867,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,396,2676,8,867,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,398,2663,8,868,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,401,2649,8,868,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,403,2636,8,869,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,406,2623,8,869,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,408,2609,8,870,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,411,2596,8,870,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,413,2583,8,871,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,416,2569,8,847,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,418,2556,8,824,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,421,2544,8,800,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,423,2531,8,777,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,425,2519,8,753,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,427,2508,8,738,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,430,2497,8,722,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,432,2485,8,707,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,434,2475,8,691,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,436,2464,8,676,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,438,2454,8,660,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,440,2443,8,645,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,441,2434,8,629,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,443,2424,8,614,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,445,2415,8,598,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,447,2405,8,583,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,448,2396,8,567,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,450,2388,8,575,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,452,2379,8,583,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,453,2370,8,567,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,455,2361,8,575,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,457,2352,8,583,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,458,2343,8,587,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,460,2334,8,591,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,462,2325,8,595,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,463,2316,8,599,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,465,2307,8,603,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,467,2298,8,607,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,469,2289,8,611,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,470,2279,8,615,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,472,2270,8,619,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,474,2260,8,623,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,476,2251,8,627,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,478,2241,8,631,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,479,2231,8,635,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,481,2222,8,639,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,483,2212,8,643,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,485,2202,8,645,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,487,2192,8,647,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,489,2182,8,649,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,490,2172,8,651,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,492,2162,8,653,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,494,2152,8,655,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,496,2142,8,657,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,498,2132,8,659,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,500,2122,8,661,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,502,2112,8,663,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,504,2102,8,665,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,505,2091,8,667,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,507,2081,8,669,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,509,2071,8,671,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,511,2061,8,673,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,513,2050,8,675,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,515,2040,8,677,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,517,2029,8,679,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,519,2019,8,681,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,521,2009,8,683,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,523,1998,8,685,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,525,1988,8,687,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,527,1977,8,689,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,529,1966,8,691,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,531,1956,8,693,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,532,1945,8,695,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,534,1935,8,697,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,536,1924,8,699,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,538,1913,8,701,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,540,1902,8,703,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,542,1892,8,705,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,544,1881,8,707,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,546,1870,8,708,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,548,1859,8,710,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,550,1848,8,711,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,552,1837,8,713,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,554,1826,8,714,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,556,1815,8,716,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,558,1804,8,717,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,560,1793,8,719,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,563,1782,8,720,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,565,1771,8,722,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,567,1760,8,723,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,569,1749,8,725,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,571,1738,8,726,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,573,1727,8,728,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,575,1715,8,729,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,577,1704,8,731,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,579,1693,8,732,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,581,1682,8,734,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,583,1671,8,735,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,585,1659,8,737,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,587,1648,8,738,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,589,1637,8,740,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,591,1625,8,741,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,593,1614,8,743,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,596,1602,8,744,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,598,1591,8,746,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,600,1580,8,747,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,602,1568,8,749,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,604,1557,8,750,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,606,1545,8,752,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,608,1534,8,753,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,610,1522,8,755,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,612,1510,8,756,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,615,1499,8,758,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,617,1487,8,759,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,619,1476,8,761,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,621,1464,8,762,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,623,1452,8,764,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,625,1440,8,765,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,628,1429,8,767,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,630,1417,8,768,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,632,1405,8,769,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,634,1393,8,770,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,636,1381,8,771,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,638,1370,8,772,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,641,1358,8,773,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,643,1346,8,774,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,645,1334,8,775,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,647,1322,8,776,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,649,1310,8,777,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,652,1298,8,778,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,654,1286,8,779,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,656,1274,8,780,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,658,1262,8,781,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,660,1250,8,782,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,663,1238,8,783,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,665,1226,8,784,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,667,1214,8,785,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,669,1202,8,786,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,671,1190,8,787,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,674,1178,8,788,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,676,1166,8,789,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,678,1154,8,790,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,680,1142,8,791,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,683,1130,8,792,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,685,1117,8,793,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,687,1105,8,794,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,689,1093,8,795,6,2,1388,35,74,128,0,0,-1.0,-1022.0
