step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1878,3546,179,721,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1867,3549,179,722,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1856,3553,180,724,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1846,3556,180,725,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1835,3560,180,727,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1824,3563,181,728,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1813,3567,181,730,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1802,3570,181,731,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1791,3573,182,733,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1780,3576,182,734,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1769,3579,183,736,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1758,3582,184,737,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1747,3585,184,739,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1736,3588,185,740,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1724,3591,186,742,6,2,1044,24,74,128,0,0,-1.0,-678.0
760,1713,3595,187,743,6,2,1045,24,74,128,0,0,-1.0,-679.0
761,1702,3598,187,745,6,2,1046,24,74,128,0,0,-1.0,-680.0
762,1691,3601,188,746,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1680,3603,189,748,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1668,3606,190,749,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1657,3608,191,751,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1645,3610,191,752,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1633,3611,192,754,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1622,3612,193,755,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1610,3613,194,757,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1598,3613,194,758,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1586,3613,195,760,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1574,3612,195,761,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1562,3612,196,763,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1550,3611,196,764,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1539,3610,197,766,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1527,3609,197,767,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1515,3607,197,769,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1503,3606,198,770,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1491,3605,198,771,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1479,3603,198,772,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1467,3602,198,773,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1455,3600,199,774,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1443,3598,199,775,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1431,3596,199,776,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1419,3595,199,777,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1407,3593,199,778,6,2,1071,26,74,128,0,0,-1.0,-705.0
787,1395,3591,199,779,6,2,1072,26,74,128,0,0,-1.0,-706.0
788,1383,3590,199,780,6,2,1073,26,74,128,0,0,-1.0,-707.0
789,1371,3588,199,781,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1359,3586,199,782,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1346,3584,199,783,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1334,3583,199,784,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1322,3581,199,785,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1310,3579,199,786,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1298,3577,199,787,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1286,3575,199,788,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1274,3574,199,789,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1261,3572,199,790,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1249,3570,199,791,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1237,3568,199,792,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1225,3566,199,793,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1212,3565,199,794,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1200,3563,199,795,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1188,3561,199,796,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1176,3559,199,797,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1163,3557,199,798,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1151,3555,199,799,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1139,3554,199,800,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1126,3552,199,801,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1114,3550,199,802,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1101,3548,199,803,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1089,3546,200,804,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1077,3544,200,805,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1064,3542,200,806,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1052,3540,200,807,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1039,3537,200,808,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1027,3535,201,809,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1014,3533,201,810,6,2,1103,28,74,128,0,0,-1.0,-737.0
819,1002,3530,201,811,6,2,1104,28,74,128,0,0,-1.0,-738.0
820,990,3528,202,812,6,2,1105,28,74,128,0,0,-1.0,-739.0
821,977,3525,202,813,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,965,3522,203,814,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,952,3520,203,815,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,940,3517,204,816,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,927,3515,205,817,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,915,3512,205,818,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,902,3510,206,819,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,890,3507,207,820,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,877,3505,208,821,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,865,3502,209,822,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,852,3500,210,823,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,839,3497,211,824,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,827,3494,212,825,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,814,3491,213,826,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,802,3488,214,827,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,789,3485,215,828,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,777,3482,216,829,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,764,3479,218,830,6,2,1123,29,74,128,0,0,-1.0,-757.0
839,752,3475,219,831,6,2,1124,29,74,128,0,0,-1.0,-758.0
840,739,3472,220,832,6,2,1125,29,74,128,0,0,-1.0,-759.0
841,727,3468,221,832,6,2,1126,29,74,128,0,0,-1.0,-760.0
842,714,3464,222,833,6,2,1127,29,74,128,0,0,-1.0,-761.0
843,702,3460,224,833,6,2,1128,29,74,128,0,0,-1.0,-762.0
844,690,3455,225,834,6,2,1129,29,74,128,0,0,-1.0,-763.0
845,677,3451,226,834,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,665,3447,227,835,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,653,3442,228,835,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,641,3437,230,836,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,629,3432,231,836,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,617,3427,232,837,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,605,3422,233,837,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,593,3417,234,838,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,581,3411,236,838,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,569,3405,237,839,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,557,3400,238,839,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,545,3394,239,840,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,534,3388,241,840,6,2,1142,29,72,128,0,0,-1.0,-776.0
858,522,3382,242,841,6,2,1143,29,72,128,0,0,-1.0,-777.0
859,511,3375,243,841,6,2,1144,30,72,128,0,0,-1.0,-778.0
860,500,3367,244,842,6,2,1145,30,72,128,0,0,-1.0,-779.0
861,490,3359,245,842,6,2,1146,30,72,128,0,0,-1.0,-780.0
862,480,3350,247,843,6,2,1147,30,72,128,0,0,-1.0,-781.0
863,470,3341,248,843,6,2,1148,30,92,128,0,0,-1.0,-782.0
864,461,3332,249,844,6,2,1149,30,92,128,0,0,-1.0,-783.0
865,452,3323,250,844,6,2,1150,30,92,128,0,0,-1.0,-784.0
866,443,3313,251,845,6,2,1151,30,92,128,0,0,-1.0,-785.0
867,434,3303,252,845,6,2,1152,30,92,128,0,0,-1.0,-786.0
868,426,3292,253,846,6,2,1153,30,92,128,0,0,-1.0,-787.0
869,419,3282,254,846,6,2,1154,30,92,128,0,0,-1.0,-788.0
870,411,3271,255,847,6,2,1155,30,92,128,0,0,-1.0,-789.0
871,404,3259,255,847,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,398,3248,0,848,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,392,3236,1,848,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,386,3224,1,849,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,380,3212,2,849,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,375,3200,2,850,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,370,3188,2,850,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,366,3175,3,851,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,361,3163,3,851,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,357,3150,3,852,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,354,3137,3,852,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,350,3124,3,853,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,347,3112,3,853,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,344,3099,3,854,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,341,3086,3,854,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,338,3072,3,855,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,336,3059,3,855,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,333,3046,3,856,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,331,3033,3,856,6,2,1174,30,72,128,0,0,-1.0,-808.0
890,330,3020,3,857,6,2,1175,30,72,128,0,0,-1.0,-809.0
891,328,3006,3,857,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,326,2993,3,858,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,325,2980,3,858,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,324,2966,3,859,6,2,1179,30,74,128,0,0,-1.0,-813.0
895,323,2953,3,859,6,2,1180,30,74,128,0,0,-1.0,-814.0
896,322,2940,3,860,6,2,1181,30,74,128,0,0,-1.0,-815.0
897,322,2926,3,860,6,2,1182,30,74,128,0,0,-1.0,-816.0
898,321,2913,3,861,6,2,1183,30,74,128,0,0,-1.0,-817.0
899,321,2899,3,861,6,2,1184,30,74,128,0,0,-1.0,-818.0
900,321,2886,3,862,6,2,1185,30,74,128,0,0,-1.0,-819.0
901,321,2872,3,862,6,2,1186,31,74,128,0,0,-1.0,-820.0
902,322,2859,3,863,6,2,1187,31,74,128,0,0,-1.0,-821.0
903,322,2846,3,863,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,323,2832,3,864,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,324,2819,3,864,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,325,2805,3,865,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,325,2792,3,865,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,326,2778,3,866,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,327,2765,3,866,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,328,2751,3,867,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,329,2738,3,867,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,330,2724,3,868,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,330,2711,3,868,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,331,2697,4,869,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,333,2684,4,869,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,334,2670,4,870,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,335,2657,4,870,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,336,2643,5,871,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,337,2629,5,871,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,339,2616,5,872,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,341,2602,6,872,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,342,2589,6,873,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,344,2575,7,873,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,346,2562,7,874,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,349,2549,7,850,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,351,2535,8,827,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,353,2523,8,803,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,356,2510,8,780,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,358,2499,8,756,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,361,2487,9,741,6,2,1215,32,92,128,0,0,-1.0,-849.0
931,363,2476,9,725,6,2,1216,32,92,128,0,0,-1.0,-850.0
932,365,2465,9,710,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,368,2454,9,694,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,370,2443,9,679,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,372,2433,9,663,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,374,2423,9,648,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,376,2413,9,632,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,378,2403,9,617,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,380,2394,9,601,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,382,2384,9,586,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,384,2376,9,570,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,386,2367,9,578,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,388,2358,9,562,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,390,2349,9,570,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,392,2341,9,578,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,394,2332,9,562,6,2,1231,32,72,128,0,0,-1.0,-865.0
947,395,2323,9,570,6,2,1232,32,72,128,0,0,-1.0,-866.0
948,397,2315,9,578,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,399,2306,9,582,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,401,2297,9,586,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,403,2288,9,590,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,405,2279,9,594,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,407,2270,9,598,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,409,2261,9,602,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,411,2252,9,606,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,413,2242,9,610,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,415,2233,9,614,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,416,2224,9,618,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,418,2214,9,622,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,421,2205,9,626,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,423,2195,9,630,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,425,2185,9,634,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,427,2176,9,638,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,429,2166,9,642,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,431,2156,9,644,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,433,2146,9,646,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,435,2136,9,648,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,437,2127,9,650,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,439,2117,9,652,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,441,2107,9,654,6,2,1255,33,74,128,0,0,-1.0,-889.0
971,443,2097,9,656,6,2,1256,33,74,128,0,0,-1.0,-890.0
972,445,2087,9,658,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,448,2077,9,660,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,450,2067,9,662,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,452,2056,9,664,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,454,2046,9,666,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,456,2036,9,668,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,458,2026,9,670,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,460,2016,9,672,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,463,2005,9,674,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,465,1995,9,676,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,467,1985,9,678,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,469,1974,9,680,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,471,1964,9,682,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,474,1954,9,684,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,476,1943,9,686,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,478,1933,9,688,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,480,1922,9,690,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,482,1912,9,692,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,485,1901,9,694,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,487,1890,9,696,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,489,1880,9,698,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,491,1869,9,700,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,494,1858,9,702,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,496,1848,9,704,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,498,1837,9,706,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,500,1826,9,707,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,503,1815,9,709,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,505,1805,9,710,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,507,1794,9,712,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,509,1783,9,713,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,512,1772,9,715,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,514,1761,9,716,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,516,1750,8,718,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,519,1739,8,719,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,521,1728,8,721,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,523,1717,8,722,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,525,1706,8,724,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,528,1695,8,725,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,530,1684,8,727,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,532,1673,8,728,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,534,1662,8,730,6,2,1297,34,74,128,0,0,-1.0,-931.0
1013,537,1650,8,731,6,2,1298,34,74,128,0,0,-1.0,-932.0
1014,539,1639,8,733,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,541,1628,8,734,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,544,1617,8,736,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,546,1606,8,737,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,548,1594,8,739,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,550,1583,8,740,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,553,1572,8,742,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,555,1560,8,743,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,557,1549,8,745,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,560,1538,8,746,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,562,1526,8,748,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,564,1515,8,749,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,566,1503,8,751,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,569,1492,8,752,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,571,1480,8,754,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,573,1469,8,755,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,576,1457,8,757,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,578,1445,8,758,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,580,1434,8,760,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,583,1422,8,761,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,585,1411,8,763,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,587,1399,8,764,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,590,1387,8,766,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,592,1375,8,767,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,594,1364,8,769,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,597,1352,8,770,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,599,1340,8,771,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,601,1328,8,772,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,604,1316,8,773,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,606,1305,8,774,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,608,1293,8,775,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,611,1281,8,776,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,613,1269,8,777,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,615,1257,8,778,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,618,1245,8,779,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,620,1233,8,780,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,623,1221,8,781,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,625,1209,8,782,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,628,1197,8,783,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,630,1185,8,784,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,633,1174,8,785,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,635,1162,8,786,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,638,1149,8,787,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,640,1137,8,788,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,643,1125,8,789,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,645,1113,8,790,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,648,1101,8,791,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,650,1089,8,792,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,653,1077,9,793,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,655,1065,9,794,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,658,1053,9,795,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,660,1041,9,796,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,663,1028,9,797,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,665,1016,9,798,6,2,1352,0,74,129,0,0,1.0,-984.0
1068,668,1004,9,799,6,2,1353,0,74,129,0,0,1.0,-983.0
