step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2224,3491,173,662,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2215,3496,173,664,6,2,1031,20,92,128,0,0,-1.0,-665.0
747,2205,3500,174,648,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2196,3505,174,650,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2187,3509,174,652,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2178,3514,174,654,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2169,3518,174,656,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2159,3523,174,658,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2150,3527,174,660,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2141,3532,175,662,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2131,3536,175,664,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2122,3540,175,666,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2112,3544,176,668,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2103,3549,176,670,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2093,3553,176,672,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2083,3557,177,674,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2074,3561,177,676,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2064,3565,178,678,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2054,3569,179,680,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2045,3573,179,682,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2035,3578,180,684,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2025,3582,181,686,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2015,3586,182,688,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2005,3591,183,690,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1995,3595,184,692,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1986,3599,185,694,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1975,3603,185,696,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1965,3607,186,698,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1955,3610,187,700,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1944,3613,188,702,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1933,3615,189,704,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1922,3617,189,705,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1911,3618,190,707,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1900,3619,191,708,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1889,3619,191,710,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1878,3620,192,711,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1867,3620,192,713,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1856,3620,192,714,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1845,3621,193,716,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1834,3621,193,717,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1822,3621,193,719,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1811,3621,193,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1800,3621,193,722,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1789,3620,193,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1777,3620,193,725,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1766,3620,193,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1755,3620,193,728,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1743,3620,193,729,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1732,3620,193,731,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1721,3620,193,732,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1709,3620,193,734,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1698,3620,193,735,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1686,3620,193,737,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1675,3619,193,738,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1663,3619,193,740,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1652,3619,193,741,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1640,3619,193,743,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1628,3619,193,744,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1617,3619,193,746,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1605,3619,193,747,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1593,3619,193,749,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1582,3619,193,750,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1570,3618,193,752,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1558,3618,193,753,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1546,3618,193,755,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1535,3618,193,756,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1523,3618,193,758,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1511,3618,193,759,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1499,3618,193,761,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1487,3617,193,762,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1475,3617,193,764,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1463,3617,193,765,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1451,3617,193,767,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1440,3617,194,768,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1428,3617,194,769,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1415,3616,194,770,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1403,3616,194,771,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1391,3616,194,772,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1379,3616,194,773,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1367,3615,194,774,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1355,3615,194,775,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1343,3615,194,776,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1331,3614,195,777,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1319,3614,195,778,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1307,3613,195,779,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1294,3612,196,780,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1282,3611,196,781,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1270,3611,197,782,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1258,3610,197,783,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1246,3609,198,784,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1234,3607,199,785,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1221,3606,199,786,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1209,3605,200,787,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1197,3602,200,788,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1185,3600,201,789,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1173,3598,201,790,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1161,3596,202,791,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1149,3593,202,792,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1136,3590,203,793,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1124,3587,203,794,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1112,3584,204,795,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1100,3581,204,796,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1088,3578,205,797,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1076,3574,205,798,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1064,3571,206,799,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1052,3568,206,800,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1040,3565,207,801,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1028,3562,208,802,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1016,3558,209,803,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1004,3555,209,804,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,992,3552,210,805,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,980,3548,211,806,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,968,3545,212,807,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,956,3541,213,808,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,944,3537,214,809,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,932,3533,215,810,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,920,3528,215,811,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,908,3523,216,812,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,897,3518,217,813,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,885,3513,218,814,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,874,3507,219,815,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,862,3501,220,816,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,851,3495,221,817,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,840,3489,222,818,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,829,3482,223,819,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,818,3476,224,820,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,807,3469,225,821,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,796,3462,226,822,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,785,3456,227,823,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,774,3449,228,824,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,764,3441,230,825,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,753,3434,231,826,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,743,3426,232,827,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,733,3418,233,828,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,723,3410,234,829,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,713,3401,235,830,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,704,3392,236,831,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,695,3383,237,832,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,687,3373,238,833,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,679,3362,239,833,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,671,3352,239,834,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,665,3341,240,834,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,658,3329,241,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,652,3318,241,835,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,647,3306,242,836,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,642,3294,242,836,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,637,3282,243,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,633,3269,244,837,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,628,3257,244,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,624,3245,245,838,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,619,3232,245,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,616,3220,246,839,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,612,3207,246,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,609,3194,247,840,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,605,3182,247,841,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,603,3169,247,841,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,600,3156,247,842,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,597,3143,248,842,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,594,3130,248,843,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,592,3117,248,843,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,589,3105,248,844,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,586,3092,248,820,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,584,3079,248,797,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,581,3067,248,773,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,579,3055,248,750,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,576,3044,248,734,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,574,3032,248,719,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,571,3021,248,703,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,569,3011,248,688,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,567,3000,248,672,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,565,2990,248,657,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,563,2980,248,641,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,561,2970,247,626,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,559,2961,247,610,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,557,2951,247,595,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,555,2942,247,579,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,553,2933,247,564,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,551,2925,247,572,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,549,2916,247,580,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,547,2907,247,564,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,545,2898,247,572,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,543,2890,247,580,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,542,2881,247,564,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,540,2872,247,572,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,538,2864,247,580,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,536,2855,247,564,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,534,2846,247,572,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,532,2837,247,580,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,530,2828,247,564,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,529,2820,247,572,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,527,2811,247,580,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,525,2802,247,564,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,523,2794,247,572,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,521,2785,247,580,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,519,2776,248,564,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,517,2767,247,572,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,515,2759,247,580,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,514,2750,247,564,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,512,2741,247,572,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,510,2733,247,580,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,508,2724,247,584,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,506,2715,247,588,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,504,2706,247,592,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,502,2697,247,596,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,500,2688,247,600,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,498,2678,248,604,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,496,2669,248,608,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,494,2660,248,612,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,492,2651,248,616,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,491,2641,248,600,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,489,2632,248,584,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,487,2623,248,568,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,485,2614,249,576,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,484,2605,249,580,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,482,2597,249,564,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,481,2588,250,572,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,479,2579,250,580,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,478,2570,250,564,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,477,2561,251,572,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,476,2552,251,580,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,475,2543,251,564,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,474,2535,251,572,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,473,2526,252,580,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,472,2517,252,564,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,471,2508,252,572,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,470,2499,252,580,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,469,2490,252,564,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,468,2481,252,572,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,467,2473,252,580,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,466,2464,253,564,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,465,2455,253,572,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,465,2446,253,580,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,464,2437,254,564,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,464,2428,254,572,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,463,2419,254,580,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,463,2410,254,564,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,462,2401,254,572,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,462,2392,254,580,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,462,2383,254,564,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,461,2375,254,572,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,461,2366,254,580,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,460,2357,254,584,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,460,2347,254,588,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,460,2338,254,592,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,459,2329,254,596,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,459,2320,254,600,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,458,2310,254,604,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,458,2301,254,608,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,458,2291,255,612,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,457,2282,255,616,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,457,2272,255,620,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,457,2263,255,624,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,457,2253,255,628,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,456,2243,0,632,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,456,2233,0,636,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,456,2223,0,640,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,456,2213,1,642,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,457,2203,1,644,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,457,2193,1,646,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,457,2183,2,648,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,458,2173,2,650,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,458,2163,2,652,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,459,2153,2,654,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,459,2143,3,656,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,460,2132,3,658,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,460,2122,3,660,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,461,2112,3,662,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,462,2102,3,664,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,463,2091,3,666,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,463,2081,3,668,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,464,2070,3,670,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,465,2060,3,672,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,466,2050,3,674,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,466,2039,4,676,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,467,2029,4,678,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,468,2018,4,680,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,469,2007,4,682,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,470,1997,5,684,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,472,1986,5,686,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,473,1976,5,688,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,474,1965,6,690,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,476,1954,6,692,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,478,1944,6,694,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,479,1933,6,696,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,481,1922,6,698,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,483,1911,6,700,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,484,1901,6,702,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,486,1890,6,704,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,488,1879,6,705,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,489,1868,6,707,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,491,1857,6,708,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,493,1846,6,710,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,495,1835,6,711,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,496,1824,6,713,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,498,1813,6,714,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,500,1802,6,716,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,501,1791,6,717,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,503,1780,6,719,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,505,1769,6,720,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,507,1758,6,722,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,509,1747,6,723,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,510,1736,6,725,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,512,1724,6,726,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,514,1713,6,728,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,516,1702,6,729,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,517,1691,6,731,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,519,1679,6,732,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,521,1668,6,734,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,523,1657,6,735,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,525,1646,6,737,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,526,1634,6,738,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,528,1623,6,740,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,530,1611,6,741,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,532,1600,6,743,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,534,1589,6,744,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,535,1577,6,746,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,537,1566,6,747,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,539,1554,6,749,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,541,1543,6,750,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,543,1531,6,752,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,544,1519,6,753,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,546,1508,6,755,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,548,1496,6,756,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,550,1484,6,758,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,552,1473,6,759,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,554,1461,6,761,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,556,1449,6,762,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,557,1438,6,764,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,559,1426,6,765,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,561,1414,6,767,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,563,1402,6,768,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,565,1390,6,769,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,567,1378,6,770,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,569,1367,6,771,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,570,1355,6,772,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,572,1343,6,773,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,574,1331,6,774,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,576,1319,6,775,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,578,1307,6,776,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,580,1295,6,777,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,582,1283,6,778,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,584,1271,6,779,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,586,1259,6,780,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,588,1247,6,781,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,589,1235,6,782,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,591,1223,7,783,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,593,1211,7,784,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,595,1199,7,785,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,597,1187,7,786,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,599,1174,7,787,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,601,1162,7,788,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,603,1150,7,789,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,605,1138,7,790,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,607,1126,7,791,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,609,1114,7,792,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,611,1101,7,793,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,613,1089,7,794,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,615,1077,7,795,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,617,1065,7,796,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,619,1052,7,797,6,2,1389,35,74,128,0,0,-1.0,-1023.0
