step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2059,3474,177,697,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2048,3478,177,699,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2038,3482,178,701,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2028,3486,178,703,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2018,3490,178,705,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2007,3494,178,706,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,1997,3498,178,708,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,1987,3502,178,709,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,1976,3505,178,711,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1966,3509,178,712,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1955,3513,178,714,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1945,3517,178,715,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1934,3521,178,717,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1924,3525,179,718,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1913,3528,179,720,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1903,3532,179,721,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1892,3536,179,723,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1881,3539,180,724,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1870,3543,180,726,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1860,3546,180,727,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1849,3549,181,729,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1838,3552,181,730,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1827,3556,182,732,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1816,3559,182,733,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1805,3562,183,735,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1794,3565,183,736,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1783,3568,184,738,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1772,3572,185,739,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1760,3575,186,741,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1749,3578,186,742,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1738,3581,187,744,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1727,3584,188,745,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1716,3587,189,747,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1704,3589,189,748,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1693,3591,190,750,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1681,3593,191,751,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1669,3594,192,753,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1658,3596,193,754,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1646,3597,193,756,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1634,3597,194,757,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1622,3597,195,759,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1610,3597,195,760,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1599,3596,196,762,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1587,3596,196,763,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1575,3595,196,765,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1563,3594,197,766,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1551,3592,197,768,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1539,3591,197,769,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1527,3590,198,770,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1515,3588,198,771,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1503,3587,198,772,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1491,3586,198,773,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1479,3584,198,774,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1467,3583,198,775,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1455,3581,198,776,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1443,3580,198,777,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1431,3578,198,778,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1419,3577,198,779,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1407,3575,198,780,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1395,3574,198,781,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1383,3573,198,782,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1371,3571,198,783,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1358,3570,198,784,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1346,3568,198,785,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1334,3567,198,786,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1322,3565,198,787,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1310,3564,198,788,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1297,3562,198,789,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1285,3561,198,790,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1273,3559,198,791,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1261,3558,198,792,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1248,3556,198,793,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1236,3555,198,794,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1224,3553,198,795,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1211,3552,198,796,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1199,3550,198,797,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1187,3549,198,798,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1174,3547,198,799,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1162,3545,198,800,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1149,3544,199,801,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1137,3542,199,802,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1125,3540,199,803,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1112,3538,199,804,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1100,3536,199,805,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1087,3534,200,806,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1075,3532,200,807,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1062,3530,200,808,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1050,3528,201,809,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1038,3525,201,810,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1025,3523,202,811,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1013,3521,202,812,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,1000,3518,203,813,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,988,3516,204,814,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,975,3514,204,815,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,963,3512,205,816,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,950,3510,206,817,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,937,3507,207,818,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,925,3505,208,819,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,912,3503,209,820,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,900,3500,210,821,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,887,3498,211,822,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,875,3495,212,823,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,862,3493,213,824,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,849,3490,214,825,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,837,3487,216,826,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,824,3484,217,827,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,812,3481,218,828,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,799,3477,219,829,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,787,3474,220,830,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,774,3470,222,831,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,762,3466,223,832,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,750,3462,224,832,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,737,3458,225,833,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,725,3454,226,833,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,713,3449,228,834,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,701,3445,229,834,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,688,3440,230,835,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,676,3435,231,835,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,664,3430,233,836,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,652,3425,234,836,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,640,3420,235,837,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,628,3414,236,837,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,617,3408,237,838,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,606,3401,238,838,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,594,3395,239,839,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,583,3388,241,839,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,572,3381,242,840,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,561,3374,243,840,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,550,3366,244,841,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,539,3359,245,841,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,528,3351,247,842,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,518,3343,248,842,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,508,3335,249,843,6,2,1162,30,72,128,0,0,-1.0,-796.0
878,498,3327,250,843,6,2,1163,30,72,128,0,0,-1.0,-797.0
879,488,3318,251,844,6,2,1164,30,72,128,0,0,-1.0,-798.0
880,478,3309,253,844,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,468,3300,254,845,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,460,3290,254,845,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,452,3279,255,846,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,445,3268,0,846,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,438,3257,1,847,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,431,3246,2,847,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,425,3234,2,848,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,419,3222,3,848,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,414,3210,3,849,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,408,3198,4,849,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,403,3186,4,850,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,399,3173,5,850,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,395,3160,5,851,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,391,3148,5,851,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,387,3135,6,852,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,383,3122,6,852,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,380,3109,6,853,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,377,3096,6,853,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,375,3083,6,854,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,372,3070,6,854,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,370,3057,6,855,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,367,3044,6,855,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,365,3031,6,856,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,364,3017,6,856,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,362,3004,6,857,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,361,2991,6,857,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,360,2977,6,858,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,359,2964,6,858,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,358,2951,6,859,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,357,2937,6,859,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,357,2924,6,860,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,357,2910,6,860,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,357,2897,6,861,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,357,2884,6,861,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,358,2870,6,862,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,358,2857,6,862,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,359,2843,6,863,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,360,2830,6,863,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,362,2816,6,864,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,363,2803,6,864,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,365,2790,6,865,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,367,2776,6,865,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,368,2763,6,866,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,370,2749,6,866,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,372,2736,6,867,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,374,2723,6,867,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,376,2709,6,868,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,377,2696,6,868,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,379,2682,6,869,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,381,2669,6,869,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,383,2655,6,870,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,385,2642,6,870,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,386,2629,6,871,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,388,2615,6,871,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,390,2602,6,872,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,392,2588,6,872,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,394,2575,6,849,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,395,2561,6,825,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,397,2549,6,802,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,399,2536,6,778,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,401,2524,6,755,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,402,2513,6,739,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,404,2501,6,724,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,405,2490,6,708,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,407,2479,6,693,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,408,2468,6,677,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,410,2458,6,662,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,411,2448,6,646,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,412,2438,6,631,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,414,2428,6,615,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,415,2418,6,600,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,416,2409,6,584,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,418,2400,6,569,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,419,2391,6,577,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,420,2382,6,561,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,421,2374,6,569,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,422,2365,6,577,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,424,2356,6,561,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,425,2347,6,569,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,426,2338,6,577,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,427,2329,6,581,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,428,2320,6,585,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,429,2311,6,589,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,430,2302,6,593,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,431,2293,6,597,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,433,2284,6,601,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,434,2274,6,605,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,435,2265,6,609,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,436,2256,6,613,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,437,2246,6,617,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,439,2237,6,621,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,440,2227,6,625,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,441,2217,6,629,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,442,2208,6,633,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,443,2198,6,637,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,445,2188,6,641,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,446,2178,6,643,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,447,2168,6,645,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,448,2158,6,647,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,450,2148,6,649,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,451,2138,6,651,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,452,2128,6,653,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,453,2118,6,655,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,455,2108,6,657,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,456,2097,6,659,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,457,2087,6,661,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,459,2077,6,663,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,460,2067,6,665,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,461,2056,6,667,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,463,2046,6,669,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,464,2036,6,671,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,465,2025,6,673,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,466,2015,6,675,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,468,2004,6,677,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,469,1994,6,679,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,470,1983,6,681,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,472,1973,6,683,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,473,1962,6,685,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,474,1952,6,687,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,476,1941,6,689,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,477,1930,6,691,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,478,1920,6,693,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,480,1909,6,695,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,481,1898,6,697,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,482,1887,6,699,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,484,1877,6,701,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,485,1866,6,703,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,486,1855,6,705,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,488,1844,6,706,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,489,1833,6,708,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,490,1822,6,709,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,492,1811,6,711,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,493,1800,6,712,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,494,1789,6,714,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,496,1778,6,715,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,497,1767,6,717,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,499,1756,6,718,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,500,1745,6,720,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,501,1733,6,721,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,503,1722,6,723,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,504,1711,6,724,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,506,1700,6,726,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,507,1689,6,727,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,508,1677,6,729,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,510,1666,6,730,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,511,1655,6,732,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,513,1643,6,733,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,514,1632,6,735,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,515,1621,6,736,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,517,1609,6,738,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,518,1598,6,739,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,520,1586,6,741,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,521,1575,6,742,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,523,1563,6,744,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,524,1552,6,745,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,525,1540,6,747,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,527,1529,6,748,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,528,1517,6,750,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,530,1505,6,751,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,531,1494,6,753,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,533,1482,6,754,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,534,1470,6,756,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,536,1459,6,757,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,537,1447,6,759,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,539,1435,6,760,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,540,1423,6,762,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,541,1412,6,763,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,543,1400,6,765,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,544,1388,6,766,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,546,1376,6,768,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,547,1364,6,769,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,549,1352,6,770,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,550,1340,6,771,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,552,1329,6,772,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,553,1317,6,773,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,555,1305,6,774,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,557,1293,6,775,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,558,1281,6,776,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,560,1269,6,777,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,561,1257,6,778,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,563,1245,6,779,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,564,1232,6,780,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,566,1220,6,781,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,567,1208,6,782,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,569,1196,6,783,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,571,1184,6,784,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,572,1172,6,785,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,574,1160,7,786,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,576,1148,7,787,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,578,1136,7,788,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,580,1123,7,789,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,582,1111,8,790,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,584,1099,8,791,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,586,1087,9,792,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,589,1075,9,793,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,591,1063,9,794,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,594,1051,10,795,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,597,1039,10,796,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,600,1026,10,797,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,603,1014,10,798,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,605,1002,10,799,6,2,1366,0,74,129,0,0,1.0,-996.0
