step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2120,3443,178,680,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2110,3447,178,682,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2100,3450,178,684,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2090,3454,178,686,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2080,3458,178,688,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2070,3461,178,690,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2060,3465,178,692,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2050,3469,178,694,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2039,3472,178,696,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2029,3476,178,698,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2019,3480,178,700,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2008,3483,178,702,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1998,3487,178,704,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1988,3491,178,705,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1977,3495,178,707,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1967,3498,178,708,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1957,3502,178,710,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1946,3506,178,711,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1936,3509,178,713,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1925,3513,179,714,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1915,3517,179,716,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1904,3521,179,717,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1893,3524,179,719,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1883,3528,179,720,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1872,3531,180,722,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1861,3535,180,723,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1851,3538,181,725,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1840,3541,181,726,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1829,3545,182,728,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1818,3548,182,729,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1807,3551,183,731,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1796,3555,184,732,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1785,3558,185,734,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1774,3562,185,735,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1763,3565,186,737,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1752,3568,187,738,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1741,3572,188,740,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1730,3575,189,741,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1719,3578,190,743,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1707,3580,191,744,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1696,3582,192,746,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1684,3584,192,747,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1673,3585,193,749,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1661,3586,194,750,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1649,3586,194,752,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1638,3585,195,753,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1626,3585,195,755,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1614,3584,196,756,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1602,3583,196,758,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1590,3582,197,759,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1579,3581,197,761,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1567,3580,197,762,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1555,3579,197,764,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1543,3577,197,765,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1531,3576,198,767,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1519,3575,198,768,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1507,3573,197,769,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1495,3572,197,770,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1483,3571,197,771,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1471,3569,197,772,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1459,3568,197,773,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1447,3567,197,774,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1435,3565,197,775,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1423,3564,197,776,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1411,3563,197,777,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1399,3561,197,778,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1387,3560,197,779,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1375,3558,197,780,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1363,3557,197,781,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1351,3556,197,782,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1339,3554,197,783,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1326,3553,197,784,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1314,3552,197,785,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1302,3550,197,786,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1290,3549,197,787,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1278,3548,197,788,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1265,3546,198,789,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1253,3545,198,790,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1241,3543,198,791,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1229,3542,198,792,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1216,3540,198,793,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1204,3539,198,794,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1192,3537,198,795,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1179,3536,198,796,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1167,3534,198,797,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1155,3533,198,798,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1142,3531,198,799,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1130,3529,199,800,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1117,3527,199,801,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1105,3526,199,802,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1093,3524,199,803,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1080,3522,200,804,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1068,3520,200,805,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1055,3518,200,806,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1043,3515,201,807,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1031,3513,201,808,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1018,3511,201,809,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1006,3508,202,810,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,993,3506,203,811,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,981,3503,203,812,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,968,3501,204,813,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,956,3499,205,814,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,943,3497,205,815,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,931,3494,206,816,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,918,3492,207,817,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,906,3490,208,818,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,893,3488,209,819,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,881,3485,210,820,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,868,3483,211,821,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,855,3480,212,822,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,843,3477,213,823,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,830,3474,214,824,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,818,3471,216,825,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,805,3468,217,826,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,793,3465,218,827,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,780,3462,219,828,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,768,3458,221,829,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,756,3454,222,830,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,743,3450,223,831,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,731,3446,224,832,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,718,3442,225,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,706,3438,227,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,694,3433,228,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,682,3429,229,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,670,3424,230,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,657,3419,231,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,645,3414,233,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,633,3409,234,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,621,3404,235,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,610,3398,236,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,598,3393,237,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,586,3387,239,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,575,3380,240,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,563,3374,241,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,552,3367,242,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,541,3361,243,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,529,3354,244,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,518,3347,246,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,508,3339,247,842,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,497,3331,248,842,6,2,1169,30,72,128,0,0,-1.0,-803.0
885,486,3324,249,843,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,477,3314,250,843,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,469,3304,252,844,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,460,3294,253,844,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,452,3284,254,845,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,444,3273,255,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,437,3262,0,846,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,430,3251,1,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,424,3239,2,847,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,418,3227,3,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,412,3215,3,848,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,407,3203,4,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,402,3191,5,849,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,398,3178,5,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,394,3166,6,850,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,390,3153,6,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,387,3140,7,851,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,384,3127,7,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,381,3114,7,852,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,379,3101,8,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,377,3088,8,853,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,375,3075,8,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,373,3061,8,854,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,372,3048,8,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,371,3035,8,855,6,2,1194,30,72,128,0,0,-1.0,-828.0
910,370,3021,8,855,6,2,1195,30,72,128,0,0,-1.0,-829.0
911,369,3008,8,856,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,369,2995,8,856,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,369,2981,8,857,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,369,2968,8,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,369,2955,8,858,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,369,2941,8,858,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,369,2928,8,859,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,370,2915,8,859,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,371,2901,8,860,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,372,2888,8,860,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,373,2874,8,861,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,374,2861,8,861,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,376,2848,8,862,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,378,2834,8,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,380,2821,8,863,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,382,2808,8,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,384,2794,8,864,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,386,2781,8,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,388,2768,8,865,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,391,2754,8,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,393,2741,8,866,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,395,2728,8,866,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,397,2714,8,867,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,399,2701,8,867,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,402,2688,8,868,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,404,2674,8,868,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,406,2661,8,869,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,408,2648,8,869,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,411,2634,8,870,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,413,2621,8,870,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,415,2607,8,871,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,418,2594,8,871,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,420,2581,8,848,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,422,2568,8,824,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,424,2555,8,801,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,427,2543,7,777,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,429,2531,7,754,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,431,2519,7,738,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,433,2508,7,723,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,434,2496,7,707,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,436,2486,7,692,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,438,2475,7,676,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,440,2465,7,661,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,442,2454,7,645,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,443,2444,7,630,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,445,2435,7,614,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,447,2425,7,599,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,448,2416,7,583,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,450,2407,7,568,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,451,2398,7,576,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,453,2390,7,580,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,454,2381,7,564,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,456,2372,7,572,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,457,2363,7,580,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,459,2354,7,584,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,460,2345,7,588,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,462,2336,7,592,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,464,2327,7,596,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,465,2318,7,600,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,467,2309,7,604,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,468,2299,7,608,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,470,2290,7,612,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,472,2281,7,616,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,473,2271,7,620,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,475,2262,7,624,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,476,2252,7,628,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,478,2242,7,632,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,480,2233,7,636,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,481,2223,7,640,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,483,2213,7,642,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,485,2203,7,644,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,487,2193,7,646,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,488,2183,7,648,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,490,2173,7,650,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,492,2163,7,652,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,493,2153,7,654,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,495,2143,7,656,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,497,2133,7,658,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,498,2123,7,660,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,500,2113,7,662,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,502,2102,7,664,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,503,2092,7,666,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,505,2082,7,668,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,507,2072,7,670,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,509,2061,7,672,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,510,2051,7,674,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,512,2041,7,676,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,514,2030,7,678,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,515,2020,7,680,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,517,2009,7,682,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,519,1999,7,684,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,521,1988,7,686,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,522,1978,7,688,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,524,1967,7,690,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,526,1957,7,692,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,528,1946,7,694,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,530,1935,7,696,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,531,1924,7,698,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,533,1914,7,700,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,535,1903,7,702,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,537,1892,7,704,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,539,1881,7,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,540,1870,7,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,542,1860,7,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,544,1849,7,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,546,1838,7,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,548,1827,7,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,549,1816,7,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,551,1805,7,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,553,1794,7,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,555,1783,7,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,557,1772,7,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,559,1760,7,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,561,1749,7,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,562,1738,7,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,564,1727,7,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,566,1716,7,728,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,568,1705,7,729,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,570,1693,7,731,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,572,1682,7,732,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,574,1671,7,734,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,576,1660,7,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,577,1648,7,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,579,1637,7,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,581,1625,7,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,583,1614,7,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,585,1603,7,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,587,1591,7,744,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,589,1580,7,746,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,591,1568,7,747,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,593,1557,7,749,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,595,1545,7,750,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,596,1534,7,752,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,598,1522,7,753,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,600,1511,7,755,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,602,1499,7,756,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,604,1487,7,758,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,606,1476,7,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,608,1464,7,761,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,610,1452,7,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,612,1440,7,764,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,614,1429,7,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,616,1417,7,767,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,618,1405,7,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,620,1393,7,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,622,1381,7,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,624,1370,7,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,626,1358,7,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,628,1346,7,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,629,1334,7,774,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,631,1322,7,775,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,633,1310,7,776,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,635,1298,7,777,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,637,1286,7,778,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,639,1274,7,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,641,1262,7,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,643,1250,7,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,645,1238,7,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,647,1226,7,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,649,1214,7,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,651,1202,7,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,653,1190,7,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,655,1178,7,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,657,1166,7,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,659,1153,7,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,661,1141,7,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,663,1129,7,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,665,1117,7,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,667,1105,7,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,669,1092,7,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,671,1080,7,795,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,673,1068,7,796,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,675,1056,7,797,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,677,1043,7,798,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,679,1031,7,799,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,681,1019,7,800,6,2,1371,0,74,129,0,0,1.0,-1003.0
1087,684,1007,7,801,6,2,1372,0,74,129,0,0,1.0,-1002.0
