step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2044,3525,175,700,6,2,1029,20,74,128,0,0,-1.0,-663.0
745,2034,3530,175,702,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2024,3534,175,704,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2014,3539,175,706,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2004,3543,176,707,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1993,3548,176,709,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,1983,3552,176,710,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1973,3556,177,712,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1963,3560,177,713,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1952,3564,178,715,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1942,3569,178,716,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1932,3573,179,718,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1921,3577,179,719,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1911,3582,180,721,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1900,3586,181,722,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1890,3590,182,724,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1880,3595,183,725,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1869,3599,184,727,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1858,3603,184,728,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1848,3607,186,730,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1837,3612,187,731,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1827,3616,188,733,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1816,3620,189,734,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1805,3624,190,736,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1794,3627,191,737,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1783,3631,192,739,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1772,3633,193,740,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1760,3635,194,742,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1749,3636,195,743,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1737,3637,196,745,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1726,3637,197,746,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1714,3637,198,748,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1702,3636,199,749,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1691,3635,199,751,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1679,3633,200,752,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1668,3631,200,754,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1656,3629,201,755,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1644,3627,201,757,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1633,3624,202,758,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1621,3621,202,760,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1610,3618,202,761,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1598,3615,202,763,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1587,3612,202,764,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1575,3609,203,766,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1564,3606,203,767,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1552,3603,203,769,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1541,3599,203,770,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1529,3596,203,771,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1517,3593,203,772,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1506,3590,203,773,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1494,3587,203,774,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1482,3583,203,775,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1471,3580,203,776,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1459,3577,203,777,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1447,3574,203,778,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1436,3571,203,779,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1424,3567,203,780,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1412,3564,203,781,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1400,3561,203,782,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1388,3558,202,783,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1377,3555,202,784,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1365,3551,203,785,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1353,3548,203,786,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1341,3545,203,787,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1329,3542,203,788,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1317,3538,203,789,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1306,3535,203,790,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1294,3532,203,791,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1282,3528,203,792,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1270,3525,203,793,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1258,3522,203,794,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1246,3519,203,795,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1234,3515,203,796,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1222,3512,203,797,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1210,3509,203,798,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1198,3505,203,799,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1186,3502,203,800,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1174,3499,203,801,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1162,3495,203,802,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1150,3492,204,803,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1138,3488,204,804,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1126,3484,204,805,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1114,3481,204,806,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1102,3477,205,807,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1090,3473,205,808,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1078,3469,205,809,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1066,3464,205,810,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1054,3460,206,811,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1042,3456,206,812,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1030,3452,206,813,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1018,3447,207,814,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,1006,3443,207,815,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,994,3438,208,816,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,983,3433,208,817,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,971,3429,209,818,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,959,3424,209,819,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,947,3420,210,820,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,935,3416,210,821,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,922,3411,211,822,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,910,3407,212,823,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,898,3403,213,824,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,886,3398,213,825,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,874,3394,214,826,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,862,3390,215,827,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,850,3385,216,828,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,838,3380,217,829,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,825,3376,218,830,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,813,3371,220,831,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,801,3366,221,832,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,789,3361,222,832,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,777,3356,223,833,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,765,3351,224,833,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,754,3345,226,834,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,742,3339,227,834,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,731,3333,228,835,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,719,3327,229,835,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,708,3320,230,836,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,697,3312,231,836,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,687,3304,232,837,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,677,3296,233,837,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,667,3287,234,838,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,657,3279,235,838,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,648,3270,236,839,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,639,3260,237,839,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,630,3251,238,840,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,621,3242,239,840,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,611,3232,240,841,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,603,3222,241,841,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,594,3212,242,842,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,586,3202,244,842,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,578,3191,245,843,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,571,3180,245,843,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,564,3169,246,844,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,557,3158,247,844,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,551,3146,248,845,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,544,3135,249,845,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,539,3123,250,846,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,533,3111,251,846,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,528,3099,252,847,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,523,3087,252,847,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,519,3074,253,848,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,514,3061,253,848,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,511,3049,254,849,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,507,3036,254,849,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,504,3023,255,850,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,501,3010,255,850,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,499,2997,255,851,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,497,2984,255,851,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,495,2971,0,852,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,493,2958,0,852,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,492,2944,0,853,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,491,2931,0,853,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,490,2918,0,854,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,489,2904,0,854,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,489,2891,0,855,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,488,2878,0,831,6,2,1184,31,92,128,0,0,-1.0,-818.0
900,488,2865,0,808,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,488,2852,1,784,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,488,2840,1,761,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,489,2828,1,745,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,489,2816,1,730,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,489,2805,1,714,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,489,2794,1,699,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,489,2783,1,683,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,489,2772,1,668,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,489,2762,1,652,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,489,2752,1,637,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,489,2742,1,641,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,489,2732,1,643,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,489,2722,1,645,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,489,2712,1,647,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,490,2702,1,649,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,490,2692,1,651,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,490,2681,1,653,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,490,2671,1,655,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,490,2661,1,657,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,490,2651,1,659,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,490,2640,1,643,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,491,2630,1,627,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,491,2621,1,611,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,491,2611,1,595,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,491,2602,1,579,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,491,2593,1,563,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,491,2584,1,571,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,492,2575,1,579,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,492,2566,1,563,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,492,2557,1,571,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,492,2548,1,579,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,492,2539,1,563,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,493,2531,1,571,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,493,2522,1,579,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,493,2513,1,563,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,493,2504,1,571,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,493,2495,1,579,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,494,2486,1,563,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,494,2477,1,571,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,494,2468,1,579,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,494,2459,1,563,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,494,2450,2,571,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,495,2441,2,579,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,495,2432,2,563,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,495,2424,2,571,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,495,2415,2,579,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,496,2406,2,563,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,496,2397,2,571,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,496,2388,2,579,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,497,2379,2,563,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,497,2370,2,571,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,497,2361,2,579,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,497,2352,2,583,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,498,2343,2,587,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,498,2334,2,591,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,498,2325,2,595,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,499,2316,2,599,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,499,2306,2,603,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,499,2297,2,607,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,500,2287,2,611,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,500,2278,2,615,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,500,2268,2,619,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,501,2259,2,623,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,501,2249,2,627,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,501,2239,2,631,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,502,2229,2,635,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,502,2219,2,639,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,502,2209,2,643,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,503,2199,2,645,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,503,2189,2,647,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,503,2179,2,649,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,504,2169,2,651,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,504,2159,2,653,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,504,2149,2,655,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,505,2138,2,657,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,505,2128,2,659,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,506,2118,2,661,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,506,2108,2,663,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,506,2097,2,665,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,507,2087,2,667,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,507,2076,2,669,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,507,2066,2,671,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,508,2056,2,673,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,508,2045,2,675,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,509,2035,2,677,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,509,2024,2,679,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,509,2013,2,681,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,510,2003,2,683,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,510,1992,2,685,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,511,1981,2,687,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,511,1971,2,689,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,511,1960,2,691,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,512,1949,2,693,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,512,1938,2,695,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,513,1928,2,697,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,513,1917,2,699,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,513,1906,2,701,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,514,1895,2,703,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,514,1884,2,705,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,515,1873,2,706,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,515,1862,2,708,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,516,1851,2,709,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,516,1840,2,711,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,516,1829,2,712,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,517,1817,2,714,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,517,1806,2,715,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,518,1795,2,717,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,518,1784,2,718,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,519,1773,2,720,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,519,1762,2,721,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,519,1750,2,723,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,520,1739,2,724,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,520,1728,2,726,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,521,1716,2,727,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,521,1705,2,729,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,522,1694,2,730,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,522,1682,2,732,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,523,1671,2,733,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,523,1659,2,735,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,523,1648,2,736,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,524,1636,2,738,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,524,1625,2,739,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,525,1613,2,741,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,525,1602,2,742,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,526,1590,2,744,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,526,1579,2,745,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,527,1567,2,747,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,527,1555,2,748,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,528,1544,2,750,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,528,1532,2,751,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,528,1520,2,753,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,529,1509,2,754,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,529,1497,2,756,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,530,1485,2,757,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,530,1473,2,759,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,531,1461,2,760,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,531,1449,2,762,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,532,1438,2,763,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,532,1426,2,765,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,533,1414,2,766,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,533,1402,2,768,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,534,1390,2,769,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,534,1378,2,770,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,535,1366,2,771,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,536,1354,2,772,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,536,1342,2,773,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,537,1330,2,774,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,537,1318,2,775,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,538,1305,2,776,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,538,1293,2,777,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,539,1281,2,778,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,540,1269,3,779,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,540,1257,3,780,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,541,1245,3,781,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,542,1233,3,782,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,543,1220,3,783,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,543,1208,4,784,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,544,1196,4,785,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,545,1184,4,786,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,547,1172,5,787,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,548,1159,5,788,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,549,1147,6,789,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,551,1135,6,790,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,553,1123,6,791,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,554,1111,7,792,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,556,1098,7,793,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,558,1086,7,794,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,560,1074,8,795,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,562,1062,8,796,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,564,1049,9,797,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,566,1037,10,798,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,569,1025,10,799,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,571,1013,11,800,6,2,1358,0,74,129,0,0,1.0,-990.0
1074,574,1000,11,801,6,2,1359,0,74,129,0,0,1.0,-989.0
