step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2254,3447,174,657,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2245,3451,174,659,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2235,3456,174,661,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2226,3460,174,663,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2217,3465,174,665,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2207,3469,174,667,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2198,3473,174,669,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2188,3478,174,671,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2179,3482,174,673,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2169,3487,174,675,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2160,3491,175,677,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2150,3496,175,679,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2140,3500,175,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2131,3505,175,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2121,3509,175,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2111,3514,175,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2102,3518,175,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2092,3523,175,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2082,3527,175,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2072,3532,175,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2062,3536,175,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2052,3541,175,699,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2042,3545,175,701,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2032,3550,176,703,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2022,3554,176,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2012,3558,177,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2002,3562,177,708,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1991,3566,177,710,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1981,3571,178,711,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1971,3575,179,713,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1961,3579,179,714,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1950,3584,180,716,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1940,3588,181,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1930,3592,182,719,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1919,3597,182,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1909,3601,183,722,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1898,3605,184,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1888,3609,185,725,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1877,3614,186,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1867,3618,187,728,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1856,3622,189,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1846,3626,190,731,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1835,3629,191,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1824,3632,192,734,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1812,3634,193,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1801,3636,194,737,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1789,3637,194,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1778,3637,195,740,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1766,3637,196,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1755,3637,197,743,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1743,3636,197,744,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1732,3635,198,746,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1720,3633,198,747,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1708,3632,199,749,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1697,3630,199,750,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1685,3628,199,752,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1674,3626,200,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1662,3624,200,755,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1651,3622,200,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1639,3619,200,758,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1627,3617,200,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1616,3615,200,761,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1604,3613,200,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1592,3610,200,764,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1581,3608,200,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1569,3606,200,767,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1557,3603,200,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1545,3601,200,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1534,3599,200,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1522,3596,200,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1510,3594,200,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1498,3592,200,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1486,3589,200,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1474,3587,200,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1462,3584,200,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1450,3582,200,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1439,3580,200,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1427,3577,200,779,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1415,3575,200,780,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1403,3573,200,781,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1391,3570,200,782,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1379,3568,200,783,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1367,3566,200,784,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1355,3563,200,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1343,3561,200,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1331,3559,200,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1319,3556,200,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1306,3554,200,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1294,3551,200,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1282,3549,200,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1270,3546,200,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1258,3544,200,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1246,3541,200,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1234,3539,200,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1221,3537,200,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1209,3534,200,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1197,3532,200,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1185,3529,200,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1173,3527,200,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1160,3524,200,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1148,3522,201,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1136,3519,201,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1124,3516,201,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1111,3514,201,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1099,3511,202,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1087,3508,202,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1074,3505,202,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1062,3502,203,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1050,3498,203,810,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1038,3495,204,811,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1025,3492,204,812,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1013,3489,205,813,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,1001,3486,206,814,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,988,3483,206,815,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,976,3480,207,816,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,964,3477,208,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,951,3474,209,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,939,3471,210,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,926,3468,211,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,914,3465,212,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,902,3461,213,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,889,3458,214,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,877,3454,215,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,864,3451,216,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,852,3447,218,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,840,3443,219,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,828,3439,220,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,815,3435,221,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,803,3431,222,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,791,3426,224,831,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,779,3421,225,832,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,767,3416,226,833,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,755,3410,227,833,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,744,3405,228,834,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,732,3399,230,834,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,720,3393,231,835,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,709,3386,232,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,698,3379,233,836,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,687,3373,234,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,676,3366,236,837,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,664,3359,237,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,653,3352,238,838,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,643,3344,239,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,632,3337,240,839,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,621,3330,241,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,611,3321,243,840,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,600,3313,244,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,590,3305,245,841,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,581,3296,246,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,571,3287,247,842,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,562,3277,248,842,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,554,3267,249,843,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,545,3257,250,843,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,538,3246,251,844,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,531,3235,252,844,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,524,3224,252,845,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,518,3212,253,845,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,512,3200,254,846,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,506,3188,254,846,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,501,3176,255,847,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,496,3164,255,847,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,491,3152,0,848,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,486,3139,0,848,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,482,3127,0,849,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,478,3114,0,849,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,474,3102,1,850,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,470,3089,1,850,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,467,3076,1,851,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,464,3063,1,851,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,461,3050,1,852,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,458,3037,1,852,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,456,3024,1,853,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,454,3011,1,853,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,452,2998,1,854,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,450,2984,1,854,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,448,2971,1,855,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,447,2958,1,855,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,445,2945,1,856,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,444,2931,1,856,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,443,2918,1,857,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,443,2905,1,857,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,442,2891,1,858,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,442,2878,1,858,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,442,2864,1,859,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,442,2851,1,859,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,442,2838,1,860,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,443,2824,1,860,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,443,2811,1,861,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,443,2797,1,861,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,443,2784,1,862,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,443,2770,1,862,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,443,2757,1,863,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,444,2744,1,863,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,444,2730,1,864,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,444,2717,1,864,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,444,2703,1,865,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,444,2690,1,865,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,445,2676,1,866,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,445,2663,1,866,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,445,2649,1,867,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,445,2636,1,867,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,446,2622,1,868,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,446,2608,1,844,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,446,2595,1,821,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,446,2582,1,797,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,447,2570,1,774,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,447,2558,1,750,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,447,2546,1,735,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,447,2535,1,719,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,448,2524,1,704,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,448,2513,1,688,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,448,2502,1,673,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,449,2491,2,657,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,449,2481,2,642,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,449,2471,2,626,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,449,2461,2,611,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,450,2452,2,595,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,450,2443,2,580,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,451,2433,2,564,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,451,2425,2,572,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,451,2416,2,580,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,452,2407,2,564,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,452,2398,2,572,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,453,2389,2,580,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,453,2380,2,564,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,453,2371,2,572,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,454,2362,2,580,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,454,2353,2,584,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,455,2344,2,588,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,455,2335,3,592,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,456,2326,3,596,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,456,2316,3,600,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,457,2307,3,604,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,457,2298,3,608,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,458,2288,3,612,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,458,2279,3,616,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,459,2269,3,620,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,459,2259,3,624,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,460,2250,3,628,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,460,2240,3,632,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,461,2230,3,636,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,461,2220,3,640,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,462,2210,3,642,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,462,2200,3,644,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,463,2190,3,646,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,463,2180,3,648,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,464,2170,3,650,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,464,2160,3,652,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,465,2149,3,654,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,465,2139,3,656,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,466,2129,3,658,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,467,2119,3,660,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,467,2108,3,662,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,468,2098,3,664,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,468,2088,3,666,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,469,2077,3,668,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,470,2067,3,670,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,470,2057,3,672,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,471,2046,3,674,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,471,2036,3,676,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,472,2025,3,678,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,473,2015,3,680,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,473,2004,3,682,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,474,1993,3,684,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,475,1983,3,686,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,475,1972,3,688,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,476,1961,3,690,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,477,1950,3,692,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,477,1940,3,694,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,478,1929,3,696,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,479,1918,4,698,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,480,1907,4,700,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,481,1896,4,702,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,482,1885,4,704,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,483,1874,4,706,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,484,1863,4,707,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,485,1852,4,709,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,486,1841,4,710,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,487,1830,4,712,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,488,1819,4,713,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,489,1808,4,715,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,490,1797,4,716,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,491,1786,4,718,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,492,1775,4,719,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,493,1764,4,721,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,494,1752,4,722,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,495,1741,4,724,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,496,1730,4,725,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,497,1719,4,727,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,498,1707,4,728,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,499,1696,4,730,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,500,1685,4,731,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,501,1673,4,733,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,502,1662,4,734,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,503,1650,4,736,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,504,1639,4,737,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,505,1627,4,739,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,506,1616,4,740,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,507,1604,4,742,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,508,1593,4,743,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,509,1581,4,745,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,510,1570,4,746,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,511,1558,4,748,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,512,1546,4,749,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,513,1535,4,751,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,514,1523,4,752,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,515,1511,4,754,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,516,1500,4,755,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,517,1488,4,757,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,518,1476,4,758,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,519,1464,4,760,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,520,1453,4,761,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,521,1441,4,763,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,522,1429,4,764,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,524,1417,4,766,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,525,1405,4,767,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,526,1393,4,769,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,527,1381,4,770,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,528,1369,4,771,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,529,1357,4,772,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,530,1345,4,773,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,531,1333,4,774,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,532,1321,4,775,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,533,1309,4,776,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,534,1297,4,777,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,536,1285,4,778,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,537,1273,4,779,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,538,1261,4,780,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,539,1249,4,781,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,540,1237,4,782,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,542,1224,4,783,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,543,1212,4,784,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,544,1200,4,785,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,545,1188,4,786,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,546,1176,5,787,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,548,1163,5,788,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,549,1151,5,789,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,550,1139,5,790,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,552,1127,5,791,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,553,1114,6,792,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,555,1102,6,793,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,557,1090,7,794,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,559,1078,7,795,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,561,1065,8,796,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,563,1053,8,797,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,565,1041,8,798,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,567,1029,9,799,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,569,1016,9,800,6,2,1377,0,74,129,0,0,1.0,-1009.0
1093,572,1004,10,801,6,2,1378,0,74,129,0,0,1.0,-1008.0
