step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2151,3541,176,582,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2143,3544,176,586,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2134,3548,176,590,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2126,3551,176,594,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2117,3555,176,598,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2109,3559,176,602,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2100,3562,176,606,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2091,3566,176,610,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2082,3570,177,614,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2074,3573,177,618,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2065,3577,177,622,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2056,3580,177,626,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2046,3584,178,630,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2037,3587,178,634,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2028,3591,179,638,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2018,3594,179,642,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2009,3597,180,644,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1999,3600,181,646,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1989,3603,181,648,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1980,3605,182,650,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1970,3608,183,652,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1960,3610,183,654,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1950,3613,184,656,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1940,3615,185,658,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1930,3616,186,660,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1920,3618,187,662,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1909,3619,188,664,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1899,3621,188,666,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1889,3622,189,668,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1878,3622,190,670,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1868,3623,190,672,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1857,3624,191,674,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1847,3624,192,676,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1836,3624,192,678,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1826,3624,193,680,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1815,3624,193,682,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1804,3624,194,684,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1794,3624,194,686,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1783,3624,195,688,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1772,3623,195,690,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1761,3623,195,692,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1751,3622,196,694,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1740,3621,196,696,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1729,3621,196,698,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1718,3620,196,700,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1707,3619,196,702,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1696,3618,196,704,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1685,3617,196,705,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1674,3616,196,707,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1663,3615,196,708,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1652,3614,196,710,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1641,3613,196,711,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1630,3612,196,713,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1619,3611,196,714,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1608,3610,196,716,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1597,3609,196,717,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1585,3609,196,719,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1574,3608,196,720,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1563,3607,196,722,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1552,3606,196,723,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1541,3605,196,725,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1529,3604,196,726,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1518,3603,196,728,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1507,3602,196,729,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1495,3601,196,731,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1484,3600,196,732,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1472,3599,196,734,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1461,3598,196,735,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1450,3597,196,737,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1438,3596,196,738,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1427,3595,196,740,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1415,3594,196,741,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1403,3593,196,743,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1392,3592,196,744,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1380,3591,196,746,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1369,3590,196,747,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1357,3589,197,749,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1345,3588,197,750,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1334,3587,197,752,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1322,3586,197,753,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1310,3585,197,755,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1299,3584,197,756,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1287,3583,197,758,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1275,3581,197,759,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1263,3580,197,761,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1251,3579,197,762,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1240,3577,197,764,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1228,3576,197,765,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1216,3575,198,767,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1204,3573,198,768,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1192,3572,198,769,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1180,3570,198,770,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1168,3569,198,771,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1156,3567,199,772,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1144,3566,199,773,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1132,3564,200,774,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1120,3562,200,775,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1108,3560,201,776,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1096,3557,201,777,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1085,3555,201,778,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1073,3552,202,779,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1061,3550,202,780,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1049,3547,202,781,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1037,3544,203,782,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1025,3541,203,783,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1013,3538,204,784,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1001,3535,204,785,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,990,3532,205,786,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,978,3529,206,787,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,966,3526,207,788,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,954,3523,207,789,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,942,3521,208,790,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,930,3518,209,791,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,918,3515,210,792,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,906,3512,211,793,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,894,3509,212,794,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,882,3506,213,795,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,870,3502,214,796,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,858,3499,215,797,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,846,3495,217,798,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,834,3492,218,799,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,822,3488,219,800,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,810,3484,220,801,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,798,3480,221,802,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,786,3476,223,803,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,775,3471,224,804,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,763,3467,225,805,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,751,3462,226,806,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,739,3458,228,807,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,728,3453,229,808,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,716,3448,230,809,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,705,3442,231,810,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,693,3437,232,811,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,682,3432,234,812,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,671,3426,235,813,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,660,3419,236,814,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,649,3413,237,815,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,638,3406,238,816,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,627,3400,240,817,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,616,3393,241,818,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,606,3385,242,819,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,595,3378,243,820,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,585,3370,244,821,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,575,3362,245,822,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,566,3353,247,823,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,557,3344,248,824,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,548,3335,249,825,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,539,3325,250,826,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,531,3315,251,827,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,523,3305,252,828,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,516,3294,253,829,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,509,3283,254,830,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,502,3272,254,831,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,497,3260,255,832,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,491,3249,0,833,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,486,3237,0,833,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,481,3225,1,834,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,476,3213,1,834,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,471,3201,1,835,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,467,3188,2,835,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,463,3176,2,836,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,460,3163,2,836,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,456,3151,2,837,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,453,3138,2,837,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,450,3125,2,838,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,447,3112,2,838,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,444,3100,2,839,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,442,3087,2,839,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,440,3074,2,840,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,438,3061,2,840,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,436,3048,2,841,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,434,3035,2,841,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,433,3022,2,842,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,432,3009,2,842,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,431,2996,2,843,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,430,2982,2,843,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,429,2969,2,844,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,429,2956,2,844,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,429,2943,2,845,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,429,2930,2,845,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,429,2917,2,822,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,429,2904,2,798,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,430,2891,2,799,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,430,2879,2,800,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,430,2866,2,801,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,431,2854,2,802,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,431,2841,2,803,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,432,2829,2,804,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,432,2816,2,805,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,433,2804,2,806,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,433,2791,2,807,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,434,2778,2,808,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,434,2766,2,809,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,435,2753,2,810,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,435,2741,2,811,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,436,2728,2,812,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,436,2715,2,813,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,437,2703,2,814,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,437,2690,2,815,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,438,2677,2,816,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,438,2664,2,817,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,439,2652,3,818,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,440,2639,3,819,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,440,2626,3,820,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,441,2613,3,796,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,442,2601,3,772,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,442,2589,3,748,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,443,2577,3,732,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,443,2566,3,716,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,444,2555,3,700,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,445,2544,3,684,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,445,2533,3,668,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,446,2523,3,652,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,446,2513,3,636,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,447,2503,3,620,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,447,2493,3,604,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,448,2484,3,588,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,448,2474,3,572,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,449,2465,3,580,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,450,2456,3,564,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,450,2448,3,572,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,451,2439,3,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,451,2430,3,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,452,2421,3,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,452,2412,3,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,453,2403,3,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,453,2394,3,572,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,454,2385,3,580,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,454,2376,3,564,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,455,2367,3,572,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,455,2358,3,580,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,456,2349,3,584,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,456,2340,3,588,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,457,2331,3,592,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,457,2322,3,596,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,458,2313,3,600,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,459,2303,3,604,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,459,2294,3,608,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,460,2284,3,612,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,460,2275,3,616,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,461,2265,3,620,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,461,2256,3,624,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,462,2246,3,628,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,463,2236,3,632,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,463,2226,3,636,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,464,2216,3,640,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,465,2206,3,642,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,465,2196,3,644,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,466,2186,3,646,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,466,2176,3,648,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,467,2166,3,650,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,468,2156,3,652,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,468,2146,3,654,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,469,2136,3,656,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,470,2126,3,658,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,470,2115,3,660,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,471,2105,3,662,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,472,2095,3,664,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,472,2084,3,666,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,473,2074,3,668,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,474,2064,4,670,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,474,2053,4,672,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,475,2043,4,674,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,476,2032,4,676,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,477,2022,4,678,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,478,2011,4,680,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,479,2001,4,682,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,480,1990,4,684,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,481,1979,4,686,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,481,1969,4,688,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,482,1958,4,690,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,483,1947,4,692,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,484,1936,4,694,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,485,1926,4,696,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,486,1915,4,698,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,487,1904,4,700,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,488,1893,4,702,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,489,1882,4,704,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,490,1871,4,706,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,491,1860,4,707,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,492,1849,4,709,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,492,1838,4,710,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,493,1827,4,712,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,494,1816,4,713,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,495,1805,4,715,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,496,1794,4,716,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,497,1783,4,718,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,498,1772,4,719,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,499,1760,4,721,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,500,1749,4,722,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,501,1738,4,724,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,502,1727,4,725,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,503,1715,4,727,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,504,1704,4,728,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,505,1693,4,730,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,506,1681,4,731,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,507,1670,4,733,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,508,1659,4,734,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,509,1647,4,736,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,510,1636,4,737,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,511,1624,4,739,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,512,1613,4,740,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,513,1601,4,742,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,514,1590,4,743,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,515,1578,4,745,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,516,1566,4,746,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,517,1555,4,748,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,518,1543,4,749,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,519,1532,4,751,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,520,1520,4,752,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,521,1508,4,754,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,522,1496,4,755,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,523,1485,4,757,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,524,1473,4,758,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,525,1461,4,760,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,526,1449,4,761,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,527,1437,4,763,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,528,1426,4,764,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,529,1414,4,766,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,529,1402,4,767,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,530,1390,4,769,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,531,1378,4,770,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,532,1366,4,771,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,533,1354,4,772,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,534,1342,4,773,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,535,1330,4,774,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,536,1318,4,775,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,537,1306,4,776,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,539,1294,4,777,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,540,1282,4,778,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,541,1269,4,779,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,542,1257,4,780,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,543,1245,4,781,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,544,1233,4,782,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,545,1221,5,783,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,547,1209,5,784,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,548,1197,5,785,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,549,1184,5,786,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,550,1172,5,787,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,552,1160,5,788,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,553,1148,6,789,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,555,1136,6,790,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,556,1123,6,791,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,558,1111,6,792,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,560,1099,6,793,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,561,1087,7,794,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,563,1074,7,795,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,565,1062,7,796,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,567,1050,7,797,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,569,1037,8,798,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,571,1025,8,799,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,574,1013,8,800,6,2,1381,0,74,129,0,0,1.0,-1013.0
1097,576,1001,8,801,6,2,1382,0,74,129,0,0,1.0,-1012.0
