step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1950,3592,182,687,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1940,3595,182,689,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1930,3598,183,691,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1919,3601,183,693,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1909,3603,183,695,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1898,3606,184,697,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1888,3609,185,699,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1877,3612,185,701,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1867,3615,186,703,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1856,3618,187,705,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1845,3621,187,707,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1835,3623,188,708,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1824,3625,189,710,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1813,3627,189,711,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1802,3628,190,713,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1791,3629,190,714,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1779,3630,190,716,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1768,3631,191,717,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1757,3631,191,719,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1746,3632,191,720,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1735,3632,191,722,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1723,3633,191,723,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1712,3634,191,725,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1701,3634,191,726,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1689,3635,191,728,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1678,3635,191,729,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1667,3636,191,731,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1655,3636,191,732,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1644,3637,191,734,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1632,3637,192,735,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1621,3638,192,737,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1609,3638,192,738,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1598,3639,192,740,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1586,3639,192,741,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1575,3640,192,743,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1563,3640,192,744,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1551,3641,192,746,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1540,3641,192,747,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1528,3641,192,749,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1516,3642,192,750,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1505,3642,193,752,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1493,3642,193,753,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1481,3642,193,755,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1469,3642,193,756,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1457,3642,194,758,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1446,3642,194,759,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1434,3642,195,761,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1422,3642,195,762,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1410,3641,196,764,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1398,3640,196,765,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1386,3639,196,767,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1374,3638,197,768,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1362,3637,197,769,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1350,3636,197,770,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1338,3635,198,771,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1326,3633,198,772,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1314,3632,199,773,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1302,3630,199,774,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1290,3628,200,775,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1279,3626,200,776,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1267,3624,200,777,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1255,3622,201,778,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1243,3620,201,779,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1231,3617,202,780,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1219,3615,202,781,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1207,3612,202,782,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1195,3609,203,783,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1183,3607,203,784,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1171,3604,203,785,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1159,3601,203,786,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1147,3598,204,787,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1135,3595,204,788,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1123,3592,204,789,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1111,3588,205,790,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1100,3585,205,791,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1088,3582,206,792,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1076,3578,206,793,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1064,3575,207,794,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1052,3571,207,795,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1040,3568,208,796,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1028,3564,209,797,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1016,3560,209,798,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,1005,3556,210,799,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,993,3551,210,800,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,982,3546,211,801,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,970,3541,211,802,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,959,3535,212,803,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,948,3530,212,804,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,937,3524,213,805,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,925,3518,213,806,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,914,3513,214,807,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,903,3507,214,808,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,892,3501,215,809,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,880,3496,216,810,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,869,3490,217,811,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,858,3484,218,812,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,846,3479,218,813,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,835,3473,219,814,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,824,3467,220,815,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,812,3461,221,816,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,801,3455,223,817,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,790,3449,224,818,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,779,3443,225,819,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,768,3436,226,820,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,757,3430,227,821,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,746,3423,229,822,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,735,3417,230,823,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,724,3410,231,824,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,713,3403,232,825,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,702,3396,233,826,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,692,3388,235,827,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,681,3381,236,828,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,670,3373,237,829,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,660,3366,238,830,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,650,3358,239,831,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,640,3350,241,832,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,630,3341,242,833,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,620,3333,243,833,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,611,3324,244,834,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,602,3314,245,834,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,594,3304,246,835,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,586,3293,247,835,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,579,3282,248,836,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,572,3271,248,836,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,566,3260,249,837,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,560,3248,250,837,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,555,3236,250,838,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,550,3224,251,838,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,546,3211,251,839,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,542,3199,252,839,6,2,1159,29,92,128,0,0,-1.0,-793.0
875,539,3186,252,840,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,536,3173,252,840,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,532,3161,253,841,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,530,3148,253,841,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,527,3135,253,842,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,525,3122,253,842,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,522,3109,253,843,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,520,3096,253,843,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,519,3083,253,844,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,517,3070,253,844,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,516,3057,253,821,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,514,3044,253,797,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,513,3032,253,774,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,512,3020,253,750,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,511,3008,253,735,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,510,2997,253,719,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,509,2985,253,704,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,508,2974,253,688,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,507,2964,253,673,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,506,2953,253,657,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,505,2943,253,642,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,504,2933,253,626,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,503,2923,253,611,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,502,2914,253,595,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,502,2905,253,580,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,501,2896,253,564,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,500,2887,253,572,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,499,2878,253,580,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,498,2869,253,564,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,498,2860,253,572,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,497,2851,253,580,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,496,2842,253,564,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,495,2833,253,572,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,494,2825,253,580,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,494,2815,253,564,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,493,2807,253,572,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,492,2798,253,580,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,491,2789,253,564,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,490,2780,253,572,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,490,2771,253,580,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,489,2762,253,564,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,488,2753,253,572,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,487,2744,253,580,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,487,2735,253,584,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,486,2726,253,588,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,485,2717,253,592,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,484,2708,253,596,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,483,2699,253,600,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,483,2689,253,604,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,482,2680,253,608,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,481,2671,253,612,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,480,2661,253,616,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,480,2651,253,620,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,479,2642,254,604,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,478,2632,254,588,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,478,2623,254,572,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,477,2614,254,580,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,476,2605,254,564,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,476,2596,254,572,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,475,2588,254,580,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,475,2579,254,564,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,475,2570,255,572,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,474,2561,255,580,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,474,2552,255,564,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,473,2543,255,572,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,473,2534,255,580,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,473,2525,255,564,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,472,2516,0,572,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,472,2507,0,580,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,472,2498,0,564,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,472,2489,0,572,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,472,2480,0,580,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,472,2471,0,564,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,472,2463,0,572,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,472,2454,0,580,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,472,2445,1,564,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,472,2436,1,572,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,472,2427,1,580,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,472,2418,1,564,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,472,2409,1,572,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,472,2400,1,580,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,472,2391,1,564,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,472,2382,1,572,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,472,2373,1,580,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,472,2364,1,564,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,472,2356,1,572,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,472,2347,1,580,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,472,2338,1,584,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,472,2329,1,588,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,472,2319,1,592,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,472,2310,1,596,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,473,2301,1,600,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,473,2291,1,604,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,473,2282,1,608,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,473,2273,1,612,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,473,2263,1,616,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,473,2253,1,620,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,473,2244,1,624,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,473,2234,1,628,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,473,2224,1,632,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,474,2214,1,636,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,474,2204,1,640,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,474,2194,1,642,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,474,2184,1,644,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,474,2174,1,646,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,474,2164,1,648,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,475,2154,2,650,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,475,2144,2,652,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,475,2134,2,654,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,476,2124,2,656,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,476,2113,2,658,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,476,2103,2,660,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,477,2093,2,662,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,477,2083,2,664,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,478,2072,2,666,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,478,2062,2,668,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,479,2051,2,670,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,479,2041,2,672,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,480,2030,2,674,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,480,2020,2,676,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,481,2009,2,678,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,481,1999,2,680,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,482,1988,2,682,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,482,1978,2,684,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,483,1967,2,686,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,483,1956,2,688,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,484,1945,2,690,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,484,1935,2,692,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,485,1924,2,694,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,485,1913,2,696,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,486,1902,3,698,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,486,1891,3,700,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,487,1880,3,702,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,487,1869,3,704,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,488,1858,3,706,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,489,1847,3,707,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,489,1836,3,709,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,490,1825,3,710,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,490,1814,3,712,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,491,1803,3,713,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,491,1792,3,715,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,492,1781,3,716,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,493,1770,3,718,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,493,1758,3,719,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,1747,3,721,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,494,1736,3,722,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,495,1725,3,724,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,496,1714,3,725,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,496,1702,3,727,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,497,1691,3,728,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,497,1680,3,730,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,498,1668,3,731,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,499,1657,3,733,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,499,1645,3,734,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,500,1634,3,736,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,500,1622,3,737,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,501,1611,3,739,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,501,1599,3,740,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,502,1588,3,742,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,503,1576,3,743,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,503,1565,3,745,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,504,1553,3,746,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,504,1541,3,748,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,505,1530,3,749,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,505,1518,3,751,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,506,1506,3,752,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,507,1495,3,754,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,507,1483,3,755,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,508,1471,3,757,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,508,1459,3,758,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,509,1447,3,760,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,510,1436,3,761,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,510,1424,3,763,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,511,1412,3,764,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,512,1400,3,766,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,512,1388,3,767,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,513,1376,3,769,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,514,1364,3,770,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,515,1352,3,771,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,515,1340,3,772,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,516,1328,3,773,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,517,1316,3,774,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,518,1304,3,775,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,518,1292,3,776,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,519,1280,3,777,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,520,1268,3,778,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,521,1255,3,779,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,522,1243,4,780,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,523,1231,4,781,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,524,1219,4,782,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,525,1207,4,783,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,526,1195,4,784,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,526,1182,4,785,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,527,1170,4,786,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,528,1158,4,787,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,529,1146,4,788,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,530,1134,4,789,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,531,1121,4,790,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,532,1109,4,791,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,534,1097,5,792,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,535,1084,5,793,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,536,1072,5,794,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,537,1060,5,795,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,539,1047,6,796,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,540,1035,6,797,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,542,1023,6,798,6,2,1365,0,74,129,0,0,1.0,-997.0
1081,544,1010,7,799,6,2,1366,0,74,129,0,0,1.0,-996.0
