step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2030,3575,178,705,6,2,1029,20,74,128,0,0,-1.0,-663.0
745,2020,3579,179,707,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2010,3584,180,708,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2000,3588,181,710,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1989,3593,182,711,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1979,3597,182,713,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1969,3602,183,714,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1959,3606,184,716,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1948,3611,186,717,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1938,3615,187,719,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1928,3619,188,720,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1917,3623,189,722,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1906,3626,190,723,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1895,3628,190,725,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1884,3630,191,726,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1873,3632,192,728,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1861,3633,193,729,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1850,3633,193,731,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1839,3633,194,732,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1827,3633,195,734,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1816,3632,195,735,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1804,3632,195,737,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1793,3631,196,738,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1781,3630,196,740,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1770,3629,196,741,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1758,3628,196,743,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1747,3627,197,744,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1735,3625,197,746,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1723,3624,197,747,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1712,3623,197,749,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1700,3622,197,750,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1689,3620,197,752,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1677,3619,197,753,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1665,3618,197,755,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1653,3617,197,756,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1642,3615,197,758,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1630,3614,197,759,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1618,3613,197,761,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1606,3612,197,762,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1594,3610,197,764,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1583,3609,197,765,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1571,3608,197,767,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1559,3606,197,768,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1547,3605,197,769,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1535,3604,197,770,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1523,3603,197,771,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1511,3601,197,772,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1499,3600,197,773,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1487,3599,197,774,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1475,3598,197,775,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1463,3596,197,776,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1451,3595,197,777,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1439,3594,197,778,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1427,3593,197,779,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1414,3591,197,780,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1402,3590,197,781,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1390,3589,197,782,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1378,3587,197,783,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1366,3586,197,784,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1354,3585,197,785,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1341,3584,197,786,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1329,3582,197,787,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1317,3581,197,788,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1305,3580,197,789,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1292,3578,197,790,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1280,3577,197,791,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1268,3576,197,792,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1256,3574,197,793,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1243,3573,198,794,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1231,3571,198,795,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1219,3569,199,796,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1206,3567,199,797,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1194,3565,199,798,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1182,3563,200,799,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1169,3561,200,800,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1157,3559,201,801,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1145,3556,201,802,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1133,3554,202,803,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1120,3551,202,804,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1108,3549,203,805,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1096,3547,204,806,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1083,3544,204,807,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1071,3542,205,808,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1058,3539,206,809,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1046,3536,206,810,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1034,3533,207,811,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1022,3529,208,812,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,1010,3525,208,813,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,998,3520,209,814,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,986,3515,209,815,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,975,3510,210,816,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,963,3505,210,817,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,951,3500,211,818,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,939,3495,212,819,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,927,3491,212,820,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,916,3486,213,821,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,904,3481,214,822,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,892,3476,215,823,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,880,3471,216,824,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,868,3465,217,825,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,857,3460,218,826,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,845,3455,219,827,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,833,3450,220,828,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,821,3444,221,829,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,809,3439,222,830,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,798,3433,223,831,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,786,3427,225,832,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,775,3421,226,833,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,763,3415,227,833,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,752,3408,228,834,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,741,3401,229,834,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,730,3394,231,835,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,719,3387,232,835,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,709,3379,233,836,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,698,3371,234,836,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,688,3363,235,837,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,678,3355,236,837,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,669,3346,237,838,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,660,3336,238,838,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,651,3327,239,839,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,642,3317,240,839,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,634,3306,241,840,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,626,3296,242,840,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,619,3285,243,841,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,611,3274,244,841,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,604,3263,245,842,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,597,3252,246,842,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,590,3241,247,843,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,583,3230,248,843,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,578,3218,249,844,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,572,3206,250,844,6,2,1159,29,72,128,0,0,-1.0,-793.0
875,567,3194,250,845,6,2,1160,29,72,128,0,0,-1.0,-794.0
876,563,3181,251,845,6,2,1161,29,72,128,0,0,-1.0,-795.0
877,558,3169,252,846,6,2,1162,29,72,128,0,0,-1.0,-796.0
878,554,3156,252,846,6,2,1163,29,72,128,0,0,-1.0,-797.0
879,550,3143,253,847,6,2,1164,29,72,128,0,0,-1.0,-798.0
880,547,3131,253,847,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,544,3118,253,848,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,541,3105,254,848,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,538,3092,254,849,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,535,3079,254,849,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,533,3066,254,850,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,531,3053,254,850,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,529,3040,254,851,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,527,3027,254,851,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,525,3013,254,852,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,524,3000,254,852,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,523,2987,254,853,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,522,2974,254,829,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,521,2961,254,806,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,521,2948,254,782,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,520,2936,254,759,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,519,2924,254,743,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,519,2912,254,728,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,518,2901,254,712,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,517,2890,254,697,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,517,2879,254,681,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,516,2869,254,666,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,516,2858,254,650,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,515,2848,254,635,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,515,2838,254,619,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,514,2828,254,604,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,514,2819,254,588,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,513,2810,254,573,6,2,1192,31,92,128,0,0,-1.0,-826.0
908,513,2801,254,581,6,2,1193,31,92,128,0,0,-1.0,-827.0
909,512,2792,254,565,6,2,1194,31,92,128,0,0,-1.0,-828.0
910,512,2783,254,573,6,2,1195,31,92,128,0,0,-1.0,-829.0
911,511,2774,254,581,6,2,1196,31,92,128,0,0,-1.0,-830.0
912,511,2765,254,565,6,2,1197,31,92,128,0,0,-1.0,-831.0
913,510,2756,254,573,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,510,2747,254,581,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,509,2738,254,585,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,509,2729,254,589,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,508,2720,254,593,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,508,2711,254,597,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,507,2701,254,601,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,507,2692,254,605,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,506,2683,254,609,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,506,2673,254,613,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,505,2663,254,617,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,505,2654,254,621,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,504,2644,254,605,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,504,2635,254,589,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,503,2626,254,573,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,503,2617,254,581,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,502,2608,254,565,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,502,2599,254,573,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,501,2590,255,581,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,501,2581,255,565,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,500,2572,255,573,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,500,2563,255,581,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,500,2554,255,565,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,499,2545,255,573,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,499,2536,255,581,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,499,2527,255,565,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,499,2518,255,573,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,498,2509,255,581,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,498,2500,255,565,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,498,2491,255,573,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,498,2483,255,581,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,497,2473,255,565,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,497,2465,255,573,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,497,2456,255,581,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,496,2447,255,565,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,496,2438,255,573,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,496,2429,255,581,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,496,2420,255,565,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,495,2411,255,573,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,495,2402,255,581,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,495,2393,255,565,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,495,2384,255,573,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,495,2375,255,581,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,494,2366,255,565,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,494,2357,255,573,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,494,2348,255,581,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,494,2339,255,585,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,494,2330,255,589,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,493,2321,255,593,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,493,2312,255,597,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,493,2303,255,601,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,493,2293,255,605,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,492,2284,255,609,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,492,2274,0,613,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,492,2265,0,617,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,492,2255,0,621,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,492,2245,0,625,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,491,2236,0,629,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,491,2226,0,633,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,491,2216,0,637,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,491,2206,0,641,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,491,2196,0,643,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,490,2186,0,645,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,490,2176,0,647,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,490,2166,0,649,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,490,2156,0,651,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,490,2146,0,653,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,489,2135,0,655,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,489,2125,0,657,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,489,2115,0,659,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,489,2105,0,661,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,489,2094,0,663,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,489,2084,0,665,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,489,2074,0,667,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,489,2063,0,669,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,489,2053,0,671,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,488,2042,0,673,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,488,2032,0,675,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,488,2021,0,677,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,488,2011,0,679,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,488,2000,0,681,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,488,1989,0,683,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,488,1979,0,685,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,488,1968,0,687,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,488,1957,0,689,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,487,1947,0,691,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,487,1936,0,693,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,487,1925,0,695,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,487,1914,0,697,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,487,1903,0,699,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,487,1892,0,701,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,487,1881,0,703,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,487,1870,0,705,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,487,1859,0,706,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,486,1848,0,708,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,486,1837,0,709,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,486,1826,0,711,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,486,1815,0,712,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,486,1804,0,714,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,486,1793,0,715,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,486,1782,0,717,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,486,1771,0,718,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,486,1759,0,720,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,486,1748,0,721,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,486,1737,0,723,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,486,1726,0,724,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,486,1714,0,726,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,486,1703,0,727,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,485,1692,0,729,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,485,1680,0,730,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,485,1669,0,732,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,485,1658,0,733,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,485,1646,0,735,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,485,1635,0,736,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,485,1623,0,738,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,485,1612,0,739,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,485,1600,0,741,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,485,1589,0,742,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,485,1577,0,744,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,485,1565,0,745,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,485,1554,0,747,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,485,1542,0,748,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,485,1530,0,750,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,485,1519,0,751,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,484,1507,0,753,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,484,1495,0,754,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,484,1483,0,756,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,484,1472,0,757,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,484,1460,0,759,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,484,1448,1,760,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,484,1436,1,762,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,484,1424,1,763,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,485,1412,1,765,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,485,1400,2,766,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,485,1388,2,768,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,485,1376,2,769,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,486,1364,2,770,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,486,1352,2,771,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,487,1340,2,772,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,488,1328,3,773,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,488,1316,3,774,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,489,1304,3,775,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,490,1292,4,776,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,491,1280,4,777,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,492,1268,4,778,6,2,1342,35,72,128,0,0,-1.0,-976.0
1058,493,1256,4,779,6,2,1343,35,72,128,0,0,-1.0,-977.0
1059,494,1244,4,780,6,2,1344,35,72,128,0,0,-1.0,-978.0
1060,495,1232,5,781,6,2,1345,35,72,128,0,0,-1.0,-979.0
1061,497,1220,5,782,6,2,1346,35,72,128,0,0,-1.0,-980.0
1062,498,1207,5,783,6,2,1347,35,72,128,0,0,-1.0,-981.0
1063,499,1195,6,784,6,2,1348,35,72,128,0,0,-1.0,-982.0
1064,501,1183,6,785,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,503,1171,6,786,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,505,1159,7,787,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,506,1147,7,788,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,508,1135,7,789,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,510,1122,7,790,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,512,1110,7,791,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,514,1098,8,792,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,516,1086,8,793,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,519,1074,8,794,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,521,1062,8,795,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,523,1049,8,796,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,526,1037,8,797,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,528,1025,9,798,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,531,1013,9,799,6,2,1363,0,74,129,0,0,1.0,-995.0
1079,533,1001,9,800,6,2,1364,0,74,129,0,0,1.0,-994.0
