step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2168,3449,174,675,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2158,3454,174,677,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2149,3458,174,679,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2139,3463,174,681,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2130,3468,174,683,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2120,3472,174,685,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2110,3477,174,687,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2101,3482,174,689,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2091,3486,174,691,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2081,3491,174,693,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2071,3496,174,695,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2062,3500,174,697,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2052,3505,174,699,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2042,3510,174,701,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2032,3515,174,703,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2022,3519,174,705,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2012,3524,175,706,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2002,3529,175,708,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1992,3533,175,709,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1982,3538,175,711,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1972,3542,176,712,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1961,3546,176,714,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1951,3551,177,715,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1941,3555,177,717,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1931,3559,178,718,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1920,3564,179,720,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1910,3568,179,721,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1900,3573,180,723,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1889,3578,181,724,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1879,3582,182,726,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1868,3587,183,727,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1858,3591,184,729,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1848,3596,185,730,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1837,3600,186,732,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1826,3604,187,733,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1816,3608,188,735,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1805,3613,189,736,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1794,3617,190,738,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1783,3620,191,739,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1772,3623,192,741,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1761,3625,193,742,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1749,3627,194,744,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1737,3628,195,745,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1726,3628,196,747,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1714,3628,197,748,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1702,3627,198,750,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1691,3626,198,751,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1679,3624,199,753,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1668,3623,199,754,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1656,3621,200,756,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1644,3618,200,757,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1633,3616,201,759,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1621,3614,201,760,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1610,3611,201,762,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1598,3608,202,763,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1586,3606,202,765,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1575,3603,202,766,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1563,3600,202,768,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1551,3597,202,769,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1540,3595,202,770,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1528,3592,202,771,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1516,3589,202,772,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1504,3586,202,773,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1493,3583,202,774,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1481,3580,202,775,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1469,3578,202,776,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1457,3575,202,777,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1446,3572,202,778,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1434,3569,202,779,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1422,3566,202,780,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1410,3563,202,781,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1398,3560,202,782,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1386,3557,202,783,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1375,3554,202,784,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1363,3551,202,785,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1351,3548,202,786,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1339,3545,202,787,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1327,3543,202,788,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1315,3540,202,789,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1303,3537,202,790,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1291,3534,202,791,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1279,3531,202,792,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1267,3528,202,793,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1255,3525,202,794,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1243,3522,202,795,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1231,3519,202,796,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1219,3516,202,797,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1207,3513,202,798,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1195,3510,203,799,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1182,3506,203,800,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1170,3503,203,801,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1158,3500,203,802,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1146,3497,203,803,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1134,3494,203,804,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1122,3491,203,805,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1110,3488,203,806,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1097,3484,203,807,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1085,3481,203,808,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1073,3478,203,809,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1061,3474,204,810,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1049,3471,204,811,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1036,3467,204,812,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1024,3464,205,813,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1012,3460,205,814,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1000,3456,206,815,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,988,3452,206,816,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,976,3448,207,817,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,963,3445,207,818,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,951,3441,208,819,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,939,3437,209,820,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,927,3434,210,821,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,914,3430,210,822,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,902,3426,211,823,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,890,3423,212,824,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,878,3418,213,825,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,866,3414,214,826,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,853,3409,215,827,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,841,3405,216,828,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,829,3400,217,829,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,817,3396,218,830,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,805,3391,219,831,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,793,3386,220,832,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,781,3381,221,832,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,769,3376,223,833,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,757,3370,224,833,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,745,3365,225,834,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,734,3359,226,834,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,722,3354,227,835,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,710,3348,229,835,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,699,3342,230,836,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,687,3335,231,836,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,676,3328,232,837,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,665,3322,233,837,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,654,3315,235,838,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,643,3307,236,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,632,3300,237,839,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,621,3293,238,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,611,3285,239,840,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,601,3277,240,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,591,3268,242,841,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,581,3259,243,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,571,3250,244,842,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,562,3241,245,842,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,553,3231,246,843,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,545,3221,247,843,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,537,3210,248,844,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,530,3199,249,844,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,523,3188,250,845,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,516,3177,250,845,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,509,3165,251,846,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,503,3154,252,846,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,497,3142,252,847,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,492,3130,253,847,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,487,3118,253,848,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,482,3105,254,848,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,478,3093,254,849,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,473,3080,255,849,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,470,3067,255,850,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,466,3055,255,850,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,463,3042,0,851,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,460,3029,0,851,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,457,3016,0,852,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,455,3003,0,852,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,453,2990,0,853,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,451,2976,0,853,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,449,2963,0,854,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,447,2950,0,854,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,446,2937,0,855,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,445,2923,0,855,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,444,2910,0,856,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,443,2897,0,856,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,442,2883,0,857,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,442,2870,0,857,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,442,2857,0,858,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,442,2843,0,858,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,441,2830,0,859,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,441,2816,0,859,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,441,2803,0,860,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,441,2790,0,860,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,441,2776,0,861,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,441,2763,0,861,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,440,2749,0,862,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,440,2736,0,862,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,440,2722,0,863,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,440,2709,0,863,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,440,2695,0,864,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,440,2682,0,864,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,439,2668,0,865,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,439,2655,0,865,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,439,2641,0,866,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,439,2628,0,866,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,439,2614,0,867,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,439,2601,0,843,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,439,2588,0,820,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,438,2575,0,796,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,438,2562,0,773,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,438,2550,0,749,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,438,2539,0,734,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,438,2527,0,718,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,438,2516,1,703,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,438,2505,1,687,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,438,2494,1,672,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,438,2484,1,656,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,438,2474,1,641,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,438,2464,2,625,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,439,2454,2,610,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,439,2444,2,594,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,439,2435,3,579,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,440,2426,3,563,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,440,2417,4,571,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,441,2408,4,579,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,442,2399,5,563,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,443,2391,5,571,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,444,2382,6,579,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,445,2373,6,563,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,446,2364,6,571,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,447,2355,6,579,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,448,2346,6,563,6,2,1247,32,72,128,0,0,-1.0,-881.0
963,449,2338,7,571,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,451,2329,7,579,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,452,2320,7,583,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,453,2311,7,587,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,455,2302,7,591,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,456,2293,7,595,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,457,2284,7,599,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,459,2274,7,603,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,460,2265,7,607,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,462,2256,7,611,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,463,2246,7,615,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,464,2237,7,619,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,466,2227,7,623,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,467,2217,7,627,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,469,2208,7,631,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,470,2198,7,635,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,472,2188,7,639,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,473,2178,7,643,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,475,2168,7,645,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,476,2158,7,647,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,478,2148,7,649,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,479,2138,7,651,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,481,2128,7,653,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,482,2118,7,655,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,484,2108,7,657,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,485,2098,7,659,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,487,2088,7,661,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,488,2078,7,663,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,490,2067,7,665,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,491,2057,7,667,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,493,2047,7,669,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,494,2036,7,671,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,496,2026,7,673,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,497,2016,7,675,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,499,2005,7,677,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,500,1995,7,679,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,502,1984,7,681,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,503,1974,7,683,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,505,1963,7,685,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,506,1953,7,687,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,508,1942,7,689,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,510,1931,7,691,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,511,1921,7,693,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,513,1910,7,695,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,514,1899,7,697,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,516,1889,7,699,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,517,1878,7,701,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,519,1867,7,703,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,521,1856,7,705,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,522,1845,7,707,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,524,1834,7,708,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,525,1823,7,710,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,527,1812,7,711,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,529,1801,7,713,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,530,1790,7,714,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,532,1779,7,716,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,534,1768,7,717,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,535,1757,7,719,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,537,1746,7,720,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,538,1735,7,722,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,540,1724,7,723,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,542,1713,7,725,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,543,1701,7,726,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,545,1690,7,728,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,547,1679,7,729,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,548,1668,7,731,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,550,1656,7,732,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,552,1645,7,734,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,553,1634,7,735,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,555,1622,7,737,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,557,1611,7,738,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,558,1600,7,740,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,560,1588,7,741,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,562,1577,7,743,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,564,1565,7,744,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,565,1554,7,746,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,567,1542,7,747,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,569,1531,7,749,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,570,1519,7,750,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,572,1508,7,752,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,574,1496,7,753,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,576,1484,7,755,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,577,1473,7,756,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,579,1461,7,758,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,581,1449,7,759,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,582,1438,7,761,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,584,1426,7,762,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,586,1414,7,764,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,588,1402,7,765,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,589,1391,7,767,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,591,1379,7,768,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,593,1367,7,769,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,595,1355,7,770,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,597,1343,7,771,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,598,1331,7,772,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,600,1319,7,773,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,602,1307,7,774,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,604,1295,7,775,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,605,1283,7,776,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,607,1271,7,777,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,609,1259,7,778,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,611,1247,7,779,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,613,1235,7,780,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,614,1223,7,781,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,616,1211,7,782,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,618,1199,7,783,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,620,1187,7,784,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,622,1175,7,785,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,623,1163,7,786,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,625,1151,7,787,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,627,1139,7,788,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,629,1126,7,789,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,631,1114,7,790,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,633,1102,7,791,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,635,1090,7,792,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,637,1078,8,793,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,639,1065,8,794,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,641,1053,8,795,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,643,1041,8,796,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,645,1029,8,797,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,648,1017,8,798,6,2,1368,0,74,129,0,0,1.0,-1000.0
1084,650,1004,8,799,6,2,1369,0,74,129,0,0,1.0,-999.0
