step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2018,3504,177,706,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2008,3508,177,707,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,1998,3513,177,709,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1987,3517,177,710,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1977,3521,177,712,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1967,3525,177,713,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1956,3529,177,715,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1946,3533,177,716,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1936,3537,178,718,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1925,3541,178,719,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1915,3545,179,721,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1904,3549,179,722,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1893,3553,180,724,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1883,3556,180,725,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1872,3560,181,727,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1861,3564,181,728,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1850,3568,182,730,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1840,3572,183,731,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1829,3576,184,733,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1818,3580,184,734,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1807,3584,185,736,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1797,3587,186,737,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1786,3591,187,739,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1774,3594,188,740,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1763,3597,189,742,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1752,3600,190,743,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1741,3602,191,745,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1729,3604,191,746,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1717,3605,192,748,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1706,3605,193,749,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1694,3605,193,751,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1682,3605,194,752,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1671,3605,194,754,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1659,3605,195,755,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1647,3604,195,757,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1635,3603,196,758,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1623,3602,196,760,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1612,3601,196,761,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1600,3600,197,763,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1588,3599,197,764,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1576,3598,197,766,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1564,3596,197,767,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1552,3595,197,769,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1540,3594,197,770,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1528,3592,197,771,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1516,3591,197,772,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1504,3589,197,773,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1492,3588,197,774,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1480,3587,197,775,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1468,3585,197,776,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1456,3584,197,777,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1444,3583,197,778,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1432,3581,197,779,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1420,3580,197,780,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1408,3579,197,781,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1396,3577,197,782,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1383,3576,197,783,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1371,3574,197,784,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1359,3573,197,785,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1347,3572,197,786,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1335,3570,197,787,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1322,3569,197,788,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1310,3568,197,789,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1298,3566,197,790,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1286,3565,197,791,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1273,3563,197,792,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1261,3562,197,793,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1249,3560,197,794,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1236,3559,197,795,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1224,3558,197,796,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1212,3556,197,797,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1199,3555,197,798,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1187,3553,197,799,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1175,3552,197,800,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1162,3550,197,801,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1150,3549,198,802,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1137,3547,198,803,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1125,3546,198,804,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1112,3544,198,805,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1100,3542,199,806,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1087,3540,199,807,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1075,3538,200,808,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1063,3536,200,809,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1050,3534,201,810,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1038,3532,201,811,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1025,3530,202,812,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1013,3528,202,813,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,1000,3526,203,814,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,987,3524,204,815,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,975,3522,205,816,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,962,3520,206,817,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,950,3518,207,818,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,937,3516,208,819,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,924,3514,209,820,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,912,3512,210,821,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,899,3509,211,822,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,886,3507,212,823,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,874,3504,213,824,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,861,3502,214,825,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,849,3499,216,826,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,836,3496,217,827,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,824,3493,218,828,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,811,3489,219,829,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,799,3486,220,830,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,786,3482,222,831,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,774,3479,223,832,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,761,3475,224,832,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,749,3471,225,833,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,736,3467,226,833,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,724,3462,228,834,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,712,3458,229,834,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,700,3453,230,835,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,688,3449,231,835,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,675,3444,232,836,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,664,3438,234,836,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,652,3433,235,837,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,640,3427,236,837,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,628,3421,237,838,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,617,3414,238,838,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,606,3407,239,839,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,595,3400,240,839,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,585,3392,241,840,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,575,3384,242,840,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,565,3375,243,841,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,555,3366,244,841,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,546,3357,245,842,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,537,3347,246,842,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,527,3338,247,843,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,518,3328,248,843,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,510,3318,249,844,6,2,1159,30,72,128,0,0,-1.0,-793.0
875,502,3308,250,844,6,2,1160,30,72,128,0,0,-1.0,-794.0
876,494,3297,250,845,6,2,1161,30,72,128,0,0,-1.0,-795.0
877,487,3286,251,845,6,2,1162,30,72,128,0,0,-1.0,-796.0
878,480,3275,252,846,6,2,1163,30,72,128,0,0,-1.0,-797.0
879,473,3264,253,846,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,467,3252,253,847,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,460,3241,254,847,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,454,3229,255,848,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,448,3217,255,848,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,443,3205,0,849,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,438,3193,0,849,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,433,3180,1,850,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,428,3168,1,850,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,424,3155,1,851,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,420,3142,1,851,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,417,3130,1,852,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,413,3117,1,852,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,410,3104,2,853,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,407,3091,2,853,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,404,3078,2,854,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,401,3065,2,854,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,399,3052,2,855,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,397,3039,2,855,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,395,3025,2,856,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,393,3012,1,856,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,391,2999,1,857,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,390,2986,1,857,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,388,2972,1,858,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,387,2959,2,858,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,386,2946,2,859,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,386,2932,2,859,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,385,2919,2,860,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,385,2905,2,860,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,385,2892,2,861,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,385,2878,2,861,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,386,2865,2,862,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,386,2852,2,862,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,386,2838,2,863,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,387,2825,2,863,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,387,2811,2,864,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,387,2798,2,864,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,388,2784,2,865,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,388,2771,2,865,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,388,2757,2,866,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,389,2744,2,866,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,389,2730,2,867,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,390,2717,2,867,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,390,2703,2,868,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,390,2690,2,868,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,391,2676,2,869,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,391,2662,2,869,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,392,2649,2,870,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,392,2635,2,870,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,392,2622,2,871,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,393,2608,2,871,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,393,2595,2,872,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,394,2581,2,848,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,394,2568,2,825,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,394,2555,2,801,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,395,2542,2,778,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,395,2530,2,754,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,396,2518,2,739,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,396,2507,2,723,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,397,2496,3,708,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,397,2485,3,692,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,398,2474,3,677,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,399,2463,3,661,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,399,2453,3,646,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,400,2443,3,630,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,400,2433,3,615,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,401,2423,3,599,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,401,2414,3,584,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,402,2405,3,568,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,402,2396,3,576,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,403,2387,3,580,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,403,2378,3,564,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,404,2369,3,572,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,404,2360,3,580,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,405,2351,3,564,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,405,2342,3,572,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,406,2334,3,580,6,2,1240,32,72,128,0,0,-1.0,-874.0
956,406,2324,3,584,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,407,2315,3,588,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,407,2306,3,592,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,408,2297,3,596,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,408,2288,3,600,6,2,1245,32,72,128,0,0,-1.0,-879.0
961,409,2278,3,604,6,2,1246,32,72,128,0,0,-1.0,-880.0
962,409,2269,3,608,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,410,2259,3,612,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,410,2250,3,616,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,411,2240,3,620,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,411,2231,4,624,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,412,2221,4,628,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,413,2211,4,632,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,414,2201,5,636,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,415,2191,5,640,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,416,2182,5,642,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,417,2172,6,644,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,418,2162,6,646,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,420,2152,6,648,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,421,2142,7,650,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,423,2132,7,652,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,424,2121,7,654,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,426,2111,7,656,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,428,2101,7,658,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,429,2091,7,660,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,431,2081,7,662,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,433,2071,7,664,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,434,2061,7,666,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,436,2050,7,668,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,438,2040,7,670,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,439,2030,7,672,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,441,2019,7,674,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,443,2009,7,676,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,444,1998,7,678,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,446,1988,7,680,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,448,1978,7,682,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,450,1967,7,684,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,451,1957,7,686,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,453,1946,7,688,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,455,1935,7,690,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,457,1925,7,692,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,458,1914,7,694,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,460,1903,7,696,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,462,1893,7,698,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,464,1882,7,700,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,465,1871,7,702,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,467,1860,7,704,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,469,1849,7,706,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,471,1839,7,707,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,473,1828,7,709,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,474,1817,7,710,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,476,1806,7,712,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,478,1795,7,713,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,480,1784,7,715,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,482,1773,7,716,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,483,1762,7,718,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,485,1751,7,719,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,487,1740,7,721,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,489,1729,7,722,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,491,1717,7,724,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,493,1706,7,725,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,494,1695,7,727,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,496,1684,7,728,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,498,1673,7,730,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,500,1661,7,731,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,502,1650,7,733,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,504,1639,7,734,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,505,1628,7,736,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,507,1616,7,737,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,509,1605,7,739,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,511,1594,7,740,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,513,1582,7,742,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,515,1571,7,743,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,517,1559,7,745,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,519,1548,7,746,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,520,1536,7,748,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,522,1525,7,749,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,524,1513,7,751,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,526,1502,7,752,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,528,1490,7,754,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,530,1478,7,755,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,532,1467,7,757,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,534,1455,7,758,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,536,1443,7,760,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,537,1432,7,761,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,539,1420,7,763,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,541,1408,7,764,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,543,1396,7,766,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,545,1385,7,767,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,547,1373,7,769,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,549,1361,7,770,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,551,1349,7,771,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,553,1337,7,772,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,555,1325,7,773,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,557,1313,7,774,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,559,1301,7,775,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,561,1289,7,776,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,563,1278,7,777,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,565,1266,7,778,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,567,1254,7,779,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,568,1242,7,780,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,570,1230,7,781,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,572,1218,7,782,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,574,1205,7,783,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,576,1193,7,784,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,578,1181,7,785,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,580,1169,7,786,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,582,1157,7,787,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,584,1145,7,788,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,586,1133,7,789,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,588,1121,7,790,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,590,1109,7,791,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,592,1096,7,792,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,594,1084,7,793,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,596,1072,7,794,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,598,1060,7,795,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,601,1047,8,796,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,603,1035,8,797,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,605,1023,8,798,6,2,1359,0,74,129,0,0,1.0,-991.0
1075,607,1011,8,799,6,2,1360,0,74,129,0,0,1.0,-990.0
