step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2022,3586,178,669,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2012,3589,179,671,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2002,3593,180,673,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,1993,3597,180,675,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1983,3601,181,677,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1973,3605,182,679,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1963,3609,183,681,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1953,3613,184,683,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1943,3617,185,685,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1934,3621,186,687,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1923,3625,187,689,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1913,3628,188,691,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1903,3631,189,693,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1892,3634,189,695,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1882,3635,190,697,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1871,3637,191,699,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1860,3638,191,701,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1849,3638,192,703,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1838,3638,192,705,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1827,3638,193,706,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1816,3638,193,708,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1805,3638,194,709,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1794,3638,194,711,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1783,3638,194,712,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1771,3637,195,714,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1760,3637,195,715,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1749,3636,195,717,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1738,3636,195,718,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1727,3635,195,720,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1715,3634,195,721,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1704,3634,195,723,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1693,3633,195,724,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1682,3632,195,726,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1670,3632,195,727,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1659,3631,195,729,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1648,3630,195,730,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1636,3630,195,732,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1625,3629,195,733,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1613,3628,195,735,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1602,3628,195,736,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1590,3627,195,738,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1579,3626,195,739,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1567,3626,195,741,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1556,3625,195,742,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1544,3624,195,744,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1533,3624,195,745,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1521,3623,195,747,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1509,3622,195,748,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1498,3622,195,750,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1486,3621,195,751,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1474,3620,195,753,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1462,3620,195,754,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1451,3619,195,756,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1439,3618,195,757,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1427,3618,195,759,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1415,3617,195,760,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1403,3617,195,762,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1392,3616,195,763,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1380,3615,195,765,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1368,3615,195,766,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1356,3614,195,768,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1344,3613,195,769,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1332,3613,195,770,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1320,3612,195,771,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1308,3611,195,772,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1296,3611,195,773,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1284,3610,196,774,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1272,3609,196,775,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1259,3608,196,776,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1247,3607,196,777,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1235,3607,196,778,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1223,3606,196,779,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1211,3605,196,780,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1199,3604,196,781,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1187,3603,196,782,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1174,3602,197,783,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1162,3601,197,784,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1150,3600,197,785,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1138,3599,197,786,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1126,3597,198,787,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1113,3596,198,788,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1101,3594,199,789,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1089,3593,199,790,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1077,3591,200,791,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1064,3590,201,792,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1052,3588,201,793,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1040,3587,202,794,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1027,3585,203,795,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1015,3584,204,796,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,1003,3582,205,797,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,990,3581,206,798,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,978,3579,207,799,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,966,3578,208,800,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,953,3576,209,801,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,941,3574,210,802,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,928,3572,211,803,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,916,3570,212,804,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,904,3568,214,805,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,891,3565,215,806,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,879,3563,216,807,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,867,3560,217,808,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,854,3557,218,809,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,842,3554,220,810,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,830,3551,221,811,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,818,3548,222,812,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,805,3544,223,813,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,793,3541,224,814,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,781,3537,226,815,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,769,3533,227,816,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,757,3529,228,817,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,745,3524,229,818,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,733,3520,230,819,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,721,3515,232,820,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,709,3510,233,821,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,698,3504,234,822,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,686,3499,235,823,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,675,3493,236,824,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,664,3486,238,825,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,652,3480,239,826,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,642,3473,240,827,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,631,3466,241,828,6,2,1150,29,72,128,0,0,-1.0,-784.0
866,621,3458,242,829,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,611,3449,243,830,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,602,3440,244,831,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,593,3431,245,832,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,584,3421,246,832,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,576,3411,247,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,568,3400,248,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,561,3390,248,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,554,3379,249,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,547,3368,250,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,541,3356,250,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,535,3345,251,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,528,3333,252,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,523,3321,252,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,518,3309,253,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,513,3297,253,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,508,3285,254,838,6,2,1167,30,72,128,0,0,-1.0,-801.0
883,504,3273,254,839,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,500,3260,255,839,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,496,3247,255,840,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,493,3235,0,840,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,490,3222,0,841,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,487,3209,0,841,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,484,3196,0,842,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,482,3183,0,842,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,480,3171,1,843,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,478,3157,1,843,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,476,3144,1,844,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,475,3131,1,844,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,473,3118,1,845,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,472,3105,1,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,471,3092,1,846,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,471,3079,1,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,470,3065,1,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,470,3052,1,823,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,470,3039,1,800,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,470,3027,1,776,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,470,3015,1,753,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,470,3003,1,737,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,470,2992,1,722,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,470,2980,1,706,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,469,2969,1,691,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,469,2959,1,675,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,469,2948,1,660,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,469,2938,1,644,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,469,2928,1,629,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,469,2918,1,613,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,469,2908,1,598,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,469,2899,1,582,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,469,2890,1,567,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,469,2881,1,575,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,469,2872,1,583,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,469,2863,1,587,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,469,2854,1,591,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,469,2845,1,595,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,469,2835,1,599,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,469,2826,1,603,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,469,2817,1,607,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,469,2807,1,611,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,469,2798,1,615,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,469,2788,1,619,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,469,2778,1,623,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,469,2769,1,627,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,469,2759,1,631,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,469,2749,1,635,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,469,2739,1,639,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,469,2729,1,643,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,470,2719,1,645,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,470,2709,1,647,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,470,2699,1,649,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,470,2689,1,651,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,470,2679,1,653,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,470,2668,1,655,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,470,2658,1,657,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,470,2648,1,641,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,470,2638,1,625,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,470,2628,1,609,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,470,2619,1,593,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,470,2609,1,577,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,471,2600,1,561,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,471,2592,1,569,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,471,2583,1,577,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,471,2574,1,561,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,471,2565,1,569,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,471,2556,1,577,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,472,2547,2,561,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,472,2538,2,569,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,472,2530,2,577,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,472,2521,2,561,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,473,2512,2,569,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,473,2503,2,577,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,473,2494,2,561,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,473,2485,2,569,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,474,2476,2,577,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,474,2467,2,561,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,474,2459,2,569,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,474,2450,2,577,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,475,2441,2,561,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,475,2432,2,569,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,475,2423,2,577,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,475,2414,2,561,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,476,2405,2,569,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,476,2396,2,577,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,476,2387,2,561,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,476,2379,2,569,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,477,2370,2,577,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,477,2361,2,581,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,477,2352,2,585,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,477,2343,2,589,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,478,2333,2,593,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,478,2324,2,597,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,478,2315,2,601,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,479,2306,2,605,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,479,2296,2,609,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,479,2287,2,613,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,479,2277,2,617,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,480,2267,2,621,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,480,2258,2,625,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,480,2248,2,629,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,481,2238,2,633,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,481,2228,2,637,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,481,2218,2,641,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,482,2208,2,643,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,482,2198,2,645,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,482,2188,2,647,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,482,2178,2,649,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,483,2168,2,651,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,483,2158,2,653,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,483,2148,2,655,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,484,2137,2,657,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,484,2127,2,659,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,484,2117,2,661,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,485,2107,2,663,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,485,2096,2,665,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,485,2086,2,667,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,486,2075,2,669,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,486,2065,2,671,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,487,2055,2,673,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,487,2044,2,675,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,487,2034,2,677,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,488,2023,2,679,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,488,2012,2,681,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,488,2002,2,683,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,489,1991,2,685,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,489,1980,2,687,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,490,1970,2,689,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,490,1959,2,691,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,490,1948,2,693,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,491,1937,2,695,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,491,1927,2,697,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,492,1916,2,699,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,492,1905,2,701,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,492,1894,3,703,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,493,1883,3,705,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,494,1872,3,706,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,494,1861,3,708,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,495,1850,3,709,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,495,1839,3,711,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,496,1828,3,712,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,497,1817,3,714,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,497,1805,3,715,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,498,1794,3,717,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,498,1783,3,718,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,499,1772,3,720,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,500,1761,3,721,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,500,1750,3,723,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,501,1738,3,724,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,502,1727,3,726,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,502,1716,3,727,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,503,1704,3,729,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,504,1693,3,730,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,504,1682,3,732,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,505,1670,3,733,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,505,1659,3,735,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,506,1647,3,736,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,507,1636,3,738,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,507,1624,3,739,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,508,1613,3,741,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,509,1601,3,742,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,509,1590,3,744,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,510,1578,3,745,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,511,1567,3,747,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,512,1555,3,748,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,512,1543,3,750,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,513,1532,3,751,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,514,1520,3,753,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,514,1508,3,754,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,515,1496,3,756,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,516,1485,3,757,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,516,1473,3,759,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,517,1461,3,760,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,518,1449,3,762,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,518,1437,3,763,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,519,1425,3,765,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,520,1413,3,766,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,521,1401,3,768,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,521,1389,3,769,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,522,1378,3,770,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,523,1366,3,771,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,524,1353,3,772,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,524,1341,3,773,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,525,1329,3,774,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,526,1317,3,775,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,527,1305,3,776,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,527,1293,3,777,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,528,1281,3,778,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,529,1269,3,779,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,530,1257,3,780,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,531,1245,3,781,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,531,1232,4,782,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,532,1220,4,783,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,533,1208,4,784,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,534,1196,4,785,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,536,1184,5,786,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,537,1172,5,787,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,538,1159,5,788,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,540,1147,6,789,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,541,1135,6,790,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,543,1123,6,791,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,545,1110,7,792,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,546,1098,7,793,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,548,1086,7,794,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,550,1074,7,795,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,552,1061,7,796,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,554,1049,7,797,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,556,1037,7,798,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,558,1025,7,799,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,560,1012,7,800,6,2,1378,0,74,129,0,0,1.0,-1010.0
1094,562,1000,7,801,6,2,1379,0,74,129,0,0,1.0,-1009.0
