step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2126,3455,179,680,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2115,3459,179,682,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2105,3462,179,684,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2095,3466,179,686,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2085,3469,179,688,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2075,3473,179,690,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2065,3476,179,692,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2054,3480,179,694,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2044,3483,179,696,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2034,3487,179,698,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2024,3490,179,700,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2013,3494,179,702,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2003,3497,179,704,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1992,3501,179,706,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1982,3505,179,707,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1972,3508,179,709,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1961,3512,179,710,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1951,3516,179,712,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1940,3519,179,713,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1929,3523,179,715,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1919,3526,179,716,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1908,3530,179,718,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1898,3534,180,719,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1887,3537,180,721,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1876,3540,180,722,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1865,3544,181,724,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1855,3547,181,725,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1844,3550,181,727,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1833,3553,182,728,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1822,3556,182,730,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1811,3559,183,731,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1800,3562,183,733,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1789,3566,184,734,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1778,3569,185,736,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1767,3572,186,737,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1756,3575,186,739,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1744,3578,187,740,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1733,3582,188,742,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1722,3584,189,743,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1711,3586,190,745,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1699,3588,190,746,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1688,3590,191,748,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1676,3591,192,749,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1664,3592,192,751,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1653,3592,193,752,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1641,3592,193,754,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1629,3591,194,755,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1617,3591,194,757,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1605,3591,194,758,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1594,3590,195,760,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1582,3590,195,761,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1570,3589,195,763,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1558,3588,195,764,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1546,3587,195,766,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1534,3587,195,767,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1522,3586,195,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1510,3585,195,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1498,3584,195,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1486,3584,195,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1474,3583,195,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1462,3582,195,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1450,3582,195,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1438,3581,195,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1426,3580,195,777,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1413,3579,195,778,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1401,3579,195,779,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1389,3578,195,780,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1377,3577,195,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1365,3577,195,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1353,3576,195,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1340,3575,195,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1328,3574,195,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1316,3574,195,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1304,3573,195,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1291,3572,196,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1279,3571,196,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1267,3570,196,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1254,3569,196,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1242,3568,197,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1230,3566,197,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1218,3565,197,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1205,3564,198,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1193,3562,198,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1181,3560,199,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1168,3559,199,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1156,3557,200,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1143,3555,200,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1131,3554,201,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1119,3551,201,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1106,3549,201,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1094,3546,202,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1082,3544,202,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1069,3542,203,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1057,3539,204,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1045,3537,204,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1032,3535,205,809,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1020,3533,206,810,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1007,3530,207,811,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,995,3528,207,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,982,3525,208,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,970,3522,209,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,958,3519,210,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,945,3517,211,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,933,3513,212,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,921,3510,213,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,908,3507,214,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,896,3504,215,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,883,3501,216,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,871,3497,218,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,859,3493,219,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,846,3489,220,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,834,3485,221,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,822,3481,222,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,810,3477,224,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,798,3473,225,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,786,3468,226,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,773,3463,227,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,761,3459,228,831,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,750,3453,230,832,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,738,3447,231,832,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,726,3442,232,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,715,3435,233,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,704,3428,234,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,693,3421,235,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,682,3414,236,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,672,3406,238,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,661,3399,239,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,651,3390,240,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,642,3381,241,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,633,3372,241,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,624,3362,242,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,616,3351,243,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,608,3341,244,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,601,3330,244,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,594,3319,245,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,588,3307,245,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,582,3296,246,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,576,3284,246,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,570,3272,246,842,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,565,3260,247,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,560,3248,247,843,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,556,3235,247,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,552,3223,247,844,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,548,3210,247,844,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,544,3198,247,845,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,541,3185,247,845,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,538,3172,247,846,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,535,3159,247,822,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,532,3147,247,799,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,529,3134,247,775,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,526,3123,247,752,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,523,3111,247,736,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,521,3100,247,721,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,518,3089,247,705,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,515,3078,247,690,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,513,3068,247,674,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,510,3058,247,659,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,508,3048,247,643,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,506,3038,247,628,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,503,3028,247,612,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,501,3019,247,597,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,499,3010,247,581,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,497,3001,247,566,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,495,2993,247,574,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,492,2984,247,582,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,490,2975,247,566,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,488,2967,247,574,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,486,2958,247,582,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,484,2949,247,566,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,482,2940,247,574,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,480,2932,247,582,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,478,2923,247,566,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,476,2914,247,574,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,473,2906,247,582,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,471,2897,247,566,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,469,2888,247,574,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,467,2879,247,582,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,465,2871,247,586,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,463,2862,247,590,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,461,2853,247,594,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,459,2844,247,598,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,457,2835,247,602,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,455,2825,247,606,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,452,2816,247,610,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,450,2807,247,614,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,448,2798,247,618,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,446,2788,247,622,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,444,2779,247,626,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,442,2769,248,630,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,440,2760,248,634,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,437,2750,248,638,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,435,2740,248,642,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,433,2730,249,644,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,432,2720,249,646,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,430,2711,250,648,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,428,2701,250,650,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,426,2691,251,652,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,425,2680,251,654,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,424,2670,252,656,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,423,2660,253,658,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,422,2650,253,660,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,421,2640,254,662,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,420,2629,255,664,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,420,2619,255,666,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,419,2609,0,650,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,419,2598,1,634,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,419,2589,2,618,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,420,2579,3,602,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,420,2569,3,586,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,421,2560,4,570,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,422,2551,5,578,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,423,2543,6,562,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,424,2534,7,570,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,425,2525,8,578,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,427,2516,9,562,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,429,2508,10,570,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,431,2499,11,578,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,433,2490,11,562,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,435,2482,12,570,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,438,2473,13,578,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,441,2465,13,562,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,443,2456,14,570,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,446,2448,14,578,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,449,2439,15,562,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,452,2431,15,570,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,455,2423,15,578,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,459,2414,16,562,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,462,2406,16,570,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,465,2398,16,578,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,468,2389,16,562,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,472,2381,16,570,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,475,2373,16,578,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,478,2365,16,562,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,481,2356,16,570,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,485,2348,16,578,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,488,2340,16,582,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,491,2331,16,586,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,495,2323,16,590,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,498,2314,16,594,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,502,2306,16,598,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,505,2297,16,602,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,508,2288,16,606,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,512,2279,16,610,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,515,2271,16,614,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,519,2262,16,618,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,523,2253,16,622,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,526,2244,16,626,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,530,2235,16,630,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,533,2225,16,634,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,537,2216,16,638,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,541,2207,16,642,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,544,2198,16,644,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,548,2188,16,646,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,552,2179,15,648,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,555,2169,15,650,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,559,2160,15,652,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,563,2151,15,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,566,2141,15,656,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,570,2131,15,658,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,574,2122,15,660,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,577,2112,15,662,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,581,2102,14,664,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,584,2093,14,666,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,588,2083,14,668,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,591,2073,14,670,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,595,2063,14,672,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,598,2053,14,674,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,601,2043,14,676,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,605,2033,14,678,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,608,2023,14,680,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,612,2013,14,682,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,615,2003,14,684,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,618,1993,14,686,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,622,1983,14,688,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,625,1973,14,690,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,629,1962,13,692,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,632,1952,13,694,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,635,1942,13,696,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,639,1932,13,698,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,642,1921,13,700,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,646,1911,13,702,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,649,1900,13,704,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,652,1890,13,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,656,1880,13,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,659,1869,13,708,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,663,1859,13,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,666,1848,13,711,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,670,1837,13,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,673,1827,13,714,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,676,1816,13,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,680,1806,13,717,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,683,1795,13,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,687,1784,13,720,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,690,1774,13,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,694,1763,13,723,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,697,1752,13,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,700,1741,13,726,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,704,1730,13,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,707,1720,13,729,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,710,1709,13,731,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,714,1698,13,732,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,717,1687,13,734,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,720,1676,13,735,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,724,1665,13,737,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,727,1654,13,738,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,731,1643,13,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,734,1632,13,741,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,737,1621,13,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,741,1610,13,744,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,744,1599,13,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,748,1587,12,747,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,751,1576,12,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,754,1565,12,750,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,758,1554,12,752,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,761,1543,12,753,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,765,1531,12,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,768,1520,12,756,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,771,1509,12,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,775,1497,12,759,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,778,1486,12,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,781,1475,12,762,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,784,1463,12,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,788,1452,12,765,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,791,1440,12,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,794,1429,12,768,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,797,1417,11,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,800,1406,11,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,804,1394,11,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,807,1382,11,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,810,1371,10,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,813,1359,10,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,816,1347,10,775,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,818,1335,10,776,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,821,1324,10,777,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,824,1312,10,778,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,827,1300,10,779,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,830,1288,10,780,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,833,1276,10,781,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,835,1264,10,782,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,838,1253,10,783,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,841,1241,10,784,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,844,1229,10,785,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,847,1217,10,786,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,850,1205,10,787,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,853,1193,10,788,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,855,1181,10,789,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,858,1169,10,790,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,861,1157,10,791,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,864,1145,10,792,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,867,1133,10,793,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,870,1121,10,794,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,873,1109,10,795,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,876,1097,10,796,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,879,1085,10,797,6,2,1383,35,72,128,0,0,-1.0,-1017.0
1099,882,1073,10,798,6,2,1384,35,72,128,0,0,-1.0,-1018.0
1100,885,1061,11,799,6,2,1385,35,72,128,0,0,-1.0,-1019.0
1101,888,1048,11,800,6,2,1386,35,72,128,0,0,-1.0,-1020.0
1102,891,1036,11,801,6,2,1387,35,72,128,0,0,-1.0,-1021.0
1103,894,1024,11,802,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,897,1012,12,803,6,2,1389,0,72,129,0,0,1.0,-1021.0
