step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2227,3410,173,662,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2218,3415,173,664,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2209,3419,173,666,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2200,3424,173,668,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2190,3429,173,670,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2181,3433,173,672,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2172,3438,173,674,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2162,3443,173,676,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2153,3448,173,678,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2143,3452,173,680,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2134,3457,173,682,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2124,3462,173,684,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2115,3467,173,686,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2105,3472,173,688,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2095,3476,173,690,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2086,3481,173,692,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2076,3486,173,694,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2066,3491,173,696,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2057,3496,173,698,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2047,3501,173,700,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2037,3506,174,702,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2027,3510,174,704,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2017,3515,174,706,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2007,3520,174,707,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1997,3525,175,709,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1987,3529,175,710,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1977,3534,176,712,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1967,3538,176,713,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1957,3543,177,715,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1946,3547,177,716,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1936,3552,178,718,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1926,3556,179,719,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1916,3561,179,721,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1906,3566,180,722,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1895,3570,181,724,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1885,3575,182,725,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1875,3580,183,727,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1864,3584,184,728,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1854,3589,185,730,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1843,3593,186,731,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1833,3598,187,733,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1822,3602,188,734,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1811,3606,190,736,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1800,3609,191,737,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1789,3611,191,739,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1777,3613,192,740,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1766,3615,193,742,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1754,3616,194,743,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1743,3616,195,745,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1731,3616,195,746,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1719,3615,196,748,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1708,3614,197,749,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1696,3613,197,751,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1684,3611,197,752,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1673,3610,198,754,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1661,3608,198,755,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1650,3606,198,757,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1638,3604,199,758,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1626,3602,199,760,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1614,3600,199,761,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1603,3598,199,763,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1591,3596,199,764,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1579,3594,199,766,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1567,3592,199,767,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1556,3590,199,769,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1544,3588,199,770,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1532,3586,199,771,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1520,3584,199,772,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1508,3582,199,773,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1496,3580,199,774,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1484,3578,199,775,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1472,3576,199,776,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1460,3574,199,777,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1448,3572,199,778,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1436,3570,199,779,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1424,3568,199,780,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1412,3565,199,781,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1400,3563,199,782,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1388,3561,199,783,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1376,3559,199,784,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1364,3557,199,785,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1352,3555,199,786,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1340,3553,199,787,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1328,3551,199,788,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1316,3549,199,789,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1304,3547,199,790,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1291,3545,199,791,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1279,3543,199,792,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1267,3540,199,793,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1255,3538,199,794,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1243,3536,199,795,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1230,3534,199,796,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1218,3532,199,797,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1206,3530,199,798,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1193,3528,199,799,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1181,3526,199,800,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1169,3524,199,801,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1157,3521,199,802,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1144,3519,199,803,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1132,3517,199,804,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1119,3515,200,805,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1107,3512,200,806,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1095,3510,200,807,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1082,3507,201,808,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1070,3504,201,809,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1058,3502,202,810,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1045,3499,203,811,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1033,3496,203,812,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1021,3494,204,813,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1008,3491,205,814,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,996,3489,205,815,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,983,3486,206,816,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,971,3484,207,817,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,958,3481,208,818,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,946,3479,209,819,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,933,3476,210,820,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,921,3473,211,821,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,908,3470,212,822,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,896,3467,213,823,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,883,3464,215,824,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,871,3461,216,825,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,858,3457,217,826,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,846,3453,218,827,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,834,3448,219,828,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,822,3444,220,829,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,810,3439,221,830,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,798,3433,223,831,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,786,3428,224,832,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,774,3423,225,832,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,763,3417,226,833,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,751,3411,227,833,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,739,3406,229,834,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,728,3400,230,834,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,716,3394,231,835,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,705,3387,232,835,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,693,3381,234,836,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,682,3374,235,836,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,671,3368,236,837,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,660,3361,237,837,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,649,3353,238,838,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,638,3346,239,838,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,628,3338,240,839,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,617,3330,242,839,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,607,3322,243,840,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,597,3313,244,840,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,587,3305,245,841,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,577,3296,246,841,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,568,3287,248,842,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,559,3277,249,842,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,551,3267,250,843,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,543,3257,250,843,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,535,3246,251,844,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,528,3234,252,844,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,522,3223,253,845,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,515,3211,254,845,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,509,3200,254,846,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,504,3188,255,846,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,498,3176,255,847,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,493,3164,0,847,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,488,3151,1,848,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,483,3139,1,848,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,479,3126,1,849,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,475,3114,2,849,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,472,3101,2,850,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,468,3088,2,850,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,465,3075,2,851,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,462,3062,3,851,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,460,3049,3,852,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,457,3036,3,852,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,455,3023,3,853,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,453,3010,3,853,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,452,2996,3,854,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,450,2983,3,854,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,449,2970,3,855,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,448,2957,3,855,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,447,2943,3,856,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,446,2930,3,856,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,445,2917,3,857,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,445,2903,3,857,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,445,2890,3,858,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,445,2877,3,858,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,445,2863,3,859,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,446,2850,3,859,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,447,2836,3,860,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,447,2823,3,860,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,448,2810,3,861,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,449,2796,3,861,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,449,2783,3,862,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,450,2769,3,862,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,451,2756,3,863,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,452,2742,3,863,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,452,2729,3,864,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,453,2715,3,864,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,454,2702,3,865,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,455,2688,3,865,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,456,2675,3,866,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,456,2661,3,866,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,457,2648,3,867,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,458,2634,3,843,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,459,2621,3,820,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,460,2609,3,796,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,460,2596,3,773,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,461,2584,3,749,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,462,2572,3,734,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,463,2561,3,718,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,463,2550,3,703,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,464,2539,3,687,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,465,2528,3,672,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,466,2518,3,656,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,466,2507,3,641,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,467,2497,3,625,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,468,2488,3,610,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,468,2478,3,594,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,469,2469,3,579,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,470,2460,3,563,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,470,2451,3,571,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,471,2442,3,579,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,471,2433,3,563,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,472,2425,3,571,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,472,2416,3,579,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,473,2407,3,563,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,474,2398,3,571,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,474,2389,3,579,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,475,2380,3,563,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,475,2371,3,571,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,476,2362,3,579,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,476,2353,3,583,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,477,2344,3,587,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,478,2335,3,591,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,478,2326,3,595,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,479,2317,3,599,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,479,2307,3,603,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,480,2298,3,607,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,481,2288,3,611,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,481,2279,3,615,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,482,2269,3,619,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,482,2260,3,623,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,483,2250,3,627,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,484,2240,3,631,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,484,2230,3,635,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,485,2220,3,639,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,486,2211,3,643,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,486,2201,3,645,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,487,2190,3,647,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,488,2180,3,649,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,488,2170,3,651,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,489,2160,3,653,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,490,2150,3,655,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,490,2140,3,657,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,491,2130,3,659,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,492,2119,3,661,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,493,2109,3,663,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,493,2099,3,665,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,494,2088,3,667,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,495,2078,3,669,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,495,2067,3,671,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,496,2057,3,673,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,497,2047,4,675,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,498,2036,4,677,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,498,2025,4,679,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,499,2015,4,681,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,500,2004,4,683,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,501,1994,4,685,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,502,1983,4,687,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,502,1972,4,689,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,503,1962,4,691,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,504,1951,4,693,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,505,1940,4,695,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,506,1929,4,697,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,507,1918,4,699,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,507,1907,4,701,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,508,1897,4,703,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,509,1886,4,705,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,510,1875,4,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,511,1864,4,708,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,512,1853,4,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,513,1842,4,711,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,514,1831,4,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,514,1819,4,714,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,515,1808,4,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,516,1797,4,717,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,517,1786,4,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,518,1775,4,720,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,519,1764,4,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,520,1752,4,723,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,521,1741,4,725,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,522,1730,4,726,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,523,1719,4,728,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,523,1707,4,729,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,524,1696,4,731,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,525,1685,4,732,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,526,1673,4,734,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,527,1662,4,735,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,528,1650,4,737,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,529,1639,4,738,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,530,1627,4,740,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,531,1616,4,741,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,532,1604,4,743,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,533,1593,4,744,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,534,1581,4,746,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,535,1570,4,747,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,536,1558,4,749,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,537,1546,4,750,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,538,1535,4,752,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,539,1523,4,753,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,540,1511,4,755,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,540,1499,4,756,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,541,1488,4,758,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,542,1476,4,759,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,543,1464,4,761,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,544,1452,4,762,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,545,1440,4,764,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,546,1428,4,765,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,547,1417,4,767,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,548,1405,4,768,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,549,1393,4,769,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,550,1381,4,770,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,551,1369,4,771,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,552,1357,4,772,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,553,1345,4,773,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,554,1333,4,774,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,555,1321,4,775,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,556,1309,4,776,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,557,1296,4,777,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,558,1284,4,778,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,559,1272,4,779,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,560,1260,4,780,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,561,1248,4,781,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,562,1236,4,782,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,563,1224,5,783,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,565,1212,5,784,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,566,1199,5,785,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,567,1187,5,786,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,568,1175,5,787,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,570,1163,6,788,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,571,1151,6,789,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,573,1138,6,790,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,575,1126,6,791,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,576,1114,7,792,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,578,1102,7,793,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,580,1089,7,794,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,582,1077,8,795,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,584,1065,8,796,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,587,1053,9,797,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,589,1040,9,798,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,591,1028,9,799,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,594,1016,10,800,6,2,1376,0,74,129,0,0,1.0,-1008.0
1092,596,1004,10,801,6,2,1377,0,74,129,0,0,1.0,-1007.0
