step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2100,3534,175,690,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2091,3539,176,692,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2081,3544,176,694,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2071,3548,177,696,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2061,3552,178,698,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2051,3556,178,700,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2041,3561,179,702,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2031,3565,180,704,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2021,3569,181,705,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2010,3574,181,707,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2000,3578,182,708,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1990,3582,183,710,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1979,3586,184,711,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1969,3590,185,713,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1959,3593,186,714,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1948,3597,187,716,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1937,3600,188,717,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1926,3603,189,719,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1915,3605,189,720,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1904,3607,190,722,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1893,3608,191,723,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1882,3610,192,725,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1870,3611,193,726,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1859,3611,194,728,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1848,3611,194,729,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1836,3611,195,731,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1825,3610,195,732,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1814,3609,196,734,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1802,3607,196,735,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1791,3606,197,737,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1779,3605,197,738,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1768,3603,197,740,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1756,3602,197,741,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1745,3600,197,743,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1733,3598,197,744,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1722,3596,197,746,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1710,3595,197,747,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1699,3593,197,749,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1687,3591,197,750,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1676,3590,197,752,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1664,3588,197,753,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1652,3586,197,755,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1641,3584,197,756,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1629,3583,197,758,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1617,3581,197,759,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1606,3579,197,761,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1594,3577,197,762,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1582,3576,197,764,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1570,3574,197,765,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1558,3572,197,767,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1547,3570,197,768,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1535,3569,197,769,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1523,3567,197,770,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1511,3565,197,771,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1499,3563,197,772,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1487,3562,197,773,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1475,3560,197,774,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1463,3558,197,775,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1451,3556,197,776,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1439,3555,197,777,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1427,3553,197,778,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1415,3551,197,779,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1403,3549,197,780,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1391,3547,197,781,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1379,3546,197,782,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1367,3544,197,783,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1355,3542,197,784,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1343,3540,197,785,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1330,3538,197,786,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1318,3537,197,787,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1306,3535,197,788,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1294,3533,197,789,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1282,3531,197,790,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1269,3529,197,791,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1257,3528,197,792,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1245,3526,197,793,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1233,3524,197,794,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1220,3522,198,795,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1208,3520,198,796,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1196,3518,198,797,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1184,3516,198,798,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1171,3515,198,799,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1159,3513,198,800,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1146,3511,198,801,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1134,3509,198,802,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1122,3507,199,803,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1109,3504,199,804,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1097,3502,199,805,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1085,3500,200,806,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1072,3497,200,807,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1060,3494,201,808,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1048,3492,201,809,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1035,3489,202,810,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1023,3486,202,811,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,1011,3484,203,812,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,998,3481,204,813,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,986,3479,204,814,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,973,3476,205,815,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,961,3474,206,816,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,948,3471,207,817,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,936,3469,208,818,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,923,3466,209,819,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,911,3463,210,820,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,898,3460,211,821,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,886,3458,212,822,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,873,3455,213,823,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,861,3451,214,824,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,848,3448,215,825,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,836,3445,217,826,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,823,3441,218,827,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,811,3437,219,828,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,799,3434,220,829,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,786,3430,221,830,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,774,3425,223,831,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,762,3421,224,832,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,749,3417,225,833,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,737,3412,226,833,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,725,3407,227,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,713,3403,229,834,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,701,3398,230,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,689,3392,231,835,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,677,3387,232,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,665,3382,233,836,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,653,3376,235,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,642,3371,236,837,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,630,3365,237,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,618,3359,238,838,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,607,3353,239,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,595,3346,241,839,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,584,3339,242,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,573,3332,243,840,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,562,3325,244,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,551,3318,245,841,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,540,3311,247,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,529,3303,248,842,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,518,3295,249,843,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,508,3287,250,843,6,2,1166,30,72,128,0,0,-1.0,-800.0
882,498,3279,251,844,6,2,1167,30,72,128,0,0,-1.0,-801.0
883,489,3269,252,844,6,2,1168,30,72,128,0,0,-1.0,-802.0
884,480,3260,253,845,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,471,3250,254,845,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,462,3240,254,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,454,3230,255,846,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,446,3219,0,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,438,3209,0,847,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,430,3198,1,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,423,3187,1,848,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,416,3175,1,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,410,3164,2,849,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,403,3152,2,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,397,3140,2,850,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,391,3129,2,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,386,3117,2,851,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,380,3104,2,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,375,3092,2,852,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,370,3080,2,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,365,3068,2,853,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,360,3055,2,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,356,3042,2,854,6,2,1188,30,72,128,0,0,-1.0,-822.0
904,351,3030,2,855,6,2,1189,30,72,128,0,0,-1.0,-823.0
905,347,3017,2,855,6,2,1190,30,72,128,0,0,-1.0,-824.0
906,343,3004,2,856,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,339,2992,2,856,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,336,2979,2,857,6,2,1193,30,74,128,0,0,-1.0,-827.0
909,333,2966,2,857,6,2,1194,30,74,128,0,0,-1.0,-828.0
910,329,2953,2,858,6,2,1195,30,74,128,0,0,-1.0,-829.0
911,326,2940,2,858,6,2,1196,30,74,128,0,0,-1.0,-830.0
912,324,2927,2,859,6,2,1197,30,74,128,0,0,-1.0,-831.0
913,321,2913,2,859,6,2,1198,30,74,128,0,0,-1.0,-832.0
914,319,2900,2,860,6,2,1199,30,74,128,0,0,-1.0,-833.0
915,317,2887,2,860,6,2,1200,30,74,128,0,0,-1.0,-834.0
916,315,2874,2,861,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,313,2860,2,861,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,311,2847,2,862,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,310,2834,2,862,6,2,1204,31,74,128,0,0,-1.0,-838.0
920,309,2820,3,863,6,2,1205,31,74,128,0,0,-1.0,-839.0
921,308,2807,3,863,6,2,1206,31,74,128,0,0,-1.0,-840.0
922,307,2793,3,864,6,2,1207,31,74,128,0,0,-1.0,-841.0
923,307,2780,3,864,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,307,2766,3,865,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,307,2753,3,865,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,308,2739,4,866,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,309,2726,4,866,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,310,2712,4,867,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,311,2699,4,867,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,312,2685,4,868,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,313,2672,4,868,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,314,2658,5,869,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,315,2645,5,869,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,317,2631,5,870,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,318,2618,5,870,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,319,2604,5,871,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,321,2591,5,871,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,322,2577,5,872,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,323,2564,5,872,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,325,2550,5,873,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,326,2536,5,849,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,328,2523,5,826,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,329,2510,5,802,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,330,2498,5,779,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,332,2486,5,755,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,333,2474,5,740,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,335,2463,6,724,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,336,2451,6,709,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,337,2441,6,693,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,339,2430,6,678,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,341,2419,7,662,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,342,2409,7,647,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,344,2399,7,631,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,345,2389,7,616,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,347,2380,7,600,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,349,2371,7,585,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,350,2362,7,569,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,352,2353,7,577,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,353,2344,7,561,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,355,2335,7,569,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,356,2327,7,577,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,358,2318,7,561,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,359,2309,7,569,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,361,2300,7,577,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,362,2292,7,581,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,364,2283,7,585,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,365,2274,7,589,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,367,2265,7,593,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,368,2255,7,597,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,370,2246,7,601,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,371,2237,7,605,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,373,2228,7,609,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,375,2218,7,613,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,376,2209,7,617,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,378,2199,7,621,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,379,2190,7,625,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,381,2180,7,629,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,383,2170,7,633,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,384,2161,7,637,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,386,2151,7,641,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,388,2141,7,643,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,389,2131,7,645,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,391,2121,7,647,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,393,2111,7,649,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,395,2101,7,651,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,396,2091,7,653,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,398,2081,8,655,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,400,2071,8,657,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,402,2061,8,659,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,404,2051,8,661,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,405,2041,8,663,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,407,2031,8,665,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,409,2020,8,667,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,411,2010,8,669,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,413,2000,8,671,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,414,1990,8,673,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,416,1979,8,675,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,418,1969,8,677,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,420,1958,8,679,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,422,1948,8,681,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,424,1938,8,683,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,425,1927,8,685,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,427,1917,8,687,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,429,1906,8,689,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,431,1895,8,691,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,433,1885,8,693,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,435,1874,8,695,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,437,1863,8,697,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,439,1853,8,699,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,440,1842,8,701,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,442,1831,8,703,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,444,1820,7,705,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,446,1809,7,707,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,448,1799,7,708,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,450,1788,7,710,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,452,1777,7,711,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,454,1766,7,713,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,456,1755,7,714,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,457,1744,7,716,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,459,1733,7,717,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,461,1722,7,719,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,463,1711,7,720,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,465,1700,7,722,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,467,1689,7,723,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,469,1677,7,725,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,471,1666,7,726,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,473,1655,7,728,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,475,1644,7,729,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,477,1633,7,731,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,479,1621,7,732,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,481,1610,7,734,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,483,1599,7,735,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,484,1588,7,737,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,486,1576,7,738,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,488,1565,7,740,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,490,1554,7,741,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,492,1542,7,743,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,494,1531,7,744,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,496,1519,7,746,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,498,1508,7,747,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,500,1496,7,749,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,502,1485,7,750,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,504,1473,7,752,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,506,1462,7,753,6,2,1329,34,72,128,0,0,-1.0,-963.0
1045,508,1450,7,755,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,510,1438,7,756,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,512,1427,7,758,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,514,1415,7,759,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,516,1403,7,761,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,518,1392,7,762,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,520,1380,7,764,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,522,1368,7,765,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,524,1357,7,767,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,527,1345,7,768,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,529,1333,7,769,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,531,1321,7,770,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,533,1309,7,771,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,535,1297,7,772,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,537,1286,7,773,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,539,1274,7,774,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,541,1262,8,775,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,543,1250,8,776,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,545,1238,8,777,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,547,1226,8,778,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,550,1214,8,779,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,552,1202,8,780,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,554,1190,8,781,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,556,1178,8,782,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,559,1166,8,783,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,561,1154,8,784,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,563,1142,8,785,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,565,1130,8,786,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,568,1118,8,787,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,570,1106,8,788,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,573,1094,8,789,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,575,1082,9,790,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,577,1070,9,791,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,580,1058,9,792,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,583,1045,9,793,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,585,1033,9,794,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,588,1021,10,795,6,2,1366,0,74,129,0,0,1.0,-998.0
1082,591,1009,10,796,6,2,1367,0,74,129,0,0,1.0,-997.0
