step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2272,3441,174,653,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2263,3446,174,655,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2254,3450,174,657,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2245,3455,174,659,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2235,3459,174,661,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2226,3464,174,663,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2217,3468,174,665,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2207,3473,174,667,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2198,3477,174,669,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2188,3482,174,671,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2179,3486,174,673,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2170,3491,174,675,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2160,3496,174,677,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2151,3500,174,679,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2141,3505,174,681,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2131,3510,174,683,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2122,3514,175,685,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2112,3519,175,687,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2102,3523,175,689,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2093,3528,176,691,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2083,3532,176,693,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2073,3536,176,695,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2063,3541,177,697,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2053,3545,177,699,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2043,3549,178,701,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2033,3554,179,703,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2022,3558,179,705,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2012,3562,180,706,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2002,3567,181,708,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1992,3571,182,709,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1982,3576,183,711,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1972,3580,184,712,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1961,3584,185,714,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1951,3588,185,715,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1940,3592,186,717,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1930,3595,187,718,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1919,3598,188,720,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1908,3601,189,721,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1897,3604,190,723,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1886,3607,191,724,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1875,3609,192,726,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1864,3610,193,727,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1852,3611,194,729,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1841,3612,195,730,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1830,3611,195,732,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1818,3611,196,733,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1807,3610,196,735,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1795,3609,197,736,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1784,3607,197,738,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1772,3606,198,739,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1761,3604,198,741,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1750,3602,198,742,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1738,3600,199,744,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1727,3599,199,745,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1715,3597,199,747,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1704,3595,199,748,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1692,3593,199,750,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1680,3591,199,751,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1669,3589,199,753,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1657,3588,199,754,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1646,3586,199,756,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1634,3584,199,757,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1622,3582,199,759,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1611,3580,199,760,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1599,3578,199,762,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1587,3576,199,763,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1575,3574,199,765,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1563,3573,199,766,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1552,3571,199,768,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1540,3569,199,769,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1528,3567,199,770,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1516,3565,199,771,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1504,3563,199,772,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1492,3561,199,773,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1480,3559,199,774,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1468,3557,199,775,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1456,3555,199,776,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1444,3553,199,777,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1432,3551,199,778,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1420,3549,199,779,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1408,3547,199,780,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1396,3545,199,781,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1384,3543,199,782,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1372,3541,199,783,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1360,3539,199,784,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1348,3537,199,785,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1336,3535,199,786,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1324,3533,199,787,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1312,3531,199,788,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1300,3529,199,789,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1287,3527,199,790,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1275,3525,199,791,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1263,3523,199,792,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1251,3521,199,793,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1239,3519,199,794,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1226,3517,199,795,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1214,3515,199,796,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1202,3512,199,797,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1190,3510,199,798,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1177,3508,199,799,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1165,3506,199,800,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1153,3504,200,801,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1140,3502,200,802,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1128,3499,200,803,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1116,3497,200,804,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1103,3495,200,805,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1091,3492,201,806,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1079,3490,201,807,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1066,3487,201,808,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1054,3484,202,809,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1042,3481,202,810,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1029,3478,203,811,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1017,3475,203,812,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,1005,3473,204,813,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,992,3470,204,814,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,980,3467,205,815,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,967,3464,206,816,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,955,3462,206,817,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,942,3459,207,818,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,930,3456,208,819,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,917,3454,209,820,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,905,3451,210,821,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,892,3448,211,822,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,880,3445,212,823,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,867,3442,213,824,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,855,3439,214,825,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,842,3435,216,826,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,830,3432,217,827,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,818,3428,218,828,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,805,3425,219,829,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,793,3421,220,830,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,781,3417,222,831,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,768,3412,223,832,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,756,3408,224,832,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,744,3404,225,833,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,732,3399,226,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,719,3394,228,834,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,707,3389,229,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,695,3384,230,835,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,684,3379,231,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,672,3373,232,836,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,660,3367,234,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,649,3361,235,837,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,637,3355,236,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,626,3348,237,838,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,614,3342,238,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,603,3335,240,839,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,592,3328,241,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,582,3320,242,840,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,571,3313,243,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,560,3305,244,841,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,550,3297,246,841,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,540,3289,247,842,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,530,3280,248,842,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,521,3270,249,843,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,512,3261,250,843,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,504,3250,251,844,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,496,3240,251,844,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,489,3229,252,845,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,481,3217,253,845,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,475,3206,254,846,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,468,3195,255,846,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,462,3183,255,847,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,457,3171,0,847,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,451,3159,1,848,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,447,3146,1,848,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,442,3134,2,849,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,438,3121,2,849,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,434,3109,3,850,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,431,3096,3,850,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,428,3083,3,851,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,425,3070,3,851,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,422,3057,3,852,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,420,3044,4,852,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,417,3031,4,853,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,415,3017,4,853,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,414,3004,4,854,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,412,2991,4,854,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,411,2978,4,855,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,409,2964,4,855,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,409,2951,4,856,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,408,2938,4,856,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,407,2924,4,857,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,407,2911,4,857,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,407,2898,4,858,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,407,2884,4,858,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,407,2871,4,859,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,407,2857,4,859,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,408,2844,4,860,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,409,2831,4,860,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,410,2817,4,861,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,411,2804,4,861,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,412,2790,4,862,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,413,2777,4,862,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,414,2764,4,863,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,415,2750,4,863,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,416,2737,4,864,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,417,2723,4,864,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,418,2710,4,865,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,419,2696,4,865,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,421,2683,4,866,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,422,2669,4,866,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,423,2656,4,867,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,424,2642,4,867,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,425,2629,4,868,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,426,2615,4,868,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,427,2602,4,845,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,428,2589,4,821,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,429,2576,4,798,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,430,2564,4,774,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,431,2551,4,751,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,432,2540,4,735,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,433,2528,4,720,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,434,2517,4,704,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,435,2506,4,689,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,436,2495,4,673,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,437,2485,4,658,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,438,2475,4,642,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,439,2465,4,627,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,440,2455,4,611,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,441,2446,4,596,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,442,2436,4,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,443,2427,4,565,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,444,2418,4,573,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,444,2410,4,581,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,445,2401,4,565,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,446,2392,4,573,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,447,2383,4,581,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,448,2374,4,565,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,449,2365,4,573,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,450,2356,5,581,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,451,2347,5,585,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,451,2338,5,589,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,452,2329,5,593,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,453,2320,5,597,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,454,2310,5,601,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,455,2301,5,605,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,456,2292,5,609,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,457,2282,5,613,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,458,2273,5,617,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,459,2263,5,621,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,460,2253,5,625,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,462,2244,5,629,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,463,2234,5,633,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,464,2224,5,637,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,465,2214,5,641,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,466,2204,5,643,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,467,2194,5,645,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,468,2184,5,647,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,469,2174,5,649,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,470,2164,5,651,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,471,2154,5,653,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,472,2144,5,655,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,473,2134,5,657,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,474,2124,5,659,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,476,2113,5,661,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,477,2103,5,663,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,478,2093,5,665,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,479,2082,5,667,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,480,2072,5,669,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,481,2062,5,671,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,482,2051,5,673,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,483,2041,5,675,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,484,2030,5,677,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,486,2020,5,679,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,487,2009,5,681,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,488,1999,5,683,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,489,1988,5,685,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,490,1977,5,687,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,491,1967,5,689,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,492,1956,5,691,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,1945,5,693,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,495,1935,5,695,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,496,1924,5,697,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,497,1913,5,699,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,498,1902,5,701,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,499,1891,5,703,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,501,1880,5,705,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,502,1869,5,706,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,503,1858,5,708,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,504,1847,5,709,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,505,1836,5,711,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,506,1825,5,712,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,508,1814,5,714,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,509,1803,5,715,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,510,1792,5,717,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,511,1781,5,718,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,512,1770,5,720,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,514,1759,5,721,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,515,1748,5,723,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,516,1736,5,724,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,517,1725,5,726,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,518,1714,5,727,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,520,1703,5,729,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,521,1691,5,730,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,522,1680,5,732,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,523,1669,5,733,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,524,1657,5,735,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,526,1646,5,736,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,527,1634,5,738,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,528,1623,5,739,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,529,1611,5,741,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,531,1600,5,742,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,532,1588,5,744,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,533,1577,5,745,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,534,1565,5,747,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,535,1554,5,748,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,537,1542,5,750,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,538,1531,5,751,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,539,1519,5,753,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,540,1507,5,754,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,542,1495,5,756,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,543,1484,5,757,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,544,1472,5,759,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,545,1460,5,760,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,547,1448,5,762,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,548,1437,5,763,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,549,1425,5,765,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,550,1413,5,766,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,552,1401,5,768,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,553,1389,5,769,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,554,1377,5,770,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,556,1365,5,771,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,557,1353,5,772,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,558,1341,5,773,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,559,1329,5,774,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,561,1317,5,775,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,562,1305,5,776,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,563,1293,5,777,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,565,1281,5,778,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,566,1269,5,779,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,567,1257,5,780,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,569,1245,5,781,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,570,1233,6,782,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,572,1221,6,783,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,573,1208,6,784,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,575,1196,6,785,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,577,1184,7,786,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,578,1172,7,787,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,580,1160,7,788,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,582,1148,7,789,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,584,1136,7,790,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,586,1123,7,791,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,588,1111,7,792,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,590,1099,7,793,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,592,1087,7,794,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,594,1074,7,795,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,596,1062,7,796,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,597,1050,7,797,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,599,1038,7,798,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,601,1025,7,799,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,603,1013,7,800,6,2,1381,0,74,129,0,0,1.0,-1013.0
1097,605,1001,7,801,6,2,1382,0,74,129,0,0,1.0,-1012.0
