step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2150,3536,174,621,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2142,3540,174,625,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2133,3545,174,629,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2124,3549,174,633,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2115,3553,174,637,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2106,3557,174,641,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2097,3562,175,643,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2088,3566,175,645,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2079,3570,175,647,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2069,3574,175,649,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2060,3578,176,651,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2051,3582,176,653,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2041,3586,177,655,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2032,3590,177,657,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2022,3594,178,659,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2013,3597,179,661,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2003,3601,179,663,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1993,3604,180,665,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1983,3608,181,667,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1973,3611,182,669,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1964,3615,183,671,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1954,3618,183,673,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1944,3622,184,675,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1934,3625,185,677,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1923,3628,186,679,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1913,3630,187,681,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1903,3632,188,683,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1892,3635,189,685,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1882,3636,190,687,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1871,3638,191,689,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1860,3638,192,691,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1849,3639,193,693,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1839,3639,193,695,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1828,3639,194,697,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1817,3639,195,699,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1806,3639,195,701,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1795,3639,196,703,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1784,3638,196,705,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1773,3637,197,707,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1762,3636,197,708,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1751,3635,197,710,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1740,3634,197,711,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1729,3633,198,713,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1718,3632,198,714,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1707,3631,198,716,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1696,3630,198,717,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1684,3629,198,719,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1673,3627,198,720,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1662,3626,198,722,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1651,3625,198,723,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1640,3624,198,725,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1628,3622,198,726,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1617,3621,198,728,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1606,3620,198,729,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1594,3619,198,731,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1583,3617,198,732,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1572,3616,198,734,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1560,3615,198,735,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1549,3614,198,737,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1537,3612,198,738,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1526,3611,198,740,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1514,3610,198,741,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1503,3609,198,743,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1491,3607,198,744,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1480,3606,198,746,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1468,3605,198,747,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1457,3604,198,749,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1445,3602,198,750,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1433,3601,198,752,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1422,3600,198,753,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1410,3598,198,755,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1398,3597,198,756,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1386,3596,198,758,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1375,3594,198,759,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1363,3593,198,761,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1351,3592,198,762,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1339,3590,198,764,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1327,3589,198,765,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1315,3588,198,767,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1304,3586,198,768,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1292,3585,198,769,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1280,3584,198,770,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1268,3582,198,771,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1256,3581,198,772,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1244,3579,199,773,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1232,3578,199,774,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1220,3576,199,775,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1208,3575,199,776,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1196,3573,199,777,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1184,3571,199,778,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1172,3570,200,779,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1160,3568,200,780,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1148,3566,200,781,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1136,3564,200,782,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1123,3562,200,783,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1111,3560,200,784,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1099,3558,200,785,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1087,3556,200,786,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1075,3554,201,787,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1063,3552,201,788,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1051,3549,201,789,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1039,3547,201,790,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1027,3545,202,791,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1015,3542,202,792,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,1002,3539,203,793,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,990,3537,203,794,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,978,3534,204,795,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,966,3532,204,796,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,954,3529,205,797,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,942,3527,206,798,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,929,3525,207,799,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,917,3522,207,800,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,905,3520,208,801,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,893,3517,209,802,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,880,3515,210,803,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,868,3512,211,804,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,856,3509,212,805,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,843,3506,214,806,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,831,3503,215,807,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,819,3500,216,808,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,807,3497,217,809,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,795,3494,218,810,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,782,3490,220,811,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,770,3487,221,812,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,758,3483,222,813,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,746,3479,223,814,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,734,3475,224,815,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,722,3471,226,816,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,710,3466,227,817,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,698,3462,228,818,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,686,3457,229,819,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,674,3452,230,820,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,662,3447,232,821,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,651,3442,233,822,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,639,3437,234,823,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,627,3432,235,824,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,615,3426,237,825,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,604,3421,238,826,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,592,3415,239,827,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,581,3409,240,828,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,570,3402,241,829,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,560,3394,242,830,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,549,3386,243,831,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,539,3378,244,832,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,530,3369,245,833,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,520,3360,246,833,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,511,3351,247,834,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,502,3342,249,834,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,493,3333,250,835,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,484,3323,251,835,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,475,3313,252,836,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,467,3303,253,836,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,459,3293,254,837,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,451,3282,255,837,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,444,3271,0,838,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,437,3260,1,838,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,431,3249,2,839,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,425,3237,3,839,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,419,3225,4,840,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,414,3213,4,840,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,410,3201,5,841,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,405,3188,5,841,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,401,3176,6,842,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,397,3163,6,842,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,394,3151,6,843,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,391,3138,7,843,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,388,3125,7,844,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,385,3112,7,844,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,383,3099,7,845,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,380,3086,7,845,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,379,3073,7,846,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,377,3060,7,846,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,375,3047,7,847,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,374,3034,7,847,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,372,3021,7,848,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,371,3007,7,848,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,371,2994,7,849,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,370,2981,7,849,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,369,2968,7,850,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,369,2954,7,850,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,369,2941,7,851,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,369,2928,7,851,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,370,2915,6,852,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,370,2901,6,852,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,371,2888,6,853,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,372,2875,6,853,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,373,2861,6,854,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,374,2848,6,854,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,375,2835,6,855,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,377,2822,6,855,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,379,2808,6,856,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,381,2795,6,856,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,382,2782,6,857,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,384,2769,6,857,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,386,2755,6,858,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,388,2742,6,858,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,390,2729,6,859,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,392,2716,6,859,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,394,2702,6,860,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,395,2689,6,860,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,397,2676,6,861,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,399,2662,6,861,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,401,2649,6,862,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,403,2636,6,862,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,405,2622,6,863,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,407,2609,6,863,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,409,2596,6,864,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,411,2582,6,864,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,413,2569,6,841,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,414,2556,6,817,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,416,2543,6,794,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,418,2531,6,770,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,420,2519,6,747,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,421,2508,6,731,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,423,2496,6,716,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,424,2485,6,700,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,426,2474,6,685,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,427,2464,6,669,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,429,2453,6,654,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,430,2443,6,638,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,432,2433,6,623,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,433,2424,6,607,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,434,2414,6,592,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,436,2405,6,576,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,437,2396,6,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,438,2387,6,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,440,2379,6,572,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,441,2370,6,580,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,442,2361,6,564,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,443,2352,6,572,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,445,2343,6,580,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,446,2334,6,564,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,447,2326,6,572,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,448,2317,6,580,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,450,2308,6,584,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,451,2299,6,588,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,452,2290,6,592,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,454,2281,6,596,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,455,2271,6,600,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,456,2262,6,604,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,457,2253,6,608,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,459,2243,6,612,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,460,2234,6,616,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,462,2224,6,620,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,463,2215,6,624,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,464,2205,6,628,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,466,2195,6,632,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,467,2186,6,636,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,468,2176,6,640,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,470,2166,6,642,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,471,2156,6,644,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,473,2146,6,646,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,474,2136,6,648,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,475,2126,6,650,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,477,2116,6,652,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,478,2106,6,654,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,480,2096,6,656,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,481,2086,6,658,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,483,2076,6,660,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,484,2065,6,662,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,486,2055,6,664,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,487,2045,6,666,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,489,2035,6,668,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,490,2024,6,670,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,491,2014,6,672,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,493,2003,6,674,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,494,1993,6,676,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,496,1983,6,678,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,497,1972,6,680,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,499,1962,6,682,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,500,1951,6,684,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,502,1940,6,686,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,503,1930,6,688,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,505,1919,6,690,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,506,1909,6,692,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,508,1898,6,694,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,509,1887,6,696,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,511,1876,6,698,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,513,1866,6,700,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,514,1855,6,702,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,516,1844,6,704,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,517,1833,6,706,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,519,1822,6,707,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,520,1811,6,709,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,522,1800,6,710,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,523,1789,6,712,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,525,1778,6,713,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,527,1767,6,715,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,528,1756,6,716,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,530,1745,6,718,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1734,6,719,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,533,1723,6,721,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,534,1712,6,722,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,536,1701,6,724,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,538,1689,6,725,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,539,1678,6,727,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,541,1667,6,728,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,542,1656,6,730,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,544,1644,6,731,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,546,1633,6,733,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,547,1622,6,734,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,549,1610,6,736,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,550,1599,6,737,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,552,1588,6,739,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,554,1576,6,740,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,555,1565,6,742,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,557,1553,6,743,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,559,1542,6,745,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,560,1530,6,746,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,562,1519,6,748,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,564,1507,6,749,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,565,1496,6,751,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,567,1484,6,752,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,569,1472,6,754,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,570,1461,6,755,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,572,1449,6,757,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,574,1437,6,758,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,575,1426,6,760,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,577,1414,6,761,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,579,1402,6,763,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,580,1390,6,764,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,582,1379,6,766,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,584,1367,6,767,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,586,1355,6,769,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,587,1343,6,770,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,589,1331,6,771,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,591,1319,6,772,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,592,1307,6,773,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,594,1295,6,774,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,596,1283,6,775,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,598,1271,7,776,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,599,1259,7,777,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,601,1247,7,778,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,603,1235,7,779,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,605,1223,7,780,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,607,1211,7,781,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,608,1199,7,782,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,610,1187,7,783,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,612,1175,7,784,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,614,1163,7,785,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,616,1151,7,786,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,618,1139,7,787,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,620,1127,7,788,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,622,1114,7,789,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,623,1102,7,790,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,625,1090,7,791,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,627,1078,7,792,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,629,1066,7,793,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,631,1053,7,794,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,633,1041,7,795,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,635,1029,7,796,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,637,1017,7,797,6,2,1381,0,74,129,0,0,1.0,-1013.0
1097,639,1004,7,798,6,2,1382,0,74,129,0,0,1.0,-1012.0
