step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2123,3470,176,681,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2113,3474,176,683,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2103,3478,176,685,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2094,3482,176,687,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2084,3486,176,689,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2074,3491,176,691,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2064,3495,176,693,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2054,3499,176,695,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2044,3503,176,697,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2034,3507,177,699,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2023,3511,177,701,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2013,3515,177,703,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2003,3519,177,705,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1993,3523,178,706,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1982,3527,178,708,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1972,3531,178,709,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1962,3535,178,711,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1951,3539,179,712,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1941,3542,179,714,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1930,3546,180,715,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1919,3549,180,717,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1909,3553,181,718,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1898,3556,181,720,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1887,3559,182,721,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1876,3563,182,723,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1866,3566,183,724,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1855,3569,184,726,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1844,3572,184,727,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1833,3574,185,729,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1822,3577,185,730,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1810,3579,185,732,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1799,3581,186,733,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1788,3583,186,735,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1776,3585,187,736,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1765,3587,187,738,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1754,3588,188,739,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1742,3590,188,741,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1731,3591,188,742,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1719,3592,189,744,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1708,3593,189,745,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1696,3594,190,747,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1684,3595,190,748,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1673,3596,190,750,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1661,3597,190,751,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1649,3598,190,753,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1637,3599,191,754,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1626,3600,191,756,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1614,3600,191,757,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1602,3601,191,759,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1590,3602,191,760,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1578,3603,191,762,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1566,3604,191,763,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1555,3604,191,765,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1543,3605,191,766,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1531,3606,191,768,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1519,3607,191,769,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1507,3607,191,770,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1495,3608,191,771,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1483,3609,191,772,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1471,3609,191,773,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1459,3610,191,774,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1446,3610,192,775,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1434,3611,192,776,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1422,3611,192,777,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1410,3612,192,778,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1398,3612,192,779,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1386,3612,193,780,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1374,3612,193,781,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1361,3612,193,782,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1349,3612,193,783,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1337,3612,194,784,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1325,3612,194,785,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1312,3612,194,786,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1300,3612,194,787,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1288,3612,195,788,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1275,3611,195,789,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1263,3611,195,790,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1251,3610,196,791,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1238,3609,196,792,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1226,3609,197,793,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1214,3608,197,794,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1201,3607,198,795,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1189,3607,199,796,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1176,3606,199,797,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1164,3606,200,798,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1152,3605,201,799,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1139,3605,202,800,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1127,3604,203,801,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1114,3603,204,802,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1102,3603,205,803,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1089,3602,206,804,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1076,3601,207,805,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1064,3600,208,806,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1051,3599,210,807,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1039,3597,211,808,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1026,3596,212,809,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1014,3594,213,810,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,1001,3592,214,811,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,989,3589,215,812,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,976,3587,217,813,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,964,3584,218,814,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,952,3581,219,815,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,939,3577,220,816,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,927,3573,221,817,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,915,3569,222,818,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,904,3564,223,819,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,892,3558,224,820,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,881,3552,225,821,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,870,3545,226,822,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,859,3538,227,823,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,849,3530,228,824,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,839,3523,228,825,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,829,3514,229,826,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,819,3506,230,827,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,810,3497,230,828,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,801,3487,231,829,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,793,3477,231,830,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,785,3467,232,831,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,777,3457,232,832,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,769,3446,232,832,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,762,3436,233,833,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,754,3425,233,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,747,3414,233,834,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,740,3404,233,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,732,3393,234,835,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,725,3382,234,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,718,3371,234,836,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,711,3360,234,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,704,3349,235,837,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,697,3338,235,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,690,3327,235,838,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,683,3316,236,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,677,3304,236,839,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,670,3293,237,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,663,3282,237,840,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,657,3271,238,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,650,3259,239,841,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,643,3248,239,841,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,636,3237,240,842,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,629,3226,241,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,622,3215,242,843,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,615,3203,243,843,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,608,3192,244,844,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,602,3180,244,844,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,596,3169,245,845,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,590,3157,246,845,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,585,3145,246,846,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,580,3133,247,846,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,575,3120,247,847,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,571,3108,248,847,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,566,3095,248,848,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,562,3083,248,848,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,558,3070,249,849,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,555,3057,249,849,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,552,3044,249,850,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,549,3032,249,850,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,546,3019,249,851,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,543,3005,249,827,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,541,2993,249,804,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,539,2980,249,780,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,537,2968,249,757,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,534,2957,249,741,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,532,2945,249,726,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,530,2934,249,710,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,528,2923,249,695,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,526,2913,249,679,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,525,2902,249,664,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,523,2892,249,648,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,521,2882,249,633,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,519,2872,249,617,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,517,2863,249,602,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,516,2854,249,586,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,514,2845,250,571,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,513,2836,250,579,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,511,2827,250,563,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,510,2818,250,571,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,508,2809,250,579,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,506,2801,250,563,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,505,2792,250,571,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,503,2783,250,579,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,502,2774,250,563,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,500,2766,250,571,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,499,2757,250,579,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,497,2748,250,563,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,496,2739,250,571,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,494,2730,250,579,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,493,2721,250,583,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,491,2713,250,587,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,490,2703,250,591,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,488,2694,250,595,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,487,2685,250,599,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,485,2676,251,603,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,484,2667,251,607,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,482,2657,251,611,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,481,2648,251,595,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,480,2639,251,579,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,479,2630,252,563,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,478,2621,252,571,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,477,2612,252,579,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,476,2603,253,563,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,475,2594,253,571,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,474,2585,253,579,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,473,2576,253,563,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,472,2568,254,571,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,472,2559,254,579,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,471,2550,254,563,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,471,2541,254,571,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,470,2532,255,579,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,470,2523,255,563,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,469,2514,255,571,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,469,2505,255,579,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,468,2496,255,563,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,468,2488,255,571,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,468,2479,255,579,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,467,2470,255,563,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,467,2461,255,571,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,467,2452,255,579,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,466,2443,255,563,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,466,2434,255,571,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,465,2425,255,579,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,465,2416,255,563,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,465,2407,255,571,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,464,2398,255,579,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,464,2389,255,563,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,464,2381,255,571,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,463,2372,255,579,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,463,2363,255,563,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,463,2354,255,571,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,462,2345,255,579,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,462,2336,255,583,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,462,2327,255,587,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,461,2318,255,591,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,461,2309,255,595,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,461,2299,255,599,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,460,2290,255,603,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,460,2281,255,607,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,460,2271,255,611,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,459,2262,255,615,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,459,2252,255,619,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,459,2242,255,623,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,458,2233,0,627,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,458,2223,0,631,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,458,2213,0,635,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,458,2203,0,639,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,457,2193,0,643,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,457,2183,0,645,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,457,2173,0,647,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,457,2163,0,649,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,456,2153,0,651,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,456,2143,0,653,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,456,2132,0,655,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,456,2122,0,657,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,456,2112,0,659,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,455,2102,0,661,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,455,2091,0,663,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,455,2081,0,665,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,455,2071,0,667,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,455,2060,0,669,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,455,2050,0,671,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,455,2039,0,673,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,455,2029,0,675,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,454,2018,0,677,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,454,2008,0,679,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,454,1997,0,681,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,454,1986,0,683,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,454,1976,0,685,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,454,1965,0,687,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,454,1954,0,689,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,454,1944,0,691,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,454,1933,0,693,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,453,1922,0,695,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,453,1911,0,697,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,453,1900,0,699,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,453,1889,0,701,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,453,1879,0,703,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,453,1868,0,705,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,453,1857,0,706,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,453,1846,0,708,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,453,1834,0,709,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,453,1823,0,711,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,453,1812,0,712,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,452,1801,0,714,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,452,1790,0,715,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,452,1779,1,717,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,452,1768,1,718,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,452,1757,1,720,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,452,1745,1,721,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,452,1734,1,723,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,453,1723,1,724,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,453,1711,1,726,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,453,1700,1,727,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,453,1689,1,729,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,453,1677,1,730,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,453,1666,1,732,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,453,1655,1,733,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,453,1643,1,735,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,453,1632,1,736,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,453,1620,1,738,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,453,1609,1,739,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,453,1597,1,741,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,453,1586,1,742,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,453,1574,1,744,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,453,1562,1,745,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,453,1551,1,747,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,454,1539,1,748,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,454,1527,1,750,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,454,1516,1,751,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,454,1504,1,753,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,454,1492,1,754,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,455,1481,1,756,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,455,1469,1,757,6,2,1340,34,92,128,0,0,-1.0,-974.0
1056,455,1457,1,742,6,2,1341,34,92,128,0,0,-1.0,-975.0
1057,455,1445,2,726,6,2,1342,34,92,128,0,0,-1.0,-976.0
1058,456,1434,2,711,6,2,1343,34,92,128,0,0,-1.0,-977.0
1059,456,1423,2,695,6,2,1344,34,92,128,0,0,-1.0,-978.0
1060,456,1412,2,680,6,2,1345,34,92,128,0,0,-1.0,-979.0
1061,456,1401,2,664,6,2,1346,34,92,128,0,0,-1.0,-980.0
1062,456,1391,2,649,6,2,1347,34,92,128,0,0,-1.0,-981.0
1063,457,1381,2,633,6,2,1348,34,92,128,0,0,-1.0,-982.0
1064,457,1371,2,618,6,2,1349,34,92,128,0,0,-1.0,-983.0
1065,457,1361,2,602,6,2,1350,34,92,128,0,0,-1.0,-984.0
1066,457,1352,2,587,6,2,1351,34,92,128,0,0,-1.0,-985.0
1067,458,1343,2,571,6,2,1352,34,92,128,0,0,-1.0,-986.0
1068,458,1334,2,579,6,2,1353,34,92,128,0,0,-1.0,-987.0
1069,458,1325,2,563,6,2,1354,34,92,128,0,0,-1.0,-988.0
1070,458,1316,2,571,6,2,1355,34,92,128,0,0,-1.0,-989.0
1071,458,1307,2,579,6,2,1356,34,92,128,0,0,-1.0,-990.0
1072,459,1298,2,563,6,2,1357,34,92,128,0,0,-1.0,-991.0
1073,459,1289,2,571,6,2,1358,34,92,128,0,0,-1.0,-992.0
1074,459,1281,2,579,6,2,1359,34,92,128,0,0,-1.0,-993.0
1075,460,1272,2,563,6,2,1360,35,92,128,0,0,-1.0,-994.0
1076,460,1263,2,571,6,2,1361,35,92,128,0,0,-1.0,-995.0
1077,460,1254,3,579,6,2,1362,35,92,128,0,0,-1.0,-996.0
1078,461,1245,3,563,6,2,1363,35,92,128,0,0,-1.0,-997.0
1079,461,1236,3,571,6,2,1364,35,92,128,0,0,-1.0,-998.0
1080,462,1227,3,579,6,2,1365,35,92,128,0,0,-1.0,-999.0
1081,462,1218,4,563,6,2,1366,35,72,128,0,0,-1.0,-1000.0
1082,463,1209,4,571,6,2,1367,35,72,128,0,0,-1.0,-1001.0
1083,464,1201,5,579,6,2,1368,35,72,128,0,0,-1.0,-1002.0
1084,465,1192,5,583,6,2,1369,35,72,128,0,0,-1.0,-1003.0
1085,466,1182,5,587,6,2,1370,35,72,128,0,0,-1.0,-1004.0
1086,467,1173,6,591,6,2,1371,35,72,128,0,0,-1.0,-1005.0
1087,468,1164,6,595,6,2,1372,35,72,128,0,0,-1.0,-1006.0
1088,469,1155,6,599,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,470,1146,7,603,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,472,1136,7,607,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,473,1127,8,611,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,475,1118,9,615,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,477,1108,9,619,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,479,1099,10,623,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,481,1089,11,627,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,484,1080,11,631,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,486,1070,12,635,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,489,1061,13,639,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,492,1051,13,643,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,495,1042,14,645,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,498,1032,14,647,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,501,1023,15,649,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,505,1013,15,651,6,2,1388,0,74,129,0,0,1.0,-1018.0
