step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,2104,3567,176,602,6,2,1029,20,74,128,0,0,-1.0,-663.0
745,2095,3571,176,606,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2086,3575,176,610,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2077,3578,177,614,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2069,3582,177,618,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2060,3585,178,622,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2050,3589,178,626,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2041,3592,179,630,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2032,3595,180,634,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2022,3598,180,638,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2013,3601,181,642,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2003,3604,182,644,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1993,3606,183,646,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,1984,3609,183,648,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,1974,3611,184,650,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1964,3613,185,652,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1954,3615,186,654,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1944,3616,187,656,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1933,3618,188,658,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1923,3619,188,660,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1913,3620,189,662,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1903,3621,190,664,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1892,3621,190,666,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1882,3622,191,668,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1871,3622,191,670,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1861,3623,192,672,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1850,3623,192,674,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1840,3623,192,676,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1829,3623,192,678,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1819,3623,193,680,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1808,3623,193,682,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1797,3623,193,684,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1787,3623,193,686,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1776,3622,193,688,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1765,3622,193,690,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1755,3622,193,692,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1744,3622,193,694,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1733,3622,193,696,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1722,3622,193,698,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1711,3622,193,700,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1700,3622,193,702,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1689,3622,193,704,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1678,3621,193,705,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1667,3621,193,707,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1656,3621,193,708,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1645,3621,193,710,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1634,3621,193,711,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1623,3621,193,713,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1612,3621,193,714,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1601,3621,193,716,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1589,3621,193,717,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1578,3620,193,719,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1567,3620,193,720,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1556,3620,193,722,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1544,3620,193,723,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1533,3620,193,725,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1522,3620,193,726,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1510,3620,193,728,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1499,3619,193,729,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1488,3619,193,731,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1476,3619,193,732,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1465,3619,193,734,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1453,3619,193,735,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1442,3618,193,737,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1430,3618,193,738,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1419,3618,194,740,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1407,3617,194,741,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1396,3617,194,743,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1384,3617,195,744,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1372,3616,195,746,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1361,3615,195,747,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1349,3614,196,749,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1337,3613,196,750,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1326,3613,197,752,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1314,3612,197,753,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1302,3610,198,755,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1291,3609,198,756,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1279,3608,199,758,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1267,3606,199,759,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1255,3605,200,761,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1243,3604,200,762,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1232,3602,201,764,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1220,3601,202,765,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1208,3599,202,767,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1196,3597,203,768,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1184,3595,203,769,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1173,3592,204,770,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1161,3589,204,771,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1150,3585,205,772,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1138,3582,205,773,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1126,3578,206,774,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1115,3575,206,775,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1103,3571,207,776,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1092,3568,207,777,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1080,3564,208,778,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1068,3561,209,779,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1057,3557,210,780,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1045,3554,211,781,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1034,3550,211,782,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1022,3545,212,783,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1011,3540,213,784,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,1000,3535,213,785,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,989,3530,214,786,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,978,3525,215,787,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,967,3519,216,788,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,956,3513,216,789,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,946,3506,217,790,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,935,3500,218,791,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,925,3492,218,792,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,915,3485,219,793,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,905,3478,219,794,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,895,3471,220,795,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,885,3463,220,796,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,876,3455,221,797,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,866,3447,221,798,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,856,3439,222,799,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,847,3431,222,800,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,837,3423,223,801,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,828,3415,223,802,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,818,3407,223,803,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,809,3398,224,804,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,800,3390,224,805,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,791,3381,225,806,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,781,3373,225,807,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,772,3364,225,808,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,763,3355,226,809,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,755,3346,226,810,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,746,3336,226,811,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,737,3327,226,812,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,729,3318,227,813,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,720,3308,227,814,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,712,3299,227,815,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,704,3289,228,816,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,695,3280,228,817,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,687,3270,229,818,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,679,3260,229,819,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,670,3250,230,820,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,662,3241,230,821,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,654,3231,231,822,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,645,3221,232,823,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,637,3211,233,824,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,628,3202,234,825,6,2,1170,29,72,128,0,0,-1.0,-804.0
886,620,3192,234,826,6,2,1171,29,72,128,0,0,-1.0,-805.0
887,612,3182,235,827,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,603,3172,236,828,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,595,3162,237,829,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,588,3152,238,830,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,580,3141,240,831,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,572,3131,241,832,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,565,3120,242,833,6,2,1178,29,92,128,0,0,-1.0,-812.0
894,558,3109,243,833,6,2,1179,29,92,128,0,0,-1.0,-813.0
895,552,3098,244,834,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,545,3086,245,834,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,540,3075,246,835,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,534,3063,247,835,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,530,3051,248,836,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,525,3038,249,836,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,521,3026,249,837,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,518,3013,250,837,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,515,3001,251,838,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,512,2988,251,838,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,509,2975,252,839,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,507,2962,252,839,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,506,2949,253,816,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,504,2936,253,792,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,503,2924,253,769,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,502,2912,253,745,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,501,2900,253,730,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,500,2889,254,714,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,499,2878,254,699,6,2,1198,31,92,128,0,0,-1.0,-832.0
914,498,2867,254,683,6,2,1199,31,92,128,0,0,-1.0,-833.0
915,497,2856,254,668,6,2,1200,31,92,128,0,0,-1.0,-834.0
916,496,2846,254,652,6,2,1201,31,92,128,0,0,-1.0,-835.0
917,495,2836,254,637,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,495,2826,254,621,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,494,2816,254,606,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,493,2807,254,590,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,492,2798,254,575,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,492,2789,254,583,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,491,2780,254,567,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,490,2771,254,575,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,489,2762,254,583,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,489,2753,254,567,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,488,2744,254,575,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,487,2735,254,583,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,487,2726,254,587,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,486,2717,254,591,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,485,2708,254,595,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,485,2698,254,599,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,484,2689,254,603,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,483,2680,254,607,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,483,2670,254,611,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,482,2661,254,615,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,481,2651,254,619,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,481,2641,254,603,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,480,2632,254,587,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,480,2623,254,571,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,479,2614,254,579,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,478,2605,254,563,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,478,2596,254,571,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,477,2587,254,579,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,477,2578,254,563,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,477,2569,254,571,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,476,2561,255,579,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,476,2552,255,563,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,475,2543,255,571,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,475,2534,255,579,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,474,2525,255,563,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,474,2516,255,571,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,474,2507,255,579,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,473,2498,255,563,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,473,2489,255,571,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,472,2480,255,579,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,472,2471,255,563,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,472,2463,255,571,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,471,2454,255,579,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,471,2445,255,563,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,470,2436,255,571,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,470,2427,255,579,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,470,2418,255,563,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,469,2409,255,571,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,469,2400,255,579,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,468,2391,255,563,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,468,2382,255,571,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,468,2374,255,579,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,467,2365,255,563,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,467,2356,255,571,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,466,2347,255,579,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,466,2338,255,583,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,466,2329,255,587,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,465,2320,255,591,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,465,2310,255,595,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,465,2301,255,599,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,464,2292,255,603,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,464,2282,255,607,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,463,2273,255,611,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,463,2263,255,615,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,463,2254,255,619,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,462,2244,255,623,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,462,2234,255,627,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,461,2225,255,631,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,461,2215,255,635,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,460,2205,255,639,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,460,2195,255,643,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,460,2185,255,645,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,459,2175,255,647,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,459,2165,255,649,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,459,2155,255,651,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,458,2144,255,653,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,458,2134,255,655,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,458,2124,0,657,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,458,2114,0,659,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,457,2103,0,661,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,457,2093,0,663,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,457,2083,0,665,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,457,2072,0,667,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,456,2062,0,669,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,456,2052,0,671,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,456,2041,0,673,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,456,2031,0,675,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,455,2020,0,677,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,455,2009,0,679,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,455,1999,0,681,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,455,1988,0,683,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,454,1978,0,685,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,454,1967,0,687,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,454,1956,0,689,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,454,1945,0,691,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,453,1935,0,693,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,453,1924,0,695,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,453,1913,0,697,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,453,1902,0,699,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,452,1891,0,701,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,452,1880,0,703,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,452,1869,0,705,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,452,1858,0,706,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,452,1847,0,708,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,452,1836,0,709,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,452,1825,0,711,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,452,1814,0,712,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,452,1803,0,714,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,452,1792,0,715,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,451,1781,0,717,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,451,1770,0,718,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,451,1758,0,720,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,451,1747,0,721,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,451,1736,0,723,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,451,1725,0,724,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,451,1713,0,726,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,451,1702,0,727,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,451,1691,0,729,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,451,1679,0,730,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,451,1668,0,732,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,451,1656,0,733,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,451,1645,0,735,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,451,1633,0,736,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,451,1622,0,738,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,451,1610,0,739,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,451,1599,0,741,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,451,1587,0,742,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,451,1576,0,744,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,451,1564,0,745,6,2,1330,34,72,128,0,0,-1.0,-964.0
1046,450,1553,1,747,6,2,1331,34,72,128,0,0,-1.0,-965.0
1047,450,1541,1,748,6,2,1332,34,72,128,0,0,-1.0,-966.0
1048,450,1529,1,750,6,2,1333,34,72,128,0,0,-1.0,-967.0
1049,451,1518,1,751,6,2,1334,34,72,128,0,0,-1.0,-968.0
1050,451,1506,1,753,6,2,1335,34,72,128,0,0,-1.0,-969.0
1051,451,1494,1,754,6,2,1336,34,72,128,0,0,-1.0,-970.0
1052,451,1482,1,756,6,2,1337,34,72,128,0,0,-1.0,-971.0
1053,451,1471,1,757,6,2,1338,34,92,128,0,0,-1.0,-972.0
1054,451,1459,1,742,6,2,1339,34,92,128,0,0,-1.0,-973.0
1055,451,1447,1,726,6,2,1340,34,92,128,0,0,-1.0,-974.0
1056,451,1436,1,711,6,2,1341,34,92,128,0,0,-1.0,-975.0
1057,451,1425,1,695,6,2,1342,34,92,128,0,0,-1.0,-976.0
1058,451,1414,1,680,6,2,1343,34,92,128,0,0,-1.0,-977.0
1059,451,1403,1,664,6,2,1344,34,92,128,0,0,-1.0,-978.0
1060,451,1393,1,649,6,2,1345,34,92,128,0,0,-1.0,-979.0
1061,451,1383,1,633,6,2,1346,34,92,128,0,0,-1.0,-980.0
1062,451,1373,1,618,6,2,1347,34,92,128,0,0,-1.0,-981.0
1063,451,1363,1,602,6,2,1348,34,92,128,0,0,-1.0,-982.0
1064,451,1354,1,587,6,2,1349,34,92,128,0,0,-1.0,-983.0
1065,451,1345,1,571,6,2,1350,34,92,128,0,0,-1.0,-984.0
1066,451,1336,1,579,6,2,1351,34,92,128,0,0,-1.0,-985.0
1067,451,1327,1,563,6,2,1352,34,92,128,0,0,-1.0,-986.0
1068,451,1318,1,571,6,2,1353,34,92,128,0,0,-1.0,-987.0
1069,451,1309,1,579,6,2,1354,34,92,128,0,0,-1.0,-988.0
1070,452,1300,1,563,6,2,1355,34,92,128,0,0,-1.0,-989.0
1071,452,1291,2,571,6,2,1356,34,92,128,0,0,-1.0,-990.0
1072,452,1282,2,579,6,2,1357,34,92,128,0,0,-1.0,-991.0
1073,452,1273,2,563,6,2,1358,35,92,128,0,0,-1.0,-992.0
1074,453,1265,2,571,6,2,1359,35,92,128,0,0,-1.0,-993.0
1075,453,1256,3,579,6,2,1360,35,92,128,0,0,-1.0,-994.0
1076,454,1247,3,563,6,2,1361,35,92,128,0,0,-1.0,-995.0
1077,454,1238,4,571,6,2,1362,35,92,128,0,0,-1.0,-996.0
1078,455,1229,4,579,6,2,1363,35,92,128,0,0,-1.0,-997.0
1079,456,1220,5,563,6,2,1364,35,92,128,0,0,-1.0,-998.0
1080,457,1211,6,571,6,2,1365,35,72,128,0,0,-1.0,-999.0
1081,458,1202,6,579,6,2,1366,35,72,128,0,0,-1.0,-1000.0
1082,459,1193,7,583,6,2,1367,35,72,128,0,0,-1.0,-1001.0
1083,461,1184,8,587,6,2,1368,35,72,128,0,0,-1.0,-1002.0
1084,462,1175,8,591,6,2,1369,35,72,128,0,0,-1.0,-1003.0
1085,464,1166,9,595,6,2,1370,35,72,128,0,0,-1.0,-1004.0
1086,466,1157,10,599,6,2,1371,35,72,128,0,0,-1.0,-1005.0
1087,468,1148,10,603,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,470,1139,11,607,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,472,1130,12,611,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,475,1121,13,615,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,478,1112,14,619,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,481,1102,14,623,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,484,1093,15,627,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,488,1084,16,631,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,491,1075,16,635,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,495,1066,17,639,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,499,1056,17,643,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,503,1047,18,645,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,507,1038,18,647,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,511,1029,19,649,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,516,1020,19,651,6,2,1386,0,74,129,0,0,1.0,-1018.0
1102,520,1011,20,653,6,2,1387,0,74,129,0,0,1.0,-1017.0
