step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2215,3399,174,665,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2206,3403,174,667,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2196,3408,174,669,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2187,3412,174,671,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2177,3417,174,673,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2168,3421,174,675,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2158,3425,174,677,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2149,3430,174,679,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2139,3434,174,681,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2129,3439,174,683,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2119,3443,174,685,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2110,3448,174,687,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2100,3452,174,689,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2090,3457,174,691,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2080,3461,174,693,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2071,3466,174,695,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2061,3470,174,697,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2051,3475,174,699,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2041,3480,174,701,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2031,3484,174,703,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2021,3489,175,705,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2011,3493,175,707,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2001,3498,175,708,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1991,3502,175,710,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1981,3507,175,711,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1970,3511,176,713,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1960,3516,176,714,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1950,3520,177,716,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1939,3524,177,717,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1929,3528,178,719,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1919,3532,178,720,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1908,3537,179,722,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1898,3541,180,723,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1887,3546,180,725,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1877,3550,181,726,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1866,3554,182,728,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1856,3559,183,729,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1845,3563,184,731,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1835,3567,185,732,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1824,3572,186,734,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1813,3576,187,735,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1803,3580,188,737,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1792,3583,189,738,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1781,3586,190,740,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1769,3589,191,741,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1758,3591,192,743,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1746,3592,193,744,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1735,3592,194,746,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1723,3593,194,747,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1711,3592,195,749,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1700,3592,195,750,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1688,3591,196,752,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1676,3590,196,753,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1664,3589,197,755,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1653,3588,197,756,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1641,3587,197,758,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1629,3586,198,759,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1617,3584,198,761,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1606,3583,198,762,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1594,3582,198,764,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1582,3580,198,765,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1570,3579,198,767,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1558,3577,198,768,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1546,3576,198,769,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1534,3574,198,770,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1522,3573,198,771,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1510,3571,198,772,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1498,3570,198,773,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1486,3568,198,774,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1474,3567,198,775,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1462,3565,198,776,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1450,3564,198,777,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1438,3562,198,778,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1426,3561,198,779,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1414,3559,198,780,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1402,3558,198,781,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1390,3556,198,782,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1378,3555,198,783,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1365,3553,198,784,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1353,3552,198,785,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1341,3550,198,786,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1329,3549,198,787,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1317,3547,198,788,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1304,3545,198,789,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1292,3544,198,790,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1280,3542,198,791,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1268,3541,198,792,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1255,3539,198,793,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1243,3538,198,794,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1231,3536,198,795,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1219,3535,198,796,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1206,3533,198,797,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1194,3531,198,798,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1181,3530,198,799,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1169,3528,198,800,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1157,3527,198,801,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1144,3525,199,802,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1132,3523,199,803,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1119,3521,199,804,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1107,3520,199,805,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1094,3518,199,806,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1082,3516,199,807,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1070,3514,199,808,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1057,3513,199,809,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1045,3511,199,810,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1032,3509,200,811,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1019,3507,200,812,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,1007,3505,200,813,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,994,3502,201,814,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,982,3500,201,815,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,969,3498,202,816,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,957,3495,202,817,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,944,3493,203,818,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,932,3490,203,819,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,919,3488,204,820,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,907,3486,205,821,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,894,3484,205,822,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,881,3481,206,823,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,869,3479,207,824,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,856,3476,208,825,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,844,3473,209,826,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,831,3470,210,827,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,818,3467,210,828,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,806,3464,211,829,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,793,3461,213,830,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,781,3458,214,831,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,768,3455,215,832,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,756,3451,216,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,743,3448,217,833,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,731,3444,218,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,718,3440,220,834,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,706,3436,221,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,693,3432,222,835,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,681,3428,223,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,669,3423,224,836,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,656,3419,226,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,644,3414,227,837,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,632,3409,228,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,620,3404,229,838,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,608,3399,230,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,596,3394,232,839,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,584,3388,233,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,572,3383,234,840,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,560,3377,235,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,548,3371,236,841,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,537,3365,238,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,525,3359,239,842,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,513,3353,240,843,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,502,3346,241,843,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,491,3339,242,844,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,481,3331,244,844,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,471,3322,245,845,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,461,3314,246,845,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,451,3305,247,846,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,441,3296,249,846,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,432,3286,250,847,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,423,3276,251,847,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,415,3266,252,848,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,407,3255,253,848,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,400,3244,254,849,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,393,3233,255,849,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,387,3221,0,850,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,381,3209,1,850,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,375,3197,2,851,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,370,3185,3,851,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,366,3172,4,852,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,362,3160,5,852,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,358,3147,6,853,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,355,3134,7,853,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,352,3121,8,854,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,350,3108,8,854,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,349,3095,9,855,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,347,3081,10,855,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,346,3068,10,856,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,346,3055,11,856,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,346,3041,11,857,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,346,3028,12,857,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,346,3014,12,858,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,347,3001,12,858,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,348,2988,12,859,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,350,2974,12,859,6,2,1210,30,74,128,0,0,-1.0,-844.0
926,351,2961,12,860,6,2,1211,30,74,128,0,0,-1.0,-845.0
927,353,2948,12,860,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,355,2934,12,861,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,357,2921,12,861,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,360,2908,12,862,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,362,2895,12,862,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,365,2882,12,863,6,2,1217,30,74,128,0,0,-1.0,-851.0
933,368,2868,12,863,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,371,2855,12,864,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,374,2842,12,864,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,378,2829,12,865,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,382,2816,12,865,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,385,2803,12,866,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,389,2790,12,866,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,393,2777,12,867,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,397,2764,12,867,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,400,2751,12,868,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,404,2738,12,868,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,408,2725,12,869,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,411,2712,12,869,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,415,2699,12,870,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,419,2686,12,870,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,423,2673,12,871,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,426,2660,12,871,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,430,2647,12,872,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,434,2634,12,872,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,438,2621,12,873,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,441,2607,12,849,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,445,2595,12,826,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,449,2582,12,802,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,452,2570,12,779,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,455,2559,12,755,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,459,2547,12,740,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,462,2536,12,724,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,465,2525,12,709,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,468,2515,12,693,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,471,2504,12,678,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,473,2494,12,662,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,476,2484,12,647,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,479,2474,12,631,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,482,2465,12,616,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,484,2456,12,600,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,487,2447,12,585,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,489,2438,12,569,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,491,2429,12,577,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,494,2420,12,561,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,496,2412,11,569,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,499,2403,11,577,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,501,2395,11,561,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,503,2386,11,569,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,506,2378,11,577,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,508,2369,11,561,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,510,2361,11,569,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,513,2352,11,577,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,515,2343,11,581,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,517,2335,11,585,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,520,2326,11,589,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,522,2317,11,593,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,524,2308,11,597,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,527,2299,11,601,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,529,2290,11,605,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,532,2281,11,609,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,534,2272,11,613,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,537,2262,11,617,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,539,2253,11,621,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,542,2244,11,625,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,544,2234,11,629,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,547,2225,11,633,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,550,2215,11,637,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,552,2206,11,641,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,555,2196,11,643,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,557,2186,11,645,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,560,2177,11,647,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,562,2167,11,649,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,565,2157,11,651,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,568,2147,11,653,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,570,2137,11,655,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,573,2127,11,657,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,575,2117,11,659,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,578,2108,11,661,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,581,2098,11,663,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,583,2088,11,665,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,586,2078,11,667,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,589,2067,11,669,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,591,2057,11,671,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,594,2047,11,673,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,597,2037,11,675,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,599,2027,11,677,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,602,2017,11,679,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,605,2006,11,681,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,608,1996,11,683,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,610,1986,11,685,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,613,1976,11,687,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,616,1965,11,689,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,618,1955,11,691,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,621,1944,11,693,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,624,1934,11,695,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,627,1923,11,697,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,629,1913,11,699,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,632,1902,11,701,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,635,1892,11,703,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,638,1881,11,705,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,641,1870,11,707,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,643,1860,11,708,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,646,1849,11,710,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,649,1838,11,711,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,652,1828,11,713,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,654,1817,11,714,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,657,1806,11,716,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,660,1795,11,717,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,663,1784,11,719,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,666,1773,11,720,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,668,1762,11,722,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,671,1752,11,723,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,674,1741,11,725,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,677,1730,11,726,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,680,1719,11,728,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,682,1708,11,729,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,685,1697,11,731,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,688,1686,11,732,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,691,1674,11,734,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,694,1663,11,735,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,696,1652,11,737,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,699,1641,11,738,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,702,1630,11,740,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,705,1619,11,741,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,708,1608,10,743,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,710,1596,10,744,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,713,1585,10,746,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,716,1574,10,747,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,719,1562,10,749,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,721,1551,10,750,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,724,1539,10,752,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,726,1528,10,753,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,729,1517,10,755,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,732,1505,10,756,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,734,1494,10,758,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,737,1482,10,759,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,740,1470,10,761,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,742,1459,10,762,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,745,1447,10,764,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,747,1436,10,765,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,750,1424,10,767,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,753,1412,10,768,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,755,1401,10,769,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,758,1389,10,770,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,760,1377,9,771,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,763,1365,9,772,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,766,1354,9,773,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,768,1342,9,774,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,771,1330,9,775,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,774,1318,9,776,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,776,1306,9,777,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,779,1295,9,778,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,782,1283,9,779,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,784,1271,9,780,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,787,1259,9,781,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,789,1247,9,782,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,792,1235,9,783,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,795,1223,9,784,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,797,1211,9,785,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,800,1199,9,786,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,803,1187,9,787,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,805,1175,9,788,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,808,1163,9,789,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,811,1151,9,790,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,813,1139,9,791,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,816,1127,9,792,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,819,1115,10,793,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,822,1103,10,794,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,824,1091,10,795,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,827,1079,10,796,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,830,1067,10,797,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,833,1055,10,798,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,836,1042,10,799,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,839,1030,11,800,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,842,1018,11,801,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,845,1006,11,802,6,2,1388,0,74,129,0,0,1.0,-1018.0
