step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2192,3489,174,671,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2183,3494,174,673,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2173,3498,174,675,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2164,3503,174,677,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2154,3507,174,679,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2145,3512,174,681,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2135,3517,175,683,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2125,3521,175,685,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2116,3525,175,687,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2106,3530,175,689,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2096,3534,175,691,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2086,3539,175,693,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2076,3543,175,695,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2066,3548,176,697,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2056,3552,176,699,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2046,3556,176,701,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2036,3561,177,703,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2026,3565,177,705,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2016,3569,177,706,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2006,3573,178,708,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1995,3577,179,709,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1985,3581,179,711,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1975,3586,180,712,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1965,3590,181,714,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1954,3594,181,715,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1944,3599,182,717,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1934,3603,183,718,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1923,3607,184,720,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1913,3612,185,721,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1902,3616,186,723,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1892,3620,187,724,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1881,3624,188,726,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1871,3628,190,727,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1860,3632,191,729,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1849,3635,192,730,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1838,3637,193,732,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1827,3640,194,733,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1815,3641,195,735,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1804,3642,196,736,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1792,3642,196,738,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1781,3642,197,739,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1769,3642,198,741,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1758,3640,199,742,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1746,3639,199,744,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1735,3637,200,745,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1723,3635,200,747,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1712,3633,200,748,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1700,3631,201,750,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1689,3629,201,751,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1677,3626,201,753,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1666,3624,201,754,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1654,3621,202,756,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1643,3619,202,757,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1631,3616,202,759,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1620,3614,202,760,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1608,3611,202,762,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1596,3608,202,763,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1585,3606,202,765,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1573,3603,202,766,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1561,3601,202,768,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1549,3598,202,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1538,3596,202,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1526,3593,202,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1514,3591,202,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1502,3588,202,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1491,3585,202,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1479,3583,202,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1467,3580,202,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1455,3578,202,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1443,3575,202,778,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1431,3572,202,779,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1419,3570,202,780,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1408,3567,202,781,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1396,3565,202,782,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1384,3562,202,783,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1372,3559,202,784,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1360,3557,202,785,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1348,3554,202,786,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1336,3552,202,787,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1324,3549,202,788,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1312,3546,202,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1300,3544,202,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1288,3541,202,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1276,3538,202,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1263,3536,202,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1251,3533,202,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1239,3530,202,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1227,3528,202,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1215,3525,202,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1203,3522,202,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1191,3519,202,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1179,3516,203,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1166,3513,203,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1154,3510,203,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1142,3507,203,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1130,3504,204,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1118,3501,204,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1106,3497,205,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1094,3494,205,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1082,3490,205,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1070,3486,206,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1058,3482,206,810,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1046,3478,206,811,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1034,3474,207,812,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1022,3469,207,813,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1010,3465,208,814,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,998,3461,208,815,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,986,3456,209,816,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,974,3451,209,817,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,962,3447,210,818,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,950,3442,210,819,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,938,3437,211,820,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,926,3433,212,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,914,3428,213,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,902,3423,213,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,891,3418,214,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,879,3413,215,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,868,3406,215,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,857,3400,216,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,846,3393,217,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,835,3386,217,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,824,3379,218,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,813,3372,219,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,802,3365,219,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,791,3358,220,832,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,780,3351,221,833,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,769,3344,222,833,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,759,3337,223,834,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,748,3329,224,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,737,3322,225,835,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,726,3314,226,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,716,3306,227,836,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,706,3298,228,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,695,3290,229,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,685,3282,230,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,675,3274,231,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,665,3266,232,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,655,3257,233,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,645,3249,235,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,635,3240,236,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,625,3231,237,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,616,3222,238,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,606,3213,239,841,6,2,1172,29,72,128,0,0,-1.0,-806.0
888,597,3204,241,842,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,587,3195,242,842,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,578,3185,243,843,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,569,3176,244,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,561,3165,245,844,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,553,3155,246,844,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,545,3144,247,845,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,538,3134,248,845,6,2,1180,29,92,128,0,0,-1.0,-814.0
896,530,3122,248,846,6,2,1181,29,92,128,0,0,-1.0,-815.0
897,524,3111,249,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,517,3100,250,847,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,511,3088,250,847,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,505,3076,251,848,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,499,3064,252,848,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,494,3052,252,849,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,489,3040,252,849,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,485,3027,253,850,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,480,3015,253,850,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,476,3002,254,851,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,473,2989,254,851,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,469,2976,254,852,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,466,2963,254,852,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,463,2950,254,853,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,461,2937,254,853,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,458,2924,254,854,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,456,2911,254,854,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,454,2898,254,855,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,452,2885,254,855,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,450,2871,254,856,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,449,2858,254,856,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,448,2845,254,857,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,447,2832,254,857,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,446,2818,254,858,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,445,2805,254,858,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,444,2791,254,859,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,444,2778,254,859,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,443,2765,254,860,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,442,2751,254,860,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,441,2738,254,861,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,441,2724,254,861,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,440,2711,254,862,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,439,2698,254,862,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,439,2684,254,863,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,438,2671,254,863,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,437,2657,255,864,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,437,2644,255,864,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,436,2630,255,865,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,436,2617,255,865,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,435,2603,255,842,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,435,2590,0,818,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,435,2577,0,795,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,435,2565,0,771,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,435,2553,1,748,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,435,2541,1,732,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,435,2530,1,717,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,435,2519,2,701,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,436,2508,2,686,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,436,2497,2,670,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,437,2486,3,655,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,437,2476,3,639,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,438,2466,3,624,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,438,2457,3,608,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,439,2447,3,593,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,440,2438,3,577,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,440,2429,3,562,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,441,2420,3,570,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,442,2411,3,578,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,442,2402,3,562,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,443,2394,3,570,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,444,2385,3,578,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,444,2376,3,562,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,445,2367,3,570,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,446,2358,3,578,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,446,2349,3,562,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,447,2340,3,570,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,448,2331,3,578,6,2,1248,32,72,128,0,0,-1.0,-882.0
964,448,2322,3,582,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,449,2313,3,586,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,450,2304,3,590,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,450,2295,3,594,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,451,2286,3,598,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,452,2276,3,602,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,452,2267,3,606,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,453,2258,3,610,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,454,2248,3,614,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,455,2239,3,618,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,455,2229,3,622,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,456,2219,4,626,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,457,2210,4,630,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,458,2200,4,634,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,458,2190,4,638,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,459,2180,4,642,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,460,2170,4,644,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,461,2160,4,646,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,462,2150,4,648,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,463,2140,4,650,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,463,2130,4,652,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,464,2120,4,654,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,465,2109,4,656,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,466,2099,4,658,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,467,2089,4,660,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,468,2079,4,662,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,469,2068,4,664,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,470,2058,4,666,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,471,2048,4,668,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,472,2037,4,670,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,473,2027,4,672,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,474,2016,4,674,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,474,2006,4,676,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,475,1995,4,678,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,476,1985,4,680,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,477,1974,4,682,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,478,1964,4,684,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,479,1953,4,686,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,480,1942,4,688,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,481,1932,4,690,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,482,1921,4,692,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,483,1910,4,694,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,484,1899,4,696,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,485,1889,4,698,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,486,1878,4,700,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,487,1867,4,702,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,488,1856,4,704,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,489,1845,4,705,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,490,1834,4,707,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,491,1823,4,708,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,492,1812,4,710,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,493,1801,4,711,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,1790,4,713,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,495,1779,4,714,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,496,1768,4,716,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,497,1756,4,717,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,498,1745,4,719,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,499,1734,4,720,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,500,1723,4,722,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,501,1712,4,723,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,502,1700,4,725,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,503,1689,4,726,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,504,1678,4,728,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,505,1667,4,729,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,506,1655,4,731,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,507,1644,4,732,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,508,1632,4,734,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,509,1621,4,735,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,510,1610,4,737,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,511,1598,4,738,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,512,1587,4,740,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,513,1575,4,741,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,515,1564,4,743,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,516,1552,4,744,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,517,1540,4,746,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,518,1529,4,747,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,519,1517,4,749,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,520,1506,4,750,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,521,1494,4,752,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,522,1482,4,753,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,523,1471,4,755,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,524,1459,4,756,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,525,1447,4,758,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,526,1435,4,759,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,527,1424,4,761,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,528,1412,4,762,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,530,1400,4,764,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,531,1388,4,765,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,532,1376,4,767,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,533,1364,4,768,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,534,1352,4,769,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,535,1340,4,770,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,536,1328,4,771,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,537,1316,4,772,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,538,1304,4,773,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,539,1292,4,774,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,541,1280,4,775,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,542,1268,4,776,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,543,1256,5,777,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,544,1244,5,778,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,546,1232,5,779,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,547,1220,5,780,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,548,1208,6,781,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,550,1196,6,782,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,552,1184,6,783,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,553,1172,6,784,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,555,1159,7,785,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,557,1147,7,786,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,559,1135,7,787,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,561,1123,7,788,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,563,1111,8,789,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,565,1099,8,790,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,568,1087,8,791,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,570,1075,9,792,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,572,1062,9,793,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,575,1050,9,794,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,578,1038,9,795,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,580,1026,9,796,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,583,1014,9,797,6,2,1367,0,74,129,0,0,1.0,-999.0
1083,585,1002,9,798,6,2,1368,0,74,129,0,0,1.0,-998.0
