step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2302,3451,172,644,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2293,3456,172,646,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2284,3460,172,648,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2275,3465,172,650,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2266,3470,172,652,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2257,3475,172,654,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2248,3480,172,656,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2239,3485,172,658,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2230,3490,172,660,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2221,3495,172,662,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2212,3500,172,646,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2203,3505,172,630,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2195,3509,172,634,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2186,3514,172,638,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2177,3519,172,642,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2168,3524,172,644,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2159,3529,173,646,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2150,3533,173,648,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2142,3538,173,650,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2133,3543,173,652,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2123,3547,174,654,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2114,3552,174,656,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2105,3556,175,658,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2096,3561,175,660,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2086,3565,176,662,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2077,3569,176,664,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2068,3574,177,666,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2058,3578,178,668,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2049,3583,178,670,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2039,3587,179,672,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2030,3592,180,674,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2020,3596,181,676,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2011,3601,182,678,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2001,3605,183,680,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1991,3609,184,682,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1981,3613,185,684,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1971,3617,186,686,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1961,3620,187,688,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1951,3624,188,690,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1940,3626,189,692,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1930,3629,190,694,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1919,3631,191,696,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1908,3633,192,698,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1898,3634,192,700,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1887,3635,193,702,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1876,3636,194,704,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1865,3636,195,705,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1854,3635,195,707,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1843,3634,196,708,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1832,3633,197,710,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1821,3632,197,711,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1810,3631,197,713,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1799,3629,198,714,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1788,3627,198,716,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1776,3626,198,717,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1765,3624,199,719,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1754,3622,199,720,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1743,3620,199,722,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1732,3618,199,723,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1721,3617,199,725,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1710,3615,199,726,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1699,3613,199,728,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1687,3611,199,729,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1676,3609,199,731,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1665,3607,199,732,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1653,3605,199,734,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1642,3603,199,735,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1631,3602,199,737,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1619,3600,199,738,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1608,3598,199,740,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1597,3596,199,741,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1585,3594,199,743,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1574,3592,199,744,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1562,3590,199,746,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1551,3588,199,747,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1539,3587,199,749,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1528,3585,199,750,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1516,3583,199,752,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1504,3581,199,753,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1493,3579,199,755,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1481,3577,199,756,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1470,3575,199,758,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1458,3573,199,759,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1446,3571,199,761,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1434,3569,199,762,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1423,3567,199,764,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1411,3565,199,765,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1399,3563,199,767,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1387,3561,199,768,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1375,3559,199,769,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1364,3557,199,770,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1352,3555,199,771,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1340,3553,199,772,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1328,3551,199,773,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1316,3549,199,774,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1304,3547,199,775,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1292,3545,199,776,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1280,3543,199,777,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1268,3541,199,778,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1256,3539,199,779,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1244,3537,199,780,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1232,3535,199,781,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1220,3533,199,782,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1208,3530,199,783,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1196,3528,199,784,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1184,3526,199,785,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1172,3524,199,786,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1160,3522,199,787,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1148,3520,199,788,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1136,3518,199,789,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1123,3516,199,790,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1111,3513,199,791,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1099,3511,199,792,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1087,3509,199,793,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1075,3507,200,794,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1062,3505,200,795,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1050,3502,200,796,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1038,3500,200,797,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1026,3497,200,798,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1014,3495,200,799,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1001,3492,201,800,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,989,3490,201,801,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,977,3487,201,802,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,965,3484,202,803,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,953,3481,202,804,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,940,3478,203,805,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,928,3475,203,806,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,916,3472,204,807,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,903,3470,205,808,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,891,3467,206,809,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,879,3464,206,810,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,866,3462,207,811,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,854,3459,208,812,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,842,3456,209,813,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,829,3453,210,814,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,817,3450,211,815,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,805,3447,212,816,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,792,3444,213,817,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,780,3441,214,818,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,767,3438,215,819,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,755,3434,217,820,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,743,3430,218,821,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,731,3427,219,822,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,718,3423,220,823,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,706,3419,221,824,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,694,3414,223,825,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,682,3410,224,826,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,670,3406,225,827,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,658,3401,226,828,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,646,3396,228,829,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,634,3391,229,830,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,622,3386,230,831,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,610,3380,231,832,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,598,3375,232,833,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,587,3369,233,833,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,575,3362,235,834,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,564,3356,236,834,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,553,3350,237,835,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,541,3343,238,835,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,530,3337,240,836,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,519,3330,241,836,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,508,3323,242,837,6,2,1191,30,72,128,0,0,-1.0,-825.0
907,497,3315,243,837,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,486,3308,244,838,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,476,3299,245,838,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,466,3291,247,839,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,457,3282,248,839,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,447,3273,249,840,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,438,3263,250,840,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,430,3253,251,841,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,422,3243,252,841,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,414,3232,253,842,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,407,3221,254,842,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,400,3210,255,843,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,394,3199,0,843,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,388,3187,1,844,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,382,3175,2,844,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,377,3163,3,845,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,373,3150,4,845,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,368,3138,5,846,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,365,3125,5,846,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,361,3112,6,847,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,359,3099,7,847,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,356,3086,8,848,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,354,3073,8,848,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,353,3060,9,849,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,352,3047,10,849,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,351,3034,10,850,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,351,3020,10,850,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,351,3007,11,851,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,351,2994,11,851,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,352,2980,11,852,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,352,2967,11,852,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,353,2954,11,853,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,355,2941,11,853,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,356,2927,11,854,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,358,2914,11,854,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,360,2901,11,855,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,362,2888,11,855,6,2,1228,30,72,128,0,0,-1.0,-862.0
944,364,2875,11,856,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,367,2862,11,856,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,369,2848,11,857,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,372,2835,11,857,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,375,2822,11,858,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,378,2809,11,858,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,382,2796,11,859,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,385,2783,11,859,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,388,2770,11,860,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,392,2757,11,860,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,395,2744,11,861,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,398,2731,11,861,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,402,2718,11,862,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,405,2705,10,862,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,408,2692,10,863,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,411,2679,10,863,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,415,2666,10,864,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,418,2653,10,864,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,421,2640,10,865,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,424,2627,10,865,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,427,2614,10,842,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,430,2601,10,818,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,433,2588,9,795,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,436,2576,9,771,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,438,2564,9,748,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,441,2553,9,732,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,443,2542,9,717,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,446,2531,9,701,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,448,2520,9,686,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,450,2510,9,670,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,452,2499,9,655,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,454,2489,9,639,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,457,2480,9,624,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,459,2470,9,608,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,461,2461,9,593,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,463,2452,9,577,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,464,2443,9,562,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,466,2434,9,570,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,468,2426,9,578,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,470,2417,9,562,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,472,2408,9,570,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,474,2400,9,578,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,475,2391,9,562,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,477,2382,9,570,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,479,2373,9,578,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,481,2365,9,562,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,483,2356,9,570,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,485,2347,9,578,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,486,2339,9,582,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,488,2330,9,586,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,490,2321,9,590,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,492,2312,9,594,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,494,2303,9,598,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,496,2293,9,602,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,498,2284,9,606,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,500,2275,9,610,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,502,2266,9,614,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,504,2256,9,618,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,506,2247,9,622,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,508,2237,9,626,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,510,2228,9,630,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,512,2218,9,634,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,514,2209,9,638,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,516,2199,9,642,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,518,2189,9,644,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,520,2179,9,646,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,522,2169,9,648,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,524,2159,9,650,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,526,2149,9,652,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,528,2139,9,654,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,530,2129,9,656,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,533,2119,9,658,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,535,2109,9,660,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,537,2099,9,662,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,539,2089,9,664,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,541,2079,9,666,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,543,2069,9,668,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,545,2059,9,670,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,547,2048,9,672,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,549,2038,9,674,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,551,2028,9,676,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,554,2017,9,678,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,556,2007,9,680,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,558,1997,9,682,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,560,1986,9,684,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,562,1976,9,686,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,564,1965,9,688,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,566,1955,9,690,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,569,1944,9,692,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,571,1934,9,694,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,573,1923,9,696,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,575,1912,9,698,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,577,1902,9,700,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,579,1891,9,702,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,582,1880,9,704,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,584,1869,9,705,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,586,1859,9,707,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,588,1848,9,708,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,590,1837,9,710,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,593,1826,9,711,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,595,1815,9,713,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,597,1804,9,714,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,599,1793,9,716,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,602,1783,9,717,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,604,1772,9,719,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,606,1761,8,720,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,608,1749,8,722,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,610,1738,8,723,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,612,1727,8,725,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,614,1716,8,726,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,616,1705,8,728,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,618,1694,8,729,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,620,1683,8,731,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,622,1671,8,732,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,624,1660,8,734,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,626,1649,8,735,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,628,1638,8,737,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,630,1626,8,738,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,632,1615,8,740,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,634,1603,7,741,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,636,1592,7,743,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,638,1581,7,744,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,640,1569,7,746,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,642,1558,7,747,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,644,1546,7,749,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,646,1535,7,750,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,648,1523,7,752,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,650,1512,7,753,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,652,1500,7,755,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,654,1488,7,756,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,656,1477,7,758,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,658,1465,7,759,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,660,1453,7,761,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,662,1442,7,762,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,664,1430,7,764,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,666,1418,7,765,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,668,1406,7,767,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,670,1394,7,768,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,671,1383,7,769,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,673,1371,7,770,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,675,1359,7,771,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,677,1347,7,772,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,679,1335,7,773,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,681,1323,7,774,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,683,1311,7,775,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,685,1299,7,776,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,687,1287,7,777,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,689,1276,7,778,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,691,1264,7,779,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,693,1252,7,780,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,695,1240,7,781,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,697,1227,7,782,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,699,1215,7,783,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,701,1203,7,784,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,703,1191,7,785,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,705,1179,7,786,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,707,1167,7,787,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,709,1155,7,788,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,711,1143,7,789,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,713,1131,7,790,6,2,1388,35,74,128,0,0,-1.0,-1022.0
