step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2267,3337,174,650,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2258,3342,174,652,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2249,3346,174,654,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2239,3351,174,656,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2230,3355,174,658,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2221,3360,174,660,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2212,3365,174,662,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2202,3369,174,664,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2193,3374,173,666,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2184,3378,173,668,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2174,3383,173,670,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2165,3388,173,672,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2156,3392,173,674,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2146,3397,174,676,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2137,3402,174,678,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2127,3406,174,680,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2118,3411,173,682,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2108,3416,173,684,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2098,3420,174,686,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2089,3425,174,688,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2079,3430,174,690,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2069,3435,174,692,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2060,3439,174,694,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2050,3444,174,696,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2040,3449,174,698,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2030,3454,174,700,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2021,3459,174,702,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2011,3463,174,704,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2001,3468,174,706,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1991,3473,174,707,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1981,3478,174,709,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1971,3482,174,710,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1961,3487,175,712,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1951,3492,175,713,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1940,3496,175,715,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1930,3501,176,716,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1920,3505,176,718,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1910,3510,177,719,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1899,3514,177,721,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1889,3519,178,722,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1879,3523,178,724,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1868,3528,179,725,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1858,3532,180,727,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1847,3537,181,728,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1837,3541,182,730,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1827,3546,182,731,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1816,3551,183,733,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1806,3555,184,734,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1795,3560,185,736,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1784,3564,186,737,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1773,3568,188,739,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1763,3571,189,740,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1752,3575,190,742,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1740,3579,191,743,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1729,3582,192,745,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1718,3584,193,746,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1706,3586,194,748,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1695,3588,195,749,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1683,3589,196,751,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1671,3589,197,752,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1660,3589,198,754,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1648,3589,198,755,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1636,3588,199,757,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1624,3586,200,758,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1613,3584,200,760,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1601,3582,201,761,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1589,3580,201,763,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1578,3577,202,764,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1566,3575,202,766,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1554,3572,202,767,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1543,3569,203,769,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1531,3566,203,770,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1519,3563,203,771,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1508,3560,203,772,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1496,3557,203,773,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1484,3554,203,774,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1473,3550,203,775,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1461,3547,203,776,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1449,3544,203,777,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1438,3541,203,778,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1426,3538,203,779,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1414,3534,203,780,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1402,3531,203,781,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1391,3528,203,782,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1379,3525,203,783,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1367,3522,203,784,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1355,3518,203,785,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1343,3515,203,786,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1332,3512,203,787,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1320,3509,203,788,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1308,3506,203,789,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1296,3502,203,790,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1284,3499,203,791,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1272,3496,203,792,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1260,3493,203,793,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1248,3489,203,794,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1236,3486,203,795,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1224,3483,203,796,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1212,3480,203,797,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1200,3476,203,798,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1188,3473,203,799,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1176,3470,203,800,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1164,3466,203,801,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1152,3463,203,802,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1140,3460,203,803,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1128,3456,203,804,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1116,3453,203,805,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1103,3450,203,806,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1091,3446,203,807,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1079,3443,203,808,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1067,3440,204,809,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1055,3436,204,810,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1043,3433,204,811,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1030,3429,204,812,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1018,3425,204,813,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,1006,3422,204,814,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,994,3418,205,815,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,982,3414,205,816,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,970,3410,205,817,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,957,3406,206,818,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,945,3402,206,819,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,933,3398,207,820,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,921,3394,207,821,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,909,3390,208,822,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,897,3386,209,823,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,884,3382,209,824,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,872,3379,210,825,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,860,3375,211,826,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,847,3371,212,827,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,835,3367,213,828,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,823,3363,214,829,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,810,3359,215,830,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,798,3355,216,831,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,786,3350,217,832,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,774,3346,218,832,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,761,3342,219,833,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,749,3337,221,833,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,737,3332,222,834,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,725,3327,223,834,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,713,3322,224,835,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,701,3317,225,835,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,689,3312,227,836,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,677,3306,228,836,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,666,3301,229,837,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,654,3295,230,837,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,642,3289,231,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,630,3283,233,838,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,619,3277,234,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,607,3271,235,839,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,596,3264,236,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,584,3258,237,840,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,573,3251,239,841,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,562,3244,240,841,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,551,3237,241,842,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,540,3230,242,842,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,529,3223,243,843,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,518,3215,245,843,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,508,3207,246,844,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,498,3199,247,844,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,488,3189,248,845,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,479,3180,249,845,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,470,3170,250,846,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,461,3160,250,846,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,453,3150,251,847,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,445,3140,252,847,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,437,3129,252,848,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,430,3118,253,848,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,423,3106,254,849,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,416,3095,254,849,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,410,3083,254,850,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,404,3071,255,850,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,398,3059,255,851,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,393,3047,255,851,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,388,3035,255,852,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,382,3023,255,852,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,378,3010,255,853,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,373,2998,255,853,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,369,2985,255,854,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,364,2973,255,854,6,2,1208,30,72,128,0,0,-1.0,-842.0
924,360,2960,255,855,6,2,1209,30,72,128,0,0,-1.0,-843.0
925,356,2947,255,855,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,353,2934,255,856,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,349,2922,255,856,6,2,1212,30,74,128,0,0,-1.0,-846.0
928,346,2909,255,857,6,2,1213,30,74,128,0,0,-1.0,-847.0
929,343,2896,255,857,6,2,1214,30,74,128,0,0,-1.0,-848.0
930,340,2883,255,858,6,2,1215,30,74,128,0,0,-1.0,-849.0
931,337,2869,255,858,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,335,2856,255,859,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,332,2843,255,859,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,330,2830,255,860,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,328,2816,255,860,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,327,2803,255,861,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,325,2790,255,861,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,324,2776,255,862,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,323,2763,255,862,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,322,2750,0,863,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,322,2736,0,863,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,321,2723,0,864,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,321,2709,0,864,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,321,2696,0,865,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,320,2682,0,865,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,320,2669,0,866,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,320,2655,1,866,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,320,2642,1,867,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,320,2628,1,867,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,320,2615,1,868,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,320,2601,2,868,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,320,2587,2,869,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,321,2574,3,869,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,322,2560,3,870,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,323,2547,3,846,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,324,2534,4,823,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,325,2521,4,799,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,326,2508,5,776,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,327,2496,5,752,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,328,2485,5,737,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,330,2473,6,721,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,331,2462,6,706,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,333,2451,7,690,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,335,2440,7,675,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,336,2430,8,659,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,338,2420,8,644,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,340,2410,9,628,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,342,2401,9,613,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,344,2391,9,597,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,346,2382,10,582,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,348,2373,10,566,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,350,2365,10,574,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,352,2356,10,582,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,354,2347,10,566,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,357,2338,10,574,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,359,2330,10,582,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,361,2321,10,566,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,363,2312,10,574,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,365,2304,10,582,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,367,2295,10,586,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,369,2286,10,590,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,372,2277,10,594,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,374,2268,10,598,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,376,2259,10,602,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,378,2250,10,606,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,380,2241,10,610,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,383,2231,10,614,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,385,2222,10,618,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,387,2213,10,622,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,390,2203,10,626,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,392,2194,10,630,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,394,2184,10,634,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,397,2175,10,638,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,399,2165,10,642,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,401,2155,10,644,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,404,2145,10,646,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,406,2136,10,648,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,409,2126,10,650,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,411,2116,10,652,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,413,2106,10,654,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,416,2096,10,656,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,418,2086,10,658,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,421,2076,10,660,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,423,2066,10,662,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,426,2056,10,664,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,428,2046,10,666,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,431,2036,10,668,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,433,2026,10,670,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,436,2016,10,672,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,438,2005,10,674,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,441,1995,10,676,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,443,1985,10,678,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,446,1975,10,680,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,448,1964,10,682,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,451,1954,10,684,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,453,1944,10,686,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,456,1933,10,688,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,458,1923,10,690,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,461,1912,10,692,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,464,1902,10,694,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,466,1891,10,696,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,469,1881,10,698,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,471,1870,10,700,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,474,1860,10,702,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,477,1849,10,704,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,479,1838,10,706,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,482,1828,10,707,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,484,1817,10,709,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,487,1806,10,710,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,490,1795,10,712,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,492,1785,10,713,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,495,1774,10,715,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,498,1763,10,716,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,500,1752,10,718,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,503,1741,10,719,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,506,1730,10,721,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,509,1719,10,722,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,511,1708,10,724,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,514,1697,10,725,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,517,1686,10,727,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,519,1675,10,728,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,522,1664,10,730,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,525,1653,10,731,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,528,1642,10,733,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,530,1631,10,734,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,533,1620,10,736,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,536,1609,10,737,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,538,1598,10,739,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,541,1586,10,740,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,544,1575,10,742,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,547,1564,10,743,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,550,1553,10,745,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,552,1541,10,746,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,555,1530,10,748,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,558,1519,10,749,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,561,1507,10,751,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,563,1496,10,752,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,566,1485,10,754,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,569,1473,10,755,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,572,1462,10,757,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,575,1450,10,758,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,577,1439,10,760,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,580,1427,10,761,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,583,1416,10,763,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,586,1404,10,764,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,589,1392,10,766,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,591,1381,10,767,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,594,1369,10,769,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,597,1358,10,770,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,600,1346,10,771,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,603,1334,10,772,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,606,1322,10,773,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,609,1311,10,774,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,611,1299,10,775,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,614,1287,10,776,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,617,1275,10,777,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,620,1264,10,778,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,623,1252,10,779,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,626,1240,10,780,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,629,1228,10,781,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,632,1216,10,782,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,634,1205,10,783,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,637,1193,10,784,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,640,1181,10,785,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,643,1169,10,786,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,646,1157,10,787,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,649,1145,10,788,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,652,1133,10,789,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,655,1121,10,790,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,658,1109,10,791,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,661,1097,10,792,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,664,1085,10,793,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,667,1073,10,794,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,670,1061,10,795,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,673,1049,10,796,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,676,1037,10,797,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,679,1025,10,798,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,682,1013,10,799,6,2,1383,0,74,129,0,0,1.0,-1015.0
1099,685,1001,10,800,6,2,1384,0,74,129,0,0,1.0,-1014.0
