step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1995,3463,178,705,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,1985,3467,178,707,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,1974,3471,178,708,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1964,3475,178,710,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1954,3479,178,711,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1943,3483,178,713,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1933,3487,178,714,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1922,3491,178,716,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1912,3495,178,717,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1901,3499,178,719,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1891,3503,178,720,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1880,3507,178,722,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1870,3511,178,723,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1859,3515,178,725,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1849,3519,178,726,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1838,3523,178,728,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1827,3527,178,729,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1817,3531,178,731,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1806,3535,179,732,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1795,3539,179,734,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1784,3542,180,735,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1773,3546,180,737,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1762,3550,181,738,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1751,3553,181,740,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1740,3557,182,741,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1729,3560,182,743,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1718,3564,183,744,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1707,3567,183,746,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1696,3570,184,747,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1685,3573,185,749,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1673,3577,186,750,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1662,3580,187,752,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1651,3583,187,753,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1639,3585,188,755,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1627,3587,189,756,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1616,3589,189,758,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1604,3591,190,759,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1592,3592,191,761,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1580,3594,192,762,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1569,3596,193,764,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1557,3597,194,765,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1545,3599,195,767,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1533,3600,196,768,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1521,3601,197,769,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1509,3601,197,770,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1497,3601,198,771,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1485,3600,199,772,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1473,3599,200,773,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1461,3598,201,774,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1449,3596,201,775,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1437,3593,202,776,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1425,3590,203,777,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1414,3587,203,778,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1402,3584,204,779,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1390,3581,204,780,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1378,3578,205,781,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1367,3574,205,782,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1355,3571,206,783,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1343,3567,206,784,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1332,3563,206,785,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1320,3559,206,786,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1308,3555,207,787,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1297,3551,207,788,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1285,3547,207,789,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1274,3543,207,790,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1262,3539,207,791,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1250,3535,207,792,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1239,3530,207,793,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1227,3526,207,794,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1215,3522,207,795,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1203,3518,207,796,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1192,3514,207,797,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1180,3510,207,798,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1168,3506,207,799,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1156,3501,207,800,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1145,3497,207,801,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1133,3493,207,802,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1121,3489,207,803,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1109,3485,207,804,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1097,3481,207,805,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1085,3476,207,806,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1074,3472,207,807,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1062,3468,207,808,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1050,3463,207,809,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1038,3459,207,810,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1026,3455,207,811,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1014,3450,207,812,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,1002,3446,208,813,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,990,3441,208,814,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,979,3437,208,815,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,967,3432,208,816,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,955,3428,208,817,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,943,3423,209,818,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,931,3418,209,819,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,919,3413,209,820,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,908,3408,210,821,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,896,3403,210,822,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,884,3398,211,823,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,872,3393,211,824,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,860,3388,212,825,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,848,3383,213,826,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,837,3378,214,827,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,825,3373,214,828,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,813,3368,215,829,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,801,3363,216,830,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,789,3358,217,831,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,777,3353,218,832,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,765,3347,219,833,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,753,3342,220,833,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,741,3337,221,834,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,729,3331,222,834,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,718,3326,223,835,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,706,3320,225,835,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,694,3314,226,836,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,682,3308,227,836,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,671,3302,228,837,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,659,3296,229,837,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,648,3290,231,838,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,637,3283,232,838,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,625,3276,233,839,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,614,3270,234,839,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,603,3263,235,840,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,592,3256,237,840,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,581,3249,238,841,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,570,3241,239,841,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,559,3234,240,842,6,2,1155,29,72,128,0,0,-1.0,-789.0
871,548,3226,241,842,6,2,1156,29,72,128,0,0,-1.0,-790.0
872,538,3219,243,843,6,2,1157,29,72,128,0,0,-1.0,-791.0
873,527,3211,244,843,6,2,1158,29,72,128,0,0,-1.0,-792.0
874,517,3203,245,844,6,2,1159,29,92,128,0,0,-1.0,-793.0
875,507,3194,246,844,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,497,3185,247,845,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,487,3176,249,845,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,478,3166,250,846,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,470,3157,251,846,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,461,3146,251,847,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,453,3136,252,847,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,446,3125,253,848,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,438,3114,254,848,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,432,3102,255,849,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,425,3091,255,849,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,419,3079,0,850,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,413,3067,1,850,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,408,3055,2,851,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,403,3042,2,851,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,399,3030,3,852,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,395,3017,3,852,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,391,3005,3,853,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,387,2992,4,853,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,384,2979,4,854,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,381,2966,5,854,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,379,2953,5,855,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,376,2939,5,855,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,375,2926,5,856,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,373,2913,6,856,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,372,2900,6,857,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,370,2886,6,857,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,370,2873,6,858,6,2,1187,31,74,128,0,0,-1.0,-821.0
903,369,2860,6,858,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,368,2846,6,859,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,368,2833,6,859,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,368,2819,6,860,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,368,2806,6,860,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,369,2793,6,861,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,369,2779,6,861,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,370,2766,6,862,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,371,2752,6,862,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,372,2739,6,863,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,373,2725,6,863,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,375,2712,6,864,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,377,2699,6,864,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,379,2685,6,865,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,381,2672,6,865,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,382,2658,6,866,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,384,2645,6,866,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,386,2632,6,867,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,388,2618,6,867,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,390,2605,6,868,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,392,2591,6,868,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,393,2578,6,845,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,395,2565,6,821,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,397,2552,6,798,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,399,2540,6,774,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,400,2528,6,751,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,402,2516,6,735,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,404,2505,6,720,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,405,2494,6,704,6,2,1216,32,92,128,0,0,-1.0,-850.0
932,407,2483,6,689,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,408,2472,6,673,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,410,2462,6,658,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,411,2452,6,642,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,412,2442,6,627,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,414,2432,6,611,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,415,2423,6,596,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,416,2413,6,580,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,418,2404,6,565,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,419,2396,6,573,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,420,2387,6,581,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,421,2378,6,565,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,422,2369,6,573,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,424,2360,6,581,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,425,2351,6,565,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,426,2343,6,573,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,427,2334,6,581,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,429,2325,6,585,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,430,2316,6,589,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,431,2307,6,593,6,2,1236,32,74,128,0,0,-1.0,-870.0
952,432,2297,6,597,6,2,1237,32,74,128,0,0,-1.0,-871.0
953,434,2288,6,601,6,2,1238,32,74,128,0,0,-1.0,-872.0
954,435,2279,6,605,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,436,2269,6,609,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,438,2260,6,613,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,439,2251,6,617,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,440,2241,6,621,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,442,2231,6,625,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,443,2222,6,629,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,444,2212,6,633,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,446,2202,6,637,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,447,2192,6,641,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,448,2182,6,643,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,450,2173,6,645,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,451,2163,6,647,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,453,2153,6,649,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,454,2143,6,651,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,455,2132,6,653,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,457,2122,6,655,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,458,2112,6,657,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,460,2102,6,659,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,461,2092,6,661,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,463,2082,6,663,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,464,2071,6,665,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,465,2061,6,667,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,467,2051,6,669,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,468,2041,6,671,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,470,2030,6,673,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,471,2020,6,675,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,473,2009,6,677,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,474,1999,6,679,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,476,1988,6,681,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,477,1978,6,683,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,479,1967,6,685,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,480,1957,6,687,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,482,1946,6,689,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,483,1935,6,691,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,485,1925,6,693,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,486,1914,6,695,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,488,1903,6,697,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,489,1892,6,699,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,491,1882,6,701,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,492,1871,6,703,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,494,1860,6,705,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,495,1849,6,706,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,497,1838,6,708,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,498,1827,6,709,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,500,1816,6,711,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,501,1805,6,712,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,503,1794,6,714,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,504,1783,6,715,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,506,1772,6,717,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,508,1761,6,718,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,509,1750,6,720,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,511,1739,6,721,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,512,1728,6,723,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,514,1716,6,724,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,515,1705,6,726,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,517,1694,6,727,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,519,1683,6,729,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,520,1671,6,730,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,522,1660,6,732,6,2,1298,34,74,128,0,0,-1.0,-932.0
1014,523,1649,6,733,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,525,1638,6,735,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,527,1626,6,736,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,528,1615,6,738,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,530,1603,6,739,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,532,1592,6,741,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,533,1580,6,742,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,535,1569,6,744,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,536,1558,6,745,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,538,1546,6,747,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,540,1534,6,748,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,541,1523,6,750,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,543,1511,6,751,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,545,1500,6,753,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,546,1488,6,754,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,548,1476,6,756,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,550,1465,6,757,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,551,1453,6,759,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,553,1441,6,760,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,555,1430,6,762,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,556,1418,6,763,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,558,1406,6,765,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,560,1394,6,766,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,561,1382,6,768,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,563,1370,6,769,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,565,1359,6,770,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,566,1347,6,771,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,568,1335,6,772,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,570,1323,6,773,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,572,1311,6,774,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,573,1299,6,775,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,575,1287,6,776,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,577,1275,6,777,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,578,1263,6,778,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,580,1251,6,779,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,582,1239,6,780,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,584,1227,6,781,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,585,1215,6,782,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,587,1203,6,783,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,589,1190,7,784,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,591,1178,7,785,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,593,1166,7,786,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,594,1154,7,787,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,596,1142,7,788,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,598,1130,7,789,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,600,1118,7,790,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,602,1105,7,791,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,604,1093,7,792,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,606,1081,7,793,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,608,1069,7,794,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,610,1056,7,795,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,612,1044,7,796,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,614,1032,7,797,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,616,1020,7,798,6,2,1352,0,74,129,0,0,1.0,-984.0
1068,618,1007,7,799,6,2,1353,0,74,129,0,0,1.0,-983.0
