step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1904,3592,184,717,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1893,3595,184,719,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1882,3597,185,720,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1871,3600,185,722,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1860,3602,186,723,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1849,3605,187,725,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1838,3607,187,726,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1826,3608,188,728,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1815,3610,189,729,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1804,3611,189,731,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1792,3612,190,732,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1781,3612,190,734,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1770,3613,190,735,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1758,3614,191,737,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1747,3614,191,738,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1735,3614,191,740,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1723,3615,191,741,6,2,1046,24,74,128,0,0,-1.0,-680.0
762,1712,3615,191,743,6,2,1047,24,74,128,0,0,-1.0,-681.0
763,1700,3615,191,744,6,2,1048,24,74,128,0,0,-1.0,-682.0
764,1689,3616,192,746,6,2,1049,24,74,128,0,0,-1.0,-683.0
765,1677,3616,192,747,6,2,1050,24,74,128,0,0,-1.0,-684.0
766,1665,3616,192,749,6,2,1051,24,74,128,0,0,-1.0,-685.0
767,1654,3616,192,750,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1642,3616,192,752,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1630,3617,192,753,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1618,3617,192,755,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1607,3617,192,756,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1595,3617,192,758,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1583,3617,192,759,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1571,3617,192,761,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1559,3618,192,762,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1547,3618,192,764,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1535,3618,192,765,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1523,3618,192,767,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1511,3618,192,768,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1499,3619,192,769,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1487,3619,192,770,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1475,3619,192,771,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1463,3619,192,772,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1451,3619,192,773,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1439,3619,193,774,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1427,3619,193,775,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1415,3619,193,776,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1403,3619,193,777,6,2,1073,26,74,128,0,0,-1.0,-707.0
789,1391,3618,193,778,6,2,1074,26,74,128,0,0,-1.0,-708.0
790,1379,3618,193,779,6,2,1075,26,74,128,0,0,-1.0,-709.0
791,1366,3618,193,780,6,2,1076,26,74,128,0,0,-1.0,-710.0
792,1354,3618,194,781,6,2,1077,26,74,128,0,0,-1.0,-711.0
793,1342,3617,194,782,6,2,1078,26,74,128,0,0,-1.0,-712.0
794,1330,3617,194,783,6,2,1079,26,74,128,0,0,-1.0,-713.0
795,1318,3616,194,784,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1305,3616,195,785,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1293,3615,195,786,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1281,3614,196,787,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1269,3613,196,788,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1256,3612,197,789,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1244,3612,197,790,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1232,3611,198,791,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1219,3610,198,792,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1207,3608,199,793,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1195,3607,200,794,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1182,3606,200,795,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1170,3605,201,796,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1157,3604,202,797,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1145,3603,203,798,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1133,3601,204,799,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1120,3600,205,800,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1108,3598,205,801,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1096,3595,206,802,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1084,3592,207,803,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1071,3589,208,804,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1059,3585,209,805,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1047,3582,209,806,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1035,3577,210,807,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1024,3573,211,808,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1012,3569,212,809,6,2,1105,28,74,128,0,0,-1.0,-739.0
821,1000,3564,212,810,6,2,1106,28,74,128,0,0,-1.0,-740.0
822,988,3559,213,811,6,2,1107,28,74,128,0,0,-1.0,-741.0
823,977,3553,214,812,6,2,1108,28,74,128,0,0,-1.0,-742.0
824,966,3548,215,813,6,2,1109,28,74,128,0,0,-1.0,-743.0
825,954,3542,216,814,6,2,1110,28,74,128,0,0,-1.0,-744.0
826,943,3536,216,815,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,932,3530,217,816,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,921,3523,218,817,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,910,3517,219,818,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,899,3510,220,819,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,888,3503,221,820,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,877,3497,222,821,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,866,3490,223,822,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,856,3483,224,823,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,846,3475,225,824,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,836,3466,226,825,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,827,3457,226,826,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,818,3448,227,827,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,809,3438,228,828,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,800,3429,228,829,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,792,3419,229,830,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,784,3409,230,831,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,776,3399,230,832,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,768,3389,231,833,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,760,3378,232,833,6,2,1130,29,74,128,0,0,-1.0,-764.0
846,752,3368,232,834,6,2,1131,29,74,128,0,0,-1.0,-765.0
847,744,3358,233,834,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,736,3347,234,835,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,729,3336,234,835,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,722,3325,235,836,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,715,3314,236,836,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,709,3303,236,837,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,703,3291,236,837,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,696,3280,237,838,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,690,3268,237,838,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,685,3256,237,839,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,679,3244,238,839,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,673,3233,238,840,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,667,3221,238,840,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,661,3209,238,841,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,656,3197,238,841,6,2,1146,29,72,128,0,0,-1.0,-780.0
862,650,3185,238,842,6,2,1147,29,72,128,0,0,-1.0,-781.0
863,644,3174,238,842,6,2,1148,29,72,128,0,0,-1.0,-782.0
864,639,3162,238,843,6,2,1149,29,72,128,0,0,-1.0,-783.0
865,633,3150,239,843,6,2,1150,29,72,128,0,0,-1.0,-784.0
866,627,3138,239,844,6,2,1151,29,72,128,0,0,-1.0,-785.0
867,622,3126,239,844,6,2,1152,29,72,128,0,0,-1.0,-786.0
868,616,3114,239,845,6,2,1153,29,72,128,0,0,-1.0,-787.0
869,611,3102,239,845,6,2,1154,29,92,128,0,0,-1.0,-788.0
870,605,3090,239,822,6,2,1155,29,92,128,0,0,-1.0,-789.0
871,600,3078,239,798,6,2,1156,29,92,128,0,0,-1.0,-790.0
872,595,3067,239,775,6,2,1157,29,92,128,0,0,-1.0,-791.0
873,590,3056,239,751,6,2,1158,29,92,128,0,0,-1.0,-792.0
874,585,3045,239,736,6,2,1159,29,92,128,0,0,-1.0,-793.0
875,580,3035,240,720,6,2,1160,29,92,128,0,0,-1.0,-794.0
876,576,3025,240,705,6,2,1161,29,92,128,0,0,-1.0,-795.0
877,571,3014,240,689,6,2,1162,29,92,128,0,0,-1.0,-796.0
878,567,3005,240,674,6,2,1163,29,92,128,0,0,-1.0,-797.0
879,563,2995,240,658,6,2,1164,29,92,128,0,0,-1.0,-798.0
880,559,2985,241,643,6,2,1165,29,92,128,0,0,-1.0,-799.0
881,555,2976,241,627,6,2,1166,29,92,128,0,0,-1.0,-800.0
882,551,2967,241,612,6,2,1167,29,92,128,0,0,-1.0,-801.0
883,548,2958,241,596,6,2,1168,29,92,128,0,0,-1.0,-802.0
884,544,2950,242,581,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,541,2941,242,565,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,538,2933,242,573,6,2,1171,29,92,128,0,0,-1.0,-805.0
887,535,2924,242,581,6,2,1172,29,92,128,0,0,-1.0,-806.0
888,532,2916,243,565,6,2,1173,29,92,128,0,0,-1.0,-807.0
889,529,2908,243,573,6,2,1174,29,92,128,0,0,-1.0,-808.0
890,526,2899,243,581,6,2,1175,29,92,128,0,0,-1.0,-809.0
891,523,2891,243,565,6,2,1176,29,92,128,0,0,-1.0,-810.0
892,520,2882,243,573,6,2,1177,29,92,128,0,0,-1.0,-811.0
893,517,2874,243,581,6,2,1178,31,92,128,0,0,-1.0,-812.0
894,514,2865,244,565,6,2,1179,31,92,128,0,0,-1.0,-813.0
895,512,2857,244,573,6,2,1180,31,92,128,0,0,-1.0,-814.0
896,509,2848,244,581,6,2,1181,31,92,128,0,0,-1.0,-815.0
897,506,2840,244,565,6,2,1182,31,92,128,0,0,-1.0,-816.0
898,503,2831,244,573,6,2,1183,31,92,128,0,0,-1.0,-817.0
899,501,2823,244,581,6,2,1184,31,92,128,0,0,-1.0,-818.0
900,498,2814,244,565,6,2,1185,31,92,128,0,0,-1.0,-819.0
901,495,2806,244,573,6,2,1186,31,92,128,0,0,-1.0,-820.0
902,492,2797,244,581,6,2,1187,31,92,128,0,0,-1.0,-821.0
903,490,2788,244,565,6,2,1188,31,92,128,0,0,-1.0,-822.0
904,487,2780,244,573,6,2,1189,31,92,128,0,0,-1.0,-823.0
905,485,2771,245,581,6,2,1190,31,92,128,0,0,-1.0,-824.0
906,482,2763,245,565,6,2,1191,31,92,128,0,0,-1.0,-825.0
907,479,2754,245,573,6,2,1192,31,72,128,0,0,-1.0,-826.0
908,477,2746,245,581,6,2,1193,31,72,128,0,0,-1.0,-827.0
909,474,2737,246,585,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,472,2728,246,589,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,470,2719,247,593,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,467,2710,247,597,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,465,2701,248,601,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,463,2692,248,605,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,461,2683,249,609,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,459,2673,250,613,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,458,2664,250,617,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,456,2655,251,621,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,455,2645,252,605,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,454,2636,252,589,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,453,2626,253,573,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,452,2617,254,581,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,452,2608,254,565,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,451,2600,255,573,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,451,2591,0,581,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,451,2582,1,565,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,451,2573,1,573,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,451,2564,2,581,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,451,2555,3,565,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,452,2546,4,573,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,452,2537,4,581,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,453,2528,5,565,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,454,2519,6,573,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,455,2510,6,581,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,456,2501,7,565,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,458,2493,7,573,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,459,2484,8,581,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,461,2475,8,565,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,463,2466,9,573,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,465,2458,9,581,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,466,2449,9,565,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,468,2440,10,573,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,470,2431,10,581,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,472,2423,10,565,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,474,2414,10,573,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,476,2405,10,581,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,479,2396,10,565,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,481,2388,10,573,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,483,2379,10,581,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,485,2370,10,565,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,487,2362,10,573,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,489,2353,10,581,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,491,2344,10,585,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,493,2335,10,589,6,2,1239,32,74,128,0,0,-1.0,-873.0
955,495,2326,10,593,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,497,2317,10,597,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,499,2308,10,601,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,501,2299,10,605,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,503,2290,10,609,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,506,2281,10,613,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,508,2271,10,617,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,510,2262,10,621,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,512,2252,10,625,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,514,2243,10,629,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,516,2233,10,633,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,519,2224,10,637,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,521,2214,10,641,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,523,2204,10,643,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,525,2195,10,645,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,528,2185,10,647,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,530,2175,10,649,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,532,2165,10,651,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,534,2155,10,653,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,537,2145,10,655,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,539,2135,10,657,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,541,2125,10,659,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,544,2115,10,661,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,546,2105,10,663,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,548,2095,10,665,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,550,2085,10,667,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,553,2075,10,669,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,555,2065,10,671,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,557,2054,10,673,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,560,2044,10,675,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,562,2034,10,677,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,564,2023,10,679,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,567,2013,10,681,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,569,2003,10,683,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,571,1992,10,685,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,574,1982,10,687,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,576,1971,10,689,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,578,1961,10,691,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,581,1950,10,693,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,583,1940,10,695,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,585,1929,10,697,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,588,1919,9,699,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,590,1908,9,701,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,593,1897,9,703,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,595,1887,9,705,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,597,1876,9,707,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,600,1865,9,708,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,602,1854,9,710,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,604,1843,9,711,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,606,1833,9,713,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,609,1822,9,714,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,611,1811,9,716,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,613,1800,9,717,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,616,1789,9,719,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,618,1778,9,720,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,620,1767,9,722,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,623,1756,9,723,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,625,1745,9,725,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,627,1734,9,726,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,630,1723,9,728,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,632,1711,9,729,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,635,1700,9,731,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,637,1689,9,732,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,639,1678,9,734,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,642,1667,9,735,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,644,1656,9,737,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,646,1644,9,738,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,649,1633,9,740,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,651,1622,9,741,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,654,1610,9,743,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,656,1599,9,744,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,658,1588,9,746,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,661,1576,9,747,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,663,1565,9,749,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,666,1554,9,750,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,668,1542,9,752,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,671,1531,9,753,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,673,1519,9,755,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,676,1508,9,756,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,678,1496,9,758,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,680,1484,9,759,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,683,1473,9,761,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,685,1461,9,762,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,688,1450,9,764,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,690,1438,9,765,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,693,1426,9,767,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,695,1414,9,768,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,698,1403,9,769,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,700,1391,9,770,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,702,1379,9,771,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,705,1367,9,772,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,707,1356,9,773,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,710,1344,9,774,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,712,1332,9,775,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,715,1320,9,776,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,717,1308,9,777,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,720,1296,9,778,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,722,1285,9,779,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,725,1273,9,780,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,727,1261,9,781,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,730,1249,9,782,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,732,1237,9,783,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,735,1225,9,784,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,737,1213,9,785,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,740,1201,9,786,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,742,1189,9,787,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,745,1177,9,788,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,747,1165,9,789,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,749,1153,9,790,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,752,1141,9,791,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,754,1128,9,792,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,757,1116,9,793,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,759,1104,9,794,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,762,1092,9,795,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,764,1080,9,796,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,766,1068,9,797,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,769,1056,9,798,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,771,1043,9,799,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,774,1031,9,800,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,776,1019,9,801,6,2,1359,0,74,129,0,0,1.0,-991.0
1075,779,1007,9,802,6,2,1360,0,74,129,0,0,1.0,-990.0
