step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
744,1977,3556,178,710,6,2,1029,22,74,128,0,0,-1.0,-663.0
745,1967,3560,178,711,6,2,1030,22,74,128,0,0,-1.0,-664.0
746,1957,3564,179,713,6,2,1031,22,74,128,0,0,-1.0,-665.0
747,1946,3567,179,714,6,2,1032,22,74,128,0,0,-1.0,-666.0
748,1935,3571,180,716,6,2,1033,22,74,128,0,0,-1.0,-667.0
749,1925,3575,181,717,6,2,1034,22,74,128,0,0,-1.0,-668.0
750,1914,3579,181,719,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1904,3583,182,720,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1893,3586,183,722,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1883,3590,183,723,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1872,3594,184,725,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1861,3598,185,726,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1851,3602,186,728,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1840,3606,187,729,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1829,3609,188,731,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1818,3613,189,732,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1807,3616,190,734,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1796,3619,191,735,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1785,3622,192,737,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1774,3623,193,738,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1762,3625,194,740,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1751,3626,195,741,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1739,3626,195,743,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1727,3626,196,744,6,2,1052,24,74,128,0,0,-1.0,-686.0
768,1716,3625,197,746,6,2,1053,24,74,128,0,0,-1.0,-687.0
769,1704,3624,197,747,6,2,1054,24,74,128,0,0,-1.0,-688.0
770,1693,3622,198,749,6,2,1055,24,74,128,0,0,-1.0,-689.0
771,1681,3621,198,750,6,2,1056,24,74,128,0,0,-1.0,-690.0
772,1670,3619,198,752,6,2,1057,24,74,128,0,0,-1.0,-691.0
773,1658,3617,199,753,6,2,1058,24,74,128,0,0,-1.0,-692.0
774,1646,3615,199,755,6,2,1059,24,74,128,0,0,-1.0,-693.0
775,1635,3612,199,756,6,2,1060,24,74,128,0,0,-1.0,-694.0
776,1623,3610,199,758,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1612,3608,199,759,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1600,3606,199,761,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1588,3603,199,762,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1577,3601,199,764,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1565,3599,199,765,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1553,3596,199,767,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1541,3594,199,768,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1530,3592,199,769,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1518,3589,199,770,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1506,3587,199,771,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1494,3585,199,772,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1482,3582,199,773,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1470,3580,199,774,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1459,3577,199,775,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1447,3575,199,776,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1435,3573,199,777,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1423,3570,199,778,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1411,3568,199,779,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1399,3566,199,780,6,2,1080,26,74,128,0,0,-1.0,-714.0
796,1387,3563,199,781,6,2,1081,26,74,128,0,0,-1.0,-715.0
797,1375,3561,199,782,6,2,1082,26,74,128,0,0,-1.0,-716.0
798,1363,3558,199,783,6,2,1083,26,74,128,0,0,-1.0,-717.0
799,1351,3556,199,784,6,2,1084,26,74,128,0,0,-1.0,-718.0
800,1339,3554,199,785,6,2,1085,26,74,128,0,0,-1.0,-719.0
801,1327,3551,199,786,6,2,1086,26,74,128,0,0,-1.0,-720.0
802,1315,3549,199,787,6,2,1087,26,74,128,0,0,-1.0,-721.0
803,1303,3547,199,788,6,2,1088,26,74,128,0,0,-1.0,-722.0
804,1291,3544,199,789,6,2,1089,26,74,128,0,0,-1.0,-723.0
805,1279,3542,199,790,6,2,1090,26,74,128,0,0,-1.0,-724.0
806,1267,3539,199,791,6,2,1091,26,74,128,0,0,-1.0,-725.0
807,1254,3537,199,792,6,2,1092,26,74,128,0,0,-1.0,-726.0
808,1242,3534,199,793,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1230,3532,199,794,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1218,3530,199,795,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1206,3527,199,796,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1194,3525,199,797,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1181,3522,199,798,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1169,3520,199,799,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1157,3517,199,800,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1145,3515,199,801,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1132,3513,200,802,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1120,3510,200,803,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1108,3508,200,804,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1095,3505,200,805,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1083,3502,200,806,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1071,3499,201,807,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1058,3497,201,808,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1046,3494,201,809,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1034,3491,202,810,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1022,3487,202,811,6,2,1111,28,74,128,0,0,-1.0,-745.0
827,1009,3484,203,812,6,2,1112,28,74,128,0,0,-1.0,-746.0
828,997,3481,203,813,6,2,1113,28,74,128,0,0,-1.0,-747.0
829,985,3478,204,814,6,2,1114,28,74,128,0,0,-1.0,-748.0
830,972,3475,204,815,6,2,1115,28,74,128,0,0,-1.0,-749.0
831,960,3472,205,816,6,2,1116,28,74,128,0,0,-1.0,-750.0
832,948,3469,206,817,6,2,1117,28,74,128,0,0,-1.0,-751.0
833,935,3466,207,818,6,2,1118,28,74,128,0,0,-1.0,-752.0
834,923,3463,207,819,6,2,1119,28,74,128,0,0,-1.0,-753.0
835,910,3460,208,820,6,2,1120,28,74,128,0,0,-1.0,-754.0
836,898,3457,209,821,6,2,1121,28,74,128,0,0,-1.0,-755.0
837,886,3454,210,822,6,2,1122,28,74,128,0,0,-1.0,-756.0
838,873,3450,211,823,6,2,1123,28,74,128,0,0,-1.0,-757.0
839,861,3447,212,824,6,2,1124,28,74,128,0,0,-1.0,-758.0
840,848,3444,213,825,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,836,3440,214,826,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,823,3437,216,827,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,811,3433,217,828,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,799,3429,218,829,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,786,3425,219,830,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,774,3421,221,831,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,762,3416,222,832,6,2,1132,29,74,128,0,0,-1.0,-766.0
848,750,3412,223,833,6,2,1133,29,74,128,0,0,-1.0,-767.0
849,737,3407,224,833,6,2,1134,29,74,128,0,0,-1.0,-768.0
850,725,3403,225,834,6,2,1135,29,74,128,0,0,-1.0,-769.0
851,713,3398,227,834,6,2,1136,29,74,128,0,0,-1.0,-770.0
852,701,3393,228,835,6,2,1137,29,74,128,0,0,-1.0,-771.0
853,689,3387,229,835,6,2,1138,29,74,128,0,0,-1.0,-772.0
854,677,3382,230,836,6,2,1139,29,74,128,0,0,-1.0,-773.0
855,665,3377,231,836,6,2,1140,29,74,128,0,0,-1.0,-774.0
856,654,3371,233,837,6,2,1141,29,74,128,0,0,-1.0,-775.0
857,642,3365,234,837,6,2,1142,29,74,128,0,0,-1.0,-776.0
858,630,3359,235,838,6,2,1143,29,74,128,0,0,-1.0,-777.0
859,619,3354,236,838,6,2,1144,29,74,128,0,0,-1.0,-778.0
860,607,3347,237,839,6,2,1145,29,74,128,0,0,-1.0,-779.0
861,595,3341,239,839,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,584,3335,240,840,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,573,3328,241,840,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,561,3322,242,841,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,550,3315,243,841,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,539,3307,244,842,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,529,3299,246,842,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,518,3291,247,843,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,508,3283,248,843,6,2,1154,30,72,128,0,0,-1.0,-788.0
870,498,3275,249,844,6,2,1155,30,72,128,0,0,-1.0,-789.0
871,488,3266,250,844,6,2,1156,30,92,128,0,0,-1.0,-790.0
872,479,3256,251,845,6,2,1157,30,92,128,0,0,-1.0,-791.0
873,470,3246,252,845,6,2,1158,30,92,128,0,0,-1.0,-792.0
874,462,3236,253,846,6,2,1159,30,92,128,0,0,-1.0,-793.0
875,454,3226,254,846,6,2,1160,30,92,128,0,0,-1.0,-794.0
876,446,3215,255,847,6,2,1161,30,92,128,0,0,-1.0,-795.0
877,439,3204,255,847,6,2,1162,30,92,128,0,0,-1.0,-796.0
878,432,3192,0,848,6,2,1163,30,92,128,0,0,-1.0,-797.0
879,426,3181,1,848,6,2,1164,30,92,128,0,0,-1.0,-798.0
880,420,3169,1,849,6,2,1165,30,92,128,0,0,-1.0,-799.0
881,414,3157,2,849,6,2,1166,30,92,128,0,0,-1.0,-800.0
882,409,3145,2,850,6,2,1167,30,92,128,0,0,-1.0,-801.0
883,403,3133,2,850,6,2,1168,30,92,128,0,0,-1.0,-802.0
884,399,3120,3,851,6,2,1169,30,92,128,0,0,-1.0,-803.0
885,394,3108,3,851,6,2,1170,30,92,128,0,0,-1.0,-804.0
886,390,3095,3,852,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,386,3083,3,852,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,382,3070,4,853,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,378,3057,4,853,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,375,3044,4,854,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,372,3031,4,854,6,2,1176,30,72,128,0,0,-1.0,-810.0
892,369,3018,4,855,6,2,1177,30,72,128,0,0,-1.0,-811.0
893,366,3005,4,855,6,2,1178,30,72,128,0,0,-1.0,-812.0
894,364,2992,4,856,6,2,1179,30,72,128,0,0,-1.0,-813.0
895,362,2979,4,856,6,2,1180,30,72,128,0,0,-1.0,-814.0
896,360,2966,4,857,6,2,1181,30,72,128,0,0,-1.0,-815.0
897,358,2952,4,857,6,2,1182,30,72,128,0,0,-1.0,-816.0
898,356,2939,4,858,6,2,1183,30,72,128,0,0,-1.0,-817.0
899,354,2926,4,858,6,2,1184,30,72,128,0,0,-1.0,-818.0
900,353,2912,4,859,6,2,1185,30,72,128,0,0,-1.0,-819.0
901,352,2899,4,859,6,2,1186,30,72,128,0,0,-1.0,-820.0
902,351,2886,4,860,6,2,1187,30,74,128,0,0,-1.0,-821.0
903,351,2872,4,860,6,2,1188,31,74,128,0,0,-1.0,-822.0
904,350,2859,4,861,6,2,1189,31,74,128,0,0,-1.0,-823.0
905,350,2845,4,861,6,2,1190,31,74,128,0,0,-1.0,-824.0
906,350,2832,4,862,6,2,1191,31,74,128,0,0,-1.0,-825.0
907,350,2818,4,862,6,2,1192,31,74,128,0,0,-1.0,-826.0
908,350,2805,4,863,6,2,1193,31,74,128,0,0,-1.0,-827.0
909,351,2792,4,863,6,2,1194,31,74,128,0,0,-1.0,-828.0
910,352,2778,4,864,6,2,1195,31,74,128,0,0,-1.0,-829.0
911,353,2765,4,864,6,2,1196,31,74,128,0,0,-1.0,-830.0
912,354,2751,4,865,6,2,1197,31,74,128,0,0,-1.0,-831.0
913,355,2738,4,865,6,2,1198,31,74,128,0,0,-1.0,-832.0
914,356,2724,4,866,6,2,1199,31,74,128,0,0,-1.0,-833.0
915,356,2711,4,866,6,2,1200,31,74,128,0,0,-1.0,-834.0
916,357,2697,4,867,6,2,1201,31,74,128,0,0,-1.0,-835.0
917,358,2684,4,867,6,2,1202,31,74,128,0,0,-1.0,-836.0
918,359,2670,4,868,6,2,1203,31,74,128,0,0,-1.0,-837.0
919,360,2657,4,868,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,361,2643,4,869,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,362,2630,4,869,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,363,2616,4,870,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,364,2602,4,870,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,365,2589,4,871,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,366,2575,4,847,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,368,2562,4,824,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,369,2549,4,800,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,370,2537,4,777,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,371,2525,4,753,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,372,2513,4,738,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,373,2502,4,722,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,374,2490,4,707,6,2,1217,32,92,128,0,0,-1.0,-851.0
933,375,2479,4,691,6,2,1218,32,92,128,0,0,-1.0,-852.0
934,375,2469,4,676,6,2,1219,32,92,128,0,0,-1.0,-853.0
935,376,2458,4,660,6,2,1220,32,92,128,0,0,-1.0,-854.0
936,377,2448,4,645,6,2,1221,32,92,128,0,0,-1.0,-855.0
937,378,2438,4,629,6,2,1222,32,92,128,0,0,-1.0,-856.0
938,379,2428,4,614,6,2,1223,32,92,128,0,0,-1.0,-857.0
939,380,2418,4,598,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,381,2409,4,583,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,381,2400,4,567,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,382,2391,4,575,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,383,2382,4,583,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,384,2373,4,567,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,385,2364,4,575,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,385,2356,4,583,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,386,2346,4,567,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,387,2338,4,575,6,2,1233,32,72,128,0,0,-1.0,-867.0
949,388,2329,4,583,6,2,1234,32,72,128,0,0,-1.0,-868.0
950,389,2320,4,587,6,2,1235,32,72,128,0,0,-1.0,-869.0
951,389,2311,4,591,6,2,1236,32,72,128,0,0,-1.0,-870.0
952,390,2301,4,595,6,2,1237,32,72,128,0,0,-1.0,-871.0
953,391,2292,4,599,6,2,1238,32,72,128,0,0,-1.0,-872.0
954,392,2283,4,603,6,2,1239,32,72,128,0,0,-1.0,-873.0
955,393,2273,4,607,6,2,1240,32,74,128,0,0,-1.0,-874.0
956,394,2264,4,611,6,2,1241,32,74,128,0,0,-1.0,-875.0
957,395,2254,4,615,6,2,1242,32,74,128,0,0,-1.0,-876.0
958,396,2245,4,619,6,2,1243,32,74,128,0,0,-1.0,-877.0
959,397,2235,4,623,6,2,1244,32,74,128,0,0,-1.0,-878.0
960,398,2226,4,627,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,399,2216,4,631,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,400,2206,4,635,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,401,2196,4,639,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,402,2186,4,643,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,402,2176,4,645,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,403,2166,4,647,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,404,2156,4,649,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,405,2146,4,651,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,406,2136,4,653,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,407,2126,4,655,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,408,2116,5,657,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,409,2106,5,659,6,2,1257,33,74,128,0,0,-1.0,-891.0
973,411,2095,5,661,6,2,1258,33,74,128,0,0,-1.0,-892.0
974,412,2085,5,663,6,2,1259,33,74,128,0,0,-1.0,-893.0
975,413,2075,5,665,6,2,1260,33,74,128,0,0,-1.0,-894.0
976,414,2064,5,667,6,2,1261,33,74,128,0,0,-1.0,-895.0
977,415,2054,5,669,6,2,1262,33,74,128,0,0,-1.0,-896.0
978,416,2044,5,671,6,2,1263,33,74,128,0,0,-1.0,-897.0
979,417,2033,5,673,6,2,1264,33,74,128,0,0,-1.0,-898.0
980,418,2023,5,675,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,419,2012,5,677,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,421,2002,5,679,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,422,1991,5,681,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,423,1981,5,683,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,424,1970,5,685,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,425,1959,5,687,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,426,1949,5,689,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,428,1938,5,691,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,429,1927,5,693,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,430,1917,6,695,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,432,1906,6,697,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,433,1895,6,699,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,435,1884,6,701,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,436,1873,6,703,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,437,1863,6,705,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,439,1852,6,707,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,440,1841,6,708,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,442,1830,6,710,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,443,1819,6,711,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,445,1808,6,713,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,446,1797,6,714,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,448,1786,6,716,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,449,1775,6,717,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,451,1764,6,719,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,452,1752,6,720,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,454,1741,6,722,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,455,1730,6,723,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,457,1719,6,725,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,458,1708,6,726,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,460,1696,6,728,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,461,1685,6,729,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,463,1674,6,731,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,464,1663,6,732,6,2,1298,34,74,128,0,0,-1.0,-932.0
1014,466,1651,6,734,6,2,1299,34,74,128,0,0,-1.0,-933.0
1015,467,1640,6,735,6,2,1300,34,74,128,0,0,-1.0,-934.0
1016,469,1629,6,737,6,2,1301,34,74,128,0,0,-1.0,-935.0
1017,470,1617,6,738,6,2,1302,34,74,128,0,0,-1.0,-936.0
1018,472,1606,6,740,6,2,1303,34,74,128,0,0,-1.0,-937.0
1019,473,1594,6,741,6,2,1304,34,74,128,0,0,-1.0,-938.0
1020,475,1583,6,743,6,2,1305,34,74,128,0,0,-1.0,-939.0
1021,476,1571,6,744,6,2,1306,34,72,128,0,0,-1.0,-940.0
1022,478,1560,6,746,6,2,1307,34,72,128,0,0,-1.0,-941.0
1023,479,1548,6,747,6,2,1308,34,72,128,0,0,-1.0,-942.0
1024,481,1537,6,749,6,2,1309,34,72,128,0,0,-1.0,-943.0
1025,482,1525,6,750,6,2,1310,34,72,128,0,0,-1.0,-944.0
1026,484,1513,6,752,6,2,1311,34,72,128,0,0,-1.0,-945.0
1027,486,1502,6,753,6,2,1312,34,72,128,0,0,-1.0,-946.0
1028,487,1490,6,755,6,2,1313,34,72,128,0,0,-1.0,-947.0
1029,489,1478,6,756,6,2,1314,34,72,128,0,0,-1.0,-948.0
1030,490,1467,6,758,6,2,1315,34,72,128,0,0,-1.0,-949.0
1031,492,1455,6,759,6,2,1316,34,72,128,0,0,-1.0,-950.0
1032,493,1443,6,761,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,495,1431,6,762,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,497,1420,6,764,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,498,1408,6,765,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,500,1396,6,767,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,501,1384,6,768,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,503,1372,6,769,6,2,1323,34,72,128,0,0,-1.0,-957.0
1039,504,1360,6,770,6,2,1324,34,72,128,0,0,-1.0,-958.0
1040,506,1348,6,771,6,2,1325,34,72,128,0,0,-1.0,-959.0
1041,508,1336,6,772,6,2,1326,34,72,128,0,0,-1.0,-960.0
1042,509,1325,6,773,6,2,1327,34,72,128,0,0,-1.0,-961.0
1043,511,1313,6,774,6,2,1328,34,72,128,0,0,-1.0,-962.0
1044,512,1301,6,775,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,514,1289,6,776,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,516,1277,6,777,6,2,1331,35,74,128,0,0,-1.0,-965.0
1047,517,1265,6,778,6,2,1332,35,74,128,0,0,-1.0,-966.0
1048,519,1253,6,779,6,2,1333,35,74,128,0,0,-1.0,-967.0
1049,521,1241,6,780,6,2,1334,35,74,128,0,0,-1.0,-968.0
1050,522,1228,6,781,6,2,1335,35,74,128,0,0,-1.0,-969.0
1051,524,1216,6,782,6,2,1336,35,74,128,0,0,-1.0,-970.0
1052,526,1204,6,783,6,2,1337,35,74,128,0,0,-1.0,-971.0
1053,528,1192,6,784,6,2,1338,35,74,128,0,0,-1.0,-972.0
1054,529,1180,6,785,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,531,1168,6,786,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,533,1156,6,787,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,534,1144,6,788,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,536,1131,6,789,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,538,1119,6,790,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,540,1107,7,791,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,542,1095,7,792,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,544,1083,7,793,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,546,1070,7,794,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,548,1058,8,795,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,550,1046,8,796,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,552,1034,8,797,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,554,1021,8,798,6,2,1352,0,74,129,0,0,1.0,-984.0
1068,557,1009,8,799,6,2,1353,0,74,129,0,0,1.0,-983.0
