step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2186,3408,180,667,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2176,3411,179,669,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2166,3415,179,671,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2156,3418,179,673,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2146,3421,179,675,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2136,3424,179,677,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2126,3428,179,679,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2116,3431,179,681,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2106,3434,179,683,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2096,3438,179,685,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2085,3441,179,687,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2075,3444,179,689,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2065,3448,179,691,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2055,3451,179,693,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2044,3455,179,695,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2034,3458,179,697,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2024,3461,179,699,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2013,3465,179,701,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2003,3468,179,703,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1992,3472,179,705,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1982,3475,179,707,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1971,3479,179,708,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1961,3482,179,710,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1950,3486,179,711,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1940,3489,179,713,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1929,3493,179,714,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1919,3496,179,716,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1908,3500,179,717,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1897,3503,179,719,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1887,3506,179,720,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1876,3510,179,722,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1865,3513,180,723,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1854,3517,180,725,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1844,3520,180,726,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1833,3524,180,728,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1822,3527,180,729,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1811,3530,180,731,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1800,3534,180,732,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1789,3537,181,734,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1778,3540,181,735,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1767,3543,181,737,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1756,3546,182,738,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1745,3549,182,740,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1733,3552,182,741,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1722,3555,183,743,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1711,3558,183,744,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1700,3561,184,746,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1688,3564,185,747,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1677,3567,185,749,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1666,3570,186,750,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1654,3572,187,752,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1643,3575,187,753,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1631,3577,188,755,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1620,3579,188,756,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1608,3580,189,758,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1596,3581,189,759,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1584,3582,190,761,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1572,3583,190,762,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1560,3583,191,764,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1549,3584,191,765,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1537,3585,191,767,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1525,3585,191,768,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1513,3586,191,769,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1501,3586,192,770,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1489,3587,192,771,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1477,3587,192,772,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1464,3588,192,773,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1452,3588,192,774,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1440,3588,192,775,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1428,3589,192,776,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1416,3589,192,777,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1404,3589,192,778,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1392,3589,192,779,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1380,3590,192,780,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1367,3590,192,781,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1355,3590,192,782,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1343,3590,193,783,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1331,3590,193,784,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1319,3590,193,785,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1306,3591,193,786,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1294,3590,194,787,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1282,3590,194,788,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1269,3590,194,789,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1257,3590,195,790,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1245,3589,195,791,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1232,3589,196,792,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1220,3589,196,793,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1208,3588,197,794,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1195,3588,198,795,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1183,3588,199,796,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1170,3587,199,797,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1158,3587,200,798,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1145,3587,201,799,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1133,3586,202,800,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1120,3586,203,801,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1108,3586,204,802,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1095,3585,205,803,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1083,3584,206,804,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1070,3583,208,805,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1058,3582,209,806,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1045,3581,210,807,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1033,3578,211,808,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1020,3576,212,809,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,1008,3573,213,810,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,996,3569,214,811,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,984,3564,215,812,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,973,3559,216,813,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,961,3554,217,814,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,949,3549,218,815,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,938,3543,218,816,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,927,3536,219,817,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,916,3530,220,818,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,905,3523,221,819,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,894,3516,222,820,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,884,3509,223,821,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,874,3501,223,822,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,864,3493,224,823,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,855,3484,225,824,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,846,3475,225,825,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,837,3466,226,826,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,828,3456,226,827,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,819,3447,227,828,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,811,3437,227,829,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,802,3427,227,830,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,793,3418,227,831,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,785,3408,228,832,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,777,3398,228,833,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,768,3388,228,833,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,760,3378,229,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,752,3368,229,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,744,3357,229,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,735,3347,230,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,727,3337,230,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,720,3327,230,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,712,3316,231,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,704,3306,231,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,696,3295,232,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,688,3285,233,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,680,3274,233,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,672,3264,234,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,664,3254,235,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,656,3243,235,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,648,3233,236,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,641,3222,237,841,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,633,3211,238,842,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,626,3200,239,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,619,3189,239,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,612,3178,240,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,605,3167,241,844,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,598,3155,242,844,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,592,3144,243,845,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,586,3132,244,845,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,580,3121,245,846,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,574,3109,246,846,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,569,3096,246,847,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,564,3084,247,847,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,559,3072,248,848,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,555,3059,248,848,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,551,3047,249,849,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,547,3034,249,849,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,544,3021,249,850,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,541,3008,250,850,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,538,2995,250,851,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,536,2982,251,827,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,534,2969,251,804,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,532,2957,251,780,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,530,2945,251,757,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,528,2933,251,741,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,527,2922,251,726,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,525,2910,251,710,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,524,2899,251,695,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,522,2889,251,679,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,521,2878,251,664,6,2,1202,31,92,128,0,0,-1.0,-836.0
918,519,2868,251,648,6,2,1203,31,92,128,0,0,-1.0,-837.0
919,518,2858,251,633,6,2,1204,31,92,128,0,0,-1.0,-838.0
920,516,2848,251,617,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,515,2839,251,602,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,514,2829,251,586,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,513,2820,251,571,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,511,2811,251,579,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,510,2802,251,563,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,509,2794,251,571,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,508,2785,251,579,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,507,2776,252,563,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,505,2767,252,571,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,504,2758,252,579,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,503,2749,252,563,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,502,2741,252,571,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,501,2732,252,579,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,500,2723,252,583,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,498,2714,252,587,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,497,2705,252,591,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,496,2696,252,595,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,495,2686,252,599,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,494,2677,252,603,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,493,2668,252,607,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,492,2658,253,611,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,491,2649,253,595,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,491,2639,253,579,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,490,2630,253,563,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,489,2622,254,571,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,488,2613,254,579,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,488,2604,254,563,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,487,2595,254,571,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,487,2586,255,579,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,486,2577,255,563,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,486,2568,255,571,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,486,2559,255,579,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,485,2550,255,563,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,485,2542,0,571,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,485,2533,0,579,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,485,2524,0,563,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,485,2515,0,571,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,485,2506,0,579,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,485,2497,1,563,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,485,2488,1,571,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,485,2479,1,579,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,485,2470,1,563,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,485,2461,1,571,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,485,2453,1,579,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,485,2443,1,563,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,485,2435,1,571,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,485,2426,1,579,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,485,2417,1,563,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,485,2408,1,571,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,485,2399,1,579,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,485,2390,1,563,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,485,2381,1,571,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,485,2372,1,579,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,485,2363,1,563,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,485,2355,1,571,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,485,2346,1,579,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,485,2337,1,583,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,485,2328,1,587,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,485,2318,1,591,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,485,2309,1,595,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,485,2300,1,599,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,485,2291,1,603,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,485,2281,1,607,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,485,2272,1,611,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,485,2262,1,615,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,485,2253,1,619,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,485,2243,1,623,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,485,2233,1,627,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,485,2223,1,631,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,485,2214,1,635,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,485,2204,1,639,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,485,2194,1,643,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,485,2184,1,645,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,486,2174,1,647,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,486,2163,1,649,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,486,2153,1,651,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,486,2143,1,653,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,486,2133,1,655,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,486,2123,1,657,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,486,2113,1,659,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,486,2102,1,661,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,486,2092,1,663,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,487,2082,1,665,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,487,2071,1,667,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,487,2061,1,669,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,487,2050,2,671,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,487,2040,2,673,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,488,2029,2,675,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,488,2019,2,677,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,488,2008,2,679,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,489,1998,2,681,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,489,1987,2,683,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,489,1976,2,685,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,490,1966,2,687,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,490,1955,2,689,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,490,1944,2,691,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,491,1933,2,693,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,491,1923,2,695,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,492,1912,2,697,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,492,1901,2,699,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,493,1890,2,701,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,493,1879,2,703,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,494,1868,2,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,494,1857,2,706,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,495,1846,2,708,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,495,1835,2,709,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,496,1824,2,711,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,496,1813,2,712,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,497,1802,2,714,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,497,1791,2,715,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,498,1780,2,717,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,498,1768,2,718,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,499,1757,2,720,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,499,1746,2,721,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,500,1735,2,723,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,500,1723,2,724,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,501,1712,2,726,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,501,1701,2,727,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,502,1689,2,729,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,502,1678,2,730,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,503,1667,2,732,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,503,1655,2,733,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,504,1644,2,735,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,504,1632,2,736,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,505,1621,2,738,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,505,1609,2,739,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,506,1598,2,741,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,506,1586,2,742,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,507,1575,2,744,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,508,1563,2,745,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,508,1551,2,747,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,509,1540,2,748,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,509,1528,2,750,6,2,1338,34,72,128,0,0,-1.0,-972.0
1054,510,1516,2,751,6,2,1339,34,72,128,0,0,-1.0,-973.0
1055,510,1505,2,753,6,2,1340,34,72,128,0,0,-1.0,-974.0
1056,511,1493,2,754,6,2,1341,34,72,128,0,0,-1.0,-975.0
1057,511,1481,2,756,6,2,1342,34,72,128,0,0,-1.0,-976.0
1058,512,1469,2,757,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,513,1458,2,759,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,513,1446,2,760,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,514,1434,2,762,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,514,1422,3,763,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,515,1410,3,765,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,515,1398,3,766,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,516,1386,2,768,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,517,1374,2,769,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,517,1362,2,770,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,518,1350,2,771,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,518,1338,2,772,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,519,1326,3,773,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,519,1314,3,774,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,520,1302,3,775,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,521,1290,3,776,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,521,1278,3,777,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,522,1266,3,778,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,523,1253,3,779,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,524,1241,3,780,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,524,1229,3,781,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,525,1217,4,782,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,526,1205,4,783,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,527,1193,4,784,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,528,1180,4,785,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,529,1168,4,786,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,530,1156,4,787,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,531,1144,5,788,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,532,1132,5,789,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,534,1119,5,790,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,535,1107,5,791,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,537,1095,6,792,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,538,1082,6,793,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,540,1070,7,794,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,542,1058,7,795,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,543,1046,7,796,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,545,1033,7,797,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,547,1021,8,798,6,2,1380,0,74,129,0,0,1.0,-1012.0
1096,549,1009,8,799,6,2,1381,0,74,129,0,0,1.0,-1011.0
