step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2187,3551,174,583,6,2,1030,20,92,128,0,0,-1.0,-664.0
746,2179,3555,174,567,6,2,1031,20,92,128,0,0,-1.0,-665.0
747,2171,3559,175,575,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2163,3563,175,583,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2155,3567,176,587,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2146,3571,176,591,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2138,3574,176,595,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2129,3578,177,599,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2121,3581,178,603,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2112,3585,178,607,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2103,3588,179,611,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2094,3591,179,615,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2085,3594,180,619,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2076,3597,181,623,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2066,3600,182,627,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2057,3603,182,631,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2047,3605,183,635,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2038,3607,184,639,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2028,3609,185,643,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2018,3611,186,645,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2008,3613,187,647,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1998,3614,187,649,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,1988,3616,188,651,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1978,3617,189,653,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1968,3618,190,655,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1957,3619,190,657,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1947,3619,191,659,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1937,3620,191,661,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1927,3620,192,663,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1916,3620,192,665,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1906,3620,193,667,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1895,3620,193,669,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1885,3620,193,671,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1874,3620,193,673,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1864,3620,193,675,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1853,3620,193,677,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1843,3620,193,679,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1832,3620,193,681,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1822,3619,193,683,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1811,3619,193,685,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1800,3619,193,687,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1789,3619,193,689,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1779,3619,193,691,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1768,3619,193,693,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1757,3618,193,695,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1746,3618,193,697,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1735,3618,193,699,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1724,3618,193,701,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1713,3618,193,703,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1702,3618,193,705,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1691,3618,193,707,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1680,3618,193,708,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1669,3617,193,710,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1658,3617,193,711,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1647,3617,193,713,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1636,3617,193,714,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1625,3617,193,716,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1614,3617,193,717,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1602,3616,193,719,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1591,3616,193,720,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1580,3616,193,722,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1569,3616,193,723,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1557,3616,193,725,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1546,3615,193,726,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1535,3615,193,728,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1523,3615,193,729,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1512,3615,193,731,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1501,3615,193,732,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1489,3614,194,734,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1478,3614,194,735,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1466,3614,194,737,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1455,3614,194,738,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1443,3613,194,740,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1432,3613,195,741,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1420,3612,195,743,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1408,3611,196,744,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1397,3610,196,746,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1385,3610,196,747,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1373,3609,197,749,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1362,3607,197,750,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1350,3606,197,752,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1338,3605,198,753,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1327,3604,198,755,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1315,3602,198,756,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1303,3601,199,758,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1292,3599,199,759,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1280,3598,199,761,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1268,3596,200,762,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1256,3594,200,764,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1244,3592,200,765,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1233,3590,200,767,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1221,3588,201,768,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1209,3586,201,769,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1197,3584,202,770,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1185,3582,202,771,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1174,3579,203,772,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1162,3577,203,773,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1150,3574,204,774,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1138,3571,204,775,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1127,3568,204,776,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1115,3564,205,777,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1103,3561,205,778,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1092,3557,205,779,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1080,3553,206,780,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1069,3549,206,781,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1057,3545,207,782,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1046,3541,207,783,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1034,3537,208,784,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1022,3534,209,785,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,1011,3530,209,786,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,999,3526,210,787,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,987,3522,211,788,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,976,3518,212,789,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,964,3514,213,790,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,952,3510,214,791,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,940,3506,215,792,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,929,3502,216,793,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,917,3498,217,794,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,905,3494,218,795,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,894,3490,219,796,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,882,3485,220,797,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,871,3480,221,798,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,860,3474,222,799,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,849,3468,223,800,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,839,3461,224,801,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,829,3453,225,802,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,819,3445,226,803,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,810,3437,227,804,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,801,3428,228,805,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,792,3419,228,806,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,784,3409,229,807,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,775,3400,230,808,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,767,3391,231,809,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,758,3381,232,810,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,750,3371,232,811,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,743,3361,233,812,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,735,3351,234,813,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,728,3341,235,814,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,721,3330,236,815,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,714,3319,237,816,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,708,3308,237,817,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,701,3297,238,818,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,695,3286,239,819,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,689,3275,240,820,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,683,3263,241,821,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,678,3252,241,822,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,674,3240,242,823,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,669,3228,243,824,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,665,3216,243,825,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,660,3203,244,826,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,656,3191,244,827,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,652,3179,245,828,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,649,3166,245,829,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,646,3154,246,830,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,642,3141,246,831,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,639,3129,246,832,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,636,3116,247,833,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,633,3104,247,833,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,630,3091,247,810,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,627,3079,247,786,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,624,3067,247,763,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,621,3055,247,747,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,619,3044,247,732,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,616,3033,247,716,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,614,3022,247,701,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,611,3011,247,685,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,609,3000,247,670,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,607,2990,247,654,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,605,2980,247,639,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,602,2971,247,623,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,600,2961,247,608,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,598,2952,247,592,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,596,2943,248,577,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,594,2934,248,561,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,592,2925,248,569,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,590,2917,248,577,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,589,2908,248,561,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,587,2899,248,569,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,585,2891,248,577,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,583,2882,248,561,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,581,2873,248,569,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,579,2865,248,577,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,577,2856,248,561,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,575,2847,248,569,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,573,2839,248,577,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,572,2830,248,561,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,570,2821,248,569,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,568,2812,248,577,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,566,2804,248,561,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,564,2795,248,569,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,562,2786,248,577,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,560,2778,248,561,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,559,2769,248,569,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,557,2760,248,577,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,555,2751,248,561,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,553,2743,248,569,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,551,2734,248,577,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,549,2725,248,561,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,548,2717,248,569,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,546,2708,248,577,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,544,2699,248,561,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,542,2691,248,569,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,540,2682,248,577,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,538,2673,248,561,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,537,2665,248,569,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,535,2656,248,577,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,533,2647,248,561,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,531,2639,248,569,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,529,2630,248,577,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,528,2621,248,561,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,526,2612,248,569,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,524,2604,248,577,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,522,2595,248,561,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,521,2586,249,569,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,519,2578,249,577,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,517,2569,249,561,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,516,2560,249,569,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,514,2551,250,577,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,513,2542,250,561,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,511,2534,250,569,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,510,2525,250,577,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,509,2516,250,561,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,507,2507,250,569,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,506,2499,251,577,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,505,2490,251,561,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,504,2481,251,569,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,503,2472,251,577,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,502,2463,251,561,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,500,2455,252,569,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,499,2446,252,577,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,498,2437,252,561,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,498,2428,252,569,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,497,2419,252,577,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,496,2410,252,561,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,495,2402,252,569,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,494,2393,252,577,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,493,2384,252,561,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,492,2375,252,569,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,491,2366,252,577,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,491,2357,252,581,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,490,2348,252,585,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,489,2339,252,589,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,488,2330,253,593,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,487,2321,253,597,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,486,2311,253,601,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,486,2302,253,605,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,485,2293,253,609,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,484,2283,253,613,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,484,2274,253,617,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,483,2264,253,621,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,482,2254,254,625,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,482,2245,254,629,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,481,2235,254,633,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,480,2225,254,637,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,480,2215,254,641,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,479,2205,254,643,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,479,2195,255,645,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,478,2185,255,647,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,478,2175,255,649,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,478,2165,255,651,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,477,2155,255,653,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,477,2144,0,655,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,477,2134,0,657,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,477,2124,0,659,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,477,2114,0,661,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,477,2103,0,663,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,477,2093,1,665,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,477,2083,1,667,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,477,2072,1,669,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,477,2062,1,671,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,477,2051,1,673,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,478,2041,1,675,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,478,2030,2,677,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,478,2020,2,679,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,479,2009,2,681,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,479,1998,2,683,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,479,1988,3,685,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,480,1977,3,687,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,481,1966,3,689,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,482,1956,4,691,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,482,1945,4,693,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,483,1934,5,695,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,484,1923,5,697,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,485,1912,5,699,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,486,1902,5,701,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,487,1891,6,703,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,488,1880,6,705,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,489,1869,6,707,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,490,1858,6,708,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,492,1847,6,710,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,493,1836,6,711,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,494,1825,6,713,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,495,1814,6,714,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,497,1803,6,716,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,498,1792,6,717,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,499,1780,6,719,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,500,1769,6,720,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,501,1758,6,722,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,503,1747,6,723,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,504,1736,6,725,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,505,1724,6,726,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,506,1713,6,728,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,508,1702,6,729,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,509,1691,6,731,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,510,1679,6,732,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,511,1668,6,734,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,513,1657,6,735,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,514,1645,6,737,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,515,1634,6,738,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,516,1622,6,740,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,518,1611,6,741,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,519,1599,6,743,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,520,1588,6,744,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,521,1576,6,746,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,523,1565,6,747,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,524,1553,6,749,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,525,1541,6,750,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,527,1530,6,752,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,528,1518,6,753,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,529,1506,6,755,6,2,1349,34,72,128,0,0,-1.0,-983.0
1065,530,1495,6,756,6,2,1350,34,72,128,0,0,-1.0,-984.0
1066,532,1483,6,758,6,2,1351,34,72,128,0,0,-1.0,-985.0
1067,533,1471,6,759,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,535,1459,6,761,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,536,1448,6,762,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,538,1436,6,764,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,539,1424,6,765,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,541,1412,6,767,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,542,1400,6,768,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,544,1388,6,769,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,545,1376,6,770,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,547,1365,6,771,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,548,1353,6,772,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,550,1341,6,773,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,551,1329,6,774,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,553,1317,6,775,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,555,1305,6,776,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,556,1293,6,777,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,558,1281,6,778,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,559,1269,6,779,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,561,1257,6,780,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,562,1244,6,781,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,564,1232,6,782,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,565,1220,6,783,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,567,1208,6,784,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,569,1196,6,785,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,570,1184,6,786,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,572,1172,6,787,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,574,1160,6,788,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,575,1147,6,789,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,577,1135,6,790,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,579,1123,6,791,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,580,1111,6,792,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,582,1098,6,793,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,584,1086,7,794,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,586,1074,7,795,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,587,1062,7,796,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,589,1049,7,797,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,591,1037,7,798,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,593,1025,7,799,6,2,1389,35,74,128,0,0,-1.0,-1023.0
