step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2092,3525,174,690,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2083,3530,174,692,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2073,3535,174,694,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2063,3539,174,696,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2053,3544,175,698,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2043,3549,175,700,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2033,3553,175,702,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2023,3558,176,704,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2013,3562,176,705,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2003,3566,177,707,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,1993,3571,177,708,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,1983,3575,178,710,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1973,3580,179,711,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1963,3585,180,713,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1953,3589,180,714,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1943,3594,181,716,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1932,3599,182,717,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1922,3603,183,719,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1912,3608,184,720,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1901,3612,185,722,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1891,3617,186,723,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1881,3621,187,725,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1870,3625,189,726,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1860,3629,190,728,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1849,3633,191,729,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1838,3636,192,731,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1827,3639,193,732,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1816,3641,194,734,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1804,3643,195,735,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1793,3644,196,737,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1781,3644,197,738,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1770,3644,198,740,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1758,3644,199,741,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1747,3642,199,743,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1735,3641,200,744,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1724,3639,201,746,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1712,3637,201,747,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1701,3634,202,749,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1689,3632,202,750,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1678,3629,203,752,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1666,3627,203,753,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1655,3624,203,755,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1643,3621,203,756,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1632,3618,203,758,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1621,3615,203,759,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1609,3612,203,761,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1598,3609,203,762,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1586,3606,203,764,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1574,3603,203,765,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1563,3600,203,767,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1551,3598,203,768,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1540,3595,203,769,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1528,3592,203,770,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1516,3589,203,771,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1505,3586,203,772,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1493,3583,203,773,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1481,3580,203,774,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1469,3577,203,775,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1458,3574,203,776,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1446,3571,203,777,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1434,3568,203,778,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1422,3565,203,779,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1411,3562,203,780,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1399,3559,203,781,6,2,1093,26,74,128,0,0,-1.0,-727.0
809,1387,3556,203,782,6,2,1094,26,74,128,0,0,-1.0,-728.0
810,1375,3553,203,783,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1363,3550,203,784,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1351,3547,203,785,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1339,3544,203,786,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1327,3541,203,787,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1315,3538,203,788,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1303,3535,203,789,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1292,3532,203,790,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1280,3529,203,791,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1268,3526,203,792,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1256,3523,203,793,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1243,3520,203,794,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1231,3517,203,795,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1219,3514,203,796,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1207,3511,203,797,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1195,3508,203,798,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1183,3505,203,799,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1171,3502,203,800,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1159,3499,203,801,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1147,3496,203,802,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1135,3493,203,803,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1122,3490,203,804,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1110,3487,203,805,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1098,3484,204,806,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1086,3481,204,807,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1074,3477,204,808,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1061,3474,204,809,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1049,3471,205,810,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1037,3467,205,811,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1025,3464,205,812,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1013,3460,206,813,6,2,1125,28,74,128,0,0,-1.0,-759.0
841,1001,3456,206,814,6,2,1126,28,74,128,0,0,-1.0,-760.0
842,989,3452,207,815,6,2,1127,28,74,128,0,0,-1.0,-761.0
843,976,3448,207,816,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,964,3444,208,817,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,952,3440,208,818,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,940,3436,209,819,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,928,3432,210,820,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,916,3428,210,821,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,903,3425,211,822,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,891,3421,212,823,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,879,3417,213,824,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,867,3413,214,825,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,854,3409,215,826,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,842,3405,216,827,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,830,3401,217,828,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,818,3396,218,829,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,805,3392,219,830,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,793,3388,220,831,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,781,3383,221,832,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,769,3378,222,833,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,757,3373,224,833,6,2,1146,29,74,128,0,0,-1.0,-780.0
862,745,3368,225,834,6,2,1147,29,74,128,0,0,-1.0,-781.0
863,733,3363,226,834,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,721,3358,227,835,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,709,3352,228,835,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,698,3346,230,836,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,686,3340,231,836,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,675,3333,232,837,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,664,3326,233,837,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,653,3319,234,838,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,642,3312,236,838,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,631,3304,237,839,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,621,3297,238,839,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,610,3289,239,840,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,599,3281,240,840,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,589,3274,242,841,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,579,3265,243,841,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,569,3256,244,842,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,560,3247,245,842,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,551,3237,246,843,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,542,3227,247,843,6,2,1166,29,72,128,0,0,-1.0,-800.0
882,534,3217,247,844,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,526,3206,248,844,6,2,1168,29,72,128,0,0,-1.0,-802.0
884,519,3195,249,845,6,2,1169,29,92,128,0,0,-1.0,-803.0
885,512,3184,250,845,6,2,1170,29,92,128,0,0,-1.0,-804.0
886,506,3172,250,846,6,2,1171,30,92,128,0,0,-1.0,-805.0
887,499,3161,251,846,6,2,1172,30,92,128,0,0,-1.0,-806.0
888,493,3149,252,847,6,2,1173,30,92,128,0,0,-1.0,-807.0
889,487,3137,252,847,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,482,3125,253,848,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,477,3113,253,848,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,472,3101,253,849,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,468,3088,254,849,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,463,3076,254,850,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,460,3063,255,850,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,456,3050,255,851,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,453,3037,255,851,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,450,3024,0,852,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,447,3011,0,852,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,445,2998,0,853,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,443,2985,0,853,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,441,2972,0,854,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,439,2958,0,854,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,438,2945,0,855,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,436,2932,0,855,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,435,2919,0,856,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,434,2905,0,856,6,2,1192,30,72,128,0,0,-1.0,-826.0
908,433,2892,0,857,6,2,1193,30,72,128,0,0,-1.0,-827.0
909,433,2879,0,857,6,2,1194,31,72,128,0,0,-1.0,-828.0
910,433,2865,0,858,6,2,1195,31,72,128,0,0,-1.0,-829.0
911,432,2852,0,858,6,2,1196,31,72,128,0,0,-1.0,-830.0
912,432,2838,0,859,6,2,1197,31,72,128,0,0,-1.0,-831.0
913,432,2825,0,859,6,2,1198,31,72,128,0,0,-1.0,-832.0
914,432,2812,0,860,6,2,1199,31,72,128,0,0,-1.0,-833.0
915,431,2798,0,860,6,2,1200,31,72,128,0,0,-1.0,-834.0
916,431,2785,0,861,6,2,1201,31,72,128,0,0,-1.0,-835.0
917,431,2771,0,861,6,2,1202,31,72,128,0,0,-1.0,-836.0
918,431,2758,0,862,6,2,1203,31,72,128,0,0,-1.0,-837.0
919,431,2744,0,862,6,2,1204,31,72,128,0,0,-1.0,-838.0
920,431,2731,0,863,6,2,1205,31,72,128,0,0,-1.0,-839.0
921,431,2718,0,863,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,431,2704,0,864,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,430,2691,0,864,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,430,2677,0,865,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,430,2664,0,865,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,430,2650,1,866,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,430,2637,1,866,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,431,2623,1,867,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,431,2610,1,843,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,431,2596,2,820,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,432,2584,2,796,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,432,2571,2,773,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,432,2559,2,749,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,433,2547,2,734,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,433,2536,2,718,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,434,2525,2,703,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,434,2514,2,687,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,435,2503,2,672,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,435,2493,2,656,6,2,1224,32,92,128,0,0,-1.0,-858.0
940,436,2482,3,641,6,2,1225,32,92,128,0,0,-1.0,-859.0
941,436,2472,3,625,6,2,1226,32,92,128,0,0,-1.0,-860.0
942,437,2463,3,610,6,2,1227,32,92,128,0,0,-1.0,-861.0
943,437,2453,3,594,6,2,1228,32,92,128,0,0,-1.0,-862.0
944,438,2444,3,579,6,2,1229,32,92,128,0,0,-1.0,-863.0
945,438,2435,3,563,6,2,1230,32,92,128,0,0,-1.0,-864.0
946,439,2426,3,571,6,2,1231,32,92,128,0,0,-1.0,-865.0
947,440,2417,3,579,6,2,1232,32,92,128,0,0,-1.0,-866.0
948,440,2408,3,563,6,2,1233,32,92,128,0,0,-1.0,-867.0
949,441,2399,3,571,6,2,1234,32,92,128,0,0,-1.0,-868.0
950,441,2390,3,579,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,442,2381,3,563,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,442,2373,3,571,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,443,2364,3,579,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,444,2355,3,563,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,444,2346,3,571,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,445,2337,3,579,6,2,1241,32,72,128,0,0,-1.0,-875.0
957,445,2328,3,583,6,2,1242,32,72,128,0,0,-1.0,-876.0
958,446,2319,3,587,6,2,1243,32,72,128,0,0,-1.0,-877.0
959,447,2310,3,591,6,2,1244,32,72,128,0,0,-1.0,-878.0
960,447,2301,3,595,6,2,1245,32,74,128,0,0,-1.0,-879.0
961,448,2291,3,599,6,2,1246,32,74,128,0,0,-1.0,-880.0
962,448,2282,3,603,6,2,1247,32,74,128,0,0,-1.0,-881.0
963,449,2273,3,607,6,2,1248,32,74,128,0,0,-1.0,-882.0
964,450,2263,3,611,6,2,1249,32,74,128,0,0,-1.0,-883.0
965,450,2254,3,615,6,2,1250,32,74,128,0,0,-1.0,-884.0
966,451,2244,3,619,6,2,1251,32,74,128,0,0,-1.0,-885.0
967,452,2235,3,623,6,2,1252,32,74,128,0,0,-1.0,-886.0
968,452,2225,3,627,6,2,1253,32,74,128,0,0,-1.0,-887.0
969,453,2215,3,631,6,2,1254,32,74,128,0,0,-1.0,-888.0
970,454,2205,3,635,6,2,1255,32,74,128,0,0,-1.0,-889.0
971,454,2195,3,639,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,455,2185,3,643,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,456,2175,3,645,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,457,2165,3,647,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,457,2155,3,649,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,458,2145,3,651,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,459,2135,3,653,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,459,2125,3,655,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,460,2115,3,657,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,461,2104,3,659,6,2,1265,33,74,128,0,0,-1.0,-899.0
981,462,2094,3,661,6,2,1266,33,74,128,0,0,-1.0,-900.0
982,462,2084,3,663,6,2,1267,33,74,128,0,0,-1.0,-901.0
983,463,2074,3,665,6,2,1268,33,74,128,0,0,-1.0,-902.0
984,464,2063,3,667,6,2,1269,33,74,128,0,0,-1.0,-903.0
985,465,2053,3,669,6,2,1270,33,74,128,0,0,-1.0,-904.0
986,465,2042,3,671,6,2,1271,33,74,128,0,0,-1.0,-905.0
987,466,2032,3,673,6,2,1272,33,74,128,0,0,-1.0,-906.0
988,467,2021,3,675,6,2,1273,33,74,128,0,0,-1.0,-907.0
989,468,2011,3,677,6,2,1274,33,74,128,0,0,-1.0,-908.0
990,469,2000,3,679,6,2,1275,33,74,128,0,0,-1.0,-909.0
991,469,1990,3,681,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,470,1979,3,683,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,471,1969,3,685,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,472,1958,3,687,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,473,1947,3,689,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,473,1936,3,691,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,474,1926,3,693,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,475,1915,4,695,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,476,1904,4,697,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,477,1893,4,699,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,477,1882,4,701,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,478,1871,4,703,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,479,1860,4,705,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,480,1849,4,707,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,481,1838,4,708,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,482,1827,4,710,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,483,1816,4,711,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,484,1805,4,713,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,485,1794,4,714,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,485,1783,4,716,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,486,1772,4,717,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,487,1761,4,719,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,488,1750,4,720,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,489,1738,4,722,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,490,1727,4,723,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,491,1716,4,725,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,492,1705,4,726,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,493,1693,4,728,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,494,1682,4,729,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,495,1671,4,731,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,496,1659,4,732,6,2,1306,34,74,128,0,0,-1.0,-940.0
1022,496,1648,4,734,6,2,1307,34,74,128,0,0,-1.0,-941.0
1023,497,1637,4,735,6,2,1308,34,74,128,0,0,-1.0,-942.0
1024,498,1625,4,737,6,2,1309,34,74,128,0,0,-1.0,-943.0
1025,499,1614,4,738,6,2,1310,34,74,128,0,0,-1.0,-944.0
1026,500,1602,4,740,6,2,1311,34,74,128,0,0,-1.0,-945.0
1027,501,1591,4,741,6,2,1312,34,74,128,0,0,-1.0,-946.0
1028,502,1579,4,743,6,2,1313,34,74,128,0,0,-1.0,-947.0
1029,503,1568,4,744,6,2,1314,34,74,128,0,0,-1.0,-948.0
1030,504,1556,4,746,6,2,1315,34,74,128,0,0,-1.0,-949.0
1031,505,1544,4,747,6,2,1316,34,74,128,0,0,-1.0,-950.0
1032,506,1533,4,749,6,2,1317,34,72,128,0,0,-1.0,-951.0
1033,507,1521,4,750,6,2,1318,34,72,128,0,0,-1.0,-952.0
1034,508,1509,4,752,6,2,1319,34,72,128,0,0,-1.0,-953.0
1035,509,1498,4,753,6,2,1320,34,72,128,0,0,-1.0,-954.0
1036,510,1486,4,755,6,2,1321,34,72,128,0,0,-1.0,-955.0
1037,511,1474,4,756,6,2,1322,34,72,128,0,0,-1.0,-956.0
1038,512,1462,4,758,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,513,1451,4,759,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,514,1439,4,761,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,515,1427,4,762,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,516,1415,4,764,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,516,1403,4,765,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,517,1391,4,767,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,518,1379,4,768,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,519,1367,4,769,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,520,1356,4,770,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,521,1344,4,771,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,522,1332,4,772,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,523,1320,4,773,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,524,1307,4,774,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,525,1295,4,775,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,526,1283,4,776,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,527,1271,4,777,6,2,1339,35,74,128,0,0,-1.0,-973.0
1055,529,1259,4,778,6,2,1340,35,74,128,0,0,-1.0,-974.0
1056,530,1247,4,779,6,2,1341,35,74,128,0,0,-1.0,-975.0
1057,531,1235,4,780,6,2,1342,35,74,128,0,0,-1.0,-976.0
1058,532,1223,4,781,6,2,1343,35,74,128,0,0,-1.0,-977.0
1059,533,1211,5,782,6,2,1344,35,74,128,0,0,-1.0,-978.0
1060,534,1199,5,783,6,2,1345,35,74,128,0,0,-1.0,-979.0
1061,536,1186,5,784,6,2,1346,35,74,128,0,0,-1.0,-980.0
1062,537,1174,5,785,6,2,1347,35,74,128,0,0,-1.0,-981.0
1063,538,1162,6,786,6,2,1348,35,74,128,0,0,-1.0,-982.0
1064,540,1150,6,787,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,542,1138,6,788,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,544,1126,7,789,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,546,1113,7,790,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,547,1101,8,791,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,549,1089,9,792,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,551,1077,9,793,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,553,1065,10,794,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,555,1052,11,795,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,556,1040,11,796,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,559,1028,12,797,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,561,1016,13,798,6,2,1360,0,74,129,0,0,1.0,-992.0
1076,563,1003,14,799,6,2,1361,0,74,129,0,0,1.0,-991.0
