step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2138,3435,178,678,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2128,3439,178,680,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2118,3442,178,682,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2108,3446,178,684,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2098,3449,178,686,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2088,3453,178,688,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2078,3457,178,690,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2068,3460,178,692,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2057,3464,178,694,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2047,3467,178,696,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2037,3471,178,698,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2027,3475,178,700,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2016,3478,179,702,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2006,3482,179,704,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,1995,3485,179,705,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,1985,3489,179,707,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1975,3493,179,708,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1964,3496,179,710,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1954,3500,179,711,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1943,3504,179,713,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1933,3507,179,714,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1922,3511,179,716,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1912,3515,179,717,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1901,3518,179,719,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1890,3522,179,720,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1880,3526,179,722,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1869,3529,179,723,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1858,3533,179,725,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1847,3536,179,726,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1837,3540,180,728,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1826,3543,180,729,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1815,3547,180,731,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1804,3550,181,732,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1793,3553,181,734,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1782,3556,182,735,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1771,3560,182,737,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1760,3563,183,738,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1749,3566,183,740,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1738,3570,184,741,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1727,3573,185,743,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1716,3577,186,744,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1704,3580,187,746,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1693,3583,187,747,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1682,3587,188,749,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1671,3589,189,750,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1659,3592,190,752,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1648,3593,191,753,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1636,3595,191,755,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1624,3596,192,756,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1612,3598,193,758,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1601,3598,194,759,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1589,3598,194,761,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1577,3598,195,762,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1565,3597,195,764,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1553,3597,196,765,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1541,3596,196,767,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1529,3595,197,768,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1517,3594,197,769,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1505,3593,197,770,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1493,3591,197,771,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1481,3590,197,772,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1469,3589,197,773,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1457,3588,197,774,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1445,3586,197,775,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1433,3585,197,776,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1421,3583,198,777,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1409,3582,198,778,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1397,3581,198,779,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1385,3579,198,780,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1373,3578,198,781,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1361,3576,198,782,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1348,3575,198,783,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1336,3574,198,784,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1324,3572,198,785,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1312,3571,198,786,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1300,3569,198,787,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1288,3568,198,788,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1275,3566,198,789,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1263,3565,198,790,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1251,3563,198,791,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1238,3562,198,792,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1226,3560,198,793,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1214,3559,198,794,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1202,3557,198,795,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1189,3555,198,796,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1177,3554,198,797,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1165,3552,198,798,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1152,3551,198,799,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1140,3549,199,800,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1127,3547,199,801,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1115,3546,199,802,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1103,3544,199,803,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1090,3542,200,804,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1078,3540,200,805,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1065,3538,200,806,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1053,3535,201,807,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1041,3533,201,808,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1028,3531,202,809,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1016,3528,202,810,6,2,1128,28,74,128,0,0,-1.0,-762.0
844,1003,3526,203,811,6,2,1129,28,74,128,0,0,-1.0,-763.0
845,991,3524,204,812,6,2,1130,28,74,128,0,0,-1.0,-764.0
846,978,3522,204,813,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,966,3520,205,814,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,953,3517,206,815,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,941,3515,207,816,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,928,3513,208,817,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,916,3511,209,818,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,903,3508,210,819,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,890,3506,211,820,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,878,3503,212,821,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,865,3501,213,822,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,853,3498,214,823,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,840,3495,215,824,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,828,3492,217,825,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,815,3489,218,826,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,803,3485,219,827,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,790,3482,220,828,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,778,3478,222,829,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,766,3474,223,830,6,2,1148,29,74,128,0,0,-1.0,-782.0
864,753,3470,224,831,6,2,1149,29,74,128,0,0,-1.0,-783.0
865,741,3466,225,832,6,2,1150,29,74,128,0,0,-1.0,-784.0
866,729,3462,226,833,6,2,1151,29,74,128,0,0,-1.0,-785.0
867,716,3458,228,833,6,2,1152,29,74,128,0,0,-1.0,-786.0
868,704,3453,229,834,6,2,1153,29,74,128,0,0,-1.0,-787.0
869,692,3449,230,834,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,680,3444,231,835,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,668,3439,232,835,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,656,3434,234,836,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,644,3428,235,836,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,632,3422,236,837,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,621,3416,237,837,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,609,3410,238,838,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,598,3404,240,838,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,586,3397,241,839,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,575,3391,242,839,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,563,3384,243,840,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,552,3377,244,840,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,541,3370,246,841,6,2,1167,29,72,128,0,0,-1.0,-801.0
883,531,3363,247,841,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,520,3355,248,842,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,510,3346,249,842,6,2,1170,30,72,128,0,0,-1.0,-804.0
886,501,3336,250,843,6,2,1171,30,72,128,0,0,-1.0,-805.0
887,492,3327,251,843,6,2,1172,30,72,128,0,0,-1.0,-806.0
888,483,3317,253,844,6,2,1173,30,72,128,0,0,-1.0,-807.0
889,475,3307,254,844,6,2,1174,30,92,128,0,0,-1.0,-808.0
890,467,3296,255,845,6,2,1175,30,92,128,0,0,-1.0,-809.0
891,460,3285,255,845,6,2,1176,30,92,128,0,0,-1.0,-810.0
892,453,3274,0,846,6,2,1177,30,92,128,0,0,-1.0,-811.0
893,446,3263,1,846,6,2,1178,30,92,128,0,0,-1.0,-812.0
894,439,3251,2,847,6,2,1179,30,92,128,0,0,-1.0,-813.0
895,433,3240,2,847,6,2,1180,30,92,128,0,0,-1.0,-814.0
896,427,3228,3,848,6,2,1181,30,92,128,0,0,-1.0,-815.0
897,422,3216,4,848,6,2,1182,30,92,128,0,0,-1.0,-816.0
898,417,3203,4,849,6,2,1183,30,92,128,0,0,-1.0,-817.0
899,412,3191,4,849,6,2,1184,30,92,128,0,0,-1.0,-818.0
900,408,3178,5,850,6,2,1185,30,92,128,0,0,-1.0,-819.0
901,404,3166,5,850,6,2,1186,30,92,128,0,0,-1.0,-820.0
902,400,3153,5,851,6,2,1187,30,92,128,0,0,-1.0,-821.0
903,396,3140,5,851,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,393,3127,6,852,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,390,3114,6,852,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,387,3101,6,853,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,385,3088,6,853,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,382,3075,6,854,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,380,3062,6,854,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,378,3049,6,855,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,376,3036,6,855,6,2,1196,30,72,128,0,0,-1.0,-830.0
912,374,3022,6,856,6,2,1197,30,72,128,0,0,-1.0,-831.0
913,373,3009,6,856,6,2,1198,30,72,128,0,0,-1.0,-832.0
914,371,2996,6,857,6,2,1199,30,72,128,0,0,-1.0,-833.0
915,370,2982,5,857,6,2,1200,30,72,128,0,0,-1.0,-834.0
916,369,2969,5,858,6,2,1201,30,72,128,0,0,-1.0,-835.0
917,369,2956,5,858,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,368,2942,5,859,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,368,2929,5,859,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,368,2916,5,860,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,368,2902,5,860,6,2,1206,30,72,128,0,0,-1.0,-840.0
922,369,2889,5,861,6,2,1207,30,72,128,0,0,-1.0,-841.0
923,369,2875,5,861,6,2,1208,31,74,128,0,0,-1.0,-842.0
924,370,2862,5,862,6,2,1209,31,74,128,0,0,-1.0,-843.0
925,371,2848,5,862,6,2,1210,31,74,128,0,0,-1.0,-844.0
926,372,2835,6,863,6,2,1211,31,74,128,0,0,-1.0,-845.0
927,373,2822,6,863,6,2,1212,31,74,128,0,0,-1.0,-846.0
928,375,2808,6,864,6,2,1213,31,74,128,0,0,-1.0,-847.0
929,377,2795,6,864,6,2,1214,31,74,128,0,0,-1.0,-848.0
930,378,2781,6,865,6,2,1215,31,74,128,0,0,-1.0,-849.0
931,380,2768,6,865,6,2,1216,31,74,128,0,0,-1.0,-850.0
932,382,2755,6,866,6,2,1217,31,74,128,0,0,-1.0,-851.0
933,383,2741,6,866,6,2,1218,31,74,128,0,0,-1.0,-852.0
934,385,2728,6,867,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,387,2714,6,867,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,389,2701,6,868,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,390,2688,6,868,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,392,2674,6,869,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,394,2661,6,869,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,396,2647,6,870,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,397,2634,6,870,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,399,2620,6,871,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,401,2607,6,871,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,403,2593,6,872,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,405,2580,6,848,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,406,2567,6,825,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,408,2554,6,801,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,410,2541,6,778,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,411,2529,6,754,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,413,2518,6,739,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,414,2506,6,723,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,416,2495,6,708,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,417,2484,6,692,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,419,2473,6,677,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,420,2463,6,661,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,421,2453,6,646,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,423,2443,6,630,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,424,2433,6,615,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,425,2423,6,599,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,426,2414,6,584,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,428,2405,6,568,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,429,2396,6,576,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,430,2387,6,580,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,431,2379,6,564,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,432,2370,6,572,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,433,2361,6,580,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,435,2352,6,564,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,436,2343,6,572,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,437,2334,6,580,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,438,2325,6,584,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,439,2316,6,588,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,441,2307,6,592,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,442,2298,6,596,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,443,2289,6,600,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,444,2280,6,604,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,445,2270,6,608,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,447,2261,6,612,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,448,2251,6,616,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,449,2242,6,620,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,450,2232,6,624,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,452,2223,6,628,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,453,2213,6,632,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,454,2203,6,636,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,455,2193,6,640,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,457,2183,6,642,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,458,2173,6,644,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,459,2163,6,646,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,461,2153,6,648,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,462,2143,6,650,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,463,2133,6,652,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,465,2123,6,654,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,466,2113,6,656,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,467,2103,6,658,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,469,2093,6,660,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,470,2083,6,662,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,471,2072,6,664,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,473,2062,6,666,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,474,2052,6,668,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,475,2041,6,670,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,477,2031,6,672,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,478,2021,6,674,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,479,2010,6,676,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,481,2000,6,678,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,482,1989,6,680,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,484,1979,6,682,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,485,1968,6,684,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,486,1957,6,686,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,488,1947,6,688,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,489,1936,6,690,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,490,1925,6,692,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,492,1915,6,694,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,493,1904,6,696,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,495,1893,6,698,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,496,1882,6,700,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,498,1872,6,702,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,499,1861,6,704,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,500,1850,6,706,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,502,1839,6,707,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,503,1828,6,709,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,505,1817,6,710,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,506,1806,6,712,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,508,1795,6,713,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,509,1784,6,715,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,511,1773,6,716,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,512,1762,6,718,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,513,1751,6,719,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,515,1740,6,721,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,516,1728,6,722,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,518,1717,6,724,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,519,1706,6,725,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,521,1695,6,727,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,522,1684,6,728,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,523,1672,6,730,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,525,1661,6,731,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,526,1650,6,733,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,528,1638,6,734,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,529,1627,6,736,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,531,1615,6,737,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,532,1604,6,739,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,533,1593,6,740,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,535,1581,6,742,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,536,1570,6,743,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,538,1558,6,745,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,539,1547,6,746,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,540,1535,6,748,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,542,1523,6,749,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,543,1512,6,751,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,545,1500,6,752,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,546,1488,6,754,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,548,1477,6,755,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,549,1465,6,757,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,551,1453,6,758,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,552,1442,6,760,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,553,1430,6,761,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,555,1418,6,763,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,556,1406,6,764,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,558,1394,6,766,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,559,1382,6,767,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,561,1371,6,769,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,562,1359,6,770,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,564,1347,6,771,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,565,1335,6,772,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,567,1323,6,773,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,568,1311,6,774,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,570,1299,6,775,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,571,1287,6,776,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,573,1275,6,777,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,574,1263,6,778,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,576,1251,6,779,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,577,1239,6,780,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,578,1227,6,781,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,580,1214,6,782,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,581,1202,6,783,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,583,1190,6,784,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,584,1178,6,785,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,586,1166,6,786,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,587,1154,6,787,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,589,1141,6,788,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,591,1129,6,789,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,592,1117,6,790,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,594,1105,6,791,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,595,1093,6,792,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,597,1080,6,793,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,599,1068,7,794,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,601,1056,7,795,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,603,1043,7,796,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,604,1031,7,797,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,606,1019,7,798,6,2,1373,0,74,129,0,0,1.0,-1005.0
1089,608,1007,7,799,6,2,1374,0,74,129,0,0,1.0,-1004.0
