step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2169,3422,178,669,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2159,3426,178,671,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2149,3430,177,673,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2139,3434,177,675,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2130,3437,177,677,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2120,3441,177,679,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2110,3445,177,681,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2100,3449,177,683,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2090,3452,177,685,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2080,3456,177,687,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2070,3460,177,689,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2060,3464,177,691,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2050,3468,177,693,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2039,3472,177,695,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2029,3476,177,697,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2019,3479,177,699,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2009,3483,177,701,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1999,3487,177,703,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1988,3491,177,705,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,1978,3495,177,706,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1968,3499,178,708,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1957,3503,178,709,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1947,3507,178,711,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1937,3511,178,712,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1926,3514,178,714,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1916,3518,178,715,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1905,3522,179,717,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1894,3526,179,718,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1884,3529,179,720,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1873,3533,179,721,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1862,3536,180,723,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1852,3540,180,724,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1841,3543,181,726,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1830,3547,181,727,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1819,3550,182,729,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1808,3554,183,730,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1797,3557,183,732,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1787,3561,184,733,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1776,3564,185,735,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1765,3568,186,736,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1754,3571,186,738,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1743,3575,187,739,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1732,3578,188,741,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1720,3580,189,742,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1709,3582,190,744,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1697,3584,190,745,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1686,3585,191,747,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1674,3585,191,748,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1662,3585,192,750,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1651,3586,192,751,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1639,3586,193,753,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1627,3586,193,754,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1615,3586,193,756,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1603,3585,193,757,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1592,3585,193,759,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1580,3585,194,760,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1568,3585,194,762,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1556,3584,194,763,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1544,3584,194,765,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1532,3584,194,766,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1520,3583,194,768,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1508,3583,194,769,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1496,3583,194,770,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1484,3583,194,771,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1472,3582,194,772,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1460,3582,194,773,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1448,3582,194,774,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1436,3581,194,775,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1424,3581,194,776,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1412,3580,194,777,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1399,3580,194,778,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1387,3579,195,779,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1375,3578,195,780,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1363,3578,195,781,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1351,3577,195,782,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1339,3576,195,783,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1326,3576,195,784,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1314,3575,195,785,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1302,3574,195,786,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1290,3573,195,787,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1277,3572,195,788,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1265,3571,196,789,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1253,3570,196,790,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1240,3570,196,791,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1228,3568,196,792,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1216,3567,197,793,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1203,3566,197,794,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1191,3565,197,795,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1179,3563,198,796,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1166,3562,199,797,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1154,3560,199,798,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1142,3559,200,799,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1129,3558,201,800,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1117,3556,201,801,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1104,3555,202,802,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1092,3554,203,803,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1079,3552,204,804,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1067,3551,205,805,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1054,3549,206,806,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1042,3548,207,807,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1029,3546,208,808,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1017,3545,209,809,6,2,1131,28,74,128,0,0,-1.0,-765.0
847,1004,3543,210,810,6,2,1132,28,74,128,0,0,-1.0,-766.0
848,992,3541,211,811,6,2,1133,28,74,128,0,0,-1.0,-767.0
849,979,3539,213,812,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,967,3536,214,813,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,954,3534,215,814,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,942,3531,216,815,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,930,3527,218,816,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,917,3524,219,817,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,905,3520,220,818,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,893,3516,221,819,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,881,3511,222,820,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,869,3506,223,821,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,858,3500,224,822,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,847,3494,225,823,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,836,3487,226,824,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,825,3480,227,825,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,815,3472,228,826,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,805,3463,229,827,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,796,3454,229,828,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,787,3445,230,829,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,778,3436,231,830,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,770,3425,231,831,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,762,3415,232,832,6,2,1154,29,74,128,0,0,-1.0,-788.0
870,754,3405,233,832,6,2,1155,29,74,128,0,0,-1.0,-789.0
871,745,3395,233,833,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,737,3385,234,833,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,729,3375,235,834,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,721,3365,235,834,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,714,3354,236,835,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,707,3343,237,835,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,700,3332,237,836,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,694,3320,237,836,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,688,3309,238,837,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,682,3297,238,837,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,676,3285,238,838,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,670,3274,238,838,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,664,3262,238,839,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,659,3250,238,839,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,653,3238,238,840,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,647,3227,238,840,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,641,3215,239,841,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,636,3203,239,841,6,2,1173,29,72,128,0,0,-1.0,-807.0
889,630,3191,239,842,6,2,1174,29,72,128,0,0,-1.0,-808.0
890,624,3179,239,842,6,2,1175,29,72,128,0,0,-1.0,-809.0
891,618,3167,239,843,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,613,3156,239,843,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,607,3144,239,844,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,602,3132,239,844,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,596,3120,239,845,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,590,3108,239,845,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,585,3096,239,846,6,2,1182,29,92,128,0,0,-1.0,-816.0
898,579,3084,239,822,6,2,1183,29,92,128,0,0,-1.0,-817.0
899,574,3072,239,799,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,569,3061,239,775,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,564,3050,239,752,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,559,3039,240,736,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,554,3029,240,721,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,549,3018,240,705,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,545,3008,240,690,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,541,2998,240,674,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,536,2989,240,659,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,532,2979,240,643,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,528,2970,240,628,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,525,2961,240,612,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,521,2952,240,597,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,517,2944,240,581,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,514,2935,240,566,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,510,2927,241,574,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,507,2919,241,582,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,503,2911,241,566,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,500,2902,241,574,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,497,2894,242,582,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,493,2886,242,566,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,490,2877,242,574,6,2,1205,31,92,128,0,0,-1.0,-839.0
921,487,2869,243,582,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,484,2860,244,566,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,481,2852,244,574,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,479,2843,245,582,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,476,2835,246,586,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,473,2826,246,590,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,471,2817,247,594,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,469,2808,248,598,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,467,2799,249,602,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,465,2790,250,606,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,464,2780,251,610,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,462,2771,251,614,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,461,2761,252,618,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,460,2752,253,622,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,459,2742,254,626,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,459,2732,255,630,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,458,2722,0,634,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,458,2713,1,638,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,458,2703,2,642,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,458,2693,3,644,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,459,2683,3,646,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,459,2673,4,648,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,460,2662,5,650,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,461,2652,5,652,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,462,2642,6,636,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,464,2632,7,620,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,465,2623,7,604,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,467,2614,8,588,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,468,2604,8,572,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,470,2596,9,580,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,472,2587,9,564,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,473,2578,9,572,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,475,2569,9,580,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,477,2561,10,564,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,479,2552,10,572,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,481,2543,10,580,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,483,2534,10,564,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,485,2526,10,572,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,487,2517,10,580,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,489,2508,10,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,491,2500,9,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,493,2491,9,580,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,494,2482,9,564,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,496,2473,9,572,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,498,2465,9,580,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,500,2456,9,564,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,502,2447,9,572,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,504,2439,9,580,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,505,2430,9,564,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,507,2421,9,572,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,509,2412,9,580,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,511,2403,9,564,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,512,2395,8,572,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,514,2386,8,580,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,516,2377,8,584,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,517,2368,8,588,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,519,2359,8,592,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,521,2350,8,596,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,523,2341,8,600,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,524,2332,8,604,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,526,2322,8,608,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,528,2313,8,612,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,530,2304,8,616,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,532,2294,8,620,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,533,2285,8,624,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,535,2275,8,628,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,537,2266,8,632,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,539,2256,8,636,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,541,2246,8,640,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,542,2236,8,642,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,544,2226,8,644,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,546,2217,8,646,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,548,2207,8,648,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,550,2197,8,650,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,552,2187,8,652,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,554,2177,8,654,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,556,2167,8,656,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,557,2157,8,658,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,559,2147,8,660,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,561,2136,8,662,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,563,2126,8,664,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,565,2116,8,666,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,567,2106,8,668,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,569,2096,8,670,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,571,2085,8,672,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,573,2075,8,674,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,575,2065,8,676,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,577,2054,8,678,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,579,2044,8,680,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,581,2033,8,682,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,583,2023,8,684,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,585,2012,8,686,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,586,2002,8,688,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,588,1991,8,690,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,590,1981,8,692,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,592,1970,8,694,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,594,1960,8,696,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,596,1949,8,698,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,598,1938,8,700,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,600,1927,8,702,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,602,1917,8,704,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,604,1906,8,705,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,606,1895,8,707,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,609,1884,8,708,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,611,1873,8,710,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,613,1862,8,711,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,615,1851,8,713,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,617,1841,8,714,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,619,1830,8,716,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,621,1819,8,717,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,623,1808,8,719,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,625,1797,8,720,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,627,1785,8,722,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,629,1774,8,723,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,631,1763,8,725,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,633,1752,8,726,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,635,1741,8,728,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,637,1730,8,729,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,639,1719,8,731,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,641,1707,8,732,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,643,1696,8,734,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,646,1685,8,735,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,648,1674,8,737,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,650,1662,8,738,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,652,1651,8,740,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,654,1640,8,741,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,656,1628,8,743,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,658,1617,8,744,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,660,1605,8,746,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,662,1594,8,747,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,664,1583,8,749,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,667,1571,8,750,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,669,1560,8,752,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,671,1548,8,753,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,673,1536,8,755,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,675,1525,8,756,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,677,1513,8,758,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,679,1502,8,759,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,681,1490,8,761,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,684,1478,8,762,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,686,1467,8,764,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,688,1455,8,765,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,690,1443,8,767,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,692,1431,8,768,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,694,1419,8,769,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,697,1408,8,770,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,699,1396,8,771,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,701,1384,8,772,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,703,1372,8,773,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,705,1360,8,774,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,708,1348,8,775,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,710,1336,8,776,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,712,1325,8,777,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,714,1313,8,778,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,716,1301,8,779,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,718,1289,8,780,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,721,1277,8,781,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,723,1265,8,782,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,725,1253,8,783,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,727,1241,8,784,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,729,1229,8,785,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,731,1217,8,786,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,734,1204,8,787,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,736,1192,8,788,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,738,1180,8,789,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,740,1168,8,790,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,742,1156,8,791,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,744,1144,8,792,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,746,1132,8,793,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,749,1119,8,794,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,751,1107,8,795,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,753,1095,8,796,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,755,1083,8,797,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,757,1071,8,798,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,760,1058,8,799,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,762,1046,8,800,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,764,1034,9,801,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,767,1022,9,802,6,2,1383,0,74,129,0,0,1.0,-1015.0
1099,769,1009,9,803,6,2,1384,0,74,129,0,0,1.0,-1014.0
