step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1016,410,195,884,6,2,697,8,64,128,-1.0,-329.0
416,1002,409,194,885,6,2,698,8,64,128,-1.0,-330.0
417,989,408,194,885,6,2,699,8,64,128,-1.0,-331.0
418,975,408,193,886,6,2,700,8,64,128,-1.0,-332.0
419,961,407,192,886,6,2,701,8,64,128,-1.0,-333.0
420,947,407,191,887,6,2,702,8,64,128,-1.0,-334.0
421,933,407,190,887,6,2,703,8,64,128,-1.0,-335.0
422,919,408,189,888,6,2,704,8,64,128,-1.0,-336.0
423,906,408,188,888,6,2,705,8,64,128,-1.0,-337.0
424,892,409,187,889,6,2,706,9,64,128,1.0,-336.0
425,878,411,186,889,6,2,707,9,64,128,-1.0,-337.0
426,864,413,185,890,6,2,708,9,64,128,-1.0,-338.0
427,850,415,184,890,6,2,709,9,64,128,-1.0,-339.0
428,837,418,184,891,6,2,710,9,64,128,-1.0,-340.0
429,823,421,183,891,6,2,711,9,64,128,-1.0,-341.0
430,810,424,182,892,6,2,712,9,64,128,-1.0,-342.0
431,796,427,181,892,6,2,713,9,64,128,-1.0,-343.0
432,783,431,180,893,6,2,714,9,64,128,-1.0,-344.0
433,769,435,179,893,6,2,715,9,64,128,-1.0,-345.0
434,756,439,178,894,6,2,716,9,64,128,-1.0,-346.0
435,743,443,177,894,6,2,717,9,64,128,-1.0,-347.0
436,729,448,176,895,6,2,718,9,64,128,-1.0,-348.0
437,716,453,175,895,6,2,719,9,64,128,-1.0,-349.0
438,703,458,174,896,6,2,720,9,64,128,-1.0,-350.0
439,690,463,173,896,6,2,721,9,64,128,-1.0,-351.0
440,677,469,172,896,6,2,722,9,64,128,-1.0,-352.0
441,665,475,171,896,6,2,723,9,64,128,-1.0,-353.0
442,652,481,170,897,6,2,724,9,64,128,-1.0,-354.0
443,640,488,169,897,6,2,725,9,64,128,-1.0,-355.0
444,627,494,167,897,6,2,726,10,64,128,1.0,-354.0
445,615,501,166,897,6,2,727,10,64,128,-1.0,-355.0
446,603,509,165,898,6,2,728,10,64,128,-1.0,-356.0
447,592,516,164,898,6,2,729,10,64,128,-1.0,-357.0
448,580,524,163,898,6,2,730,10,64,128,-1.0,-358.0
449,569,533,161,898,6,2,731,10,64,128,-1.0,-359.0
450,557,541,160,899,6,2,732,10,64,128,-1.0,-360.0
451,546,550,159,899,6,2,733,10,64,128,-1.0,-361.0
452,536,559,158,899,6,2,734,10,64,128,-1.0,-362.0
453,525,568,157,899,6,2,735,10,64,128,-1.0,-363.0
454,514,577,155,900,6,2,736,10,64,128,-1.0,-364.0
455,504,587,154,900,6,2,737,11,64,128,1.0,-363.0
456,494,597,153,900,6,2,738,11,64,128,-1.0,-364.0
457,485,607,152,900,6,2,739,11,64,128,-1.0,-365.0
458,475,618,151,901,6,2,740,11,64,128,-1.0,-366.0
459,466,628,149,901,6,2,741,11,64,128,-1.0,-367.0
460,457,639,148,901,6,2,742,11,64,128,-1.0,-368.0
461,448,650,147,901,6,2,743,11,64,128,-1.0,-369.0
462,440,661,146,902,6,2,744,11,64,128,-1.0,-370.0
463,432,673,145,902,6,2,745,11,64,128,-1.0,-371.0
464,424,685,144,902,6,2,746,11,64,128,-1.0,-372.0
465,417,697,143,902,6,2,747,11,64,128,-1.0,-373.0
466,409,709,141,903,6,2,748,11,64,128,-1.0,-374.0
467,403,721,140,903,6,2,749,11,64,128,-1.0,-375.0
468,396,734,139,903,6,2,750,11,64,128,-1.0,-376.0
469,390,746,138,903,6,2,751,11,64,128,-1.0,-377.0
470,384,759,137,904,6,2,752,11,64,128,-1.0,-378.0
471,378,772,136,904,6,2,753,12,64,128,1.0,-377.0
472,373,786,135,904,6,2,754,12,64,128,-1.0,-378.0
473,369,799,134,904,6,2,755,12,64,128,-1.0,-379.0
474,365,812,133,905,6,2,756,12,64,128,-1.0,-380.0
475,361,826,133,905,6,2,757,12,64,128,-1.0,-381.0
476,358,840,132,905,6,2,758,12,64,128,-1.0,-382.0
477,354,854,131,905,6,2,759,12,64,128,-1.0,-383.0
478,352,867,131,906,6,2,760,12,64,128,-1.0,-384.0
479,349,881,130,906,6,2,761,12,64,128,-1.0,-385.0
480,347,895,130,906,6,2,762,12,64,128,-1.0,-386.0
481,345,909,129,906,6,2,763,12,64,128,-1.0,-387.0
482,343,924,129,907,6,2,764,12,64,128,-1.0,-388.0
483,342,938,128,907,6,2,765,12,64,128,-1.0,-389.0
484,341,952,128,907,6,2,766,12,64,128,-1.0,-390.0
485,340,966,128,907,6,2,767,12,64,128,-1.0,-391.0
486,339,980,128,908,6,2,768,12,64,128,-1.0,-392.0
487,339,994,128,908,6,2,769,12,64,128,-1.0,-393.0
488,338,1008,128,908,6,2,770,12,64,128,-1.0,-394.0
489,338,1023,128,908,6,2,771,12,64,128,-1.0,-395.0
490,338,1037,128,909,6,2,772,12,64,128,-1.0,-396.0
491,338,1051,128,909,6,2,773,12,64,128,-1.0,-397.0
492,338,1065,128,909,6,2,774,12,64,128,-1.0,-398.0
493,338,1079,128,909,6,2,775,12,64,128,-1.0,-399.0
494,338,1094,128,910,6,2,776,12,64,128,-1.0,-400.0
495,338,1108,128,910,6,2,777,12,64,128,-1.0,-401.0
496,338,1122,128,910,6,2,778,12,64,128,-1.0,-402.0
497,339,1136,128,910,6,2,779,12,64,128,-1.0,-403.0
498,339,1151,128,911,6,2,780,12,64,128,-1.0,-404.0
499,339,1165,128,911,6,2,781,12,64,128,-1.0,-405.0
500,339,1179,128,911,6,2,782,12,64,128,-1.0,-406.0
501,339,1193,128,911,6,2,783,12,64,128,-1.0,-407.0
502,340,1207,128,912,6,2,784,12,64,128,-1.0,-408.0
503,340,1222,127,910,6,2,785,13,64,128,1.0,-407.0
504,340,1236,127,910,6,2,786,13,64,128,-1.0,-408.0
505,340,1250,127,910,6,2,787,13,64,128,-1.0,-409.0
506,340,1264,127,911,6,2,788,13,64,128,-1.0,-410.0
507,341,1279,127,911,6,2,789,13,64,128,-1.0,-411.0
508,341,1293,127,901,6,2,790,13,64,128,-1.0,-412.0
509,341,1307,126,901,6,2,791,13,64,128,-1.0,-413.0
510,342,1321,126,902,6,2,792,13,64,128,-1.0,-414.0
511,342,1335,126,902,6,2,793,13,64,128,-1.0,-415.0
512,343,1349,126,902,6,2,794,13,64,128,-1.0,-416.0
513,344,1363,126,902,6,2,795,13,64,128,-1.0,-417.0
514,344,1377,126,903,6,2,796,13,64,128,-1.0,-418.0
515,345,1391,126,903,6,2,797,13,64,128,-1.0,-419.0
516,345,1406,126,903,6,2,798,13,64,128,-1.0,-420.0
517,346,1420,126,903,6,2,799,13,64,128,-1.0,-421.0
518,347,1434,126,904,6,2,800,13,64,128,-1.0,-422.0
519,347,1448,126,904,6,2,801,13,64,128,-1.0,-423.0
520,348,1462,126,904,6,2,802,13,64,128,-1.0,-424.0
521,348,1476,126,904,6,2,803,13,64,128,-1.0,-425.0
522,349,1490,126,905,6,2,804,13,64,128,-1.0,-426.0
523,350,1504,126,905,6,2,805,13,64,128,-1.0,-427.0
524,350,1519,126,905,6,2,806,13,64,128,-1.0,-428.0
525,351,1533,126,905,6,2,807,13,64,128,-1.0,-429.0
526,351,1547,126,906,6,2,808,13,64,128,-1.0,-430.0
527,352,1561,126,906,6,2,809,13,64,128,-1.0,-431.0
528,353,1575,126,906,6,2,810,13,64,128,-1.0,-432.0
529,353,1589,126,906,6,2,811,13,64,128,-1.0,-433.0
530,354,1603,126,907,6,2,812,13,64,128,-1.0,-434.0
531,355,1618,126,907,6,2,813,13,64,128,-1.0,-435.0
532,355,1632,126,907,6,2,814,13,64,128,-1.0,-436.0
533,356,1646,126,907,6,2,815,13,64,128,-1.0,-437.0
534,356,1660,126,908,6,2,816,13,64,128,-1.0,-438.0
535,357,1674,126,908,6,2,817,13,64,128,-1.0,-439.0
536,358,1689,126,908,6,2,818,13,64,128,-1.0,-440.0
537,358,1703,126,908,6,2,819,13,64,128,-1.0,-441.0
538,359,1717,126,909,6,2,820,13,64,128,-1.0,-442.0
539,360,1731,126,909,6,2,821,13,64,128,-1.0,-443.0
540,360,1745,126,909,6,2,822,13,64,128,-1.0,-444.0
541,361,1760,126,909,6,2,823,13,64,128,-1.0,-445.0
542,361,1774,126,910,6,2,824,13,64,128,-1.0,-446.0
543,362,1788,126,910,6,2,825,13,64,128,-1.0,-447.0
544,363,1802,126,910,6,2,826,14,64,128,1.0,-446.0
545,363,1816,126,910,6,2,827,14,64,128,-1.0,-447.0
546,364,1831,126,911,6,2,828,14,64,128,-1.0,-448.0
547,364,1845,126,911,6,2,829,14,64,128,-1.0,-449.0
548,365,1859,126,911,6,2,830,14,64,128,-1.0,-450.0
549,366,1873,126,911,6,2,831,14,64,128,-1.0,-451.0
550,366,1888,126,912,6,2,832,14,64,128,-1.0,-452.0
551,367,1902,126,910,6,2,833,14,64,128,-1.0,-453.0
552,368,1916,126,910,6,2,834,14,64,128,-1.0,-454.0
553,368,1930,126,910,6,2,835,14,64,128,-1.0,-455.0
554,369,1944,126,911,6,2,836,14,64,128,-1.0,-456.0
555,370,1959,126,911,6,2,837,14,64,128,-1.0,-457.0
556,371,1973,126,911,6,2,838,14,64,128,-1.0,-458.0
557,372,1987,126,911,6,2,839,14,64,128,-1.0,-459.0
558,373,2001,126,912,6,2,840,14,64,128,-1.0,-460.0
559,374,2015,126,910,6,2,841,14,64,128,-1.0,-461.0
560,374,2030,126,910,6,2,842,14,64,128,-1.0,-462.0
561,375,2044,126,910,6,2,843,14,64,128,-1.0,-463.0
562,376,2058,126,911,6,2,844,14,64,128,-1.0,-464.0
563,377,2072,126,911,6,2,845,14,64,128,-1.0,-465.0
564,378,2087,126,911,6,2,846,14,64,128,-1.0,-466.0
565,379,2101,126,911,6,2,847,14,64,128,-1.0,-467.0
566,380,2115,126,912,6,2,848,14,64,128,-1.0,-468.0
567,381,2129,126,910,6,2,849,14,64,128,-1.0,-469.0
568,381,2143,126,910,6,2,850,14,64,128,-1.0,-470.0
569,382,2158,126,910,6,2,851,14,64,128,-1.0,-471.0
570,383,2172,126,911,6,2,852,14,64,128,-1.0,-472.0
571,384,2186,126,911,6,2,853,14,64,128,-1.0,-473.0
572,385,2200,126,911,6,2,854,14,64,128,-1.0,-474.0
573,386,2214,126,911,6,2,855,14,64,128,-1.0,-475.0
574,387,2229,126,912,6,2,856,14,64,128,-1.0,-476.0
575,388,2243,126,910,6,2,857,14,64,128,-1.0,-477.0
576,388,2257,126,910,6,2,858,14,64,128,-1.0,-478.0
577,389,2271,126,910,6,2,859,14,64,128,-1.0,-479.0
578,390,2286,126,911,6,2,860,14,64,128,-1.0,-480.0
579,391,2300,126,911,6,2,861,14,64,128,-1.0,-481.0
580,391,2314,125,911,6,2,862,14,64,128,-1.0,-482.0
581,392,2328,125,911,6,2,863,14,64,128,-1.0,-483.0
582,393,2342,125,912,6,2,864,14,64,128,-1.0,-484.0
583,394,2357,124,910,6,2,865,14,64,128,-1.0,-485.0
584,394,2371,124,910,6,2,866,15,64,128,1.0,-484.0
585,395,2385,123,910,6,2,867,15,64,128,-1.0,-485.0
586,396,2399,123,911,6,2,868,15,64,128,-1.0,-486.0
587,397,2413,122,911,6,2,869,15,64,128,-1.0,-487.0
588,398,2428,122,911,6,2,870,15,64,128,-1.0,-488.0
589,400,2442,121,911,6,2,871,15,64,128,-1.0,-489.0
590,401,2456,120,912,6,2,872,15,64,128,-1.0,-490.0
591,403,2470,120,910,6,2,873,15,64,128,-1.0,-491.0
592,404,2484,119,910,6,2,874,15,64,128,-1.0,-492.0
593,406,2498,118,910,6,2,875,15,64,128,-1.0,-493.0
594,408,2513,117,911,6,2,876,15,64,128,-1.0,-494.0
595,411,2527,116,911,6,2,877,15,64,128,-1.0,-495.0
596,413,2541,115,911,6,2,878,15,64,128,-1.0,-496.0
597,416,2555,114,911,6,2,879,15,64,128,-1.0,-497.0
598,419,2568,113,912,6,2,880,15,64,128,-1.0,-498.0
599,422,2582,112,910,6,2,881,15,64,128,-1.0,-499.0
600,426,2596,111,910,6,2,882,15,64,128,-1.0,-500.0
601,429,2610,110,910,6,2,883,15,64,128,-1.0,-501.0
602,433,2623,109,911,6,2,884,15,64,128,-1.0,-502.0
603,438,2637,108,911,6,2,885,15,64,128,-1.0,-503.0
604,442,2650,107,911,6,2,886,15,64,128,-1.0,-504.0
605,447,2664,106,911,6,2,887,15,64,128,-1.0,-505.0
606,453,2677,104,912,6,2,888,15,64,128,-1.0,-506.0
607,458,2690,103,910,6,2,889,16,64,128,1.0,-505.0
608,464,2703,102,910,6,2,890,16,64,128,-1.0,-506.0
609,471,2716,101,910,6,2,891,16,64,128,-1.0,-507.0
610,477,2729,100,911,6,2,892,16,64,128,-1.0,-508.0
611,484,2741,98,911,6,2,893,16,64,128,-1.0,-509.0
612,491,2753,97,911,6,2,894,16,64,128,-1.0,-510.0
613,498,2766,96,911,6,2,895,16,64,128,-1.0,-511.0
614,506,2778,95,912,6,2,896,16,64,128,-1.0,-512.0
615,514,2789,94,910,6,2,897,16,64,128,-1.0,-513.0
616,522,2801,92,910,6,2,898,16,64,128,-1.0,-514.0
617,531,2812,91,910,6,2,899,16,64,128,-1.0,-515.0
618,539,2824,90,911,6,2,900,16,64,128,-1.0,-516.0
619,548,2835,89,911,6,2,901,16,64,128,-1.0,-517.0
620,558,2845,88,911,6,2,902,16,64,128,-1.0,-518.0
621,567,2856,86,911,6,2,903,16,64,128,-1.0,-519.0
622,577,2866,85,912,6,2,904,17,64,128,1.0,-518.0
623,587,2877,84,910,6,2,905,17,64,128,-1.0,-519.0
624,597,2886,83,910,6,2,906,17,64,128,-1.0,-520.0
625,607,2896,82,910,6,2,907,17,64,128,-1.0,-521.0
626,618,2906,80,911,6,2,908,17,64,128,-1.0,-522.0
627,629,2915,79,911,6,2,909,17,64,128,-1.0,-523.0
628,640,2924,78,911,6,2,910,17,64,128,-1.0,-524.0
629,651,2932,77,911,6,2,911,17,64,128,-1.0,-525.0
630,663,2941,76,912,6,2,912,17,64,128,-1.0,-526.0
631,675,2949,74,910,6,2,913,17,64,128,-1.0,-527.0
632,686,2957,73,910,6,2,914,17,64,128,-1.0,-528.0
633,699,2964,72,910,6,2,915,17,64,128,-1.0,-529.0
634,711,2971,71,911,6,2,916,17,64,128,-1.0,-530.0
635,723,2978,70,911,6,2,917,17,64,128,-1.0,-531.0
636,736,2984,69,911,6,2,918,17,64,128,-1.0,-532.0
637,749,2990,68,911,6,2,919,17,64,128,-1.0,-533.0
638,762,2995,67,912,6,2,920,17,64,128,-1.0,-534.0
639,776,3000,67,910,6,2,921,18,64,128,1.0,-533.0
640,789,3005,66,910,6,2,922,18,64,128,-1.0,-534.0
641,803,3009,65,910,6,2,923,18,64,128,-1.0,-535.0
642,816,3013,65,911,6,2,924,18,64,128,-1.0,-536.0
643,830,3017,65,911,6,2,925,18,64,128,-1.0,-537.0
644,844,3020,64,911,6,2,926,18,64,128,-1.0,-538.0
645,858,3023,64,911,6,2,927,18,64,128,-1.0,-539.0
646,872,3026,64,912,6,2,928,18,64,128,-1.0,-540.0
647,886,3028,63,910,6,2,929,18,64,128,-1.0,-541.0
648,900,3031,63,910,6,2,930,18,84,128,-1.0,-542.0
649,914,3033,63,886,6,2,931,18,84,128,-1.0,-543.0
650,928,3035,63,863,6,2,932,18,84,128,-1.0,-544.0
651,941,3037,63,839,6,2,933,18,84,128,-1.0,-545.0
652,954,3038,63,815,6,2,934,18,84,128,-1.0,-546.0
653,967,3039,63,791,6,2,935,18,84,128,-1.0,-547.0
654,979,3040,63,768,6,2,936,18,84,128,-1.0,-548.0
655,991,3040,63,744,6,2,937,18,84,128,-1.0,-549.0
656,1003,3041,63,728,6,2,938,18,84,128,-1.0,-550.0
657,1014,3041,63,712,6,2,939,18,84,128,-1.0,-551.0
658,1025,3041,64,697,6,2,940,18,84,128,-1.0,-552.0
659,1036,3040,64,681,6,2,941,18,84,128,-1.0,-553.0
660,1047,3040,64,665,6,2,942,18,84,128,-1.0,-554.0
661,1057,3040,64,649,6,2,943,18,84,128,-1.0,-555.0
662,1067,3040,64,634,6,2,944,18,84,128,-1.0,-556.0
663,1077,3040,64,618,6,2,945,18,84,128,-1.0,-557.0
664,1087,3040,64,602,6,2,946,18,84,128,-1.0,-558.0
665,1096,3040,64,586,6,2,947,18,84,128,-1.0,-559.0
666,1105,3040,64,590,6,2,948,18,84,128,-1.0,-560.0
667,1114,3040,64,594,6,2,949,18,84,128,-1.0,-561.0
668,1124,3040,64,578,6,2,950,18,84,128,-1.0,-562.0
669,1133,3040,64,582,6,2,951,18,84,128,-1.0,-563.0
670,1142,3040,64,586,6,2,952,18,84,128,-1.0,-564.0
671,1151,3040,64,590,6,2,953,18,84,128,-1.0,-565.0
672,1160,3040,64,594,6,2,954,19,84,128,1.0,-564.0
673,1169,3040,64,578,6,2,955,19,84,128,-1.0,-565.0
674,1178,3040,64,582,6,2,956,19,84,128,-1.0,-566.0
675,1188,3040,64,586,6,2,957,19,84,128,-1.0,-567.0
676,1197,3040,64,590,6,2,958,19,84,128,-1.0,-568.0
677,1206,3040,64,594,6,2,959,19,84,128,-1.0,-569.0
678,1215,3040,64,578,6,2,960,19,84,128,-1.0,-570.0
679,1224,3040,64,582,6,2,961,19,84,128,-1.0,-571.0
680,1233,3040,64,586,6,2,962,19,84,128,-1.0,-572.0
681,1242,3040,64,590,6,2,963,19,84,128,-1.0,-573.0
682,1252,3040,64,594,6,2,964,19,84,128,-1.0,-574.0
683,1261,3040,64,578,6,2,965,19,84,128,-1.0,-575.0
684,1270,3040,64,582,6,2,966,19,84,128,-1.0,-576.0
685,1279,3041,64,586,6,2,967,19,84,128,-1.0,-577.0
686,1288,3041,64,590,6,2,968,19,84,128,-1.0,-578.0
687,1297,3041,64,594,6,2,969,19,84,128,-1.0,-579.0
688,1307,3041,64,586,6,2,970,19,84,128,-1.0,-580.0
689,1316,3041,64,590,6,2,971,19,84,128,-1.0,-581.0
690,1325,3041,64,594,6,2,972,19,84,128,-1.0,-582.0
691,1334,3041,64,578,6,2,973,19,84,128,-1.0,-583.0
692,1343,3041,64,582,6,2,974,19,84,128,-1.0,-584.0
693,1352,3041,65,586,6,2,975,19,84,128,-1.0,-585.0
694,1361,3041,65,578,6,2,976,19,84,128,-1.0,-586.0
695,1370,3041,65,582,6,2,977,19,84,128,-1.0,-587.0
696,1379,3041,65,586,6,2,978,19,84,128,-1.0,-588.0
697,1389,3041,65,590,6,2,979,19,84,128,-1.0,-589.0
698,1398,3041,65,594,6,2,980,19,84,128,-1.0,-590.0
699,1407,3042,65,578,6,2,981,19,84,128,-1.0,-591.0
700,1416,3042,65,570,6,2,982,19,84,128,-1.0,-592.0
701,1425,3042,65,578,6,2,983,19,84,128,-1.0,-593.0
702,1434,3042,65,582,6,2,984,19,84,128,-1.0,-594.0
703,1443,3043,66,586,6,2,985,19,84,128,-1.0,-595.0
704,1452,3043,66,590,6,2,986,19,84,128,-1.0,-596.0
705,1461,3043,66,594,6,2,987,19,84,128,-1.0,-597.0
706,1471,3044,66,578,6,2,988,19,84,128,-1.0,-598.0
707,1480,3044,66,582,6,2,989,19,84,128,-1.0,-599.0
708,1489,3045,67,586,6,2,990,19,84,128,-1.0,-600.0
709,1498,3045,67,578,6,2,991,19,84,128,-1.0,-601.0
710,1507,3046,68,582,6,2,992,19,84,128,-1.0,-602.0
711,1516,3047,68,586,6,2,993,19,84,128,-1.0,-603.0
712,1525,3047,68,590,6,2,994,19,84,128,-1.0,-604.0
713,1534,3048,69,582,6,2,995,19,84,128,-1.0,-605.0
714,1543,3049,69,586,6,2,996,19,84,128,-1.0,-606.0
715,1552,3050,69,590,6,2,997,19,84,128,-1.0,-607.0
716,1562,3051,69,594,6,2,998,19,84,128,-1.0,-608.0
717,1571,3053,69,578,6,2,999,19,84,128,-1.0,-609.0
718,1580,3054,69,582,6,2,1000,19,84,128,-1.0,-610.0
719,1589,3055,69,586,6,2,1001,19,84,128,-1.0,-611.0
720,1598,3056,69,590,6,2,1002,19,84,128,-1.0,-612.0
721,1607,3057,69,594,6,2,1003,20,84,128,1.0,-611.0
722,1616,3058,69,578,6,2,1004,20,84,128,-1.0,-612.0
723,1625,3059,69,582,6,2,1005,20,84,128,-1.0,-613.0
724,1634,3061,69,586,6,2,1006,20,84,128,-1.0,-614.0
725,1643,3062,69,590,6,2,1007,20,84,128,-1.0,-615.0
726,1652,3063,69,594,6,2,1008,20,84,128,-1.0,-616.0
727,1661,3064,69,578,6,2,1009,20,84,128,-1.0,-617.0
728,1670,3065,69,582,6,2,1010,20,84,128,-1.0,-618.0
729,1679,3066,69,586,6,2,1011,20,84,128,-1.0,-619.0
730,1689,3067,69,590,6,2,1012,20,84,128,-1.0,-620.0
731,1698,3069,69,594,6,2,1013,20,84,128,-1.0,-621.0
732,1707,3070,69,578,6,2,1014,20,84,128,-1.0,-622.0
733,1716,3071,69,570,6,2,1015,20,84,128,-1.0,-623.0
734,1725,3072,69,578,6,2,1016,20,84,128,-1.0,-624.0
735,1734,3073,69,582,6,2,1017,20,84,128,-1.0,-625.0
736,1743,3074,69,586,6,2,1018,20,84,128,-1.0,-626.0
737,1752,3075,69,590,6,2,1019,20,84,128,-1.0,-627.0
738,1761,3076,69,594,6,2,1020,20,84,128,-1.0,-628.0
739,1770,3077,69,578,6,2,1021,20,84,128,-1.0,-629.0
740,1779,3078,69,582,6,2,1022,20,84,128,-1.0,-630.0
741,1788,3079,69,586,6,2,1023,20,84,128,-1.0,-631.0
742,1797,3080,69,590,6,2,1024,20,84,128,-1.0,-632.0
743,1806,3081,69,594,6,2,1025,20,84,128,-1.0,-633.0
744,1816,3083,69,586,6,2,1026,20,84,128,-1.0,-634.0
745,1825,3084,69,590,6,2,1027,20,84,128,-1.0,-635.0
746,1834,3085,69,594,6,2,1028,20,84,128,-1.0,-636.0
747,1843,3086,69,578,6,2,1029,20,84,128,-1.0,-637.0
748,1852,3087,69,582,6,2,1030,20,84,128,-1.0,-638.0
749,1861,3088,69,586,6,2,1031,20,84,128,-1.0,-639.0
750,1870,3089,69,590,6,2,1032,20,84,128,-1.0,-640.0
751,1879,3090,69,594,6,2,1033,20,84,128,-1.0,-641.0
752,1889,3091,69,578,6,2,1034,20,84,128,-1.0,-642.0
753,1897,3092,69,582,6,2,1035,20,84,128,-1.0,-643.0
754,1906,3093,69,586,6,2,1036,20,84,128,-1.0,-644.0
755,1916,3094,70,590,6,2,1037,20,84,128,-1.0,-645.0
756,1925,3096,70,594,6,2,1038,20,84,128,-1.0,-646.0
757,1934,3097,70,578,6,2,1039,20,84,128,-1.0,-647.0
758,1943,3098,71,582,6,2,1040,20,84,128,-1.0,-648.0
759,1952,3100,71,586,6,2,1041,20,84,128,-1.0,-649.0
760,1961,3101,71,590,6,2,1042,20,84,128,-1.0,-650.0
761,1970,3103,71,594,6,2,1043,20,84,128,-1.0,-651.0
762,1979,3104,72,578,6,2,1044,20,84,128,-1.0,-652.0
763,1988,3106,72,582,6,2,1045,21,84,128,1.0,-651.0
764,1997,3108,72,586,6,2,1046,21,84,128,-1.0,-652.0
765,2006,3109,73,590,6,2,1047,21,84,128,-1.0,-653.0
766,2015,3111,73,594,6,2,1048,21,84,128,-1.0,-654.0
767,2024,3113,73,578,6,2,1049,21,84,128,-1.0,-655.0
768,2033,3115,73,582,6,2,1050,21,84,128,-1.0,-656.0
769,2042,3117,73,586,6,2,1051,21,84,128,-1.0,-657.0
770,2051,3119,74,590,6,2,1052,21,84,128,-1.0,-658.0
771,2059,3121,74,594,6,2,1053,21,84,128,-1.0,-659.0
772,2068,3123,74,578,6,2,1054,21,84,128,-1.0,-660.0
773,2077,3126,74,582,6,2,1055,21,84,128,-1.0,-661.0
774,2086,3128,75,586,6,2,1056,21,84,128,-1.0,-662.0
775,2095,3130,75,590,6,2,1057,21,84,128,-1.0,-663.0
776,2104,3133,75,594,6,2,1058,21,84,128,-1.0,-664.0
777,2113,3135,75,578,6,2,1059,21,84,128,-1.0,-665.0
778,2121,3137,75,582,6,2,1060,21,84,128,-1.0,-666.0
779,2130,3140,75,586,6,2,1061,21,84,128,-1.0,-667.0
780,2139,3142,75,590,6,2,1062,21,84,128,-1.0,-668.0
781,2148,3145,76,594,6,2,1063,21,84,128,-1.0,-669.0
782,2157,3147,76,578,6,2,1064,21,84,128,-1.0,-670.0
783,2166,3150,76,582,6,2,1065,21,84,128,-1.0,-671.0
784,2174,3152,76,586,6,2,1066,21,84,128,-1.0,-672.0
785,2183,3155,76,590,6,2,1067,21,84,128,-1.0,-673.0
786,2192,3157,76,594,6,2,1068,21,84,128,-1.0,-674.0
787,2201,3160,76,578,6,2,1069,21,84,128,-1.0,-675.0
788,2209,3162,76,582,6,2,1070,21,84,128,-1.0,-676.0
789,2218,3165,76,586,6,2,1071,21,84,128,-1.0,-677.0
790,2227,3168,76,590,6,2,1072,21,84,128,-1.0,-678.0
791,2236,3170,76,594,6,2,1073,21,84,128,-1.0,-679.0
792,2245,3173,76,578,6,2,1074,21,84,128,-1.0,-680.0
793,2253,3175,76,582,6,2,1075,21,84,128,-1.0,-681.0
794,2262,3178,76,586,6,2,1076,21,84,128,-1.0,-682.0
795,2271,3181,76,590,6,2,1077,21,84,128,-1.0,-683.0
796,2280,3183,76,594,6,2,1078,21,84,128,-1.0,-684.0
797,2289,3186,76,578,6,2,1079,21,84,128,-1.0,-685.0
798,2297,3189,76,582,6,2,1080,21,84,128,-1.0,-686.0
799,2306,3191,76,586,6,2,1081,21,84,128,-1.0,-687.0
800,2315,3194,76,590,6,2,1082,21,84,128,-1.0,-688.0
801,2323,3197,76,594,6,2,1083,21,84,128,-1.0,-689.0
802,2332,3199,76,578,6,2,1084,21,84,128,-1.0,-690.0
803,2341,3202,76,582,6,2,1085,21,84,128,-1.0,-691.0
804,2350,3205,76,586,6,2,1086,21,84,128,-1.0,-692.0
805,2358,3207,76,590,6,2,1087,21,84,128,-1.0,-693.0
806,2367,3210,76,594,6,2,1088,21,84,128,-1.0,-694.0
807,2376,3213,76,578,6,2,1089,22,84,128,1.0,-693.0
808,2385,3215,76,582,6,2,1090,22,84,128,-1.0,-694.0
809,2393,3218,77,586,6,2,1091,22,84,128,-1.0,-695.0
810,2402,3221,77,590,6,2,1092,22,84,128,-1.0,-696.0
811,2411,3224,77,594,6,2,1093,22,84,128,-1.0,-697.0
812,2420,3226,77,578,6,2,1094,22,84,128,-1.0,-698.0
813,2428,3229,77,582,6,2,1095,22,84,128,-1.0,-699.0
814,2437,3232,77,586,6,2,1096,22,64,128,-1.0,-700.0
815,2446,3235,77,590,6,2,1097,22,64,128,-1.0,-701.0
816,2454,3238,77,594,6,2,1098,22,84,128,-1.0,-702.0
817,2463,3241,77,578,6,2,1099,22,84,128,-1.0,-703.0
818,2472,3243,77,582,6,2,1100,22,64,128,-1.0,-704.0
819,2480,3246,77,586,6,2,1101,22,64,128,-1.0,-705.0
820,2489,3249,77,590,6,2,1102,22,64,128,-1.0,-706.0
821,2498,3252,77,594,6,2,1103,22,64,128,-1.0,-707.0
822,2507,3255,77,598,6,2,1104,22,64,128,-1.0,-708.0
823,2516,3258,77,602,6,2,1105,22,64,128,-1.0,-709.0
824,2525,3261,77,606,6,2,1106,22,64,128,-1.0,-710.0
825,2534,3264,77,610,6,2,1107,22,64,128,-1.0,-711.0
826,2543,3267,77,614,6,2,1108,22,64,128,-1.0,-712.0
827,2552,3270,77,618,6,2,1109,22,64,128,-1.0,-713.0
828,2561,3273,77,622,6,2,1110,22,64,128,-1.0,-714.0
829,2570,3276,77,626,6,2,1111,22,64,128,-1.0,-715.0
830,2579,3279,77,630,6,2,1112,22,64,128,-1.0,-716.0
