step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1012,422,194,874,6,2,697,8,64,128,-1.0,-329.0
416,998,421,193,864,6,2,698,8,64,128,-1.0,-330.0
417,985,421,192,865,6,2,699,8,64,128,-1.0,-331.0
418,971,421,191,865,6,2,700,8,64,128,-1.0,-332.0
419,958,422,190,866,6,2,701,8,64,128,-1.0,-333.0
420,944,422,189,866,6,2,702,8,64,128,-1.0,-334.0
421,931,424,187,867,6,2,703,8,64,128,-1.0,-335.0
422,917,425,186,867,6,2,704,8,64,128,-1.0,-336.0
423,904,427,185,868,6,2,705,8,64,128,-1.0,-337.0
424,890,430,184,868,6,2,706,9,64,128,1.0,-336.0
425,877,432,183,869,6,2,707,9,64,128,-1.0,-337.0
426,864,435,182,869,6,2,708,9,64,128,-1.0,-338.0
427,851,439,181,870,6,2,709,9,64,128,-1.0,-339.0
428,838,443,180,870,6,2,710,9,64,128,-1.0,-340.0
429,825,447,179,871,6,2,711,9,64,128,-1.0,-341.0
430,812,451,178,871,6,2,712,9,64,128,-1.0,-342.0
431,799,456,177,872,6,2,713,9,64,128,-1.0,-343.0
432,786,461,176,872,6,2,714,9,64,128,-1.0,-344.0
433,774,466,176,873,6,2,715,9,64,128,-1.0,-345.0
434,761,471,175,873,6,2,716,9,64,128,-1.0,-346.0
435,749,477,174,874,6,2,717,9,64,128,-1.0,-347.0
436,736,483,173,874,6,2,718,9,64,128,-1.0,-348.0
437,724,489,172,875,6,2,719,9,64,128,-1.0,-349.0
438,712,496,171,875,6,2,720,9,64,128,-1.0,-350.0
439,700,503,170,876,6,2,721,9,64,128,-1.0,-351.0
440,689,510,169,876,6,2,722,9,64,128,-1.0,-352.0
441,677,517,168,877,6,2,723,9,84,128,-1.0,-353.0
442,666,525,166,516,6,2,724,9,84,128,-1.0,-354.0
443,668,517,165,516,6,2,725,9,84,128,-1.0,-355.0
444,670,510,164,516,6,2,726,9,64,128,-1.0,-356.0
445,672,502,163,516,6,2,727,9,64,128,-1.0,-357.0
446,674,494,162,516,6,2,728,9,64,128,-1.0,-358.0
447,676,486,160,516,6,2,729,9,64,128,-1.0,-359.0
448,678,478,159,516,6,2,730,9,64,128,-1.0,-360.0
449,680,471,158,516,6,2,731,9,64,128,-1.0,-361.0
450,682,463,157,492,6,2,732,9,64,128,-1.0,-362.0
451,682,455,155,408,6,2,733,9,64,128,-1.0,-363.0
452,682,449,154,323,6,2,734,9,64,128,-1.0,-364.0
453,682,444,153,239,6,2,735,9,64,128,-1.0,-365.0
454,681,440,152,154,6,2,736,9,64,128,-1.0,-366.0
455,681,438,151,158,6,2,737,9,64,128,-1.0,-367.0
456,681,435,150,162,6,2,738,9,64,128,-1.0,-368.0
457,679,437,149,166,6,2,739,9,64,128,-1.0,-369.0
458,678,440,148,170,6,2,740,9,64,128,-1.0,-370.0
459,677,442,147,174,6,2,741,9,64,128,-1.0,-371.0
460,676,444,146,178,6,2,742,9,64,128,-1.0,-372.0
461,674,447,145,182,6,2,743,9,64,128,-1.0,-373.0
462,673,450,145,186,6,2,744,9,64,128,-1.0,-374.0
463,672,452,144,182,6,2,745,9,64,128,-1.0,-375.0
464,671,455,143,186,6,2,746,9,64,128,-1.0,-376.0
465,670,458,143,190,6,2,747,9,64,128,-1.0,-377.0
466,669,460,142,194,6,2,748,9,64,128,-1.0,-378.0
467,668,463,142,202,6,2,749,9,64,128,-1.0,-379.0
468,667,466,141,210,6,2,750,9,64,128,-1.0,-380.0
469,666,469,141,218,6,2,751,9,64,128,-1.0,-381.0
470,665,473,140,226,6,2,752,9,64,128,-1.0,-382.0
471,664,476,140,234,6,2,753,9,64,128,-1.0,-383.0
472,663,480,139,242,6,2,754,9,64,128,-1.0,-384.0
473,662,483,139,238,6,2,755,9,64,128,-1.0,-385.0
474,661,487,139,246,6,2,756,9,64,128,-1.0,-386.0
475,660,491,138,254,6,2,757,9,64,128,-1.0,-387.0
476,659,494,138,262,6,2,758,9,64,128,-1.0,-388.0
477,658,498,138,274,6,2,759,9,64,128,-1.0,-389.0
478,657,503,138,268,6,2,760,9,64,128,-1.0,-390.0
479,656,507,138,280,6,2,761,9,64,128,-1.0,-391.0
480,655,511,137,292,6,2,762,9,64,128,-1.0,-392.0
481,654,515,137,304,6,2,763,9,64,128,-1.0,-393.0
482,653,520,137,304,6,2,764,9,84,128,-1.0,-394.0
483,654,515,136,304,6,2,765,9,64,128,-1.0,-395.0
484,655,511,136,304,6,2,766,9,64,128,-1.0,-396.0
485,656,506,136,304,6,2,767,9,64,128,-1.0,-397.0
486,657,501,135,304,6,2,768,9,64,128,-1.0,-398.0
487,658,497,135,304,6,2,769,9,64,128,-1.0,-399.0
488,659,492,134,304,6,2,770,9,64,128,-1.0,-400.0
489,660,487,134,304,6,2,771,9,64,128,-1.0,-401.0
490,661,483,134,316,6,2,772,9,64,128,-1.0,-402.0
491,662,478,133,231,6,2,773,9,64,128,-1.0,-403.0
492,662,474,133,146,6,2,774,9,64,128,-1.0,-404.0
493,662,472,133,150,6,2,775,9,64,128,-1.0,-405.0
494,663,470,132,154,6,2,776,9,64,128,-1.0,-406.0
495,662,472,132,158,6,2,777,9,64,128,-1.0,-407.0
496,662,475,132,162,6,2,778,9,64,128,-1.0,-408.0
497,662,477,132,158,6,2,779,9,64,128,-1.0,-409.0
498,662,480,132,162,6,2,780,9,64,128,-1.0,-410.0
499,662,482,131,166,6,2,781,9,64,128,-1.0,-411.0
500,661,485,131,170,6,2,782,9,64,128,-1.0,-412.0
501,661,488,131,174,6,2,783,9,64,128,-1.0,-413.0
502,661,490,131,178,6,2,784,9,64,128,-1.0,-414.0
503,661,493,131,182,6,2,785,9,64,128,-1.0,-415.0
504,661,496,131,186,6,2,786,9,64,128,-1.0,-416.0
505,660,499,131,190,6,2,787,9,64,128,-1.0,-417.0
506,660,502,131,194,6,2,788,9,64,128,-1.0,-418.0
507,660,505,131,202,6,2,789,9,64,128,-1.0,-419.0
508,660,508,131,210,6,2,790,9,64,128,-1.0,-420.0
509,660,511,131,218,6,2,791,9,64,128,-1.0,-421.0
510,659,515,131,226,6,2,792,9,64,128,-1.0,-422.0
511,659,518,131,226,6,2,793,9,84,128,-1.0,-423.0
512,659,515,131,226,6,2,794,9,64,128,-1.0,-424.0
513,660,511,131,226,6,2,795,9,64,128,-1.0,-425.0
514,660,508,130,226,6,2,796,9,64,128,-1.0,-426.0
515,660,504,130,226,6,2,797,9,64,128,-1.0,-427.0
516,660,500,130,226,6,2,798,9,64,128,-1.0,-428.0
517,661,497,130,226,6,2,799,9,64,128,-1.0,-429.0
518,661,493,130,226,6,2,800,9,64,128,-1.0,-430.0
519,661,490,130,234,6,2,801,9,64,128,-1.0,-431.0
520,661,486,130,149,6,2,802,9,64,128,-1.0,-432.0
521,661,484,130,153,6,2,803,9,64,128,-1.0,-433.0
522,661,482,130,157,6,2,804,9,64,128,-1.0,-434.0
523,661,484,130,161,6,2,805,9,64,128,-1.0,-435.0
524,661,487,130,165,6,2,806,9,64,128,-1.0,-436.0
525,661,489,131,169,6,2,807,9,64,128,-1.0,-437.0
526,661,492,131,173,6,2,808,9,64,128,-1.0,-438.0
527,661,494,131,177,6,2,809,9,64,128,-1.0,-439.0
528,660,497,131,181,6,2,810,9,64,128,-1.0,-440.0
529,660,500,131,185,6,2,811,9,64,128,-1.0,-441.0
530,660,503,131,189,6,2,812,9,64,128,-1.0,-442.0
531,660,506,131,193,6,2,813,9,64,128,-1.0,-443.0
532,660,509,131,201,6,2,814,9,64,128,-1.0,-444.0
533,659,512,131,209,6,2,815,9,64,128,-1.0,-445.0
534,659,515,131,217,6,2,816,9,64,128,-1.0,-446.0
535,659,519,131,217,6,2,817,9,84,128,-1.0,-447.0
536,659,515,131,217,6,2,818,9,64,128,-1.0,-448.0
537,659,512,131,217,6,2,819,9,64,128,-1.0,-449.0
538,660,509,131,217,6,2,820,9,64,128,-1.0,-450.0
539,660,505,131,217,6,2,821,9,64,128,-1.0,-451.0
540,660,502,131,217,6,2,822,9,64,128,-1.0,-452.0
541,660,498,131,217,6,2,823,9,64,128,-1.0,-453.0
542,661,495,131,217,6,2,824,9,64,128,-1.0,-454.0
543,661,492,131,225,6,2,825,9,64,128,-1.0,-455.0
544,661,488,131,140,6,2,826,9,64,128,-1.0,-456.0
545,661,486,131,144,6,2,827,9,64,128,-1.0,-457.0
546,661,484,131,148,6,2,828,9,64,128,-1.0,-458.0
547,661,486,131,152,6,2,829,9,64,128,-1.0,-459.0
548,661,488,131,156,6,2,830,9,64,128,-1.0,-460.0
549,661,491,131,160,6,2,831,9,64,128,-1.0,-461.0
550,661,493,131,164,6,2,832,9,64,128,-1.0,-462.0
551,661,496,131,168,6,2,833,9,64,128,-1.0,-463.0
552,660,498,131,172,6,2,834,9,64,128,-1.0,-464.0
553,660,501,131,176,6,2,835,9,64,128,-1.0,-465.0
554,660,504,131,180,6,2,836,9,64,128,-1.0,-466.0
555,660,507,131,184,6,2,837,9,64,128,-1.0,-467.0
556,660,510,131,188,6,2,838,9,64,128,-1.0,-468.0
557,659,513,131,192,6,2,839,9,64,128,-1.0,-469.0
558,659,516,131,192,6,2,840,9,84,128,-1.0,-470.0
559,659,513,131,192,6,2,841,9,64,128,-1.0,-471.0
560,660,510,131,192,6,2,842,9,64,128,-1.0,-472.0
561,660,507,131,192,6,2,843,9,64,128,-1.0,-473.0
562,660,504,131,192,6,2,844,9,64,128,-1.0,-474.0
563,660,501,131,192,6,2,845,9,64,128,-1.0,-475.0
564,660,498,131,192,6,2,846,9,64,128,-1.0,-476.0
565,661,495,131,192,6,2,847,9,64,128,-1.0,-477.0
566,661,492,131,200,6,2,848,9,64,128,-1.0,-478.0
567,661,488,131,115,6,2,849,9,64,128,-1.0,-479.0
568,661,487,131,121,6,2,850,9,64,128,-1.0,-480.0
569,661,485,131,127,6,2,851,9,64,128,-1.0,-481.0
570,661,487,132,133,6,2,852,9,64,128,-1.0,-482.0
571,661,489,132,137,6,2,853,9,64,128,-1.0,-483.0
572,661,491,132,141,6,2,854,9,64,128,-1.0,-484.0
573,661,493,132,137,6,2,855,9,64,128,-1.0,-485.0
574,660,495,132,141,6,2,856,9,64,128,-1.0,-486.0
575,660,498,132,145,6,2,857,9,64,128,-1.0,-487.0
576,660,500,132,149,6,2,858,9,64,128,-1.0,-488.0
577,660,502,132,145,6,2,859,9,64,128,-1.0,-489.0
578,660,504,132,141,6,2,860,9,64,128,-1.0,-490.0
579,659,507,132,145,6,2,861,9,64,128,-1.0,-491.0
580,659,509,132,149,6,2,862,9,64,128,-1.0,-492.0
581,659,511,132,153,6,2,863,9,64,128,-1.0,-493.0
582,659,514,132,157,6,2,864,9,64,128,-1.0,-494.0
583,659,516,132,157,6,2,865,9,84,128,-1.0,-495.0
584,659,514,132,157,6,2,866,9,64,128,-1.0,-496.0
585,659,511,132,157,6,2,867,9,64,128,-1.0,-497.0
586,659,509,132,157,6,2,868,9,64,128,-1.0,-498.0
587,659,506,132,157,6,2,869,9,64,128,-1.0,-499.0
588,660,504,132,157,6,2,870,9,64,128,-1.0,-500.0
589,660,501,132,157,6,2,871,9,64,128,-1.0,-501.0
590,660,499,133,157,6,2,872,9,64,128,-1.0,-502.0
591,660,496,133,161,6,2,873,9,64,128,-1.0,-503.0
592,661,494,133,165,6,2,874,9,64,128,-1.0,-504.0
593,661,491,133,169,6,2,875,9,64,128,-1.0,-505.0
594,661,494,133,173,6,2,876,9,64,128,-1.0,-506.0
595,660,497,133,177,6,2,877,9,64,128,-1.0,-507.0
596,660,499,133,181,6,2,878,9,64,128,-1.0,-508.0
597,660,502,133,185,6,2,879,9,64,128,-1.0,-509.0
598,659,505,133,189,6,2,880,9,64,128,-1.0,-510.0
599,659,508,133,193,6,2,881,9,64,128,-1.0,-511.0
600,659,511,133,201,6,2,882,9,64,128,-1.0,-512.0
601,658,514,133,209,6,2,883,9,64,128,-1.0,-513.0
602,658,517,132,209,6,2,884,9,84,128,-1.0,-514.0
603,658,514,132,209,6,2,885,9,64,128,-1.0,-515.0
604,659,511,132,209,6,2,886,9,64,128,-1.0,-516.0
605,659,508,132,209,6,2,887,9,64,128,-1.0,-517.0
606,659,504,132,209,6,2,888,9,64,128,-1.0,-518.0
607,660,501,132,209,6,2,889,9,64,128,-1.0,-519.0
608,660,498,132,209,6,2,890,9,64,128,-1.0,-520.0
609,660,495,132,209,6,2,891,9,64,128,-1.0,-521.0
610,661,491,132,217,6,2,892,9,64,128,-1.0,-522.0
611,661,488,132,132,6,2,893,9,64,128,-1.0,-523.0
612,661,486,131,136,6,2,894,9,64,128,-1.0,-524.0
613,661,484,131,140,6,2,895,9,64,128,-1.0,-525.0
614,661,486,131,144,6,2,896,9,64,128,-1.0,-526.0
615,661,488,131,148,6,2,897,9,64,128,-1.0,-527.0
616,661,491,131,144,6,2,898,9,64,128,-1.0,-528.0
617,661,493,131,148,6,2,899,9,64,128,-1.0,-529.0
618,660,495,131,152,6,2,900,9,64,128,-1.0,-530.0
619,660,498,131,156,6,2,901,9,64,128,-1.0,-531.0
620,660,500,131,160,6,2,902,9,64,128,-1.0,-532.0
621,660,502,131,164,6,2,903,9,64,128,-1.0,-533.0
622,660,505,131,168,6,2,904,9,64,128,-1.0,-534.0
623,659,508,131,172,6,2,905,9,64,128,-1.0,-535.0
624,659,510,132,176,6,2,906,9,64,128,-1.0,-536.0
625,659,513,132,180,6,2,907,9,64,128,-1.0,-537.0
626,659,516,132,180,6,2,908,9,84,128,-1.0,-538.0
627,659,513,132,180,6,2,909,9,64,128,-1.0,-539.0
628,659,510,132,180,6,2,910,9,64,128,-1.0,-540.0
629,659,507,132,180,6,2,911,9,64,128,-1.0,-541.0
630,660,505,132,180,6,2,912,9,64,128,-1.0,-542.0
631,660,502,133,180,6,2,913,9,64,128,-1.0,-543.0
632,660,499,133,180,6,2,914,9,64,128,-1.0,-544.0
633,660,496,133,180,6,2,915,9,64,128,-1.0,-545.0
634,661,493,133,184,6,2,916,9,64,128,-1.0,-546.0
635,661,491,133,188,6,2,917,9,64,128,-1.0,-547.0
636,661,488,133,192,6,2,918,9,64,128,-1.0,-548.0
637,661,491,133,200,6,2,919,9,64,128,-1.0,-549.0
638,660,494,133,208,6,2,920,9,64,128,-1.0,-550.0
639,660,497,133,216,6,2,921,9,64,128,-1.0,-551.0
640,660,500,133,224,6,2,922,9,64,128,-1.0,-552.0
641,659,504,133,232,6,2,923,9,64,128,-1.0,-553.0
642,659,507,133,240,6,2,924,9,64,128,-1.0,-554.0
643,658,511,133,248,6,2,925,9,64,128,-1.0,-555.0
644,658,515,133,256,6,2,926,9,64,128,-1.0,-556.0
645,657,519,133,256,6,2,927,9,84,128,-1.0,-557.0
646,658,515,133,256,6,2,928,9,64,128,-1.0,-558.0
647,658,511,133,256,6,2,929,9,64,128,-1.0,-559.0
648,659,507,133,256,6,2,930,9,64,128,-1.0,-560.0
649,659,503,133,256,6,2,931,9,64,128,-1.0,-561.0
650,660,499,133,256,6,2,932,9,64,128,-1.0,-562.0
651,660,495,133,256,6,2,933,9,64,128,-1.0,-563.0
652,661,491,133,256,6,2,934,9,64,128,-1.0,-564.0
653,661,487,134,268,6,2,935,9,64,128,-1.0,-565.0
654,662,483,134,183,6,2,936,9,64,128,-1.0,-566.0
655,662,480,134,187,6,2,937,9,64,128,-1.0,-567.0
656,662,477,134,191,6,2,938,9,64,128,-1.0,-568.0
657,662,480,134,195,6,2,939,9,64,128,-1.0,-569.0
658,661,483,134,191,6,2,940,9,64,128,-1.0,-570.0
659,661,486,134,187,6,2,941,9,64,128,-1.0,-571.0
660,661,489,134,183,6,2,942,9,64,128,-1.0,-572.0
661,660,492,134,187,6,2,943,9,64,128,-1.0,-573.0
662,660,495,133,191,6,2,944,9,64,128,-1.0,-574.0
663,660,498,133,195,6,2,945,9,64,128,-1.0,-575.0
664,659,501,133,203,6,2,946,9,64,128,-1.0,-576.0
665,659,504,133,211,6,2,947,9,64,128,-1.0,-577.0
666,658,507,133,219,6,2,948,9,64,128,-1.0,-578.0
667,658,511,133,227,6,2,949,9,64,128,-1.0,-579.0
668,657,514,133,235,6,2,950,9,64,128,-1.0,-580.0
669,657,518,133,235,6,2,951,9,84,128,-1.0,-581.0
670,657,514,133,235,6,2,952,9,64,128,-1.0,-582.0
671,658,511,133,235,6,2,953,9,64,128,-1.0,-583.0
672,658,507,133,235,6,2,954,9,64,128,-1.0,-584.0
673,659,503,133,235,6,2,955,9,64,128,-1.0,-585.0
674,659,500,133,235,6,2,956,9,64,128,-1.0,-586.0
675,660,496,133,235,6,2,957,9,64,128,-1.0,-587.0
676,660,492,133,235,6,2,958,9,64,128,-1.0,-588.0
677,661,489,132,231,6,2,959,9,64,128,-1.0,-589.0
678,661,485,132,146,6,2,960,9,64,128,-1.0,-590.0
679,661,483,132,150,6,2,961,9,64,128,-1.0,-591.0
680,661,480,132,154,6,2,962,9,64,128,-1.0,-592.0
681,661,483,132,158,6,2,963,9,64,128,-1.0,-593.0
682,661,485,132,162,6,2,964,9,64,128,-1.0,-594.0
683,661,488,132,166,6,2,965,9,64,128,-1.0,-595.0
684,660,490,132,170,6,2,966,9,64,128,-1.0,-596.0
685,660,493,132,174,6,2,967,9,64,128,-1.0,-597.0
686,660,496,132,178,6,2,968,9,64,128,-1.0,-598.0
687,660,499,132,182,6,2,969,9,64,128,-1.0,-599.0
688,659,501,132,186,6,2,970,9,64,128,-1.0,-600.0
689,659,504,132,190,6,2,971,9,64,128,-1.0,-601.0
690,659,507,132,194,6,2,972,9,64,128,-1.0,-602.0
691,659,510,132,202,6,2,973,9,64,128,-1.0,-603.0
692,658,514,132,210,6,2,974,9,64,128,-1.0,-604.0
693,658,517,132,210,6,2,975,9,84,128,-1.0,-605.0
694,658,514,131,210,6,2,976,9,64,128,-1.0,-606.0
695,659,510,131,210,6,2,977,9,64,128,-1.0,-607.0
696,659,507,131,210,6,2,978,9,64,128,-1.0,-608.0
697,659,504,131,210,6,2,979,9,64,128,-1.0,-609.0
698,659,500,131,210,6,2,980,9,64,128,-1.0,-610.0
699,660,497,131,210,6,2,981,9,64,128,-1.0,-611.0
700,660,494,130,210,6,2,982,9,64,128,-1.0,-612.0
701,660,491,130,218,6,2,983,9,64,128,-1.0,-613.0
702,660,487,130,133,6,2,984,9,64,128,-1.0,-614.0
703,661,485,130,137,6,2,985,9,64,128,-1.0,-615.0
704,661,483,130,141,6,2,986,9,64,128,-1.0,-616.0
705,661,485,130,145,6,2,987,9,64,128,-1.0,-617.0
706,660,487,130,149,6,2,988,9,64,128,-1.0,-618.0
707,660,490,130,153,6,2,989,9,64,128,-1.0,-619.0
708,660,492,130,157,6,2,990,9,64,128,-1.0,-620.0
709,660,495,130,161,6,2,991,9,64,128,-1.0,-621.0
710,660,497,130,165,6,2,992,9,64,128,-1.0,-622.0
711,660,500,130,169,6,2,993,9,64,128,-1.0,-623.0
712,660,502,130,173,6,2,994,9,64,128,-1.0,-624.0
713,660,505,130,177,6,2,995,9,64,128,-1.0,-625.0
714,660,508,130,181,6,2,996,9,64,128,-1.0,-626.0
715,659,511,130,185,6,2,997,9,64,128,-1.0,-627.0
716,659,514,130,189,6,2,998,9,64,128,-1.0,-628.0
717,659,517,130,189,6,2,999,9,84,128,-1.0,-629.0
718,659,514,130,189,6,2,1000,9,64,128,-1.0,-630.0
719,659,511,130,189,6,2,1001,9,64,128,-1.0,-631.0
720,660,508,130,189,6,2,1002,9,64,128,-1.0,-632.0
721,660,505,130,189,6,2,1003,9,64,128,-1.0,-633.0
722,660,502,130,189,6,2,1004,9,64,128,-1.0,-634.0
723,660,499,130,189,6,2,1005,9,64,128,-1.0,-635.0
724,660,496,130,189,6,2,1006,9,64,128,-1.0,-636.0
725,660,493,130,193,6,2,1007,9,64,128,-1.0,-637.0
726,660,490,130,108,6,2,1008,9,64,128,-1.0,-638.0
727,660,488,130,114,6,2,1009,9,64,128,-1.0,-639.0
728,661,486,130,120,6,2,1010,9,64,128,-1.0,-640.0
729,660,488,130,126,6,2,1011,9,64,128,-1.0,-641.0
730,660,490,130,132,6,2,1012,9,64,128,-1.0,-642.0
731,660,492,130,136,6,2,1013,9,64,128,-1.0,-643.0
732,660,494,130,140,6,2,1014,9,64,128,-1.0,-644.0
733,660,497,130,144,6,2,1015,9,64,128,-1.0,-645.0
734,660,499,130,140,6,2,1016,9,64,128,-1.0,-646.0
735,660,501,130,144,6,2,1017,9,64,128,-1.0,-647.0
736,660,503,131,148,6,2,1018,9,64,128,-1.0,-648.0
737,659,506,131,152,6,2,1019,9,64,128,-1.0,-649.0
738,659,508,131,156,6,2,1020,9,64,128,-1.0,-650.0
739,659,510,131,160,6,2,1021,9,64,128,-1.0,-651.0
740,659,513,131,156,6,2,1022,9,64,128,-1.0,-652.0
741,659,515,131,160,6,2,1023,9,64,128,-1.0,-653.0
742,659,518,131,160,6,2,1024,9,84,128,-1.0,-654.0
743,659,515,131,160,6,2,1025,9,64,128,-1.0,-655.0
744,659,513,131,160,6,2,1026,9,64,128,-1.0,-656.0
745,659,510,131,160,6,2,1027,9,64,128,-1.0,-657.0
746,659,508,132,160,6,2,1028,9,64,128,-1.0,-658.0
747,660,505,132,160,6,2,1029,9,64,128,-1.0,-659.0
748,660,503,132,160,6,2,1030,9,64,128,-1.0,-660.0
749,660,500,132,160,6,2,1031,9,64,128,-1.0,-661.0
750,660,498,132,164,6,2,1032,9,64,128,-1.0,-662.0
751,660,495,132,168,6,2,1033,9,64,128,-1.0,-663.0
752,661,493,132,172,6,2,1034,9,64,128,-1.0,-664.0
753,660,495,132,168,6,2,1035,9,64,128,-1.0,-665.0
754,660,498,132,172,6,2,1036,9,64,128,-1.0,-666.0
755,660,501,132,168,6,2,1037,9,64,128,-1.0,-667.0
756,660,503,132,172,6,2,1038,9,64,128,-1.0,-668.0
757,659,506,132,176,6,2,1039,9,64,128,-1.0,-669.0
758,659,509,131,180,6,2,1040,9,64,128,-1.0,-670.0
759,659,512,131,184,6,2,1041,9,64,128,-1.0,-671.0
760,659,515,131,188,6,2,1042,9,64,128,-1.0,-672.0
761,658,517,131,188,6,2,1043,9,84,128,-1.0,-673.0
762,659,515,131,188,6,2,1044,9,64,128,-1.0,-674.0
763,659,512,131,188,6,2,1045,9,64,128,-1.0,-675.0
764,659,509,131,188,6,2,1046,9,64,128,-1.0,-676.0
765,659,506,131,188,6,2,1047,9,64,128,-1.0,-677.0
766,660,503,131,188,6,2,1048,9,64,128,-1.0,-678.0
767,660,500,131,188,6,2,1049,9,64,128,-1.0,-679.0
768,660,497,131,188,6,2,1050,9,64,128,-1.0,-680.0
769,660,494,131,192,6,2,1051,9,64,128,-1.0,-681.0
770,661,491,131,107,6,2,1052,9,64,128,-1.0,-682.0
771,661,489,131,22,6,2,1053,9,64,128,-1.0,-683.0
772,661,489,131,24,6,2,1054,9,64,128,-1.0,-684.0
773,661,489,131,26,6,2,1055,9,64,128,-1.0,-685.0
774,661,489,131,28,6,2,1056,9,64,128,-1.0,-686.0
775,661,489,131,30,6,2,1057,9,64,128,-1.0,-687.0
776,661,490,131,32,6,2,1058,9,64,128,-1.0,-688.0
777,660,490,131,34,6,2,1059,9,64,128,-1.0,-689.0
778,660,491,131,30,6,2,1060,9,64,128,-1.0,-690.0
779,660,491,131,32,6,2,1061,9,64,128,-1.0,-691.0
780,660,492,131,34,6,2,1062,9,64,128,-1.0,-692.0
781,660,492,131,36,6,2,1063,9,64,128,-1.0,-693.0
782,660,493,131,38,6,2,1064,9,64,128,-1.0,-694.0
783,660,494,131,40,6,2,1065,9,64,128,-1.0,-695.0
784,660,494,131,36,6,2,1066,9,64,128,-1.0,-696.0
785,660,495,131,38,6,2,1067,9,64,128,-1.0,-697.0
786,660,495,131,40,6,2,1068,9,64,128,-1.0,-698.0
787,660,496,131,42,6,2,1069,9,64,128,-1.0,-699.0
788,660,497,131,44,6,2,1070,9,64,128,-1.0,-700.0
789,660,497,131,40,6,2,1071,9,64,128,-1.0,-701.0
790,660,498,131,42,6,2,1072,9,64,128,-1.0,-702.0
791,660,499,131,44,6,2,1073,9,64,128,-1.0,-703.0
792,660,499,131,46,6,2,1074,9,64,128,-1.0,-704.0
793,660,500,132,48,6,2,1075,9,64,128,-1.0,-705.0
794,660,501,132,50,6,2,1076,9,64,128,-1.0,-706.0
795,660,502,132,52,6,2,1077,9,64,128,-1.0,-707.0
796,659,502,131,54,6,2,1078,9,64,128,-1.0,-708.0
797,659,503,131,56,6,2,1079,9,64,128,-1.0,-709.0
798,659,504,131,58,6,2,1080,9,64,128,-1.0,-710.0
799,659,505,131,60,6,2,1081,9,64,128,-1.0,-711.0
800,659,506,131,62,6,2,1082,9,64,128,-1.0,-712.0
801,659,507,132,58,6,2,1083,9,64,128,-1.0,-713.0
802,659,508,132,60,6,2,1084,9,64,128,-1.0,-714.0
803,659,509,132,62,6,2,1085,9,64,128,-1.0,-715.0
804,659,510,132,64,6,2,1086,9,64,128,-1.0,-716.0
805,659,511,132,70,6,2,1087,9,64,128,-1.0,-717.0
806,659,512,132,76,6,2,1088,9,64,128,-1.0,-718.0
807,659,513,132,82,6,2,1089,9,64,128,-1.0,-719.0
808,658,514,131,88,6,2,1090,9,64,128,-1.0,-720.0
809,658,516,132,128,6,2,1091,9,84,128,-1.0,-721.0
810,658,514,132,128,6,2,1092,9,64,128,-1.0,-722.0
811,659,512,132,128,6,2,1093,9,64,128,-1.0,-723.0
812,659,510,132,128,6,2,1094,9,64,128,-1.0,-724.0
813,659,508,132,128,6,2,1095,9,64,128,-1.0,-725.0
814,659,506,132,128,6,2,1096,9,64,128,-1.0,-726.0
815,659,504,132,128,6,2,1097,9,64,128,-1.0,-727.0
816,659,502,132,128,6,2,1098,9,64,128,-1.0,-728.0
817,659,500,132,134,6,2,1099,9,64,128,-1.0,-729.0
818,659,498,132,138,6,2,1100,9,64,128,-1.0,-730.0
819,659,495,132,142,6,2,1101,9,64,128,-1.0,-731.0
820,659,498,132,146,6,2,1102,9,64,128,-1.0,-732.0
821,659,500,132,150,6,2,1103,9,64,128,-1.0,-733.0
822,659,502,132,154,6,2,1104,9,64,128,-1.0,-734.0
823,658,505,132,158,6,2,1105,9,64,128,-1.0,-735.0
824,658,507,132,162,6,2,1106,9,64,128,-1.0,-736.0
825,658,510,132,166,6,2,1107,9,64,128,-1.0,-737.0
826,658,512,132,170,6,2,1108,9,64,128,-1.0,-738.0
827,658,515,132,174,6,2,1109,9,64,128,-1.0,-739.0
828,657,518,132,174,6,2,1110,9,84,128,-1.0,-740.0
829,658,515,132,174,6,2,1111,9,64,128,-1.0,-741.0
830,658,512,132,174,6,2,1112,9,64,128,-1.0,-742.0
831,658,510,132,174,6,2,1113,9,64,128,-1.0,-743.0
832,658,507,132,174,6,2,1114,9,64,128,-1.0,-744.0
833,659,504,132,174,6,2,1115,9,64,128,-1.0,-745.0
834,659,501,132,174,6,2,1116,9,64,128,-1.0,-746.0
835,659,499,132,174,6,2,1117,9,64,128,-1.0,-747.0
836,659,496,132,178,6,2,1118,9,64,128,-1.0,-748.0
837,659,493,132,182,6,2,1119,9,64,128,-1.0,-749.0
838,660,490,132,186,6,2,1120,9,64,128,-1.0,-750.0
839,659,493,132,182,6,2,1121,9,64,128,-1.0,-751.0
840,659,496,131,186,6,2,1122,9,64,128,-1.0,-752.0
841,659,499,131,182,6,2,1123,9,64,128,-1.0,-753.0
842,659,502,131,186,6,2,1124,9,64,128,-1.0,-754.0
843,658,505,131,190,6,2,1125,9,64,128,-1.0,-755.0
844,658,508,131,194,6,2,1126,9,64,128,-1.0,-756.0
845,658,511,131,190,6,2,1127,9,64,128,-1.0,-757.0
