step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,968,422,198,886,6,2,697,8,64,128,-1.0,-329.0
416,955,420,197,886,6,2,698,8,64,128,-1.0,-330.0
417,941,417,196,887,6,2,699,8,64,128,-1.0,-331.0
418,927,415,195,887,6,2,700,8,64,128,-1.0,-332.0
419,914,413,193,878,6,2,701,8,64,128,-1.0,-333.0
420,900,411,192,878,6,2,702,8,64,128,-1.0,-334.0
421,886,410,191,879,6,2,703,9,64,128,1.0,-333.0
422,873,410,190,879,6,2,704,9,64,128,-1.0,-334.0
423,859,409,189,880,6,2,705,9,64,128,-1.0,-335.0
424,845,409,187,880,6,2,706,9,64,128,-1.0,-336.0
425,831,410,186,881,6,2,707,9,64,128,-1.0,-337.0
426,818,410,185,881,6,2,708,9,64,128,-1.0,-338.0
427,804,411,184,882,6,2,709,9,64,128,-1.0,-339.0
428,790,412,182,882,6,2,710,9,64,128,-1.0,-340.0
429,776,414,181,883,6,2,711,9,64,128,-1.0,-341.0
430,763,416,180,883,6,2,712,9,64,128,-1.0,-342.0
431,749,418,179,884,6,2,713,9,64,128,-1.0,-343.0
432,735,421,178,884,6,2,714,9,64,128,-1.0,-344.0
433,722,424,177,885,6,2,715,9,64,128,-1.0,-345.0
434,709,427,175,885,6,2,716,9,64,128,-1.0,-346.0
435,695,431,174,886,6,2,717,9,64,128,-1.0,-347.0
436,682,435,173,876,6,2,718,9,64,128,-1.0,-348.0
437,669,439,172,877,6,2,719,9,64,128,-1.0,-349.0
438,656,444,171,877,6,2,720,9,64,128,-1.0,-350.0
439,643,449,169,868,6,2,721,9,64,128,-1.0,-351.0
440,631,454,168,868,6,2,722,10,64,128,1.0,-350.0
441,618,460,167,869,6,2,723,10,64,128,-1.0,-351.0
442,606,466,166,869,6,2,724,10,64,128,-1.0,-352.0
443,594,472,165,870,6,2,725,10,64,128,-1.0,-353.0
444,582,479,163,870,6,2,726,10,64,128,-1.0,-354.0
445,571,485,162,871,6,2,727,10,64,128,-1.0,-355.0
446,559,493,161,871,6,2,728,10,64,128,-1.0,-356.0
447,548,500,160,872,6,2,729,10,64,128,-1.0,-357.0
448,536,508,159,872,6,2,730,10,64,128,-1.0,-358.0
449,525,516,157,873,6,2,731,10,64,128,-1.0,-359.0
450,514,524,156,873,6,2,732,10,64,128,-1.0,-360.0
451,504,533,155,874,6,2,733,10,64,128,-1.0,-361.0
452,493,541,154,874,6,2,734,10,64,128,-1.0,-362.0
453,483,551,153,875,6,2,735,10,64,128,-1.0,-363.0
454,473,560,151,875,6,2,736,10,64,128,-1.0,-364.0
455,464,570,150,876,6,2,737,10,64,128,-1.0,-365.0
456,454,579,149,876,6,2,738,11,64,128,1.0,-364.0
457,445,590,148,877,6,2,739,11,64,128,-1.0,-365.0
458,436,600,147,877,6,2,740,11,64,128,-1.0,-366.0
459,427,610,145,878,6,2,741,11,64,128,-1.0,-367.0
460,418,621,144,878,6,2,742,11,64,128,-1.0,-368.0
461,410,632,143,879,6,2,743,11,64,128,-1.0,-369.0
462,402,643,142,879,6,2,744,11,64,128,-1.0,-370.0
463,394,655,141,880,6,2,745,11,64,128,-1.0,-371.0
464,387,666,140,880,6,2,746,11,64,128,-1.0,-372.0
465,380,678,138,881,6,2,747,11,64,128,-1.0,-373.0
466,373,690,137,881,6,2,748,11,64,128,-1.0,-374.0
467,367,702,136,882,6,2,749,11,64,128,-1.0,-375.0
468,361,715,135,882,6,2,750,11,64,128,-1.0,-376.0
469,355,727,134,883,6,2,751,11,64,128,-1.0,-377.0
470,350,740,133,883,6,2,752,11,64,128,-1.0,-378.0
471,345,753,132,884,6,2,753,11,64,128,-1.0,-379.0
472,341,766,131,884,6,2,754,11,64,128,-1.0,-380.0
473,337,779,130,885,6,2,755,12,64,128,1.0,-379.0
474,333,793,130,885,6,2,756,12,64,128,-1.0,-380.0
475,330,806,129,886,6,2,757,12,64,128,-1.0,-381.0
476,327,820,128,886,6,2,758,12,64,128,-1.0,-382.0
477,325,833,128,887,6,2,759,12,64,128,-1.0,-383.0
478,323,847,127,887,6,2,760,12,64,128,-1.0,-384.0
479,321,861,127,888,6,2,761,12,64,128,-1.0,-385.0
480,319,875,126,888,6,2,762,12,64,128,-1.0,-386.0
481,318,888,126,889,6,2,763,12,64,128,-1.0,-387.0
482,317,902,126,889,6,2,764,12,64,128,-1.0,-388.0
483,316,916,126,890,6,2,765,12,64,128,-1.0,-389.0
484,315,930,126,890,6,2,766,12,64,128,-1.0,-390.0
485,314,944,126,891,6,2,767,12,64,128,-1.0,-391.0
486,314,958,126,891,6,2,768,12,64,128,-1.0,-392.0
487,314,972,126,892,6,2,769,12,64,128,-1.0,-393.0
488,313,986,126,892,6,2,770,12,64,128,-1.0,-394.0
489,313,1000,126,883,6,2,771,12,64,128,-1.0,-395.0
490,313,1014,126,883,6,2,772,12,64,128,-1.0,-396.0
491,313,1027,126,884,6,2,773,12,64,128,-1.0,-397.0
492,313,1041,126,884,6,2,774,12,64,128,-1.0,-398.0
493,313,1055,125,885,6,2,775,12,64,128,-1.0,-399.0
494,313,1069,125,885,6,2,776,12,64,128,-1.0,-400.0
495,314,1083,125,886,6,2,777,12,64,128,-1.0,-401.0
496,314,1096,125,886,6,2,778,12,64,128,-1.0,-402.0
497,314,1110,125,887,6,2,779,12,64,128,-1.0,-403.0
498,315,1124,125,887,6,2,780,12,64,128,-1.0,-404.0
499,316,1138,125,888,6,2,781,12,64,128,-1.0,-405.0
500,317,1152,125,888,6,2,782,12,64,128,-1.0,-406.0
501,317,1166,125,889,6,2,783,12,64,128,-1.0,-407.0
502,318,1180,125,889,6,2,784,12,64,128,-1.0,-408.0
503,319,1193,125,890,6,2,785,12,64,128,-1.0,-409.0
504,320,1207,125,890,6,2,786,12,64,128,-1.0,-410.0
505,321,1221,125,891,6,2,787,13,64,128,1.0,-409.0
506,322,1235,125,891,6,2,788,13,64,128,-1.0,-410.0
507,323,1249,125,892,6,2,789,13,64,128,-1.0,-411.0
508,324,1263,125,892,6,2,790,13,64,128,-1.0,-412.0
509,325,1277,125,893,6,2,791,13,64,128,-1.0,-413.0
510,326,1291,125,893,6,2,792,13,64,128,-1.0,-414.0
511,326,1305,125,894,6,2,793,13,64,128,-1.0,-415.0
512,327,1319,125,894,6,2,794,13,64,128,-1.0,-416.0
513,328,1333,125,895,6,2,795,13,64,128,-1.0,-417.0
514,329,1347,125,895,6,2,796,13,64,128,-1.0,-418.0
515,330,1361,125,896,6,2,797,13,64,128,-1.0,-419.0
516,331,1375,126,896,6,2,798,13,64,128,-1.0,-420.0
517,332,1389,126,896,6,2,799,13,64,128,-1.0,-421.0
518,333,1403,126,896,6,2,800,13,64,128,-1.0,-422.0
519,334,1417,126,897,6,2,801,13,64,128,-1.0,-423.0
520,334,1431,126,897,6,2,802,13,64,128,-1.0,-424.0
521,335,1445,126,897,6,2,803,13,64,128,-1.0,-425.0
522,336,1459,125,897,6,2,804,13,64,128,-1.0,-426.0
523,337,1473,125,898,6,2,805,13,64,128,-1.0,-427.0
524,338,1487,125,898,6,2,806,13,64,128,-1.0,-428.0
525,339,1501,125,898,6,2,807,13,64,128,-1.0,-429.0
526,340,1515,125,898,6,2,808,13,64,128,-1.0,-430.0
527,341,1529,125,899,6,2,809,13,64,128,-1.0,-431.0
528,342,1543,125,899,6,2,810,13,64,128,-1.0,-432.0
529,343,1557,125,899,6,2,811,13,64,128,-1.0,-433.0
530,344,1571,125,899,6,2,812,13,64,128,-1.0,-434.0
531,345,1585,125,900,6,2,813,13,64,128,-1.0,-435.0
532,346,1599,125,900,6,2,814,13,64,128,-1.0,-436.0
533,347,1613,125,900,6,2,815,13,64,128,-1.0,-437.0
534,348,1627,125,900,6,2,816,13,64,128,-1.0,-438.0
535,349,1641,125,901,6,2,817,13,64,128,-1.0,-439.0
536,350,1655,125,901,6,2,818,13,64,128,-1.0,-440.0
537,351,1669,125,891,6,2,819,13,64,128,-1.0,-441.0
538,352,1683,125,892,6,2,820,13,64,128,-1.0,-442.0
539,353,1697,125,892,6,2,821,13,64,128,-1.0,-443.0
540,354,1710,125,893,6,2,822,13,64,128,-1.0,-444.0
541,355,1724,125,893,6,2,823,13,64,128,-1.0,-445.0
542,356,1738,125,894,6,2,824,13,64,128,-1.0,-446.0
543,357,1752,125,894,6,2,825,13,64,128,-1.0,-447.0
544,358,1766,125,895,6,2,826,13,64,128,-1.0,-448.0
545,359,1780,125,895,6,2,827,13,64,128,-1.0,-449.0
546,360,1794,125,896,6,2,828,14,64,128,1.0,-448.0
547,361,1808,125,896,6,2,829,14,64,128,-1.0,-449.0
548,362,1822,125,896,6,2,830,14,64,128,-1.0,-450.0
549,363,1836,125,896,6,2,831,14,64,128,-1.0,-451.0
550,364,1850,125,897,6,2,832,14,64,128,-1.0,-452.0
551,365,1864,125,897,6,2,833,14,64,128,-1.0,-453.0
552,366,1878,125,897,6,2,834,14,64,128,-1.0,-454.0
553,367,1892,125,897,6,2,835,14,64,128,-1.0,-455.0
554,368,1906,125,898,6,2,836,14,64,128,-1.0,-456.0
555,369,1920,125,898,6,2,837,14,64,128,-1.0,-457.0
556,370,1934,125,898,6,2,838,14,64,128,-1.0,-458.0
557,371,1948,125,898,6,2,839,14,64,128,-1.0,-459.0
558,372,1962,125,899,6,2,840,14,64,128,-1.0,-460.0
559,373,1976,125,899,6,2,841,14,64,128,-1.0,-461.0
560,374,1990,125,899,6,2,842,14,64,128,-1.0,-462.0
561,375,2004,125,899,6,2,843,14,64,128,-1.0,-463.0
562,376,2018,125,900,6,2,844,14,64,128,-1.0,-464.0
563,377,2032,125,900,6,2,845,14,64,128,-1.0,-465.0
564,378,2046,125,900,6,2,846,14,64,128,-1.0,-466.0
565,379,2060,125,900,6,2,847,14,64,128,-1.0,-467.0
566,380,2074,125,901,6,2,848,14,64,128,-1.0,-468.0
567,381,2088,125,901,6,2,849,14,64,128,-1.0,-469.0
568,382,2102,125,901,6,2,850,14,64,128,-1.0,-470.0
569,383,2116,125,901,6,2,851,14,64,128,-1.0,-471.0
570,384,2130,125,902,6,2,852,14,64,128,-1.0,-472.0
571,385,2144,125,902,6,2,853,14,64,128,-1.0,-473.0
572,386,2158,125,902,6,2,854,14,64,128,-1.0,-474.0
573,387,2172,125,902,6,2,855,14,64,128,-1.0,-475.0
574,387,2187,125,903,6,2,856,14,64,128,-1.0,-476.0
575,388,2201,125,903,6,2,857,14,64,128,-1.0,-477.0
576,389,2215,125,903,6,2,858,14,64,128,-1.0,-478.0
577,390,2229,125,903,6,2,859,14,64,128,-1.0,-479.0
578,391,2243,125,904,6,2,860,14,64,128,-1.0,-480.0
579,392,2257,125,904,6,2,861,14,64,128,-1.0,-481.0
580,393,2271,125,904,6,2,862,14,64,128,-1.0,-482.0
581,394,2285,125,904,6,2,863,14,64,128,-1.0,-483.0
582,395,2299,125,905,6,2,864,14,64,128,-1.0,-484.0
583,396,2313,125,905,6,2,865,14,64,128,-1.0,-485.0
584,397,2327,125,905,6,2,866,14,64,128,-1.0,-486.0
585,398,2342,125,905,6,2,867,14,64,128,-1.0,-487.0
586,399,2356,125,906,6,2,868,14,64,128,-1.0,-488.0
587,401,2370,125,906,6,2,869,15,64,128,1.0,-487.0
588,402,2384,124,906,6,2,870,15,64,128,-1.0,-488.0
589,403,2398,124,906,6,2,871,15,64,128,-1.0,-489.0
590,405,2412,124,907,6,2,872,15,64,128,-1.0,-490.0
591,406,2426,123,907,6,2,873,15,64,128,-1.0,-491.0
592,408,2440,123,907,6,2,874,15,64,128,-1.0,-492.0
593,410,2454,122,907,6,2,875,15,64,128,-1.0,-493.0
594,412,2468,122,908,6,2,876,15,64,128,-1.0,-494.0
595,414,2482,121,908,6,2,877,15,64,128,-1.0,-495.0
596,416,2496,120,908,6,2,878,15,64,128,-1.0,-496.0
597,418,2510,120,908,6,2,879,15,64,128,-1.0,-497.0
598,421,2524,119,909,6,2,880,15,64,128,-1.0,-498.0
599,423,2538,118,909,6,2,881,15,64,128,-1.0,-499.0
600,426,2552,117,909,6,2,882,15,64,128,-1.0,-500.0
601,429,2566,117,909,6,2,883,15,64,128,-1.0,-501.0
602,432,2580,116,910,6,2,884,15,64,128,-1.0,-502.0
603,435,2594,115,910,6,2,885,15,64,128,-1.0,-503.0
604,439,2608,114,910,6,2,886,15,64,128,-1.0,-504.0
605,443,2621,113,910,6,2,887,15,64,128,-1.0,-505.0
606,447,2635,112,901,6,2,888,15,64,128,-1.0,-506.0
607,451,2648,111,901,6,2,889,15,64,128,-1.0,-507.0
608,456,2662,110,901,6,2,890,15,64,128,-1.0,-508.0
609,461,2675,109,901,6,2,891,15,64,128,-1.0,-509.0
610,466,2688,107,902,6,2,892,16,64,128,1.0,-508.0
611,472,2701,106,902,6,2,893,16,64,128,-1.0,-509.0
612,478,2714,105,902,6,2,894,16,64,128,-1.0,-510.0
613,484,2726,104,892,6,2,895,16,64,128,-1.0,-511.0
614,490,2739,103,893,6,2,896,16,64,128,-1.0,-512.0
615,497,2751,101,893,6,2,897,16,64,128,-1.0,-513.0
616,504,2763,100,894,6,2,898,16,64,128,-1.0,-514.0
617,512,2775,99,894,6,2,899,16,64,128,-1.0,-515.0
618,519,2786,98,895,6,2,900,16,64,128,-1.0,-516.0
619,527,2798,97,895,6,2,901,16,64,128,-1.0,-517.0
620,536,2809,95,896,6,2,902,16,64,128,-1.0,-518.0
621,544,2820,94,896,6,2,903,16,64,128,-1.0,-519.0
622,553,2831,93,896,6,2,904,16,64,128,-1.0,-520.0
623,562,2842,92,897,6,2,905,16,64,128,-1.0,-521.0
624,572,2852,90,897,6,2,906,16,64,128,-1.0,-522.0
625,581,2862,89,897,6,2,907,17,64,128,1.0,-521.0
626,591,2872,88,897,6,2,908,17,64,128,-1.0,-522.0
627,601,2882,87,898,6,2,909,17,64,128,-1.0,-523.0
628,611,2892,86,898,6,2,910,17,64,128,-1.0,-524.0
629,622,2901,85,898,6,2,911,17,64,128,-1.0,-525.0
630,632,2910,83,898,6,2,912,17,64,128,-1.0,-526.0
631,643,2919,82,899,6,2,913,17,64,128,-1.0,-527.0
632,654,2927,81,899,6,2,914,17,64,128,-1.0,-528.0
633,666,2936,80,899,6,2,915,17,64,128,-1.0,-529.0
634,677,2944,79,899,6,2,916,17,64,128,-1.0,-530.0
635,689,2952,77,900,6,2,917,17,64,128,-1.0,-531.0
636,701,2959,76,890,6,2,918,17,64,128,-1.0,-532.0
637,713,2966,75,890,6,2,919,17,64,128,-1.0,-533.0
638,725,2972,74,891,6,2,920,17,64,128,-1.0,-534.0
639,738,2979,73,891,6,2,921,17,64,128,-1.0,-535.0
640,750,2984,72,892,6,2,922,17,64,128,-1.0,-536.0
641,763,2990,72,892,6,2,923,17,64,128,-1.0,-537.0
642,776,2994,71,893,6,2,924,18,64,128,1.0,-536.0
643,790,2999,70,893,6,2,925,18,64,128,-1.0,-537.0
644,803,3003,70,894,6,2,926,18,64,128,-1.0,-538.0
645,816,3007,69,894,6,2,927,18,64,128,-1.0,-539.0
646,830,3010,69,895,6,2,928,18,64,128,-1.0,-540.0
647,843,3013,68,895,6,2,929,18,64,128,-1.0,-541.0
648,857,3016,68,896,6,2,930,18,64,128,-1.0,-542.0
649,871,3019,68,896,6,2,931,18,64,128,-1.0,-543.0
650,885,3021,68,896,6,2,932,18,64,128,-1.0,-544.0
651,898,3024,68,897,6,2,933,18,84,128,-1.0,-545.0
652,912,3026,68,873,6,2,934,18,84,128,-1.0,-546.0
653,926,3028,68,849,6,2,935,18,84,128,-1.0,-547.0
654,939,3029,67,825,6,2,936,18,84,128,-1.0,-548.0
655,952,3031,67,802,6,2,937,18,84,128,-1.0,-549.0
656,964,3033,67,778,6,2,938,18,84,128,-1.0,-550.0
657,976,3034,67,754,6,2,939,18,84,128,-1.0,-551.0
658,988,3035,67,738,6,2,940,18,84,128,-1.0,-552.0
659,999,3036,67,723,6,2,941,18,84,128,-1.0,-553.0
660,1011,3037,67,707,6,2,942,18,84,128,-1.0,-554.0
661,1022,3038,67,691,6,2,943,18,84,128,-1.0,-555.0
662,1032,3039,67,683,6,2,944,18,84,128,-1.0,-556.0
663,1043,3040,67,668,6,2,945,18,84,128,-1.0,-557.0
664,1053,3041,67,652,6,2,946,18,84,128,-1.0,-558.0
665,1064,3042,67,636,6,2,947,18,84,128,-1.0,-559.0
666,1073,3043,67,620,6,2,948,18,84,128,-1.0,-560.0
667,1083,3044,67,613,6,2,949,18,84,128,-1.0,-561.0
668,1093,3044,67,597,6,2,950,18,84,128,-1.0,-562.0
669,1102,3045,67,581,6,2,951,18,84,128,-1.0,-563.0
670,1111,3046,67,585,6,2,952,18,84,128,-1.0,-564.0
671,1120,3047,67,589,6,2,953,18,84,128,-1.0,-565.0
672,1129,3048,67,593,6,2,954,18,84,128,-1.0,-566.0
673,1138,3048,67,577,6,2,955,18,84,128,-1.0,-567.0
674,1147,3049,67,581,6,2,956,18,84,128,-1.0,-568.0
675,1156,3050,67,585,6,2,957,19,84,128,1.0,-567.0
676,1166,3051,67,589,6,2,958,19,84,128,-1.0,-568.0
677,1175,3051,67,593,6,2,959,19,84,128,-1.0,-569.0
678,1184,3052,67,577,6,2,960,19,84,128,-1.0,-570.0
679,1193,3053,67,581,6,2,961,19,84,128,-1.0,-571.0
680,1202,3054,67,585,6,2,962,19,84,128,-1.0,-572.0
681,1211,3055,67,589,6,2,963,19,84,128,-1.0,-573.0
682,1220,3055,67,593,6,2,964,19,84,128,-1.0,-574.0
683,1229,3056,67,585,6,2,965,19,84,128,-1.0,-575.0
684,1238,3057,67,589,6,2,966,19,84,128,-1.0,-576.0
685,1248,3058,68,593,6,2,967,19,84,128,-1.0,-577.0
686,1257,3058,68,577,6,2,968,19,84,128,-1.0,-578.0
687,1266,3059,68,581,6,2,969,19,84,128,-1.0,-579.0
688,1275,3060,68,585,6,2,970,19,84,128,-1.0,-580.0
689,1284,3061,68,589,6,2,971,19,84,128,-1.0,-581.0
690,1293,3062,68,593,6,2,972,19,84,128,-1.0,-582.0
691,1302,3063,68,577,6,2,973,19,84,128,-1.0,-583.0
692,1311,3063,68,581,6,2,974,19,84,128,-1.0,-584.0
693,1320,3064,68,585,6,2,975,19,84,128,-1.0,-585.0
694,1329,3065,68,589,6,2,976,19,84,128,-1.0,-586.0
695,1339,3066,68,593,6,2,977,19,84,128,-1.0,-587.0
696,1348,3067,68,577,6,2,978,19,84,128,-1.0,-588.0
697,1357,3068,68,581,6,2,979,19,84,128,-1.0,-589.0
698,1366,3069,68,585,6,2,980,19,84,128,-1.0,-590.0
699,1375,3069,68,589,6,2,981,19,84,128,-1.0,-591.0
700,1384,3070,68,593,6,2,982,19,84,128,-1.0,-592.0
701,1393,3071,68,577,6,2,983,19,84,128,-1.0,-593.0
702,1402,3072,68,581,6,2,984,19,84,128,-1.0,-594.0
703,1411,3073,68,585,6,2,985,19,84,128,-1.0,-595.0
704,1420,3074,68,589,6,2,986,19,84,128,-1.0,-596.0
705,1429,3075,68,593,6,2,987,19,84,128,-1.0,-597.0
706,1439,3076,68,577,6,2,988,19,84,128,-1.0,-598.0
707,1448,3077,68,581,6,2,989,19,84,128,-1.0,-599.0
708,1457,3078,68,585,6,2,990,19,84,128,-1.0,-600.0
709,1466,3079,68,589,6,2,991,19,84,128,-1.0,-601.0
710,1475,3080,68,593,6,2,992,19,84,128,-1.0,-602.0
711,1484,3082,68,577,6,2,993,19,84,128,-1.0,-603.0
712,1493,3083,68,581,6,2,994,19,84,128,-1.0,-604.0
713,1502,3084,68,585,6,2,995,19,84,128,-1.0,-605.0
714,1511,3085,68,589,6,2,996,19,84,128,-1.0,-606.0
715,1520,3086,68,593,6,2,997,19,84,128,-1.0,-607.0
716,1529,3087,68,577,6,2,998,19,84,128,-1.0,-608.0
717,1538,3088,68,569,6,2,999,19,84,128,-1.0,-609.0
718,1547,3089,68,577,6,2,1000,19,84,128,-1.0,-610.0
719,1556,3090,68,581,6,2,1001,19,84,128,-1.0,-611.0
720,1565,3091,68,585,6,2,1002,19,84,128,-1.0,-612.0
721,1574,3092,68,589,6,2,1003,19,84,128,-1.0,-613.0
722,1583,3093,68,593,6,2,1004,19,84,128,-1.0,-614.0
723,1593,3094,68,577,6,2,1005,19,84,128,-1.0,-615.0
724,1602,3095,68,581,6,2,1006,20,84,128,1.0,-614.0
725,1611,3096,68,585,6,2,1007,20,84,128,-1.0,-615.0
726,1620,3097,68,589,6,2,1008,20,84,128,-1.0,-616.0
727,1629,3098,68,593,6,2,1009,20,84,128,-1.0,-617.0
728,1638,3099,69,577,6,2,1010,20,84,128,-1.0,-618.0
729,1647,3100,69,581,6,2,1011,20,84,128,-1.0,-619.0
730,1656,3101,69,585,6,2,1012,20,84,128,-1.0,-620.0
731,1665,3102,69,589,6,2,1013,20,84,128,-1.0,-621.0
732,1674,3104,69,593,6,2,1014,20,84,128,-1.0,-622.0
733,1683,3105,69,577,6,2,1015,20,84,128,-1.0,-623.0
734,1692,3106,69,581,6,2,1016,20,84,128,-1.0,-624.0
735,1701,3107,69,585,6,2,1017,20,84,128,-1.0,-625.0
736,1710,3108,69,589,6,2,1018,20,84,128,-1.0,-626.0
737,1719,3109,69,593,6,2,1019,20,84,128,-1.0,-627.0
738,1729,3110,69,577,6,2,1020,20,84,128,-1.0,-628.0
739,1738,3112,69,581,6,2,1021,20,84,128,-1.0,-629.0
740,1747,3113,69,585,6,2,1022,20,84,128,-1.0,-630.0
741,1756,3114,69,589,6,2,1023,20,84,128,-1.0,-631.0
742,1765,3115,69,593,6,2,1024,20,84,128,-1.0,-632.0
743,1774,3116,69,577,6,2,1025,20,84,128,-1.0,-633.0
744,1783,3117,69,581,6,2,1026,20,84,128,-1.0,-634.0
745,1792,3118,69,585,6,2,1027,20,84,128,-1.0,-635.0
746,1801,3120,69,589,6,2,1028,20,84,128,-1.0,-636.0
747,1810,3121,69,593,6,2,1029,20,84,128,-1.0,-637.0
748,1819,3122,69,577,6,2,1030,20,84,128,-1.0,-638.0
749,1828,3123,69,581,6,2,1031,20,84,128,-1.0,-639.0
750,1837,3124,70,585,6,2,1032,20,84,128,-1.0,-640.0
751,1846,3126,70,589,6,2,1033,20,84,128,-1.0,-641.0
752,1855,3127,70,593,6,2,1034,20,84,128,-1.0,-642.0
753,1864,3128,70,577,6,2,1035,20,84,128,-1.0,-643.0
754,1873,3130,70,581,6,2,1036,20,84,128,-1.0,-644.0
755,1882,3131,70,585,6,2,1037,20,84,128,-1.0,-645.0
756,1891,3133,70,589,6,2,1038,20,84,128,-1.0,-646.0
757,1900,3134,70,593,6,2,1039,20,84,128,-1.0,-647.0
758,1910,3136,71,577,6,2,1040,20,84,128,-1.0,-648.0
759,1918,3137,71,581,6,2,1041,20,84,128,-1.0,-649.0
760,1927,3139,71,585,6,2,1042,20,84,128,-1.0,-650.0
761,1936,3140,71,589,6,2,1043,20,84,128,-1.0,-651.0
762,1946,3142,71,593,6,2,1044,20,84,128,-1.0,-652.0
763,1955,3143,71,577,6,2,1045,20,84,128,-1.0,-653.0
764,1964,3145,71,581,6,2,1046,20,84,128,-1.0,-654.0
765,1972,3146,71,585,6,2,1047,20,84,128,-1.0,-655.0
766,1981,3148,71,589,6,2,1048,20,84,128,-1.0,-656.0
767,1990,3149,71,593,6,2,1049,21,84,128,1.0,-655.0
768,2000,3151,71,577,6,2,1050,21,84,128,-1.0,-656.0
769,2008,3153,71,581,6,2,1051,21,84,128,-1.0,-657.0
770,2017,3154,71,585,6,2,1052,21,84,128,-1.0,-658.0
771,2026,3156,71,589,6,2,1053,21,84,128,-1.0,-659.0
772,2035,3158,71,593,6,2,1054,21,84,128,-1.0,-660.0
773,2045,3159,71,577,6,2,1055,21,84,128,-1.0,-661.0
774,2053,3161,71,581,6,2,1056,21,84,128,-1.0,-662.0
775,2062,3162,71,585,6,2,1057,21,84,128,-1.0,-663.0
776,2071,3164,71,589,6,2,1058,21,84,128,-1.0,-664.0
777,2080,3166,71,593,6,2,1059,21,84,128,-1.0,-665.0
778,2089,3167,72,577,6,2,1060,21,84,128,-1.0,-666.0
779,2098,3169,72,581,6,2,1061,21,84,128,-1.0,-667.0
780,2107,3171,72,585,6,2,1062,21,84,128,-1.0,-668.0
781,2116,3173,72,589,6,2,1063,21,84,128,-1.0,-669.0
782,2125,3174,72,593,6,2,1064,21,84,128,-1.0,-670.0
783,2134,3176,72,577,6,2,1065,21,84,128,-1.0,-671.0
784,2143,3178,72,581,6,2,1066,21,84,128,-1.0,-672.0
785,2152,3180,72,585,6,2,1067,21,84,128,-1.0,-673.0
786,2161,3182,72,589,6,2,1068,21,84,128,-1.0,-674.0
787,2170,3184,73,593,6,2,1069,21,84,128,-1.0,-675.0
788,2179,3186,73,577,6,2,1070,21,84,128,-1.0,-676.0
789,2188,3188,73,581,6,2,1071,21,84,128,-1.0,-677.0
790,2197,3190,73,585,6,2,1072,21,84,128,-1.0,-678.0
791,2206,3192,73,589,6,2,1073,21,84,128,-1.0,-679.0
792,2214,3194,73,593,6,2,1074,21,84,128,-1.0,-680.0
793,2224,3196,73,577,6,2,1075,21,84,128,-1.0,-681.0
794,2232,3198,73,581,6,2,1076,21,84,128,-1.0,-682.0
795,2241,3200,73,585,6,2,1077,21,84,128,-1.0,-683.0
796,2250,3202,73,589,6,2,1078,21,84,128,-1.0,-684.0
797,2259,3204,73,593,6,2,1079,21,84,128,-1.0,-685.0
798,2268,3206,73,577,6,2,1080,21,84,128,-1.0,-686.0
799,2277,3208,73,581,6,2,1081,21,84,128,-1.0,-687.0
800,2286,3210,73,585,6,2,1082,21,84,128,-1.0,-688.0
801,2295,3212,73,589,6,2,1083,21,84,128,-1.0,-689.0
802,2304,3214,73,593,6,2,1084,21,84,128,-1.0,-690.0
803,2313,3216,73,577,6,2,1085,21,84,128,-1.0,-691.0
804,2321,3218,73,581,6,2,1086,21,84,128,-1.0,-692.0
805,2330,3220,73,585,6,2,1087,21,84,128,-1.0,-693.0
806,2339,3223,73,589,6,2,1088,21,84,128,-1.0,-694.0
807,2348,3225,73,593,6,2,1089,21,84,128,-1.0,-695.0
808,2357,3227,73,577,6,2,1090,21,84,128,-1.0,-696.0
809,2366,3229,73,581,6,2,1091,21,84,128,-1.0,-697.0
810,2375,3231,73,585,6,2,1092,22,84,128,1.0,-696.0
811,2383,3233,73,589,6,2,1093,22,84,128,-1.0,-697.0
812,2392,3235,74,593,6,2,1094,22,84,128,-1.0,-698.0
813,2401,3237,74,577,6,2,1095,22,84,128,-1.0,-699.0
814,2410,3239,74,581,6,2,1096,22,84,128,-1.0,-700.0
815,2419,3242,74,585,6,2,1097,22,84,128,-1.0,-701.0
816,2428,3244,75,589,6,2,1098,22,84,128,-1.0,-702.0
817,2437,3246,75,593,6,2,1099,22,84,128,-1.0,-703.0
818,2446,3249,75,577,6,2,1100,22,84,128,-1.0,-704.0
819,2454,3251,75,581,6,2,1101,22,84,128,-1.0,-705.0
820,2463,3254,75,585,6,2,1102,22,84,128,-1.0,-706.0
821,2472,3256,75,589,6,2,1103,22,64,128,-1.0,-707.0
822,2481,3259,76,593,6,2,1104,22,64,128,-1.0,-708.0
823,2490,3261,76,597,6,2,1105,22,64,128,-1.0,-709.0
824,2498,3264,76,601,6,2,1106,22,64,128,-1.0,-710.0
825,2507,3267,77,605,6,2,1107,22,64,128,-1.0,-711.0
826,2516,3270,77,609,6,2,1108,22,64,128,-1.0,-712.0
827,2526,3272,77,613,6,2,1109,22,64,128,-1.0,-713.0
828,2535,3276,78,617,6,2,1110,22,64,128,-1.0,-714.0
829,2544,3279,78,621,6,2,1111,22,64,128,-1.0,-715.0
830,2553,3282,79,625,6,2,1112,22,64,128,-1.0,-716.0
