step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,995,419,197,856,6,2,697,8,64,128,-1.0,-329.0
416,982,418,196,856,6,2,698,8,64,128,-1.0,-330.0
417,969,416,195,857,6,2,699,8,64,128,-1.0,-331.0
418,955,416,194,857,6,2,700,8,64,128,-1.0,-332.0
419,942,415,193,858,6,2,701,8,64,128,-1.0,-333.0
420,928,415,192,858,6,2,702,8,64,128,-1.0,-334.0
421,915,415,190,849,6,2,703,8,64,128,-1.0,-335.0
422,902,416,189,849,6,2,704,8,64,128,-1.0,-336.0
423,889,417,188,850,6,2,705,9,64,128,1.0,-335.0
424,875,418,187,850,6,2,706,9,64,128,-1.0,-336.0
425,862,420,186,851,6,2,707,9,64,128,-1.0,-337.0
426,849,422,184,851,6,2,708,9,64,128,-1.0,-338.0
427,836,425,183,852,6,2,709,9,64,128,-1.0,-339.0
428,823,428,182,852,6,2,710,9,64,128,-1.0,-340.0
429,810,431,181,853,6,2,711,9,64,128,-1.0,-341.0
430,797,435,180,853,6,2,712,9,64,128,-1.0,-342.0
431,785,439,178,854,6,2,713,9,64,128,-1.0,-343.0
432,772,443,177,854,6,2,714,9,64,128,-1.0,-344.0
433,759,448,176,855,6,2,715,9,64,128,-1.0,-345.0
434,747,453,175,855,6,2,716,9,64,128,-1.0,-346.0
435,735,459,174,856,6,2,717,9,64,128,-1.0,-347.0
436,723,465,172,856,6,2,718,9,64,128,-1.0,-348.0
437,711,471,171,857,6,2,719,9,64,128,-1.0,-349.0
438,699,478,170,857,6,2,720,9,64,128,-1.0,-350.0
439,688,485,169,858,6,2,721,9,64,128,-1.0,-351.0
440,677,492,168,858,6,2,722,9,64,128,-1.0,-352.0
441,666,499,166,859,6,2,723,9,64,128,-1.0,-353.0
442,655,507,165,859,6,2,724,9,64,128,-1.0,-354.0
443,644,516,164,429,6,2,725,9,84,128,-1.0,-355.0
444,638,518,163,429,6,2,726,10,64,128,1.0,-354.0
445,631,520,162,429,6,2,727,10,64,128,-1.0,-355.0
446,625,522,160,429,6,2,728,10,64,128,-1.0,-356.0
447,619,524,159,429,6,2,729,10,64,128,-1.0,-357.0
448,612,526,158,429,6,2,730,10,64,128,-1.0,-358.0
449,606,528,157,429,6,2,731,10,64,128,-1.0,-359.0
450,599,530,156,429,6,2,732,10,64,128,-1.0,-360.0
451,593,532,154,430,6,2,733,10,64,128,-1.0,-361.0
452,587,535,153,442,6,2,734,10,64,128,-1.0,-362.0
453,581,539,152,454,6,2,735,10,64,128,-1.0,-363.0
454,576,543,151,462,6,2,736,10,64,128,-1.0,-364.0
455,570,547,150,470,6,2,737,10,64,128,-1.0,-365.0
456,564,552,148,478,6,2,738,10,64,128,-1.0,-366.0
457,559,557,147,486,6,2,739,10,64,128,-1.0,-367.0
458,553,562,146,494,6,2,740,10,64,128,-1.0,-368.0
459,548,568,145,502,6,2,741,10,64,128,-1.0,-369.0
460,543,574,144,510,6,2,742,10,64,128,-1.0,-370.0
461,538,580,143,518,6,2,743,10,64,128,-1.0,-371.0
462,533,587,142,526,6,2,744,10,64,128,-1.0,-372.0
463,529,594,141,534,6,2,745,10,64,128,-1.0,-373.0
464,525,601,140,542,6,2,746,10,64,128,-1.0,-374.0
465,520,608,139,550,6,2,747,10,64,128,-1.0,-375.0
466,517,616,138,558,6,2,748,10,64,128,-1.0,-376.0
467,513,624,137,566,6,2,749,10,64,128,-1.0,-377.0
468,510,632,137,574,6,2,750,11,64,128,1.0,-376.0
469,506,641,136,582,6,2,751,11,64,128,-1.0,-377.0
470,503,649,135,586,6,2,752,11,64,128,-1.0,-378.0
471,501,658,134,590,6,2,753,11,64,128,-1.0,-379.0
472,498,667,134,594,6,2,754,11,64,128,-1.0,-380.0
473,496,676,133,598,6,2,755,11,64,128,-1.0,-381.0
474,495,685,132,602,6,2,756,11,64,128,-1.0,-382.0
475,493,694,132,606,6,2,757,11,64,128,-1.0,-383.0
476,492,704,131,610,6,2,758,11,64,128,-1.0,-384.0
477,491,713,131,614,6,2,759,11,64,128,-1.0,-385.0
478,490,723,130,618,6,2,760,11,64,128,-1.0,-386.0
479,490,733,130,622,6,2,761,11,64,128,-1.0,-387.0
480,489,742,129,626,6,2,762,11,64,128,-1.0,-388.0
481,489,752,129,630,6,2,763,11,64,128,-1.0,-389.0
482,489,762,129,634,6,2,764,11,64,128,-1.0,-390.0
483,488,772,129,638,6,2,765,12,64,128,1.0,-389.0
484,488,782,128,642,6,2,766,12,64,128,-1.0,-390.0
485,488,792,128,644,6,2,767,12,64,128,-1.0,-391.0
486,488,802,128,646,6,2,768,12,64,128,-1.0,-392.0
487,488,812,128,648,6,2,769,12,64,128,-1.0,-393.0
488,488,822,128,650,6,2,770,12,64,128,-1.0,-394.0
489,488,832,128,652,6,2,771,12,64,128,-1.0,-395.0
490,488,842,128,654,6,2,772,12,84,128,-1.0,-396.0
491,488,853,128,638,6,2,773,12,84,128,-1.0,-397.0
492,488,863,128,622,6,2,774,12,84,128,-1.0,-398.0
493,488,872,128,606,6,2,775,12,84,128,-1.0,-399.0
494,487,882,128,590,6,2,776,12,84,128,-1.0,-400.0
495,487,891,128,594,6,2,777,12,84,128,-1.0,-401.0
496,487,900,128,578,6,2,778,12,84,128,-1.0,-402.0
497,487,909,129,582,6,2,779,12,84,128,-1.0,-403.0
498,487,918,129,586,6,2,780,12,84,128,-1.0,-404.0
499,487,928,129,590,6,2,781,12,84,128,-1.0,-405.0
500,487,937,129,594,6,2,782,12,84,128,-1.0,-406.0
501,487,946,129,578,6,2,783,12,84,128,-1.0,-407.0
502,487,955,129,582,6,2,784,12,84,128,-1.0,-408.0
503,486,964,129,586,6,2,785,12,84,128,-1.0,-409.0
504,486,973,129,590,6,2,786,12,84,128,-1.0,-410.0
505,486,983,129,594,6,2,787,12,84,128,-1.0,-411.0
506,486,992,129,578,6,2,788,12,84,128,-1.0,-412.0
507,486,1001,129,582,6,2,789,12,84,128,-1.0,-413.0
508,486,1010,129,586,6,2,790,12,84,128,-1.0,-414.0
509,485,1019,129,590,6,2,791,12,84,128,-1.0,-415.0
510,485,1028,129,594,6,2,792,12,84,128,-1.0,-416.0
511,485,1038,129,578,6,2,793,12,84,128,-1.0,-417.0
512,485,1047,129,582,6,2,794,12,84,128,-1.0,-418.0
513,485,1056,129,586,6,2,795,12,84,128,-1.0,-419.0
514,485,1065,129,590,6,2,796,12,84,128,-1.0,-420.0
515,484,1074,129,594,6,2,797,12,84,128,-1.0,-421.0
516,484,1083,129,578,6,2,798,12,84,128,-1.0,-422.0
517,484,1092,129,582,6,2,799,12,84,128,-1.0,-423.0
518,484,1102,129,586,6,2,800,12,84,128,-1.0,-424.0
519,484,1111,129,590,6,2,801,12,84,128,-1.0,-425.0
520,483,1120,129,594,6,2,802,12,84,128,-1.0,-426.0
521,483,1129,129,578,6,2,803,12,84,128,-1.0,-427.0
522,483,1138,129,582,6,2,804,12,84,128,-1.0,-428.0
523,483,1147,129,586,6,2,805,12,84,128,-1.0,-429.0
524,483,1157,129,590,6,2,806,12,84,128,-1.0,-430.0
525,483,1166,129,594,6,2,807,12,84,128,-1.0,-431.0
526,482,1175,129,578,6,2,808,12,84,128,-1.0,-432.0
527,482,1184,129,582,6,2,809,12,84,128,-1.0,-433.0
528,482,1193,129,586,6,2,810,12,84,128,-1.0,-434.0
529,482,1202,129,590,6,2,811,12,84,128,-1.0,-435.0
530,482,1212,129,594,6,2,812,12,84,128,-1.0,-436.0
531,482,1221,129,578,6,2,813,13,84,128,-1.0,-437.0
532,481,1230,129,582,6,2,814,13,84,128,-1.0,-438.0
533,481,1239,129,586,6,2,815,13,84,128,-1.0,-439.0
534,481,1248,129,590,6,2,816,13,84,128,-1.0,-440.0
535,481,1257,129,594,6,2,817,13,84,128,-1.0,-441.0
536,481,1267,129,578,6,2,818,13,84,128,-1.0,-442.0
537,480,1276,129,582,6,2,819,13,84,128,-1.0,-443.0
538,480,1285,129,586,6,2,820,13,84,128,-1.0,-444.0
539,480,1294,129,590,6,2,821,13,84,128,-1.0,-445.0
540,480,1303,129,594,6,2,822,13,84,128,-1.0,-446.0
541,479,1312,129,578,6,2,823,13,64,128,-1.0,-447.0
542,479,1321,129,582,6,2,824,13,64,128,-1.0,-448.0
543,479,1330,129,586,6,2,825,13,64,128,-1.0,-449.0
544,479,1340,129,590,6,2,826,13,64,128,-1.0,-450.0
545,478,1349,129,594,6,2,827,13,64,128,-1.0,-451.0
546,478,1358,129,598,6,2,828,13,64,128,-1.0,-452.0
547,478,1367,129,602,6,2,829,13,64,128,-1.0,-453.0
548,478,1377,129,606,6,2,830,13,64,128,-1.0,-454.0
549,477,1386,129,610,6,2,831,13,64,128,-1.0,-455.0
550,477,1396,129,614,6,2,832,13,64,128,-1.0,-456.0
551,477,1405,129,618,6,2,833,13,64,128,-1.0,-457.0
552,477,1415,129,622,6,2,834,13,64,128,-1.0,-458.0
553,476,1425,129,626,6,2,835,13,64,128,-1.0,-459.0
554,476,1435,129,630,6,2,836,13,64,128,-1.0,-460.0
555,476,1444,129,634,6,2,837,13,64,128,-1.0,-461.0
556,475,1454,129,638,6,2,838,13,64,128,-1.0,-462.0
557,475,1464,129,642,6,2,839,13,64,128,-1.0,-463.0
558,475,1474,129,644,6,2,840,13,64,128,-1.0,-464.0
559,475,1484,129,646,6,2,841,13,64,128,-1.0,-465.0
560,474,1495,129,648,6,2,842,13,64,128,-1.0,-466.0
561,474,1505,129,650,6,2,843,13,64,128,-1.0,-467.0
562,474,1515,129,652,6,2,844,13,64,128,-1.0,-468.0
563,473,1525,129,654,6,2,845,13,64,128,-1.0,-469.0
564,473,1535,129,656,6,2,846,13,64,128,-1.0,-470.0
565,473,1545,129,658,6,2,847,13,64,128,-1.0,-471.0
566,473,1556,129,660,6,2,848,13,64,128,-1.0,-472.0
567,472,1566,129,662,6,2,849,13,64,128,-1.0,-473.0
568,472,1576,129,664,6,2,850,13,64,128,-1.0,-474.0
569,472,1587,129,666,6,2,851,13,64,128,-1.0,-475.0
570,471,1597,129,668,6,2,852,13,64,128,-1.0,-476.0
571,471,1608,129,670,6,2,853,13,64,128,-1.0,-477.0
572,471,1618,129,672,6,2,854,13,64,128,-1.0,-478.0
573,470,1629,129,674,6,2,855,13,64,128,-1.0,-479.0
574,470,1639,129,676,6,2,856,13,64,128,-1.0,-480.0
575,470,1650,129,678,6,2,857,13,64,128,-1.0,-481.0
576,469,1660,129,680,6,2,858,13,64,128,-1.0,-482.0
577,469,1671,129,682,6,2,859,13,64,128,-1.0,-483.0
578,469,1682,129,684,6,2,860,13,64,128,-1.0,-484.0
579,469,1692,129,686,6,2,861,13,64,128,-1.0,-485.0
580,468,1703,129,688,6,2,862,13,64,128,-1.0,-486.0
581,468,1714,129,690,6,2,863,13,64,128,-1.0,-487.0
582,468,1725,129,692,6,2,864,13,64,128,-1.0,-488.0
583,467,1735,129,694,6,2,865,13,64,128,-1.0,-489.0
584,467,1746,129,696,6,2,866,13,64,128,-1.0,-490.0
585,467,1757,129,698,6,2,867,13,64,128,-1.0,-491.0
586,466,1768,129,700,6,2,868,13,64,128,-1.0,-492.0
587,466,1779,129,702,6,2,869,13,64,128,-1.0,-493.0
588,466,1790,129,704,6,2,870,13,64,128,-1.0,-494.0
589,466,1801,129,705,6,2,871,14,64,128,1.0,-493.0
590,465,1812,129,707,6,2,872,14,64,128,-1.0,-494.0
591,465,1823,129,708,6,2,873,14,64,128,-1.0,-495.0
592,465,1834,129,710,6,2,874,14,64,128,-1.0,-496.0
593,464,1845,129,711,6,2,875,14,64,128,-1.0,-497.0
594,464,1856,129,713,6,2,876,14,64,128,-1.0,-498.0
595,464,1867,129,714,6,2,877,14,64,128,-1.0,-499.0
596,464,1878,129,716,6,2,878,14,64,128,-1.0,-500.0
597,463,1890,129,717,6,2,879,14,64,128,-1.0,-501.0
598,463,1901,129,719,6,2,880,14,64,128,-1.0,-502.0
599,463,1912,129,720,6,2,881,14,64,128,-1.0,-503.0
600,463,1923,129,722,6,2,882,14,64,128,-1.0,-504.0
601,462,1935,129,723,6,2,883,14,64,128,-1.0,-505.0
602,462,1946,129,725,6,2,884,14,64,128,-1.0,-506.0
603,462,1957,129,726,6,2,885,14,64,128,-1.0,-507.0
604,461,1969,129,728,6,2,886,14,64,128,-1.0,-508.0
605,461,1980,129,729,6,2,887,14,64,128,-1.0,-509.0
606,461,1991,129,731,6,2,888,14,64,128,-1.0,-510.0
607,461,2003,129,732,6,2,889,14,64,128,-1.0,-511.0
608,460,2014,129,734,6,2,890,14,64,128,-1.0,-512.0
609,460,2026,129,735,6,2,891,14,64,128,-1.0,-513.0
610,460,2037,129,737,6,2,892,14,64,128,-1.0,-514.0
611,460,2049,129,738,6,2,893,14,64,128,-1.0,-515.0
612,459,2060,129,740,6,2,894,14,64,128,-1.0,-516.0
613,459,2072,129,741,6,2,895,14,64,128,-1.0,-517.0
614,459,2083,129,743,6,2,896,14,64,128,-1.0,-518.0
615,458,2095,129,744,6,2,897,14,64,128,-1.0,-519.0
616,458,2107,129,746,6,2,898,14,64,128,-1.0,-520.0
617,458,2118,129,747,6,2,899,14,64,128,-1.0,-521.0
618,458,2130,129,749,6,2,900,14,64,128,-1.0,-522.0
619,457,2142,129,750,6,2,901,14,64,128,-1.0,-523.0
620,457,2153,129,752,6,2,902,14,64,128,-1.0,-524.0
621,457,2165,129,753,6,2,903,14,64,128,-1.0,-525.0
622,456,2177,129,755,6,2,904,14,64,128,-1.0,-526.0
623,456,2189,129,756,6,2,905,14,64,128,-1.0,-527.0
624,456,2200,129,758,6,2,906,14,64,128,-1.0,-528.0
625,456,2212,129,759,6,2,907,14,64,128,-1.0,-529.0
626,455,2224,129,761,6,2,908,14,64,128,-1.0,-530.0
627,455,2236,129,762,6,2,909,14,64,128,-1.0,-531.0
628,455,2248,129,764,6,2,910,14,64,128,-1.0,-532.0
629,454,2260,129,765,6,2,911,14,64,128,-1.0,-533.0
630,454,2272,129,767,6,2,912,14,64,128,-1.0,-534.0
631,454,2284,129,768,6,2,913,14,64,128,-1.0,-535.0
632,454,2296,129,769,6,2,914,14,64,128,-1.0,-536.0
633,453,2308,128,770,6,2,915,14,64,128,-1.0,-537.0
634,453,2320,128,771,6,2,916,14,64,128,-1.0,-538.0
635,453,2332,128,772,6,2,917,14,64,128,-1.0,-539.0
636,453,2344,128,773,6,2,918,14,64,128,-1.0,-540.0
637,453,2356,127,774,6,2,919,14,64,128,-1.0,-541.0
638,454,2368,127,775,6,2,920,15,64,128,1.0,-540.0
639,454,2380,126,776,6,2,921,15,64,128,-1.0,-541.0
640,455,2392,126,777,6,2,922,15,64,128,-1.0,-542.0
641,455,2405,125,778,6,2,923,15,64,128,-1.0,-543.0
642,456,2417,124,779,6,2,924,15,64,128,-1.0,-544.0
643,457,2429,124,780,6,2,925,15,64,128,-1.0,-545.0
644,459,2441,123,781,6,2,926,15,64,128,-1.0,-546.0
645,460,2453,122,782,6,2,927,15,64,128,-1.0,-547.0
646,462,2465,121,783,6,2,928,15,64,128,-1.0,-548.0
647,464,2477,120,784,6,2,929,15,64,128,-1.0,-549.0
648,466,2489,119,785,6,2,930,15,64,128,-1.0,-550.0
649,469,2501,118,786,6,2,931,15,64,128,-1.0,-551.0
650,472,2513,117,787,6,2,932,15,64,128,-1.0,-552.0
651,475,2525,116,788,6,2,933,15,64,128,-1.0,-553.0
652,479,2537,115,789,6,2,934,15,64,128,-1.0,-554.0
653,482,2549,114,790,6,2,935,15,64,128,-1.0,-555.0
654,487,2560,113,791,6,2,936,15,64,128,-1.0,-556.0
655,491,2572,111,792,6,2,937,15,64,128,-1.0,-557.0
656,496,2583,110,782,6,2,938,15,64,128,-1.0,-558.0
657,501,2594,109,783,6,2,939,15,64,128,-1.0,-559.0
658,507,2605,108,784,6,2,940,15,64,128,-1.0,-560.0
659,513,2616,107,785,6,2,941,15,84,128,-1.0,-561.0
660,519,2626,105,761,6,2,942,15,84,128,-1.0,-562.0
661,525,2636,104,745,6,2,943,15,84,128,-1.0,-563.0
662,532,2646,103,729,6,2,944,15,84,128,-1.0,-564.0
663,538,2655,102,713,6,2,945,15,84,128,-1.0,-565.0
664,545,2664,101,697,6,2,946,15,84,128,-1.0,-566.0
665,552,2673,99,681,6,2,947,15,84,128,-1.0,-567.0
666,559,2681,98,665,6,2,948,15,84,128,-1.0,-568.0
667,565,2689,97,649,6,2,949,16,84,128,1.0,-567.0
668,572,2696,96,633,6,2,950,16,64,128,-1.0,-568.0
669,579,2703,95,637,6,2,951,16,84,128,-1.0,-569.0
670,587,2710,93,318,6,2,952,16,84,128,-1.0,-570.0
671,589,2714,92,318,6,2,953,16,84,128,-1.0,-571.0
672,591,2719,91,318,6,2,954,16,84,128,-1.0,-572.0
673,593,2723,90,318,6,2,955,16,84,128,-1.0,-573.0
674,596,2728,89,318,6,2,956,16,64,128,-1.0,-574.0
675,598,2732,87,318,6,2,957,16,64,128,-1.0,-575.0
676,600,2737,86,318,6,2,958,16,64,128,-1.0,-576.0
677,602,2741,85,318,6,2,959,16,64,128,-1.0,-577.0
678,604,2746,84,302,6,2,960,16,64,128,-1.0,-578.0
679,607,2749,83,314,6,2,961,16,64,128,-1.0,-579.0
680,610,2753,81,326,6,2,962,16,64,128,-1.0,-580.0
681,614,2757,80,338,6,2,963,16,64,128,-1.0,-581.0
682,618,2760,79,350,6,2,964,16,64,128,-1.0,-582.0
683,622,2764,78,362,6,2,965,16,64,128,-1.0,-583.0
684,626,2768,77,374,6,2,966,16,64,128,-1.0,-584.0
685,631,2771,76,386,6,2,967,16,64,128,-1.0,-585.0
686,636,2775,75,398,6,2,968,16,64,128,-1.0,-586.0
687,641,2778,74,410,6,2,969,17,64,128,1.0,-585.0
688,647,2781,73,422,6,2,970,17,64,128,-1.0,-586.0
689,652,2784,72,434,6,2,971,17,64,128,-1.0,-587.0
690,658,2787,71,446,6,2,972,17,64,128,-1.0,-588.0
691,665,2790,70,458,6,2,973,17,64,128,-1.0,-589.0
692,671,2793,70,466,6,2,974,17,64,128,-1.0,-590.0
693,678,2795,69,474,6,2,975,17,64,128,-1.0,-591.0
694,685,2797,68,482,6,2,976,17,64,128,-1.0,-592.0
695,693,2800,68,490,6,2,977,17,64,128,-1.0,-593.0
696,700,2801,67,498,6,2,978,17,64,128,-1.0,-594.0
697,708,2803,67,506,6,2,979,17,64,128,-1.0,-595.0
698,715,2805,67,514,6,2,980,17,64,128,-1.0,-596.0
699,723,2806,66,522,6,2,981,17,64,128,-1.0,-597.0
700,731,2808,66,530,6,2,982,17,64,128,-1.0,-598.0
701,739,2809,65,538,6,2,983,17,64,128,-1.0,-599.0
702,748,2810,65,546,6,2,984,17,64,128,-1.0,-600.0
703,756,2810,65,554,6,2,985,17,64,128,-1.0,-601.0
704,765,2811,64,562,6,2,986,17,64,128,-1.0,-602.0
705,774,2811,64,570,6,2,987,18,64,128,1.0,-601.0
706,783,2811,64,578,6,2,988,18,64,128,-1.0,-602.0
707,792,2811,64,582,6,2,989,18,64,128,-1.0,-603.0
708,801,2811,64,586,6,2,990,18,64,128,-1.0,-604.0
709,810,2811,64,578,6,2,991,18,64,128,-1.0,-605.0
710,819,2811,64,582,6,2,992,18,64,128,-1.0,-606.0
711,828,2811,64,586,6,2,993,18,64,128,-1.0,-607.0
712,837,2811,64,590,6,2,994,18,64,128,-1.0,-608.0
713,846,2810,64,594,6,2,995,18,64,128,-1.0,-609.0
714,855,2810,64,598,6,2,996,18,64,128,-1.0,-610.0
715,865,2810,64,602,6,2,997,18,64,128,-1.0,-611.0
716,874,2810,64,606,6,2,998,18,64,128,-1.0,-612.0
717,884,2810,64,610,6,2,999,18,64,128,-1.0,-613.0
718,893,2810,64,614,6,2,1000,18,64,128,-1.0,-614.0
719,903,2810,64,618,6,2,1001,18,64,128,-1.0,-615.0
720,912,2810,64,622,6,2,1002,18,64,128,-1.0,-616.0
721,922,2809,64,626,6,2,1003,18,64,128,-1.0,-617.0
722,932,2809,64,630,6,2,1004,18,64,128,-1.0,-618.0
723,942,2809,64,634,6,2,1005,18,64,128,-1.0,-619.0
724,952,2809,64,638,6,2,1006,18,64,128,-1.0,-620.0
725,962,2809,64,642,6,2,1007,18,64,128,-1.0,-621.0
726,972,2809,64,644,6,2,1008,18,64,128,-1.0,-622.0
727,982,2809,64,646,6,2,1009,18,64,128,-1.0,-623.0
728,992,2809,64,638,6,2,1010,18,64,128,-1.0,-624.0
729,1002,2808,64,642,6,2,1011,18,64,128,-1.0,-625.0
730,1012,2808,64,644,6,2,1012,18,64,128,-1.0,-626.0
731,1022,2808,64,646,6,2,1013,18,64,128,-1.0,-627.0
732,1032,2808,63,648,6,2,1014,18,64,128,-1.0,-628.0
733,1042,2808,63,650,6,2,1015,18,64,128,-1.0,-629.0
734,1052,2808,63,652,6,2,1016,18,64,128,-1.0,-630.0
735,1062,2807,63,654,6,2,1017,18,64,128,-1.0,-631.0
736,1072,2807,63,656,6,2,1018,18,64,128,-1.0,-632.0
737,1083,2807,63,648,6,2,1019,18,64,128,-1.0,-633.0
738,1093,2807,63,650,6,2,1020,18,64,128,-1.0,-634.0
739,1103,2806,63,652,6,2,1021,18,64,128,-1.0,-635.0
740,1113,2806,63,654,6,2,1022,18,64,128,-1.0,-636.0
741,1123,2806,64,656,6,2,1023,18,64,128,-1.0,-637.0
742,1133,2806,64,658,6,2,1024,18,64,128,-1.0,-638.0
743,1144,2806,64,660,6,2,1025,18,64,128,-1.0,-639.0
744,1154,2806,64,662,6,2,1026,19,64,128,1.0,-638.0
745,1164,2805,64,664,6,2,1027,19,64,128,-1.0,-639.0
746,1175,2805,64,666,6,2,1028,19,64,128,-1.0,-640.0
747,1185,2805,64,668,6,2,1029,19,64,128,-1.0,-641.0
748,1196,2805,64,670,6,2,1030,19,64,128,-1.0,-642.0
749,1206,2805,64,672,6,2,1031,19,64,128,-1.0,-643.0
750,1216,2805,64,674,6,2,1032,19,64,128,-1.0,-644.0
751,1227,2805,64,676,6,2,1033,19,64,128,-1.0,-645.0
752,1238,2805,64,678,6,2,1034,19,64,128,-1.0,-646.0
753,1248,2805,65,680,6,2,1035,19,64,128,-1.0,-647.0
754,1259,2805,65,682,6,2,1036,19,64,128,-1.0,-648.0
755,1269,2805,65,684,6,2,1037,19,64,128,-1.0,-649.0
756,1280,2805,65,686,6,2,1038,19,64,128,-1.0,-650.0
757,1291,2806,65,688,6,2,1039,19,64,128,-1.0,-651.0
758,1301,2806,65,690,6,2,1040,19,64,128,-1.0,-652.0
759,1312,2806,65,692,6,2,1041,19,64,128,-1.0,-653.0
760,1323,2806,65,694,6,2,1042,19,64,128,-1.0,-654.0
761,1334,2806,65,696,6,2,1043,19,64,128,-1.0,-655.0
762,1345,2807,66,698,6,2,1044,19,84,128,-1.0,-656.0
763,1356,2807,66,682,6,2,1045,19,84,128,-1.0,-657.0
764,1366,2808,66,666,6,2,1046,19,84,128,-1.0,-658.0
765,1377,2808,66,650,6,2,1047,19,84,128,-1.0,-659.0
766,1387,2808,66,634,6,2,1048,19,84,128,-1.0,-660.0
767,1397,2809,66,618,6,2,1049,19,84,128,-1.0,-661.0
768,1406,2809,66,602,6,2,1050,19,84,128,-1.0,-662.0
769,1416,2809,66,586,6,2,1051,19,84,128,-1.0,-663.0
770,1425,2810,66,590,6,2,1052,19,84,128,-1.0,-664.0
771,1434,2810,66,594,6,2,1053,19,84,128,-1.0,-665.0
772,1443,2811,66,578,6,2,1054,19,84,128,-1.0,-666.0
773,1452,2811,66,582,6,2,1055,19,84,128,-1.0,-667.0
774,1461,2811,66,586,6,2,1056,19,84,128,-1.0,-668.0
775,1471,2812,66,590,6,2,1057,19,84,128,-1.0,-669.0
776,1480,2812,66,582,6,2,1058,19,84,128,-1.0,-670.0
777,1489,2813,66,586,6,2,1059,19,84,128,-1.0,-671.0
778,1498,2813,67,590,6,2,1060,19,84,128,-1.0,-672.0
779,1507,2814,67,594,6,2,1061,19,84,128,-1.0,-673.0
780,1516,2814,67,586,6,2,1062,19,84,128,-1.0,-674.0
781,1526,2815,67,590,6,2,1063,19,84,128,-1.0,-675.0
782,1535,2815,67,594,6,2,1064,19,84,128,-1.0,-676.0
783,1544,2816,67,578,6,2,1065,19,84,128,-1.0,-677.0
784,1553,2816,67,582,6,2,1066,19,84,128,-1.0,-678.0
785,1562,2817,67,574,6,2,1067,19,84,128,-1.0,-679.0
786,1571,2817,67,582,6,2,1068,19,84,128,-1.0,-680.0
787,1580,2818,67,586,6,2,1069,19,84,128,-1.0,-681.0
788,1589,2819,67,590,6,2,1070,19,84,128,-1.0,-682.0
789,1598,2819,67,594,6,2,1071,19,84,128,-1.0,-683.0
790,1608,2820,67,578,6,2,1072,20,84,128,1.0,-682.0
791,1617,2820,67,582,6,2,1073,20,84,128,-1.0,-683.0
792,1626,2821,67,586,6,2,1074,20,84,128,-1.0,-684.0
793,1635,2821,67,590,6,2,1075,20,84,128,-1.0,-685.0
794,1644,2822,67,582,6,2,1076,20,84,128,-1.0,-686.0
795,1653,2822,67,586,6,2,1077,20,84,128,-1.0,-687.0
796,1662,2823,67,590,6,2,1078,20,84,128,-1.0,-688.0
797,1672,2824,67,594,6,2,1079,20,84,128,-1.0,-689.0
798,1681,2824,67,578,6,2,1080,20,84,128,-1.0,-690.0
799,1690,2825,67,582,6,2,1081,20,84,128,-1.0,-691.0
800,1699,2825,67,586,6,2,1082,20,84,128,-1.0,-692.0
801,1708,2826,67,590,6,2,1083,20,84,128,-1.0,-693.0
802,1717,2827,67,594,6,2,1084,20,84,128,-1.0,-694.0
803,1726,2827,67,578,6,2,1085,20,84,128,-1.0,-695.0
804,1735,2828,67,582,6,2,1086,20,84,128,-1.0,-696.0
805,1744,2828,67,586,6,2,1087,20,84,128,-1.0,-697.0
806,1754,2829,67,590,6,2,1088,20,84,128,-1.0,-698.0
807,1763,2830,67,594,6,2,1089,20,84,128,-1.0,-699.0
808,1772,2830,67,578,6,2,1090,20,84,128,-1.0,-700.0
809,1781,2831,67,582,6,2,1091,20,84,128,-1.0,-701.0
810,1790,2832,67,586,6,2,1092,20,84,128,-1.0,-702.0
811,1799,2832,67,590,6,2,1093,20,84,128,-1.0,-703.0
812,1808,2833,68,594,6,2,1094,20,84,128,-1.0,-704.0
813,1818,2834,68,578,6,2,1095,20,84,128,-1.0,-705.0
814,1827,2834,68,582,6,2,1096,20,84,128,-1.0,-706.0
815,1836,2835,68,586,6,2,1097,20,84,128,-1.0,-707.0
816,1845,2836,69,590,6,2,1098,20,84,128,-1.0,-708.0
817,1854,2837,69,594,6,2,1099,20,84,128,-1.0,-709.0
818,1863,2838,69,586,6,2,1100,20,84,128,-1.0,-710.0
819,1872,2839,69,590,6,2,1101,20,84,128,-1.0,-711.0
820,1881,2840,69,594,6,2,1102,20,84,128,-1.0,-712.0
821,1891,2842,69,578,6,2,1103,20,84,128,-1.0,-713.0
822,1900,2843,70,582,6,2,1104,20,84,128,-1.0,-714.0
823,1909,2844,70,586,6,2,1105,20,84,128,-1.0,-715.0
824,1918,2845,70,590,6,2,1106,20,84,128,-1.0,-716.0
825,1927,2847,71,594,6,2,1107,20,84,128,-1.0,-717.0
826,1936,2848,71,578,6,2,1108,20,84,128,-1.0,-718.0
827,1945,2850,72,582,6,2,1109,20,84,128,-1.0,-719.0
828,1954,2852,73,586,6,2,1110,20,84,128,-1.0,-720.0
829,1963,2853,73,590,6,2,1111,20,84,128,-1.0,-721.0
830,1972,2855,74,594,6,2,1112,20,84,128,-1.0,-722.0
831,1981,2858,75,578,6,2,1113,20,84,128,-1.0,-723.0
832,1989,2860,75,582,6,2,1114,21,84,128,1.0,-722.0
