step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
415,1006,409,197,852,6,2,697,8,64,128,-1.0,-329.0
416,993,408,196,852,6,2,698,8,64,128,-1.0,-330.0
417,980,407,195,853,6,2,699,8,64,128,-1.0,-331.0
418,966,406,194,853,6,2,700,8,64,128,-1.0,-332.0
419,953,405,193,854,6,2,701,8,64,128,-1.0,-333.0
420,940,404,193,854,6,2,702,8,64,128,-1.0,-334.0
421,926,404,191,855,6,2,703,8,64,128,-1.0,-335.0
422,913,405,190,855,6,2,704,8,64,128,-1.0,-336.0
423,900,405,189,856,6,2,705,8,64,128,-1.0,-337.0
424,886,406,188,856,6,2,706,9,64,128,1.0,-336.0
425,873,408,187,857,6,2,707,9,64,128,-1.0,-337.0
426,860,409,186,857,6,2,708,9,64,128,-1.0,-338.0
427,846,411,185,858,6,2,709,9,64,128,-1.0,-339.0
428,833,414,183,858,6,2,710,9,64,128,-1.0,-340.0
429,820,417,182,859,6,2,711,9,64,128,-1.0,-341.0
430,807,420,181,859,6,2,712,9,64,128,-1.0,-342.0
431,794,424,180,860,6,2,713,9,64,128,-1.0,-343.0
432,781,428,179,860,6,2,714,9,64,128,-1.0,-344.0
433,769,432,177,861,6,2,715,9,64,128,-1.0,-345.0
434,756,437,176,861,6,2,716,9,64,128,-1.0,-346.0
435,744,442,175,862,6,2,717,9,64,128,-1.0,-347.0
436,731,448,174,862,6,2,718,9,64,128,-1.0,-348.0
437,719,454,173,863,6,2,719,9,64,128,-1.0,-349.0
438,707,460,171,863,6,2,720,9,64,128,-1.0,-350.0
439,696,467,170,864,6,2,721,9,64,128,-1.0,-351.0
440,684,474,169,864,6,2,722,9,64,128,-1.0,-352.0
441,673,481,168,865,6,2,723,9,64,128,-1.0,-353.0
442,662,489,166,865,6,2,724,9,64,128,-1.0,-354.0
443,651,497,165,866,6,2,725,9,64,128,-1.0,-355.0
444,640,505,164,866,6,2,726,9,64,128,-1.0,-356.0
445,630,514,163,867,6,2,727,10,64,128,1.0,-355.0
446,619,522,162,867,6,2,728,10,64,128,-1.0,-356.0
447,609,532,160,868,6,2,729,10,64,128,-1.0,-357.0
448,600,541,159,868,6,2,730,10,64,128,-1.0,-358.0
449,590,551,158,869,6,2,731,10,64,128,-1.0,-359.0
450,581,561,157,869,6,2,732,10,64,128,-1.0,-360.0
451,572,571,156,870,6,2,733,10,64,128,-1.0,-361.0
452,564,582,155,870,6,2,734,10,64,128,-1.0,-362.0
453,556,593,154,871,6,2,735,10,64,128,-1.0,-363.0
454,548,604,152,871,6,2,736,10,64,128,-1.0,-364.0
455,540,615,151,872,6,2,737,10,64,128,-1.0,-365.0
456,533,627,150,872,6,2,738,10,64,128,-1.0,-366.0
457,526,638,149,873,6,2,739,10,64,128,-1.0,-367.0
458,519,650,148,873,6,2,740,11,64,128,1.0,-366.0
459,513,663,147,874,6,2,741,11,64,128,-1.0,-367.0
460,507,675,145,874,6,2,742,11,64,128,-1.0,-368.0
461,501,687,144,875,6,2,743,11,64,128,-1.0,-369.0
462,496,700,143,875,6,2,744,11,64,128,-1.0,-370.0
463,491,713,142,876,6,2,745,11,64,128,-1.0,-371.0
464,487,726,141,876,6,2,746,11,64,128,-1.0,-372.0
465,483,739,140,877,6,2,747,11,64,128,-1.0,-373.0
466,479,752,139,877,6,2,748,11,64,128,-1.0,-374.0
467,475,765,138,878,6,2,749,11,64,128,-1.0,-375.0
468,472,779,136,878,6,2,750,12,64,128,1.0,-374.0
469,470,792,136,879,6,2,751,12,64,128,-1.0,-375.0
470,467,806,135,879,6,2,752,12,64,128,-1.0,-376.0
471,465,819,134,880,6,2,753,12,64,128,-1.0,-377.0
472,463,833,133,880,6,2,754,12,64,128,-1.0,-378.0
473,462,846,132,881,6,2,755,12,64,128,-1.0,-379.0
474,460,860,131,881,6,2,756,12,64,128,-1.0,-380.0
475,459,874,130,882,6,2,757,12,64,128,-1.0,-381.0
476,459,888,130,882,6,2,758,12,64,128,-1.0,-382.0
477,458,901,129,883,6,2,759,12,64,128,-1.0,-383.0
478,458,915,128,883,6,2,760,12,64,128,-1.0,-384.0
479,458,929,128,884,6,2,761,12,64,128,-1.0,-385.0
480,458,943,127,884,6,2,762,12,64,128,-1.0,-386.0
481,458,957,127,885,6,2,763,12,64,128,-1.0,-387.0
482,458,970,127,885,6,2,764,12,64,128,-1.0,-388.0
483,459,984,127,886,6,2,765,12,64,128,-1.0,-389.0
484,459,998,126,886,6,2,766,12,64,128,-1.0,-390.0
485,460,1012,126,887,6,2,767,12,64,128,-1.0,-391.0
486,461,1026,126,887,6,2,768,12,64,128,-1.0,-392.0
487,462,1040,126,888,6,2,769,12,64,128,-1.0,-393.0
488,462,1054,126,888,6,2,770,12,64,128,-1.0,-394.0
489,463,1067,126,889,6,2,771,12,64,128,-1.0,-395.0
490,464,1081,126,889,6,2,772,12,64,128,-1.0,-396.0
491,464,1095,126,890,6,2,773,12,64,128,-1.0,-397.0
492,465,1109,126,890,6,2,774,12,64,128,-1.0,-398.0
493,466,1123,126,891,6,2,775,12,64,128,-1.0,-399.0
494,467,1137,126,891,6,2,776,12,64,128,-1.0,-400.0
495,467,1151,126,892,6,2,777,12,64,128,-1.0,-401.0
496,468,1165,126,892,6,2,778,12,64,128,-1.0,-402.0
497,469,1179,126,893,6,2,779,12,64,128,-1.0,-403.0
498,469,1193,126,893,6,2,780,12,64,128,-1.0,-404.0
499,470,1207,126,894,6,2,781,12,64,128,-1.0,-405.0
500,471,1221,127,894,6,2,782,13,64,128,1.0,-404.0
501,471,1234,127,895,6,2,783,13,64,128,-1.0,-405.0
502,472,1248,127,895,6,2,784,13,64,128,-1.0,-406.0
503,473,1262,127,896,6,2,785,13,64,128,-1.0,-407.0
504,473,1276,127,896,6,2,786,13,64,128,-1.0,-408.0
505,474,1290,127,896,6,2,787,13,64,128,-1.0,-409.0
506,474,1304,127,896,6,2,788,13,64,128,-1.0,-410.0
507,475,1318,127,897,6,2,789,13,64,128,-1.0,-411.0
508,475,1332,127,897,6,2,790,13,64,128,-1.0,-412.0
509,476,1346,127,897,6,2,791,13,64,128,-1.0,-413.0
510,476,1361,127,897,6,2,792,13,64,128,-1.0,-414.0
511,477,1375,127,898,6,2,793,13,64,128,-1.0,-415.0
512,477,1389,127,898,6,2,794,13,64,128,-1.0,-416.0
513,478,1403,127,898,6,2,795,13,64,128,-1.0,-417.0
514,478,1417,127,898,6,2,796,13,64,128,-1.0,-418.0
515,479,1431,127,899,6,2,797,13,64,128,-1.0,-419.0
516,479,1445,127,899,6,2,798,13,64,128,-1.0,-420.0
517,479,1459,127,899,6,2,799,13,64,128,-1.0,-421.0
518,480,1473,128,899,6,2,800,13,84,128,-1.0,-422.0
519,480,1487,128,876,6,2,801,13,84,128,-1.0,-423.0
520,480,1501,128,852,6,2,802,13,84,128,-1.0,-424.0
521,481,1514,128,828,6,2,803,13,84,128,-1.0,-425.0
522,481,1527,128,804,6,2,804,13,84,128,-1.0,-426.0
523,481,1539,128,781,6,2,805,13,84,128,-1.0,-427.0
524,481,1552,128,757,6,2,806,13,84,128,-1.0,-428.0
525,482,1563,128,741,6,2,807,13,84,128,-1.0,-429.0
526,482,1575,128,725,6,2,808,13,84,128,-1.0,-430.0
527,482,1586,128,710,6,2,809,13,84,128,-1.0,-431.0
528,482,1597,128,694,6,2,810,13,84,128,-1.0,-432.0
529,483,1608,128,678,6,2,811,13,84,128,-1.0,-433.0
530,483,1619,128,662,6,2,812,13,84,128,-1.0,-434.0
531,483,1629,128,647,6,2,813,13,84,128,-1.0,-435.0
532,483,1639,128,631,6,2,814,13,84,128,-1.0,-436.0
533,483,1649,128,615,6,2,815,13,84,128,-1.0,-437.0
534,483,1659,128,599,6,2,816,13,84,128,-1.0,-438.0
535,484,1668,128,592,6,2,817,13,84,128,-1.0,-439.0
536,484,1677,128,596,6,2,818,13,84,128,-1.0,-440.0
537,484,1687,128,588,6,2,819,13,84,128,-1.0,-441.0
538,484,1696,128,592,6,2,820,13,84,128,-1.0,-442.0
539,484,1705,128,596,6,2,821,13,84,128,-1.0,-443.0
540,484,1714,128,580,6,2,822,13,84,128,-1.0,-444.0
541,484,1723,128,584,6,2,823,13,84,128,-1.0,-445.0
542,485,1733,128,588,6,2,824,13,84,128,-1.0,-446.0
543,485,1742,128,592,6,2,825,13,84,128,-1.0,-447.0
544,485,1751,128,596,6,2,826,13,84,128,-1.0,-448.0
545,485,1760,128,580,6,2,827,13,84,128,-1.0,-449.0
546,485,1769,128,584,6,2,828,13,84,128,-1.0,-450.0
547,485,1779,128,588,6,2,829,13,84,128,-1.0,-451.0
548,485,1788,128,592,6,2,830,13,84,128,-1.0,-452.0
549,485,1797,128,596,6,2,831,14,84,128,-1.0,-453.0
550,486,1806,128,580,6,2,832,14,84,128,-1.0,-454.0
551,486,1815,128,584,6,2,833,14,84,128,-1.0,-455.0
552,486,1824,128,588,6,2,834,14,84,128,-1.0,-456.0
553,486,1834,128,592,6,2,835,14,84,128,-1.0,-457.0
554,486,1843,128,596,6,2,836,14,84,128,-1.0,-458.0
555,486,1852,128,580,6,2,837,14,84,128,-1.0,-459.0
556,486,1861,128,584,6,2,838,14,84,128,-1.0,-460.0
557,486,1870,128,588,6,2,839,14,84,128,-1.0,-461.0
558,486,1880,128,592,6,2,840,14,84,128,-1.0,-462.0
559,486,1889,128,596,6,2,841,14,84,128,-1.0,-463.0
560,486,1898,128,580,6,2,842,14,84,128,-1.0,-464.0
561,486,1907,128,584,6,2,843,14,84,128,-1.0,-465.0
562,486,1916,128,588,6,2,844,14,84,128,-1.0,-466.0
563,486,1926,128,592,6,2,845,14,84,128,-1.0,-467.0
564,486,1935,128,596,6,2,846,14,84,128,-1.0,-468.0
565,486,1944,128,580,6,2,847,14,84,128,-1.0,-469.0
566,486,1953,128,584,6,2,848,14,84,128,-1.0,-470.0
567,486,1962,128,588,6,2,849,14,84,128,-1.0,-471.0
568,486,1971,129,592,6,2,850,14,84,128,-1.0,-472.0
569,486,1981,129,596,6,2,851,14,84,128,-1.0,-473.0
570,486,1990,129,580,6,2,852,14,84,128,-1.0,-474.0
571,486,1999,129,584,6,2,853,14,84,128,-1.0,-475.0
572,486,2008,129,588,6,2,854,14,84,128,-1.0,-476.0
573,486,2017,129,592,6,2,855,14,84,128,-1.0,-477.0
574,486,2027,129,596,6,2,856,14,84,128,-1.0,-478.0
575,486,2036,129,580,6,2,857,14,84,128,-1.0,-479.0
576,486,2045,129,584,6,2,858,14,84,128,-1.0,-480.0
577,486,2054,129,588,6,2,859,14,84,128,-1.0,-481.0
578,486,2063,129,592,6,2,860,14,84,128,-1.0,-482.0
579,485,2073,129,596,6,2,861,14,84,128,-1.0,-483.0
580,485,2082,129,580,6,2,862,14,84,128,-1.0,-484.0
581,485,2091,129,584,6,2,863,14,84,128,-1.0,-485.0
582,485,2100,129,588,6,2,864,14,84,128,-1.0,-486.0
583,485,2109,129,592,6,2,865,14,84,128,-1.0,-487.0
584,485,2119,129,596,6,2,866,14,84,128,-1.0,-488.0
585,485,2128,129,580,6,2,867,14,84,128,-1.0,-489.0
586,485,2137,129,584,6,2,868,14,84,128,-1.0,-490.0
587,485,2146,129,588,6,2,869,14,84,128,-1.0,-491.0
588,484,2155,129,592,6,2,870,14,84,128,-1.0,-492.0
589,484,2164,129,596,6,2,871,14,84,128,-1.0,-493.0
590,484,2174,129,588,6,2,872,14,84,128,-1.0,-494.0
591,484,2183,129,592,6,2,873,14,84,128,-1.0,-495.0
592,484,2192,129,596,6,2,874,14,84,128,-1.0,-496.0
593,484,2202,129,580,6,2,875,14,84,128,-1.0,-497.0
594,484,2211,128,584,6,2,876,14,84,128,-1.0,-498.0
595,484,2220,128,588,6,2,877,14,84,128,-1.0,-499.0
596,484,2229,128,592,6,2,878,14,84,128,-1.0,-500.0
597,484,2238,128,596,6,2,879,14,84,128,-1.0,-501.0
598,484,2247,128,580,6,2,880,14,84,128,-1.0,-502.0
599,484,2257,128,584,6,2,881,14,84,128,-1.0,-503.0
600,484,2266,128,588,6,2,882,14,84,128,-1.0,-504.0
601,484,2275,128,592,6,2,883,14,84,128,-1.0,-505.0
602,484,2284,128,596,6,2,884,14,84,128,-1.0,-506.0
603,484,2293,128,580,6,2,885,14,84,128,-1.0,-507.0
604,484,2302,128,584,6,2,886,14,84,128,-1.0,-508.0
605,484,2312,128,588,6,2,887,14,84,128,-1.0,-509.0
606,485,2321,128,592,6,2,888,14,84,128,-1.0,-510.0
607,485,2330,128,596,6,2,889,14,84,128,-1.0,-511.0
608,485,2339,128,580,6,2,890,14,84,128,-1.0,-512.0
609,485,2348,128,584,6,2,891,14,84,128,-1.0,-513.0
610,485,2358,128,588,6,2,892,14,84,128,-1.0,-514.0
611,485,2367,128,580,6,2,893,14,84,128,-1.0,-515.0
612,485,2376,128,584,6,2,894,15,84,128,1.0,-514.0
613,485,2385,128,588,6,2,895,15,84,128,-1.0,-515.0
614,486,2394,127,592,6,2,896,15,84,128,-1.0,-516.0
615,486,2403,127,596,6,2,897,15,84,128,-1.0,-517.0
616,486,2413,127,580,6,2,898,15,84,128,-1.0,-518.0
617,486,2422,127,584,6,2,899,15,84,128,-1.0,-519.0
618,487,2431,127,588,6,2,900,15,84,128,-1.0,-520.0
619,487,2440,126,592,6,2,901,15,84,128,-1.0,-521.0
620,488,2449,126,596,6,2,902,15,84,128,-1.0,-522.0
621,488,2459,125,580,6,2,903,15,84,128,-1.0,-523.0
622,489,2468,125,584,6,2,904,15,84,128,-1.0,-524.0
623,490,2477,124,588,6,2,905,15,84,128,-1.0,-525.0
624,491,2486,124,592,6,2,906,15,84,128,-1.0,-526.0
625,492,2495,123,596,6,2,907,15,84,128,-1.0,-527.0
626,493,2504,123,580,6,2,908,15,64,128,-1.0,-528.0
627,494,2513,122,584,6,2,909,15,64,128,-1.0,-529.0
628,496,2522,121,588,6,2,910,15,64,128,-1.0,-530.0
629,497,2531,120,592,6,2,911,15,64,128,-1.0,-531.0
630,499,2540,120,596,6,2,912,15,64,128,-1.0,-532.0
631,501,2549,119,600,6,2,913,15,64,128,-1.0,-533.0
632,503,2559,118,604,6,2,914,15,64,128,-1.0,-534.0
633,506,2568,117,608,6,2,915,15,64,128,-1.0,-535.0
634,509,2577,116,612,6,2,916,15,64,128,-1.0,-536.0
635,511,2586,115,616,6,2,917,15,64,128,-1.0,-537.0
636,515,2595,114,620,6,2,918,15,84,128,-1.0,-538.0
637,518,2604,113,604,6,2,919,15,84,128,-1.0,-539.0
638,522,2613,111,588,6,2,920,15,84,128,-1.0,-540.0
639,525,2621,110,592,6,2,921,15,84,128,-1.0,-541.0
640,529,2630,109,596,6,2,922,15,84,128,-1.0,-542.0
641,534,2638,108,580,6,2,923,15,84,128,-1.0,-543.0
642,538,2646,107,584,6,2,924,15,84,128,-1.0,-544.0
643,543,2654,105,588,6,2,925,15,84,128,-1.0,-545.0
644,548,2661,104,580,6,2,926,15,84,128,-1.0,-546.0
645,553,2669,103,584,6,2,927,15,84,128,-1.0,-547.0
646,558,2676,102,588,6,2,928,15,84,128,-1.0,-548.0
647,564,2684,101,592,6,2,929,15,84,128,-1.0,-549.0
648,570,2691,99,596,6,2,930,16,84,128,1.0,-548.0
649,576,2698,98,580,6,2,931,16,84,128,-1.0,-549.0
650,582,2704,97,290,6,2,932,16,84,128,-1.0,-550.0
651,583,2709,96,290,6,2,933,16,84,128,-1.0,-551.0
652,585,2713,95,290,6,2,934,16,84,128,-1.0,-552.0
653,587,2717,93,290,6,2,935,16,84,128,-1.0,-553.0
654,588,2721,92,290,6,2,936,16,84,128,-1.0,-554.0
655,590,2726,91,290,6,2,937,16,64,128,-1.0,-555.0
656,592,2730,90,290,6,2,938,16,64,128,-1.0,-556.0
657,593,2734,89,290,6,2,939,16,64,128,-1.0,-557.0
658,595,2738,87,294,6,2,940,16,64,128,-1.0,-558.0
659,598,2742,86,306,6,2,941,16,64,128,-1.0,-559.0
660,601,2746,85,318,6,2,942,16,64,128,-1.0,-560.0
661,604,2750,84,330,6,2,943,16,64,128,-1.0,-561.0
662,607,2754,83,342,6,2,944,16,64,128,-1.0,-562.0
663,611,2758,81,354,6,2,945,16,64,128,-1.0,-563.0
664,615,2761,80,366,6,2,946,16,64,128,-1.0,-564.0
665,619,2765,79,378,6,2,947,16,64,128,-1.0,-565.0
666,624,2769,78,390,6,2,948,16,64,128,-1.0,-566.0
667,629,2772,77,402,6,2,949,16,64,128,-1.0,-567.0
668,634,2776,76,414,6,2,950,16,64,128,-1.0,-568.0
669,639,2779,75,426,6,2,951,16,64,128,-1.0,-569.0
670,645,2782,74,438,6,2,952,17,64,128,1.0,-568.0
671,651,2786,73,450,6,2,953,17,64,128,-1.0,-569.0
672,658,2789,73,458,6,2,954,17,64,128,-1.0,-570.0
673,664,2791,72,466,6,2,955,17,64,128,-1.0,-571.0
674,671,2794,71,474,6,2,956,17,64,128,-1.0,-572.0
675,678,2797,71,482,6,2,957,17,64,128,-1.0,-573.0
676,685,2799,70,490,6,2,958,17,64,128,-1.0,-574.0
677,692,2801,70,498,6,2,959,17,64,128,-1.0,-575.0
678,700,2803,69,506,6,2,960,17,64,128,-1.0,-576.0
679,708,2805,69,514,6,2,961,17,64,128,-1.0,-577.0
680,715,2806,68,522,6,2,962,17,64,128,-1.0,-578.0
681,724,2808,68,530,6,2,963,17,64,128,-1.0,-579.0
682,732,2809,67,538,6,2,964,17,64,128,-1.0,-580.0
683,740,2810,67,546,6,2,965,17,64,128,-1.0,-581.0
684,749,2811,67,554,6,2,966,17,64,128,-1.0,-582.0
685,757,2811,66,562,6,2,967,17,64,128,-1.0,-583.0
686,766,2812,66,570,6,2,968,17,64,128,-1.0,-584.0
687,775,2812,66,578,6,2,969,18,64,128,1.0,-583.0
688,784,2813,65,582,6,2,970,18,64,128,-1.0,-584.0
689,793,2813,65,586,6,2,971,18,64,128,-1.0,-585.0
690,802,2813,65,590,6,2,972,18,64,128,-1.0,-586.0
691,811,2813,65,594,6,2,973,18,64,128,-1.0,-587.0
692,821,2813,64,598,6,2,974,18,64,128,-1.0,-588.0
693,830,2813,64,602,6,2,975,18,64,128,-1.0,-589.0
694,839,2813,64,606,6,2,976,18,64,128,-1.0,-590.0
695,849,2813,64,610,6,2,977,18,64,128,-1.0,-591.0
696,858,2813,64,614,6,2,978,18,64,128,-1.0,-592.0
697,868,2813,64,618,6,2,979,18,64,128,-1.0,-593.0
698,877,2813,64,622,6,2,980,18,64,128,-1.0,-594.0
699,887,2813,64,626,6,2,981,18,64,128,-1.0,-595.0
700,897,2813,64,630,6,2,982,18,64,128,-1.0,-596.0
701,907,2813,64,634,6,2,983,18,64,128,-1.0,-597.0
702,917,2813,64,638,6,2,984,18,64,128,-1.0,-598.0
703,927,2813,64,642,6,2,985,18,64,128,-1.0,-599.0
704,937,2814,64,644,6,2,986,18,64,128,-1.0,-600.0
705,947,2814,64,646,6,2,987,18,64,128,-1.0,-601.0
706,957,2814,64,648,6,2,988,18,64,128,-1.0,-602.0
707,967,2814,64,650,6,2,989,18,64,128,-1.0,-603.0
708,977,2814,64,652,6,2,990,18,64,128,-1.0,-604.0
709,987,2814,64,654,6,2,991,18,64,128,-1.0,-605.0
710,997,2814,64,656,6,2,992,18,64,128,-1.0,-606.0
711,1008,2814,64,658,6,2,993,18,64,128,-1.0,-607.0
712,1018,2814,64,660,6,2,994,18,64,128,-1.0,-608.0
713,1028,2813,64,662,6,2,995,18,64,128,-1.0,-609.0
714,1038,2813,64,664,6,2,996,18,64,128,-1.0,-610.0
715,1049,2813,64,666,6,2,997,18,64,128,-1.0,-611.0
716,1059,2813,64,668,6,2,998,18,64,128,-1.0,-612.0
717,1070,2813,64,670,6,2,999,18,64,128,-1.0,-613.0
718,1080,2813,64,672,6,2,1000,18,64,128,-1.0,-614.0
719,1091,2813,64,674,6,2,1001,18,64,128,-1.0,-615.0
720,1101,2813,64,676,6,2,1002,18,64,128,-1.0,-616.0
721,1112,2813,64,678,6,2,1003,18,64,128,-1.0,-617.0
722,1122,2813,64,680,6,2,1004,18,64,128,-1.0,-618.0
723,1133,2813,64,682,6,2,1005,18,64,128,-1.0,-619.0
724,1143,2813,64,684,6,2,1006,18,64,128,-1.0,-620.0
725,1154,2813,64,676,6,2,1007,19,64,128,1.0,-619.0
726,1165,2813,64,678,6,2,1008,19,64,128,-1.0,-620.0
727,1175,2813,64,680,6,2,1009,19,64,128,-1.0,-621.0
728,1186,2813,64,682,6,2,1010,19,64,128,-1.0,-622.0
729,1196,2812,64,684,6,2,1011,19,64,128,-1.0,-623.0
730,1207,2812,64,686,6,2,1012,19,64,128,-1.0,-624.0
731,1218,2812,64,688,6,2,1013,19,64,128,-1.0,-625.0
732,1229,2812,64,690,6,2,1014,19,64,128,-1.0,-626.0
733,1239,2812,64,692,6,2,1015,19,64,128,-1.0,-627.0
734,1250,2812,64,694,6,2,1016,19,64,128,-1.0,-628.0
735,1261,2812,64,696,6,2,1017,19,64,128,-1.0,-629.0
736,1272,2812,64,698,6,2,1018,19,64,128,-1.0,-630.0
737,1283,2812,64,700,6,2,1019,19,64,128,-1.0,-631.0
738,1294,2812,64,702,6,2,1020,19,64,128,-1.0,-632.0
739,1305,2812,64,694,6,2,1021,19,64,128,-1.0,-633.0
740,1315,2812,64,696,6,2,1022,19,64,128,-1.0,-634.0
741,1326,2812,64,698,6,2,1023,19,64,128,-1.0,-635.0
742,1337,2812,64,700,6,2,1024,19,64,128,-1.0,-636.0
743,1348,2812,64,702,6,2,1025,19,84,128,-1.0,-637.0
744,1359,2812,65,686,6,2,1026,19,84,128,-1.0,-638.0
745,1370,2812,65,670,6,2,1027,19,84,128,-1.0,-639.0
746,1380,2812,65,654,6,2,1028,19,84,128,-1.0,-640.0
747,1390,2812,65,638,6,2,1029,19,84,128,-1.0,-641.0
748,1400,2812,65,622,6,2,1030,19,84,128,-1.0,-642.0
749,1410,2812,65,606,6,2,1031,19,84,128,-1.0,-643.0
750,1420,2812,65,590,6,2,1032,19,84,128,-1.0,-644.0
751,1429,2813,65,594,6,2,1033,19,84,128,-1.0,-645.0
752,1438,2813,65,578,6,2,1034,19,84,128,-1.0,-646.0
753,1447,2813,65,570,6,2,1035,19,84,128,-1.0,-647.0
754,1456,2813,65,578,6,2,1036,19,84,128,-1.0,-648.0
755,1465,2813,65,582,6,2,1037,19,84,128,-1.0,-649.0
756,1474,2813,65,586,6,2,1038,19,84,128,-1.0,-650.0
757,1483,2813,65,590,6,2,1039,19,84,128,-1.0,-651.0
758,1492,2813,65,594,6,2,1040,19,84,128,-1.0,-652.0
759,1502,2814,65,578,6,2,1041,19,84,128,-1.0,-653.0
760,1511,2814,65,582,6,2,1042,19,84,128,-1.0,-654.0
761,1520,2814,65,586,6,2,1043,19,84,128,-1.0,-655.0
762,1529,2814,65,590,6,2,1044,19,84,128,-1.0,-656.0
763,1538,2814,65,594,6,2,1045,19,84,128,-1.0,-657.0
764,1547,2814,65,578,6,2,1046,19,84,128,-1.0,-658.0
765,1556,2815,65,582,6,2,1047,19,84,128,-1.0,-659.0
766,1565,2815,65,586,6,2,1048,19,84,128,-1.0,-660.0
767,1575,2815,65,590,6,2,1049,19,84,128,-1.0,-661.0
768,1584,2815,65,594,6,2,1050,19,84,128,-1.0,-662.0
769,1593,2816,65,578,6,2,1051,19,84,128,-1.0,-663.0
770,1602,2816,66,582,6,2,1052,20,84,128,1.0,-662.0
771,1611,2816,66,586,6,2,1053,20,84,128,-1.0,-663.0
772,1620,2816,66,590,6,2,1054,20,84,128,-1.0,-664.0
773,1629,2817,66,594,6,2,1055,20,84,128,-1.0,-665.0
774,1639,2817,66,578,6,2,1056,20,84,128,-1.0,-666.0
775,1648,2818,67,582,6,2,1057,20,84,128,-1.0,-667.0
776,1657,2818,67,586,6,2,1058,20,84,128,-1.0,-668.0
777,1666,2819,67,590,6,2,1059,20,84,128,-1.0,-669.0
778,1675,2820,67,594,6,2,1060,20,84,128,-1.0,-670.0
779,1684,2820,68,578,6,2,1061,20,84,128,-1.0,-671.0
780,1693,2821,68,582,6,2,1062,20,84,128,-1.0,-672.0
781,1702,2822,68,586,6,2,1063,20,84,128,-1.0,-673.0
782,1712,2823,68,590,6,2,1064,20,84,128,-1.0,-674.0
783,1721,2824,69,594,6,2,1065,20,84,128,-1.0,-675.0
784,1730,2825,69,578,6,2,1066,20,84,128,-1.0,-676.0
785,1739,2826,69,582,6,2,1067,20,84,128,-1.0,-677.0
786,1748,2827,69,586,6,2,1068,20,84,128,-1.0,-678.0
787,1757,2828,69,590,6,2,1069,20,84,128,-1.0,-679.0
788,1766,2829,70,594,6,2,1070,20,84,128,-1.0,-680.0
789,1775,2830,70,578,6,2,1071,20,84,128,-1.0,-681.0
790,1784,2832,70,582,6,2,1072,20,84,128,-1.0,-682.0
791,1793,2833,70,586,6,2,1073,20,84,128,-1.0,-683.0
792,1802,2834,70,590,6,2,1074,20,84,128,-1.0,-684.0
793,1811,2835,70,594,6,2,1075,20,84,128,-1.0,-685.0
794,1821,2837,70,578,6,2,1076,20,84,128,-1.0,-686.0
795,1830,2838,70,582,6,2,1077,20,84,128,-1.0,-687.0
796,1839,2840,70,586,6,2,1078,20,84,128,-1.0,-688.0
797,1848,2841,70,590,6,2,1079,20,84,128,-1.0,-689.0
798,1857,2842,71,594,6,2,1080,20,84,128,-1.0,-690.0
799,1866,2844,71,578,6,2,1081,20,84,128,-1.0,-691.0
800,1875,2845,71,582,6,2,1082,20,84,128,-1.0,-692.0
801,1884,2847,71,586,6,2,1083,20,84,128,-1.0,-693.0
802,1893,2848,71,590,6,2,1084,20,84,128,-1.0,-694.0
803,1902,2849,71,594,6,2,1085,20,84,128,-1.0,-695.0
804,1911,2851,71,578,6,2,1086,20,84,128,-1.0,-696.0
805,1920,2852,71,582,6,2,1087,20,84,128,-1.0,-697.0
806,1929,2854,71,586,6,2,1088,20,84,128,-1.0,-698.0
807,1938,2855,71,590,6,2,1089,20,84,128,-1.0,-699.0
808,1947,2857,71,594,6,2,1090,20,84,128,-1.0,-700.0
809,1956,2859,71,578,6,2,1091,20,84,128,-1.0,-701.0
810,1965,2860,72,582,6,2,1092,20,84,128,-1.0,-702.0
811,1974,2862,72,586,6,2,1093,20,84,128,-1.0,-703.0
812,1983,2863,72,590,6,2,1094,20,84,128,-1.0,-704.0
813,1992,2865,72,594,6,2,1095,21,84,128,1.0,-703.0
814,2001,2867,72,578,6,2,1096,21,84,128,-1.0,-704.0
815,2010,2869,73,582,6,2,1097,21,84,128,-1.0,-705.0
816,2019,2871,73,574,6,2,1098,21,84,128,-1.0,-706.0
817,2028,2873,74,582,6,2,1099,21,84,128,-1.0,-707.0
818,2036,2875,74,586,6,2,1100,21,84,128,-1.0,-708.0
819,2045,2877,75,590,6,2,1101,21,84,128,-1.0,-709.0
820,2054,2879,75,594,6,2,1102,21,84,128,-1.0,-710.0
821,2063,2882,76,578,6,2,1103,21,84,128,-1.0,-711.0
822,2072,2884,77,582,6,2,1104,21,84,128,-1.0,-712.0
823,2080,2887,77,586,6,2,1105,21,84,128,-1.0,-713.0
824,2089,2890,78,590,6,2,1106,21,84,128,-1.0,-714.0
825,2098,2893,79,594,6,2,1107,21,84,128,-1.0,-715.0
826,2107,2896,80,578,6,2,1108,21,84,128,-1.0,-716.0
827,2115,2900,81,582,6,2,1109,21,84,128,-1.0,-717.0
828,2123,2903,81,586,6,2,1110,21,84,128,-1.0,-718.0
829,2132,2907,82,590,6,2,1111,21,84,128,-1.0,-719.0
830,2140,2911,83,594,6,2,1112,21,84,128,-1.0,-720.0
831,2148,2915,83,578,6,2,1113,21,84,128,-1.0,-721.0
