step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2388,3373,172,585,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2380,3377,172,589,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2372,3382,172,581,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2364,3386,172,573,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2356,3390,172,581,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2348,3395,172,585,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2340,3399,172,589,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2332,3404,172,581,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2324,3408,172,585,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2316,3412,172,589,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2308,3417,172,581,6,2,1040,18,72,128,0,0,-1.0,-674.0
756,2300,3421,172,573,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2292,3426,172,581,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2284,3430,172,573,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2276,3434,172,581,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2268,3439,172,585,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2260,3443,172,589,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2252,3447,172,593,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2244,3452,172,597,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2236,3456,172,601,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2227,3461,172,605,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2219,3466,172,597,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2211,3470,172,601,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2203,3475,172,605,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2194,3479,172,597,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2186,3484,172,601,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2178,3488,172,605,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2170,3493,172,609,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2161,3497,172,613,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2153,3502,173,605,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2144,3506,173,609,6,2,1060,20,72,128,0,0,-1.0,-694.0
776,2136,3511,173,613,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2127,3515,173,617,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2119,3520,173,609,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2110,3524,173,613,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2102,3528,174,617,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2093,3533,174,621,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2085,3537,174,625,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2076,3541,175,617,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2067,3545,175,621,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2058,3549,175,613,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2049,3553,176,617,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2041,3557,176,621,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2032,3561,176,625,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2023,3565,176,629,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2014,3569,177,633,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,2005,3572,177,637,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1995,3576,177,629,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1986,3580,178,633,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,1977,3583,178,637,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1967,3587,178,641,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1958,3590,179,643,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1949,3593,179,645,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1939,3597,180,637,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1929,3600,180,629,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1920,3603,181,621,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1911,3605,181,625,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1901,3608,182,629,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1892,3610,183,621,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1882,3613,184,613,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1873,3615,184,617,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1864,3617,185,621,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1854,3618,186,625,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1844,3620,187,629,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1835,3621,188,633,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1825,3622,189,637,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1815,3623,190,629,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1805,3624,191,621,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1795,3624,192,625,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1786,3624,193,629,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1776,3624,193,633,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1766,3624,194,625,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1756,3624,195,629,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1746,3623,195,633,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1736,3622,196,637,6,2,1104,22,74,128,0,0,-1.0,-738.0
820,1726,3622,197,641,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1716,3621,197,643,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1706,3619,197,645,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1696,3618,198,637,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1687,3617,198,641,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1677,3616,198,643,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1667,3614,199,645,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1657,3613,199,647,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1647,3611,199,649,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1637,3610,199,651,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1627,3608,199,653,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1617,3606,199,655,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1606,3605,199,657,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1596,3603,199,659,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1586,3602,199,661,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1576,3600,199,663,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1566,3599,199,665,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1555,3597,199,667,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1545,3595,199,669,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1535,3594,199,671,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1524,3592,199,673,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1514,3591,199,675,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1503,3589,199,667,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1493,3587,199,669,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1483,3586,199,671,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1472,3584,199,673,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1462,3583,199,665,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1452,3581,199,667,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1441,3580,199,659,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1431,3578,199,651,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1421,3576,199,643,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1411,3575,199,645,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1401,3573,199,647,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1391,3572,199,649,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1381,3570,199,651,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1371,3569,199,653,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1361,3567,199,645,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1351,3566,199,637,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1341,3564,199,641,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1331,3563,199,643,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1321,3561,199,645,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1311,3560,199,637,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1302,3558,199,641,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1292,3557,199,643,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1282,3555,199,635,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1272,3554,199,639,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1262,3552,199,631,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1252,3551,199,635,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1243,3549,199,639,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1233,3547,199,643,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1223,3546,200,635,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1213,3544,200,627,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1203,3542,200,619,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1194,3540,200,623,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1184,3538,201,627,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1175,3537,201,631,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1165,3535,201,635,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1155,3533,201,639,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1146,3530,201,631,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1136,3528,201,635,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1126,3526,202,639,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1116,3524,202,643,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1107,3522,202,635,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1097,3520,202,639,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1087,3517,202,643,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1078,3515,203,645,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1068,3512,203,647,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1058,3510,203,639,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1048,3507,204,643,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1039,3504,204,645,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1029,3501,205,637,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1019,3499,205,641,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,1010,3496,205,643,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,1000,3492,206,645,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,991,3489,207,647,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,981,3486,207,649,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,972,3482,208,651,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,962,3479,208,643,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,953,3475,208,635,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,944,3471,209,627,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,935,3467,210,619,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,926,3463,210,611,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,917,3459,211,615,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,909,3455,212,607,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,900,3451,212,599,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,892,3447,213,603,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,884,3442,214,607,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,875,3437,214,611,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,867,3432,215,615,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,859,3427,216,619,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,851,3422,216,611,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,843,3417,217,603,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,835,3411,218,595,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,827,3406,219,599,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,820,3400,219,591,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,813,3395,220,583,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,806,3389,221,575,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,799,3383,222,583,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,792,3377,223,575,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,785,3371,225,583,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,779,3365,226,587,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,773,3358,227,579,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,767,3351,228,583,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,761,3344,229,587,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,755,3337,230,591,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,750,3330,232,583,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,744,3322,233,587,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,739,3314,234,591,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,735,3307,235,595,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,730,3299,236,599,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,725,3290,237,591,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,721,3282,238,595,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,717,3274,240,599,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,714,3265,241,603,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,710,3256,242,595,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,707,3248,243,587,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,704,3239,244,591,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,701,3230,245,595,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,698,3221,246,587,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,696,3212,247,591,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,694,3204,248,595,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,692,3194,249,599,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,690,3185,250,603,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,688,3176,250,607,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,687,3167,251,611,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,686,3157,252,603,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,684,3148,252,607,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,684,3138,253,611,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,683,3129,253,615,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,682,3119,254,619,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,681,3110,254,611,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,681,3100,254,615,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,680,3091,255,599,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,680,3081,255,583,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,679,3072,255,567,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,679,3063,255,575,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,679,3054,255,583,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,678,3045,255,567,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,678,3036,255,575,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,678,3027,255,583,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,677,3018,255,575,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,677,3009,255,567,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,677,3000,255,559,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,677,2992,255,551,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,676,2983,255,543,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,676,2975,255,535,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,676,2966,255,543,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,675,2958,255,551,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,675,2949,255,543,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,675,2941,255,535,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,674,2932,255,543,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,674,2924,255,535,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,674,2916,255,527,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,673,2907,255,519,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,673,2899,255,527,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,673,2891,255,535,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,672,2883,255,543,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,672,2874,255,551,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,672,2866,255,543,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,671,2857,255,551,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,671,2849,255,559,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,671,2840,255,551,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,670,2831,255,559,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,670,2823,255,551,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,670,2814,255,559,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,669,2805,255,551,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,669,2797,255,559,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,669,2788,255,567,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,669,2779,255,575,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,668,2770,255,583,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,668,2761,255,567,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,668,2752,255,575,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,668,2743,255,583,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,667,2734,255,567,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,667,2725,255,575,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,667,2716,255,583,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,666,2707,255,567,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,666,2698,255,575,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,666,2689,255,567,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,666,2681,255,559,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,665,2672,255,567,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,665,2663,255,575,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,665,2654,255,583,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,664,2645,255,567,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,664,2636,255,575,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,664,2627,255,583,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,664,2618,255,575,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,663,2609,255,583,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,663,2600,255,567,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,663,2591,255,575,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,662,2582,255,583,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,662,2573,255,567,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,662,2564,255,575,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,661,2555,255,583,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,661,2546,255,567,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,661,2537,255,575,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,660,2528,255,583,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,660,2519,255,567,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,660,2510,255,575,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,659,2501,255,583,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,659,2492,255,567,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,659,2484,255,575,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,659,2475,255,583,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,658,2465,255,567,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,658,2457,255,575,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,658,2448,255,583,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,657,2439,255,587,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,657,2429,255,591,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,657,2420,255,595,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,656,2411,255,599,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,656,2402,255,603,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,656,2392,255,607,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,655,2383,255,611,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,655,2373,255,615,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,655,2364,255,619,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,654,2354,255,623,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,654,2344,255,627,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,654,2334,255,631,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,653,2325,255,635,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,653,2315,255,639,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,653,2305,255,643,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,652,2295,255,645,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,652,2285,255,647,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,652,2275,255,649,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,652,2264,255,651,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,651,2254,0,653,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,651,2244,0,655,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,651,2234,0,647,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,650,2224,0,649,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,650,2214,0,651,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,650,2203,0,653,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,650,2193,0,655,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,649,2183,0,657,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,649,2173,0,659,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,649,2163,0,661,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,649,2152,0,663,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,648,2142,0,665,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,648,2131,0,667,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,648,2121,0,669,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,648,2111,0,671,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,647,2100,0,673,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,647,2090,0,675,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,647,2079,0,677,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,647,2069,0,679,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,647,2058,0,681,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,646,2047,0,683,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,646,2037,0,685,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,646,2026,0,687,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,646,2015,0,689,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,646,2005,0,691,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,645,1994,0,693,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,645,1983,0,695,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,645,1972,0,697,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,645,1961,0,699,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,645,1950,0,701,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,644,1939,0,703,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,644,1928,0,705,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,644,1917,0,706,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,644,1906,0,708,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,644,1895,0,709,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,644,1884,0,711,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,644,1873,0,712,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,643,1862,0,714,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,643,1851,0,715,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,643,1840,0,717,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,643,1829,0,718,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,643,1817,0,720,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,642,1806,0,721,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,642,1795,0,723,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,642,1784,0,724,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,642,1772,0,726,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,642,1761,0,727,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,641,1750,0,729,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,641,1738,0,730,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,641,1727,0,732,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,641,1715,0,733,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,640,1704,0,735,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,640,1693,0,736,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,640,1681,0,738,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,640,1670,0,739,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,640,1658,0,741,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,639,1646,0,742,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,639,1635,0,744,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,639,1623,0,745,6,2,1388,34,74,128,0,0,-1.0,-1022.0
