step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2311,3469,172,595,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2303,3473,172,599,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2295,3478,172,591,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2287,3482,172,583,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2279,3486,173,587,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2271,3491,173,591,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2263,3495,173,595,6,2,1036,20,92,128,0,0,-1.0,-670.0
752,2254,3499,173,579,6,2,1037,20,92,128,0,0,-1.0,-671.0
753,2246,3503,173,563,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2238,3507,174,571,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2230,3511,174,579,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2222,3515,174,563,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2214,3519,174,571,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2206,3523,174,579,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2198,3527,175,583,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2190,3531,175,567,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2182,3535,175,575,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2174,3539,175,583,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2166,3542,175,587,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2157,3546,175,591,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2149,3550,175,595,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2140,3554,175,599,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2132,3558,175,591,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2124,3562,175,595,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2115,3566,175,587,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2107,3570,175,579,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2099,3574,175,583,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2090,3578,175,587,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2082,3582,175,591,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2074,3585,176,595,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2065,3589,176,599,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2057,3593,176,591,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2048,3597,177,595,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2039,3600,177,599,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2031,3604,178,591,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2022,3607,178,583,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2014,3610,179,575,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2005,3613,179,583,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1996,3616,180,587,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1988,3619,181,591,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1979,3622,182,595,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1970,3624,182,587,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1961,3626,183,591,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1952,3629,184,595,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1943,3631,185,599,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1934,3632,186,591,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1925,3634,187,595,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1915,3635,188,599,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1906,3636,189,603,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1897,3637,190,607,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1887,3638,191,611,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1878,3638,192,615,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1868,3638,192,619,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1858,3638,193,623,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1849,3638,194,615,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1839,3638,194,619,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1829,3638,195,611,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1820,3637,196,615,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1810,3636,196,619,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1801,3636,196,623,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1791,3635,197,615,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1781,3634,197,619,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1772,3633,197,623,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1762,3632,197,627,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1752,3630,198,619,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1743,3629,198,611,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1733,3628,198,615,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1724,3627,198,619,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1714,3626,198,623,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1704,3625,198,615,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1695,3623,198,619,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1685,3622,198,623,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1676,3621,198,627,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1666,3620,198,631,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1656,3619,198,635,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1646,3617,198,639,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1636,3616,198,631,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1626,3615,198,635,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1617,3614,198,639,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1607,3613,198,631,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1597,3611,198,623,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1587,3610,198,627,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1577,3609,198,631,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1568,3608,198,635,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1558,3607,198,627,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1548,3606,197,631,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1538,3604,198,623,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1529,3603,198,615,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1519,3602,198,619,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1509,3601,197,623,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1500,3600,197,627,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1490,3599,197,631,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1480,3598,197,635,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1470,3596,197,627,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1461,3595,197,631,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1451,3594,197,635,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1441,3593,197,639,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1431,3592,198,643,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1421,3591,198,645,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1411,3589,198,647,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1401,3588,198,649,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1391,3587,198,651,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1381,3586,198,653,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1371,3585,198,645,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1361,3583,198,647,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1351,3582,198,639,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1341,3581,198,643,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1331,3580,198,645,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1321,3578,198,647,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1311,3577,198,639,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1301,3576,198,643,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1291,3575,198,645,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1281,3573,198,647,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1271,3572,198,639,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1261,3571,198,643,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1251,3569,198,645,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1241,3568,198,637,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1231,3567,198,629,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1221,3565,198,621,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1212,3564,198,625,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1202,3563,198,629,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1192,3561,198,633,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1182,3560,199,637,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1173,3558,199,641,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1163,3557,199,643,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1153,3556,199,645,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1143,3554,199,647,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1133,3552,199,649,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1123,3551,200,651,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1113,3549,200,643,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1103,3547,200,645,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1093,3545,200,647,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1083,3544,201,649,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1073,3542,201,651,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1063,3540,201,643,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1053,3537,202,645,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1043,3535,202,637,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1034,3533,203,641,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1024,3530,204,643,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1014,3528,204,645,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,1005,3525,205,647,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,995,3522,206,649,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,985,3519,206,641,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,976,3515,207,633,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,967,3512,208,637,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,957,3508,209,629,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,948,3504,210,621,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,939,3501,211,613,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,931,3497,211,617,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,922,3492,212,609,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,914,3488,213,613,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,905,3483,214,617,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,897,3478,215,621,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,889,3473,216,625,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,880,3468,218,629,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,872,3462,219,633,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,864,3456,220,637,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,857,3450,221,641,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,849,3444,222,633,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,842,3437,224,625,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,835,3430,225,629,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,828,3423,226,633,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,821,3416,227,625,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,814,3409,228,617,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,808,3401,229,621,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,802,3394,230,625,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,796,3386,231,629,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,790,3378,232,633,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,785,3370,234,637,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,779,3362,235,629,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,774,3353,236,633,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,770,3345,237,637,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,765,3336,238,641,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,761,3327,239,643,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,756,3318,240,645,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,752,3308,241,647,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,749,3299,242,649,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,745,3290,242,641,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,741,3280,243,633,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,738,3271,244,625,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,735,3262,244,617,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,732,3252,245,621,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,729,3243,245,625,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,727,3234,245,629,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,724,3224,246,633,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,721,3215,246,637,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,719,3205,246,629,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,716,3196,246,621,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,714,3186,246,625,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,711,3177,246,629,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,708,3167,246,633,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,706,3158,246,637,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,703,3148,246,629,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,701,3139,246,633,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,698,3129,246,637,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,696,3120,246,641,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,693,3110,246,643,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,690,3100,246,635,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,688,3091,246,619,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,685,3081,246,603,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,683,3072,246,587,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,681,3063,246,579,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,678,3055,246,563,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,676,3046,246,571,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,674,3038,246,579,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,671,3029,246,563,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,669,3020,246,571,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,667,3012,246,563,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,664,3003,246,555,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,662,2995,246,563,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,660,2986,246,571,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,658,2978,246,579,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,655,2969,246,571,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,653,2960,246,563,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,651,2952,246,571,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,648,2943,246,563,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,646,2935,246,571,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,644,2926,246,579,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,641,2918,246,571,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,639,2909,246,563,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,637,2900,246,555,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,634,2892,246,563,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,632,2884,246,571,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,630,2875,246,563,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,627,2866,246,555,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,625,2858,246,563,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,623,2850,246,571,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,621,2841,246,579,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,618,2832,246,563,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,616,2824,246,555,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,614,2815,246,563,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,611,2807,246,571,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,609,2798,246,579,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,607,2790,246,563,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,605,2781,246,555,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,602,2773,246,547,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,600,2764,246,539,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,598,2756,247,531,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,596,2748,247,539,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,594,2740,247,531,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,592,2732,247,539,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,590,2724,247,547,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,588,2716,247,555,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,586,2707,247,563,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,584,2699,247,571,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,581,2690,247,579,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,579,2681,247,563,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,577,2673,247,571,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,575,2664,247,563,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,573,2656,247,571,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,571,2647,247,563,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,569,2638,247,555,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,566,2630,247,563,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,564,2621,247,555,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,562,2613,247,563,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,560,2604,247,555,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,558,2596,247,563,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,556,2587,247,571,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,554,2579,247,579,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,552,2570,247,563,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,550,2561,247,571,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,548,2553,247,579,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,546,2544,247,563,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,544,2535,247,555,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,542,2527,247,563,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,540,2518,247,571,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,538,2510,247,579,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,536,2501,247,563,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,534,2492,247,571,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,532,2484,247,579,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,529,2475,247,563,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,527,2466,247,571,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,525,2458,247,579,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,523,2449,247,563,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,521,2440,247,571,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,519,2432,247,579,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,517,2423,247,583,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,515,2414,247,587,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,513,2405,247,591,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,511,2396,247,595,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,509,2387,247,579,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,507,2378,247,563,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,505,2370,247,571,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,503,2361,247,579,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,501,2352,247,583,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,499,2343,247,587,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,497,2334,247,579,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,495,2325,248,583,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,493,2317,248,587,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,491,2308,248,591,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,489,2299,248,595,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,487,2290,248,599,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,485,2280,248,591,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,483,2271,248,595,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,481,2262,248,599,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,479,2253,248,603,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,477,2244,249,607,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,475,2235,249,611,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,474,2225,249,615,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,472,2216,249,619,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,470,2206,249,623,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,468,2197,250,627,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,467,2187,250,631,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,465,2177,251,635,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,464,2168,251,639,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,462,2158,252,643,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,461,2148,252,645,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,460,2138,253,647,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,459,2128,254,649,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,458,2117,254,651,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,458,2107,255,653,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,457,2097,0,655,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,457,2087,1,657,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,457,2077,1,659,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,457,2066,2,661,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,458,2056,3,663,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,458,2046,3,665,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,459,2035,4,667,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,460,2025,4,669,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,461,2015,5,671,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,462,2004,6,673,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,463,1994,6,675,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,464,1983,7,677,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,465,1973,7,679,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,467,1962,8,681,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,469,1952,8,683,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,470,1941,9,685,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,472,1931,9,687,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,474,1920,10,689,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,477,1910,10,691,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,479,1899,10,693,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,481,1889,11,695,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,484,1878,11,697,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,486,1867,11,699,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,489,1857,11,701,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,491,1846,11,703,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,494,1835,11,705,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,496,1825,11,707,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,499,1814,11,708,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,502,1803,11,710,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,504,1793,11,711,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,507,1782,11,713,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,509,1771,11,714,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,512,1760,11,716,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,515,1749,11,717,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,517,1738,11,719,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,520,1727,11,720,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,522,1716,11,722,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,525,1705,11,723,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,527,1694,11,725,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,530,1683,11,726,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,533,1672,11,728,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,535,1661,11,729,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,538,1650,11,731,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,541,1639,11,732,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,543,1628,11,734,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,546,1617,11,735,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,548,1606,11,737,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,551,1595,11,738,6,2,1388,34,74,128,0,0,-1.0,-1022.0
