step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2321,3437,172,614,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2313,3441,172,618,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2304,3446,172,622,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2296,3451,172,626,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2287,3455,172,630,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2279,3460,172,634,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2270,3465,172,638,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2261,3469,172,630,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2252,3474,172,622,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2244,3478,172,626,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2235,3483,172,630,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2226,3488,172,634,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2218,3492,172,638,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2209,3497,172,630,6,2,1043,20,92,128,0,0,-1.0,-677.0
759,2200,3502,172,614,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2192,3506,172,618,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2183,3511,172,622,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2175,3516,172,626,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2166,3520,172,618,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2157,3525,172,610,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2149,3529,172,614,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2141,3534,172,618,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2132,3538,172,622,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2123,3543,173,626,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2115,3547,173,630,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2106,3552,173,622,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2097,3556,173,626,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2089,3561,174,630,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2080,3565,174,622,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2071,3569,175,626,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2062,3573,175,630,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2053,3577,176,634,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2044,3581,176,638,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2035,3585,177,642,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2025,3589,177,644,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2016,3592,178,646,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2006,3596,179,638,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1997,3599,180,642,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1987,3602,180,644,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1978,3605,181,646,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1968,3608,182,648,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1958,3610,183,650,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1948,3613,184,652,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1938,3615,185,654,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1928,3617,186,656,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1918,3618,186,658,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1908,3620,187,660,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1898,3621,188,662,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1887,3622,188,664,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1877,3623,189,666,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1867,3624,190,668,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1856,3625,191,670,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1846,3626,191,672,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1835,3626,192,674,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1825,3627,192,676,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1814,3627,192,668,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1804,3627,193,670,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1793,3627,193,672,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1783,3627,193,674,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1772,3627,194,676,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1762,3627,194,668,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1751,3627,194,660,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1741,3627,195,662,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1731,3626,195,654,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1720,3626,195,646,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1710,3626,195,648,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1700,3625,195,650,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1690,3625,195,652,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1680,3625,195,654,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1670,3624,195,656,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1659,3624,195,658,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1649,3623,195,650,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1639,3623,195,642,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1629,3623,195,644,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1619,3622,195,636,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1609,3622,195,628,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1599,3621,195,632,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1589,3621,195,624,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1580,3621,195,628,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1570,3620,195,632,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1560,3620,195,624,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1550,3619,195,616,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1540,3619,195,620,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1531,3619,195,624,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1521,3618,195,628,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1511,3618,195,632,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1501,3617,195,636,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1491,3617,195,640,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1481,3616,195,642,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1471,3616,195,644,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1461,3616,195,646,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1451,3615,195,648,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1441,3615,195,650,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1431,3614,195,652,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1421,3614,195,654,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1411,3613,195,656,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1400,3612,195,658,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1390,3612,195,650,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1380,3611,195,652,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1370,3611,196,654,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1359,3610,196,656,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1349,3610,196,658,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1339,3609,196,650,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1329,3608,196,652,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1319,3608,196,654,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1308,3607,196,646,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1298,3606,196,648,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1288,3605,197,650,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1278,3605,197,652,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1268,3604,197,654,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1258,3603,197,656,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1248,3602,197,658,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1237,3601,197,650,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1227,3600,197,652,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1217,3599,197,644,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1207,3598,197,636,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1197,3597,197,628,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1187,3596,197,620,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1178,3595,197,612,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1168,3594,197,616,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1159,3593,198,620,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1149,3592,198,612,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1139,3591,198,616,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1130,3590,198,620,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1120,3589,198,624,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1111,3588,198,616,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1101,3587,198,620,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1091,3586,198,624,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1082,3585,198,628,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1072,3583,199,632,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1062,3582,199,624,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1052,3581,199,616,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1043,3579,200,620,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1033,3578,200,624,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1024,3576,201,628,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1014,3574,201,620,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1005,3573,202,624,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,995,3571,202,628,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,985,3568,203,632,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,976,3566,204,636,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,966,3563,205,640,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,957,3561,206,642,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,947,3558,207,644,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,937,3554,208,636,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,928,3551,209,640,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,919,3547,210,642,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,910,3543,211,644,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,900,3539,212,646,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,891,3535,213,648,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,882,3530,214,640,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,874,3525,216,632,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,865,3520,217,624,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,857,3515,218,628,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,849,3509,219,620,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,841,3503,220,612,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,834,3498,221,604,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,826,3492,223,596,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,819,3485,224,600,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,812,3479,225,592,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,806,3472,226,584,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,800,3466,227,588,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,793,3459,228,592,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,787,3452,229,596,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,781,3445,230,600,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,776,3438,232,604,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,770,3430,233,596,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,765,3422,234,588,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,760,3415,235,580,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,755,3407,236,584,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,751,3399,237,588,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,746,3391,238,580,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,742,3383,239,572,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,738,3375,240,564,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,735,3367,241,572,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,731,3358,242,580,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,728,3350,243,572,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,725,3341,244,580,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,722,3333,245,584,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,719,3324,245,588,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,717,3315,246,592,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,714,3306,247,596,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,712,3297,247,588,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,710,3289,248,592,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,707,3280,248,596,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,705,3271,249,600,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,703,3261,249,604,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,702,3252,249,608,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,700,3243,250,612,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,698,3233,250,616,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,696,3224,250,620,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,694,3214,250,624,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,693,3205,250,628,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,691,3195,250,632,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,689,3186,250,636,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,687,3176,250,640,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,685,3166,250,642,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,684,3156,250,634,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,682,3146,250,638,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,681,3136,250,642,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,679,3127,250,644,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,677,3117,250,646,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,676,3107,250,648,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,674,3097,250,632,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,672,3087,250,616,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,671,3077,250,600,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,669,3068,250,604,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,668,3059,250,596,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,666,3050,250,580,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,665,3041,250,564,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,663,3032,250,572,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,662,3023,250,564,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,660,3015,250,556,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,659,3006,250,556,6,2,1242,29,92,128,7,0,-1.0,-876.0
958,652,3001,250,556,6,2,1243,29,92,128,7,0,-1.0,-877.0
959,645,2996,250,556,6,2,1244,29,92,128,6,0,-1.0,-878.0
960,638,2991,250,556,6,2,1245,29,92,128,5,0,-1.0,-879.0
961,631,2986,250,556,6,2,1246,29,92,128,4,0,-1.0,-880.0
962,624,2981,250,556,6,2,1247,29,92,128,3,0,-1.0,-881.0
963,617,2976,250,556,6,2,1248,29,92,128,2,0,-1.0,-882.0
964,610,2971,250,556,6,2,1249,29,92,128,1,0,-1.0,-883.0
965,603,2966,250,564,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,601,2957,250,572,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,600,2948,250,556,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,598,2939,250,540,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,597,2931,250,524,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,596,2923,250,508,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,594,2915,250,492,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,593,2908,250,476,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,592,2900,250,460,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,591,2893,250,444,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,590,2886,250,428,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,589,2880,250,412,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,588,2873,250,396,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,587,2867,250,380,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,586,2861,250,364,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,585,2856,250,348,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,584,2850,250,332,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,583,2845,250,316,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,583,2840,250,300,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,582,2836,250,284,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,581,2831,250,268,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,581,2827,250,252,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,580,2823,250,236,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,579,2820,250,220,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,579,2816,250,204,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,578,2813,250,188,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,578,2810,250,172,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,577,2808,250,156,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,577,2805,250,140,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,577,2803,250,124,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,576,2801,250,108,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,576,2800,250,92,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,576,2798,250,76,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,576,2797,250,60,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,576,2796,250,44,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,575,2795,250,28,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,575,2795,250,12,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,575,2795,250,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,575,2795,250,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,575,2795,250,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,575,2795,250,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,575,2795,250,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,575,2795,250,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,575,2795,250,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,575,2795,250,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,575,2795,250,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,575,2795,250,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,575,2795,250,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,575,2795,250,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,575,2795,250,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,575,2795,250,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,575,2795,250,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,575,2795,250,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,575,2795,250,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,575,2795,250,0,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,575,2795,250,0,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,575,2795,250,0,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,575,2795,250,2,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,575,2795,250,4,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,575,2795,250,6,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,575,2795,250,8,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,575,2795,250,10,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,575,2794,250,12,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,575,2794,250,14,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,575,2794,250,16,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,575,2794,250,18,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,575,2794,250,14,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,575,2793,250,10,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,575,2793,250,12,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,575,2793,250,14,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,575,2793,250,16,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,575,2793,250,18,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,575,2792,250,14,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,575,2792,250,10,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,575,2792,250,12,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,575,2792,250,14,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,575,2792,250,16,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,575,2791,250,18,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,575,2791,250,20,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,574,2791,250,22,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,574,2790,250,24,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,574,2790,250,26,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,574,2790,250,28,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,574,2789,250,30,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,574,2789,250,32,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,574,2788,250,34,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,574,2788,250,36,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,574,2787,250,38,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,574,2787,250,34,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,574,2786,250,36,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,574,2786,250,38,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,574,2785,250,40,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,573,2784,250,42,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,573,2784,250,38,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,573,2783,250,40,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,573,2783,250,42,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,573,2782,250,38,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,573,2781,250,40,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,573,2781,250,42,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,573,2780,250,44,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,573,2780,251,46,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,572,2779,251,48,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,572,2778,251,50,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,572,2777,251,52,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,572,2777,251,54,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,572,2776,251,56,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,572,2775,251,58,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,572,2774,251,60,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,572,2773,252,56,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,572,2772,252,58,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,571,2771,252,60,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,571,2770,252,62,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,571,2769,252,64,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,571,2768,252,70,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,571,2767,252,66,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,571,2766,252,72,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,571,2765,252,78,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,571,2764,252,84,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,570,2763,251,90,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,570,2761,251,96,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,570,2760,251,92,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,570,2758,252,98,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,570,2757,252,104,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,570,2755,252,100,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,569,2754,252,106,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,569,2752,252,112,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,569,2750,252,118,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,569,2749,252,124,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,569,2747,252,120,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,568,2745,252,126,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,568,2743,252,132,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,568,2741,252,136,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,568,2739,252,140,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,567,2736,252,144,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,567,2734,252,148,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,567,2732,252,152,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,567,2730,252,156,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,566,2727,252,160,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,566,2725,252,164,6,2,1388,31,92,128,0,0,-1.0,-1022.0
